date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603339,8.11,8.19,8.22,8.05,14149,19370820.0,2.1,1.24,0.1,0.68
2020-01-03,603339,8.24,8.19,8.26,8.15,10677,14662385.0,1.34,0.0,0.0,0.51
2020-01-06,603339,8.11,8.28,8.34,8.11,14213,19592950.0,2.81,1.1,0.09,0.68
2020-01-07,603339,8.31,8.38,8.42,8.25,14853,20704639.0,2.05,1.21,0.1,0.71
2020-01-08,603339,8.35,8.19,8.38,8.17,15603,21553627.0,2.51,-2.27,-0.19,0.75
2020-01-09,603339,8.23,8.29,8.33,8.17,13860,19130432.0,1.95,1.22,0.1,0.66
2020-01-10,603339,8.26,8.36,8.36,8.19,12603,17427863.0,2.05,0.84,0.07,0.6
2020-01-13,603339,8.32,8.33,8.33,8.24,10429,14439995.0,1.08,-0.36,-0.03,0.5
2020-01-14,603339,8.34,8.4,8.5,8.28,18945,26593441.0,2.64,0.84,0.07,0.91
2020-01-15,603339,8.37,8.26,8.45,8.23,12158,16867617.0,2.62,-1.67,-0.14,0.58
2020-01-16,603339,8.27,8.23,8.36,8.18,11355,15676320.0,2.18,-0.36,-0.03,0.54
2020-01-17,603339,8.19,8.23,8.26,8.17,7991,10989983.0,1.09,0.0,0.0,0.38
2020-01-20,603339,8.2,8.26,8.29,8.15,8293,11401971.0,1.7,0.36,0.03,0.4
2020-01-21,603339,8.25,8.11,8.26,8.09,10239,13964518.0,2.06,-1.82,-0.15,0.49
2020-01-22,603339,8.15,8.01,8.15,7.93,12256,16454749.0,2.71,-1.23,-0.1,0.59
2020-01-23,603339,7.99,7.63,7.99,7.58,20855,27227191.0,5.12,-4.74,-0.38,1.0
2020-02-03,603339,6.76,6.76,6.86,6.76,14839,17217327.0,1.31,-11.4,-0.87,0.71
2020-02-04,603339,6.37,6.66,6.74,6.37,18787,21415121.0,5.47,-1.48,-0.1,0.9
2020-02-05,603339,6.71,6.78,6.86,6.66,15753,18350124.0,3.0,1.8,0.12,0.75
2020-02-06,603339,7.01,7.05,7.09,6.88,23361,27884380.0,3.1,3.98,0.27,1.12
2020-02-07,603339,7.09,7.07,7.1,6.93,16712,20041264.0,2.41,0.28,0.02,0.8
2020-02-10,603339,7.03,7.42,7.48,6.99,24830,30849139.0,6.93,4.95,0.35,1.19
2020-02-11,603339,7.3,7.25,7.43,7.19,14814,18419648.0,3.23,-2.29,-0.17,0.71
2020-02-12,603339,7.32,7.32,7.32,7.16,13804,17054803.0,2.21,0.97,0.07,0.66
2020-02-13,603339,7.28,7.17,7.36,7.13,12316,15094091.0,3.14,-2.05,-0.15,0.59
2020-02-14,603339,7.13,7.15,7.3,7.13,9924,12136441.0,2.37,-0.28,-0.02,0.47
2020-02-17,603339,7.16,7.4,7.4,7.16,19439,24117592.0,3.36,3.5,0.25,0.93
2020-02-18,603339,7.4,7.53,7.54,7.35,16120,20341477.0,2.57,1.76,0.13,0.77
2020-02-19,603339,7.51,7.47,7.61,7.44,14586,18553752.0,2.26,-0.8,-0.06,0.7
2020-02-20,603339,7.5,7.61,7.63,7.45,19533,24986561.0,2.41,1.87,0.14,0.93
2020-02-21,603339,7.61,7.62,7.74,7.55,21450,27681984.0,2.5,0.13,0.01,1.03
2020-02-24,603339,7.57,7.69,7.8,7.48,27623,35483602.0,4.2,0.92,0.07,1.32
2020-02-25,603339,7.54,7.63,7.68,7.44,23720,30383486.0,3.12,-0.78,-0.06,1.13
2020-02-26,603339,7.54,7.63,7.78,7.45,22843,29508031.0,4.33,0.0,0.0,1.09
2020-02-27,603339,7.55,7.92,7.94,7.55,37483,49343108.0,5.11,3.8,0.29,1.79
2020-02-28,603339,7.71,7.51,7.83,7.49,25721,33100844.0,4.29,-5.18,-0.41,1.23
2020-03-02,603339,7.51,7.81,7.9,7.51,20949,27325981.0,5.19,3.99,0.3,1.0
2020-03-03,603339,7.83,7.74,7.99,7.71,28003,37054752.0,3.59,-0.9,-0.07,1.34
2020-03-04,603339,7.69,7.84,7.86,7.61,15102,19718376.0,3.23,1.29,0.1,0.72
2020-03-05,603339,7.92,7.95,8.04,7.84,23578,31530786.0,2.55,1.4,0.11,1.13
2020-03-06,603339,7.92,8.17,8.32,7.79,43303,59038415.0,6.67,2.77,0.22,2.07
2020-03-09,603339,7.94,7.84,8.27,7.83,31201,42046421.0,5.39,-4.04,-0.33,1.49
2020-03-10,603339,7.78,7.96,7.98,7.59,28977,38060642.0,4.97,1.53,0.12,1.39
2020-03-11,603339,7.99,7.85,8.13,7.85,21348,28622585.0,3.52,-1.38,-0.11,1.02
2020-03-12,603339,7.88,7.55,7.88,7.51,20217,26010426.0,4.71,-3.82,-0.3,0.97
2020-03-13,603339,7.12,7.3,7.36,7.09,20662,25289423.0,3.58,-3.31,-0.25,0.99
2020-03-16,603339,7.35,6.99,7.44,6.99,15353,18864357.0,6.16,-4.25,-0.31,0.73
2020-03-17,603339,7.01,7.03,7.12,6.83,10147,12064090.0,4.15,0.57,0.04,0.49
2020-03-18,603339,7.09,6.88,7.17,6.88,10818,13039220.0,4.13,-2.13,-0.15,0.52
2020-03-19,603339,6.9,7.07,7.11,6.78,12325,14589680.0,4.8,2.76,0.19,0.59
2020-03-20,603339,7.03,7.15,7.15,7.03,8761,10594185.0,1.7,1.13,0.08,0.42
2020-03-23,603339,6.83,6.97,7.14,6.78,9506,11335874.0,5.03,-2.52,-0.18,0.45
2020-03-24,603339,7.09,7.15,7.15,6.99,8675,10491428.0,2.3,2.58,0.18,0.41
2020-03-25,603339,7.24,7.26,7.29,7.2,10252,12626782.0,1.26,1.54,0.11,0.49
2020-03-26,603339,7.26,7.24,7.3,7.17,9213,11340231.0,1.79,-0.28,-0.02,0.44
2020-03-27,603339,7.3,7.15,7.3,7.11,10758,13206518.0,2.62,-1.24,-0.09,0.51
2020-03-30,603339,6.82,6.87,7.04,6.8,10199,12012537.0,3.36,-3.92,-0.28,0.49
2020-03-31,603339,6.9,6.86,6.99,6.84,7115,8408075.0,2.18,-0.15,-0.01,0.34
2020-04-01,603339,6.83,6.76,6.92,6.74,8290,9707214.0,2.62,-1.46,-0.1,0.4
2020-04-02,603339,6.74,6.87,6.87,6.66,6733,7814042.0,3.11,1.63,0.11,0.32
2020-04-03,603339,6.92,6.91,6.99,6.86,9244,10936729.0,1.89,0.58,0.04,0.44
2020-04-07,603339,7.01,7.14,7.14,6.95,13645,16456341.0,2.75,3.33,0.23,0.65
2020-04-08,603339,7.14,7.22,7.24,7.07,9943,12122268.0,2.38,1.12,0.08,0.48
2020-04-09,603339,7.25,7.22,7.29,7.16,8488,10418795.0,1.8,0.0,0.0,0.41
2020-04-10,603339,7.2,7.09,7.27,7.07,7383,8968077.0,2.77,-1.8,-0.13,0.35
