date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600651,4.45,4.46,4.53,4.41,163446,73094804.0,2.71,0.9,0.04,1.66
2020-01-03,600651,4.46,4.52,4.6,4.45,169365,76556716.0,3.36,1.35,0.06,1.72
2020-01-06,600651,4.43,4.46,4.51,4.39,162906,72601802.0,2.65,-1.33,-0.06,1.65
2020-01-07,600651,4.43,4.49,4.53,4.43,138434,61931517.0,2.24,0.67,0.03,1.41
2020-01-08,600651,4.48,4.3,4.49,4.28,203307,89062427.0,4.68,-4.23,-0.19,2.06
2020-01-09,600651,4.34,4.34,4.38,4.31,122439,53156784.0,1.63,0.93,0.04,1.24
2020-01-10,600651,4.35,4.36,4.45,4.33,133443,58526599.0,2.76,0.46,0.02,1.35
2020-01-13,600651,4.32,4.38,4.38,4.21,132543,57008854.0,3.9,0.46,0.02,1.35
2020-01-14,600651,4.39,4.37,4.42,4.34,111444,48777706.0,1.83,-0.23,-0.01,1.13
2020-01-15,600651,4.36,4.29,4.37,4.26,84314,36272668.0,2.52,-1.83,-0.08,0.86
2020-01-16,600651,4.32,4.39,4.44,4.26,148026,64540194.0,4.2,2.33,0.1,1.5
2020-01-17,600651,4.33,4.26,4.38,4.25,123422,52968907.0,2.96,-2.96,-0.13,1.25
2020-01-20,600651,4.27,4.27,4.29,4.21,71528,30390786.0,1.88,0.23,0.01,0.73
2020-01-21,600651,3.84,3.84,3.99,3.84,202817,78177284.0,3.51,-10.07,-0.43,2.06
2020-01-22,600651,3.46,3.58,3.65,3.46,378572,132755736.0,4.95,-6.77,-0.26,3.84
2020-01-23,600651,3.53,3.46,3.57,3.36,219429,76225496.0,5.87,-3.35,-0.12,2.23
2020-02-03,600651,3.11,3.11,3.11,3.11,19011,5912421.0,0.0,-10.12,-0.35,0.19
2020-02-04,600651,2.8,3.18,3.38,2.8,209760,64707599.0,18.65,2.25,0.07,2.13
2020-02-05,600651,3.2,3.21,3.3,3.18,139137,45098041.0,3.77,0.94,0.03,1.41
2020-02-06,600651,3.2,3.22,3.25,3.15,137818,44051993.0,3.12,0.31,0.01,1.4
2020-02-07,600651,3.23,3.19,3.25,3.15,99546,31876830.0,3.11,-0.93,-0.03,1.01
2020-02-10,600651,3.16,3.28,3.28,3.14,147645,47461378.0,4.39,2.82,0.09,1.5
2020-02-11,600651,3.27,3.35,3.43,3.25,176710,59234396.0,5.49,2.13,0.07,1.79
2020-02-12,600651,3.34,3.36,3.37,3.31,107960,36080051.0,1.79,0.3,0.01,1.1
