date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000078,3.69,3.74,3.84,3.56,1269138,466617904.0,7.51,0.27,0.01,4.84
2020-01-03,000078,3.68,3.69,3.72,3.63,551055,202200514.0,2.41,-1.34,-0.05,2.1
2020-01-06,000078,3.67,3.73,3.87,3.64,643933,241190330.0,6.23,1.08,0.04,2.46
2020-01-07,000078,3.7,3.7,3.7,3.65,358563,131895674.0,1.34,-0.8,-0.03,1.37
2020-01-08,000078,3.69,3.6,3.69,3.57,342602,124049999.0,3.24,-2.7,-0.1,1.31
2020-01-09,000078,3.63,3.64,3.65,3.6,230848,83678396.0,1.39,1.11,0.04,0.88
2020-01-10,000078,3.63,3.61,3.64,3.59,167236,60482160.0,1.37,-0.82,-0.03,0.64
2020-01-13,000078,3.62,3.61,3.63,3.54,169470,60675932.0,2.49,0.0,0.0,0.65
2020-01-14,000078,3.6,3.65,3.68,3.59,264878,96497923.0,2.49,1.11,0.04,1.01
2020-01-15,000078,3.65,3.6,3.67,3.57,153565,55403424.0,2.74,-1.37,-0.05,0.59
2020-01-16,000078,3.61,3.58,3.62,3.57,125288,44988805.0,1.39,-0.56,-0.02,0.48
2020-01-17,000078,3.6,3.66,3.69,3.59,345081,125816857.0,2.79,2.23,0.08,1.32
2020-01-20,000078,4.03,4.03,4.03,3.89,907683,364575872.0,3.83,10.11,0.37,3.46
2020-01-21,000078,4.43,4.43,4.43,4.29,750507,331847104.0,3.47,9.93,0.4,2.86
2020-01-22,000078,4.74,4.38,4.83,4.36,2511500,1158564544.0,10.61,-1.13,-0.05,9.58
2020-01-23,000078,4.53,4.82,4.82,4.4,2206087,1023882368.0,9.59,10.05,0.44,8.41
2020-02-03,000078,5.3,5.3,5.3,5.3,147337,78088360.0,0.0,9.96,0.48,0.56
2020-02-04,000078,5.83,5.83,5.83,5.3,2467822,1405144288.0,10.0,10.0,0.53,9.41
2020-02-05,000078,5.88,6.41,6.41,5.59,2772309,1723959424.0,14.07,9.95,0.58,10.57
2020-02-06,000078,6.71,7.05,7.05,6.71,1937654,1355744688.0,5.3,9.98,0.64,7.39
2020-02-07,000078,7.75,7.17,7.76,6.73,4081699,3016202592.0,14.61,1.7,0.12,15.57
2020-02-10,000078,6.95,6.45,6.97,6.45,1770353,1165110032.0,7.25,-10.04,-0.72,6.75
2020-02-11,000078,5.81,5.81,6.0,5.81,978102,570068320.0,2.95,-9.92,-0.64,3.73
2020-02-12,000078,5.41,5.88,6.17,5.41,3074450,1782868848.0,13.08,1.2,0.07,11.73
2020-02-13,000078,5.7,5.39,5.82,5.33,2402149,1317081456.0,8.33,-8.33,-0.49,9.16
2020-02-14,000078,5.36,5.25,5.6,5.04,1938178,1028309888.0,10.39,-2.6,-0.14,7.39
2020-02-17,000078,5.25,5.26,5.33,5.09,1663751,868483824.0,4.57,0.19,0.01,6.35
2020-02-18,000078,5.29,5.32,5.38,5.18,1668157,881116720.0,3.8,1.14,0.06,6.36
2020-02-19,000078,5.3,5.05,5.3,5.01,1684911,862111008.0,5.45,-5.08,-0.27,6.43
2020-02-20,000078,5.0,4.89,5.02,4.8,1601335,785502144.0,4.36,-3.17,-0.16,6.11
2020-02-21,000078,4.95,5.03,5.11,4.84,1746263,873749840.0,5.52,2.86,0.14,6.66
2020-02-24,000078,5.17,5.35,5.36,5.13,2280686,1203277264.0,4.57,6.36,0.32,8.7
2020-02-25,000078,5.38,5.89,5.89,5.38,3223476,1866599280.0,9.53,10.09,0.54,12.29
2020-02-26,000078,6.29,5.96,6.29,5.71,3948397,2369088496.0,9.85,1.19,0.07,15.06
2020-02-27,000078,5.79,5.46,5.87,5.36,2213119,1228407392.0,8.56,-8.39,-0.5,8.44
2020-02-28,000078,5.4,5.9,5.94,5.34,2997938,1732403568.0,10.99,8.06,0.44,11.43
2020-03-02,000078,5.91,5.98,6.1,5.55,2842272,1669297376.0,9.32,1.36,0.08,10.84
2020-03-03,000078,5.81,5.96,6.18,5.7,2716904,1607351104.0,8.03,-0.33,-0.02,10.36
2020-03-04,000078,5.82,5.71,5.94,5.61,1684903,968802512.0,5.54,-4.19,-0.25,6.43
2020-03-05,000078,5.75,5.61,5.79,5.51,1479891,831359072.0,4.9,-1.75,-0.1,5.64
2020-03-06,000078,5.65,5.76,5.88,5.64,1869314,1083059392.0,4.28,2.67,0.15,7.13
2020-03-09,000078,5.88,6.34,6.34,5.79,3612005,2200891760.0,9.55,10.07,0.58,13.78
2020-03-10,000078,6.05,5.89,6.16,5.71,2706526,1593784528.0,7.1,-7.1,-0.45,10.32
2020-03-11,000078,5.74,5.8,6.04,5.6,1799762,1041638416.0,7.47,-1.53,-0.09,6.86
2020-03-12,000078,5.79,5.53,5.98,5.45,1431749,815158496.0,9.14,-4.66,-0.27,5.46
2020-03-13,000078,5.15,5.15,5.29,4.98,1569649,804823184.0,5.61,-6.87,-0.38,5.99
2020-03-16,000078,5.26,5.18,5.49,5.15,1390191,739665696.0,6.6,0.58,0.03,5.3
2020-03-17,000078,5.14,4.95,5.21,4.7,1219734,597400704.0,9.85,-4.44,-0.23,4.65
2020-03-18,000078,5.06,4.88,5.15,4.87,945493,473524576.0,5.66,-1.41,-0.07,3.61
2020-03-19,000078,4.8,4.74,4.85,4.61,987729,464224032.0,4.92,-2.87,-0.14,3.77
2020-03-20,000078,4.8,4.79,4.87,4.71,721114,344703808.0,3.38,1.05,0.05,2.75
2020-03-23,000078,4.76,4.67,4.94,4.65,814132,390127040.0,6.05,-2.51,-0.12,3.11
2020-03-24,000078,4.73,4.62,4.75,4.42,889401,406847568.0,7.07,-1.07,-0.05,3.39
2020-03-25,000078,4.66,4.84,4.88,4.62,948754,450306864.0,5.63,4.76,0.22,3.62
2020-03-26,000078,4.8,5.0,5.07,4.73,1331783,655369296.0,7.02,3.31,0.16,5.08
2020-03-27,000078,5.05,4.82,5.06,4.8,826636,405875968.0,5.2,-3.6,-0.18,3.15
2020-03-30,000078,4.77,4.73,4.94,4.68,612110,294293520.0,5.39,-1.87,-0.09,2.33
2020-03-31,000078,4.75,4.57,4.78,4.57,618740,287258800.0,4.44,-3.38,-0.16,2.36
2020-04-01,000078,4.53,4.55,4.69,4.45,538127,244860426.0,5.25,-0.44,-0.02,2.05
2020-04-02,000078,4.51,4.59,4.6,4.43,542376,244902397.0,3.74,0.88,0.04,2.07
2020-04-03,000078,4.57,4.63,4.78,4.56,718669,335882448.0,4.79,0.87,0.04,2.74
2020-04-07,000078,4.69,4.79,4.84,4.63,818778,388610592.0,4.54,3.46,0.16,3.12
2020-04-08,000078,4.76,4.75,4.85,4.68,689277,328194320.0,3.55,-0.84,-0.04,2.63
2020-04-09,000078,4.75,4.83,4.9,4.72,796150,384368368.0,3.79,1.68,0.08,3.04
2020-04-10,000078,4.78,4.66,4.9,4.65,683550,325451232.0,5.18,-3.52,-0.17,2.61
2020-04-13,000078,4.6,4.8,4.85,4.52,710719,338066464.0,7.08,3.0,0.14,2.71
2020-04-14,000078,4.8,4.79,4.85,4.65,692649,327539328.0,4.17,-0.21,-0.01,2.64
2020-04-15,000078,4.76,4.96,5.03,4.76,1379196,678314256.0,5.64,3.55,0.17,5.26
2020-04-16,000078,4.91,4.85,4.94,4.78,936312,454359072.0,3.23,-2.22,-0.11,3.57
2020-04-17,000078,4.81,4.75,4.86,4.73,623606,298198384.0,2.68,-2.06,-0.1,2.38
2020-04-20,000078,4.74,4.76,4.81,4.71,379791,180957441.0,2.11,0.21,0.01,1.45
2020-04-21,000078,4.76,4.74,4.82,4.71,446586,212473173.0,2.31,-0.42,-0.02,1.7
2020-04-22,000078,4.69,4.68,4.7,4.58,481203,223189491.0,2.53,-1.27,-0.06,1.84
2020-04-23,000078,4.7,4.86,5.05,4.69,1301115,638715040.0,7.69,3.85,0.18,4.96
2020-04-24,000078,4.82,4.62,4.82,4.6,836642,390281664.0,4.53,-4.94,-0.24,3.19
2020-04-27,000078,4.61,4.51,4.64,4.46,386092,174661168.0,3.9,-2.38,-0.11,1.47
2020-04-28,000078,4.43,4.16,4.43,4.06,782718,329255824.0,8.2,-7.76,-0.35,2.99
2020-04-29,000078,4.12,4.1,4.22,4.08,382935,158236820.0,3.37,-1.44,-0.06,1.46
2020-04-30,000078,4.14,4.18,4.18,4.1,311554,129353289.0,1.95,1.95,0.08,1.19
2020-05-06,000078,4.12,4.22,4.24,4.1,329957,138271883.0,3.35,0.96,0.04,1.26
2020-05-07,000078,4.19,4.18,4.28,4.17,335054,141268605.0,2.61,-0.95,-0.04,1.28
2020-05-08,000078,4.2,4.2,4.22,4.16,302011,126655180.0,1.44,0.48,0.02,1.15
2020-05-11,000078,4.2,4.18,4.22,4.13,351813,146765071.0,2.14,-0.48,-0.02,1.34
2020-05-12,000078,4.18,4.21,4.27,4.15,412004,173706501.0,2.87,0.72,0.03,1.57
2020-05-13,000078,4.19,4.24,4.26,4.12,377227,158749310.0,3.33,0.71,0.03,1.44
2020-05-14,000078,4.25,4.16,4.25,4.15,283896,118715874.0,2.36,-1.89,-0.08,1.08
2020-05-15,000078,4.16,4.13,4.18,4.12,251827,104176925.0,1.44,-0.72,-0.03,0.96
2020-05-18,000078,4.12,4.05,4.12,4.03,310402,125982182.0,2.18,-1.94,-0.08,1.18
2020-05-19,000078,4.07,4.04,4.11,4.03,224970,91362906.0,1.98,-0.25,-0.01,0.86
2020-05-20,000078,4.06,3.97,4.07,3.92,462116,183022205.0,3.71,-1.73,-0.07,1.76
2020-05-21,000078,3.97,3.9,4.01,3.89,256729,101322961.0,3.02,-1.76,-0.07,0.98
2020-05-22,000078,3.9,3.76,3.91,3.71,378476,143433980.0,5.13,-3.59,-0.14,1.44
2020-05-25,000078,3.77,3.94,4.04,3.77,591148,232569476.0,7.18,4.79,0.18,2.26
2020-05-26,000078,3.94,3.92,3.96,3.87,340009,132657070.0,2.28,-0.51,-0.02,1.3
2020-05-27,000078,3.91,3.81,3.91,3.8,299185,114623197.0,2.81,-2.81,-0.11,1.14
2020-05-28,000078,3.81,3.76,3.84,3.71,232830,87803314.0,3.41,-1.31,-0.05,0.89
2020-05-29,000078,3.76,3.8,3.84,3.73,200478,76046393.0,2.93,1.06,0.04,0.76
2020-06-01,000078,3.8,3.92,3.96,3.8,433596,168831300.0,4.21,3.16,0.12,1.65
2020-06-02,000078,3.93,3.94,3.98,3.91,300362,118376239.0,1.79,0.51,0.02,1.15
2020-06-03,000078,3.96,3.95,4.08,3.94,484892,194255957.0,3.55,0.25,0.01,1.85
2020-06-04,000078,3.97,3.89,3.98,3.85,328748,127836563.0,3.29,-1.52,-0.06,1.25
2020-06-05,000078,3.89,3.88,3.92,3.85,191712,74370712.0,1.8,-0.26,-0.01,0.73
2020-06-08,000078,3.91,3.91,3.96,3.87,272225,106381430.0,2.32,0.77,0.03,1.04
2020-06-09,000078,3.91,3.93,3.94,3.87,206987,80952205.0,1.79,0.51,0.02,0.79
2020-06-10,000078,3.92,3.9,3.93,3.87,193156,75329528.0,1.53,-0.76,-0.03,0.74
2020-06-11,000078,3.91,3.82,3.91,3.8,320525,123259024.0,2.82,-2.05,-0.08,1.22
2020-06-12,000078,3.75,3.94,3.98,3.73,556036,217139127.0,6.54,3.14,0.12,2.12
2020-06-15,000078,4.04,4.33,4.33,4.04,1610358,677672528.0,7.36,9.9,0.39,6.14
2020-06-16,000078,4.37,4.21,4.37,4.14,1092168,459773312.0,5.31,-2.77,-0.12,4.17
2020-06-17,000078,4.23,4.52,4.63,4.23,1950230,878594032.0,9.5,7.36,0.31,7.44
2020-06-18,000078,4.54,4.46,4.58,4.33,1092155,482752128.0,5.53,-1.33,-0.06,4.17
2020-06-19,000078,4.37,4.29,4.39,4.26,749309,322136192.0,2.91,-3.81,-0.17,2.86
2020-06-22,000078,4.28,4.3,4.35,4.22,490260,210002493.0,3.03,0.23,0.01,1.87
2020-06-23,000078,4.27,4.18,4.29,4.17,473391,199630297.0,2.79,-2.79,-0.12,1.81
2020-06-24,000078,4.18,4.11,4.21,4.09,362044,149231996.0,2.87,-1.67,-0.07,1.38
2020-06-29,000078,4.11,4.2,4.26,4.11,417558,175390368.0,3.65,2.19,0.09,1.59
2020-06-30,000078,4.2,4.19,4.22,4.12,345210,144371072.0,2.38,-0.24,-0.01,1.32
2020-07-01,000078,4.18,4.16,4.19,4.12,349751,144797254.0,1.67,-0.72,-0.03,1.33
2020-07-02,000078,4.17,4.19,4.23,4.15,420490,176295644.0,1.92,0.72,0.03,1.6
2020-07-03,000078,4.19,4.32,4.36,4.18,718760,308269616.0,4.3,3.1,0.13,2.74
2020-07-06,000078,4.34,4.45,4.48,4.32,923220,407192768.0,3.7,3.01,0.13,3.52
2020-07-07,000078,4.49,4.47,4.6,4.42,1018530,459218096.0,4.04,0.45,0.02,3.89
2020-07-08,000078,4.48,4.58,4.66,4.37,1193296,537416080.0,6.49,2.46,0.11,4.55
2020-07-09,000078,4.56,4.72,4.78,4.52,1306293,609841920.0,5.68,3.06,0.14,4.98
2020-07-10,000078,4.77,4.68,4.85,4.62,1198601,568632192.0,4.87,-0.85,-0.04,4.57
2020-07-13,000078,4.65,4.93,5.0,4.63,1294603,626444288.0,7.91,5.34,0.25,4.94
2020-07-14,000078,4.93,4.8,4.98,4.67,1121497,541522768.0,6.29,-2.64,-0.13,4.28
2020-07-15,000078,4.81,4.62,4.89,4.61,861678,407971808.0,5.83,-3.75,-0.18,3.29
2020-07-16,000078,4.62,4.33,4.65,4.3,824003,368066512.0,7.58,-6.28,-0.29,3.14
2020-07-17,000078,4.31,4.37,4.42,4.31,438433,191106240.0,2.54,0.92,0.04,1.67
2020-07-20,000078,4.39,4.53,4.53,4.39,459985,205018850.0,3.2,3.66,0.16,1.75
2020-07-21,000078,4.55,4.57,4.58,4.47,536836,243653148.0,2.43,0.88,0.04,2.05
2020-07-22,000078,4.56,4.5,4.58,4.48,474719,215187859.0,2.19,-1.53,-0.07,1.81
2020-07-23,000078,4.45,4.67,4.69,4.38,938510,428946480.0,6.89,3.78,0.17,3.58
2020-07-24,000078,4.64,4.4,4.66,4.34,713968,322044512.0,6.85,-5.78,-0.27,2.72
2020-07-27,000078,4.39,4.49,4.54,4.37,421228,187658153.0,3.86,2.05,0.09,1.61
2020-07-28,000078,4.51,4.46,4.52,4.41,351194,156481490.0,2.45,-0.67,-0.03,1.34
2020-07-29,000078,4.48,4.83,4.91,4.46,1834679,875471216.0,10.09,8.3,0.37,7.0
2020-07-30,000078,4.79,4.84,5.05,4.7,2110086,1030115056.0,7.25,0.21,0.01,8.05
2020-07-31,000078,4.8,5.13,5.24,4.73,2178243,1086608592.0,10.54,5.99,0.29,8.31
2020-08-03,000078,5.16,5.14,5.29,5.05,2006923,1038187088.0,4.68,0.19,0.01,7.66
2020-08-04,000078,5.05,4.86,5.08,4.83,1726843,856365088.0,4.86,-5.45,-0.28,6.59
2020-08-05,000078,4.83,4.88,4.9,4.71,881679,424075216.0,3.91,0.41,0.02,3.36
