date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,601615,11.1,11.29,11.34,11.01,198675,247369056.0,2.99,2.45,0.27,7.2
2020-01-03,601615,11.32,11.04,11.33,10.99,173040,214398047.0,3.01,-2.21,-0.25,6.27
2020-01-06,601615,11.22,11.7,11.7,11.14,386824,491015712.0,5.07,5.98,0.66,14.02
2020-01-07,601615,11.94,12.05,12.22,11.58,436793,579871824.0,5.47,2.99,0.35,15.83
2020-01-08,601615,11.77,12.14,12.39,11.74,297799,398152832.0,5.39,0.75,0.09,10.79
2020-01-09,601615,12.38,12.05,12.5,11.92,249857,336012992.0,4.78,-0.74,-0.09,9.06
2020-01-10,601615,12.02,11.89,12.12,11.78,152571,201124787.0,2.82,-1.33,-0.16,5.53
2020-01-13,601615,11.75,11.78,11.79,11.43,180470,232896518.0,3.03,-0.93,-0.11,6.54
2020-01-14,601615,11.83,11.45,11.83,11.42,215949,277204336.0,3.48,-2.8,-0.33,7.83
2020-01-15,601615,11.35,11.22,11.5,11.06,165392,206316753.0,3.84,-2.01,-0.23,5.99
2020-01-16,601615,11.22,11.27,11.41,11.06,130782,163915507.0,3.12,0.45,0.05,4.74
2020-01-17,601615,11.32,11.12,11.35,11.1,94223,117238723.0,2.22,-1.33,-0.15,3.42
2020-01-20,601615,11.03,11.22,11.26,11.03,113449,141048894.0,2.07,0.9,0.1,4.11
2020-01-21,601615,11.19,11.03,11.34,11.0,137352,170834853.0,3.03,-1.69,-0.19,4.98
2020-01-22,601615,11.05,11.26,11.3,10.82,136461,169348412.0,4.35,2.09,0.23,4.95
2020-01-23,601615,11.18,11.35,11.87,11.08,300259,383692192.0,7.02,0.8,0.09,3.25
2020-02-03,601615,10.09,10.09,10.09,10.09,40873,46472601.0,0.0,-11.1,-1.26,0.44
2020-02-04,601615,8.95,9.44,9.6,8.95,294443,311451040.0,6.44,-6.44,-0.65,3.18
2020-02-05,601615,9.37,9.5,9.75,9.28,177337,191351413.0,4.98,0.64,0.06,1.92
2020-02-06,601615,9.36,9.52,9.6,9.23,175247,187934402.0,3.89,0.21,0.02,1.9
2020-02-07,601615,9.64,9.73,9.92,9.54,164758,181127704.0,3.99,2.21,0.21,1.78
2020-02-10,601615,9.74,9.99,10.0,9.61,137938,153714498.0,4.01,2.67,0.26,1.49
2020-02-11,601615,10.05,9.9,10.08,9.78,103617,115757934.0,3.0,-0.9,-0.09,1.12
2020-02-12,601615,9.78,10.09,10.15,9.77,119740,135634558.0,3.84,1.92,0.19,1.29
2020-02-13,601615,10.05,10.18,10.27,9.91,166312,189156229.0,3.57,0.89,0.09,1.8
2020-02-14,601615,10.21,10.06,10.21,10.02,135645,154175761.0,1.87,-1.18,-0.12,1.47
2020-02-17,601615,10.17,10.34,10.4,10.08,163114,188079098.0,3.18,2.78,0.28,1.76
2020-02-18,601615,10.27,10.44,10.45,10.1,211316,244655352.0,3.38,0.97,0.1,2.29
2020-02-19,601615,10.4,10.43,10.71,10.31,187957,221615738.0,3.83,-0.1,-0.01,2.03
2020-02-20,601615,10.41,10.57,10.63,10.36,170169,200667115.0,2.59,1.34,0.14,1.84
2020-02-21,601615,10.47,10.64,10.78,10.42,196316,233584367.0,3.41,0.66,0.07,2.12
2020-02-24,601615,10.61,11.02,11.06,10.33,312409,372559376.0,6.86,3.57,0.38,3.38
2020-02-25,601615,10.67,10.58,10.72,10.21,254923,301322752.0,4.63,-3.99,-0.44,2.76
2020-02-26,601615,10.4,10.32,10.59,10.25,162273,189430358.0,3.21,-2.46,-0.26,1.75
2020-02-27,601615,10.42,10.31,10.52,10.26,134398,156989489.0,2.52,-0.1,-0.01,1.45
2020-02-28,601615,9.95,9.49,10.22,9.42,185435,204961229.0,7.76,-7.95,-0.82,2.01
2020-03-02,601615,9.54,9.85,10.0,9.54,110702,122532590.0,4.85,3.79,0.36,1.2
2020-03-03,601615,10.02,10.03,10.26,9.92,129662,147394635.0,3.45,1.83,0.18,1.4
2020-03-04,601615,9.95,10.06,10.1,9.86,82653,93160312.0,2.39,0.3,0.03,0.89
2020-03-05,601615,10.16,10.37,10.39,10.1,157265,181902509.0,2.88,3.08,0.31,1.7
2020-03-06,601615,10.34,10.34,10.47,10.15,125262,145459283.0,3.09,-0.29,-0.03,1.35
2020-03-09,601615,10.17,9.92,10.31,9.87,130386,148108259.0,4.26,-4.06,-0.42,1.41
2020-03-10,601615,9.54,10.15,10.24,9.54,146241,164562143.0,7.06,2.32,0.23,1.58
2020-03-11,601615,10.22,10.44,10.6,10.12,299983,351499408.0,4.73,2.86,0.29,3.24
2020-03-12,601615,10.61,10.27,10.62,10.24,218429,255650591.0,3.64,-1.63,-0.17,2.36
2020-03-13,601615,9.72,9.88,10.0,9.52,190461,210412160.0,4.67,-3.8,-0.39,2.06
2020-03-16,601615,10.02,9.37,10.05,9.12,169917,183966296.0,9.41,-5.16,-0.51,1.84
2020-03-17,601615,9.32,9.02,9.52,8.6,119220,123518756.0,9.82,-3.74,-0.35,1.29
2020-03-18,601615,9.3,8.84,9.3,8.82,94071,97482248.0,5.32,-2.0,-0.18,1.02
2020-03-19,601615,8.8,8.8,8.96,8.6,114546,115224195.0,4.07,-0.45,-0.04,1.24
2020-03-20,601615,8.92,8.92,8.92,8.75,75795,76689697.0,1.93,1.36,0.12,0.82
