date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603161,9.2,9.3,9.32,9.16,17121,23528296.0,1.75,1.64,0.15,2.47
2020-01-03,603161,9.3,9.25,9.32,9.17,11493,15773222.0,1.61,-0.54,-0.05,1.66
2020-01-06,603161,9.2,9.23,9.28,9.16,18773,25704752.0,1.3,-0.22,-0.02,2.71
2020-01-07,603161,9.25,9.31,9.34,9.22,12251,16883231.0,1.3,0.87,0.08,1.77
2020-01-08,603161,9.29,9.35,9.52,9.24,29143,40591859.0,3.01,0.43,0.04,4.2
2020-01-09,603161,9.43,9.4,9.49,9.35,13721,19163086.0,1.5,0.53,0.05,1.98
2020-01-10,603161,9.41,9.32,9.44,9.27,12157,16858180.0,1.81,-0.85,-0.08,1.75
2020-01-13,603161,9.33,9.44,9.44,9.29,12255,17036174.0,1.61,1.29,0.12,1.77
2020-01-14,603161,9.44,9.54,9.56,9.37,17873,25165439.0,2.01,1.06,0.1,2.58
2020-01-15,603161,9.56,9.34,9.56,9.3,14333,19968595.0,2.73,-2.1,-0.2,2.07
2020-01-16,603161,9.37,9.25,9.37,9.19,11686,16064767.0,1.93,-0.96,-0.09,1.68
2020-01-17,603161,9.32,9.24,9.32,9.22,8968,12314401.0,1.08,-0.11,-0.01,1.29
2020-01-20,603161,9.29,9.27,9.29,9.13,10071,13771481.0,1.73,0.32,0.03,1.45
2020-01-21,603161,9.27,9.23,9.33,9.08,10088,13761168.0,2.7,-0.43,-0.04,1.45
2020-01-22,603161,9.23,9.23,9.27,9.04,15066,20533739.0,2.49,0.0,0.0,2.17
2020-01-23,603161,9.2,8.79,9.22,8.66,16527,21930338.0,6.07,-4.77,-0.44,2.38
2020-02-03,603161,7.87,7.87,8.04,7.87,12088,14251176.0,1.93,-10.47,-0.92,1.74
2020-02-04,603161,7.71,8.1,8.16,7.62,19843,23760980.0,6.86,2.92,0.23,2.86
2020-02-05,603161,8.19,8.21,8.31,8.07,16559,20333250.0,2.96,1.36,0.11,2.39
2020-02-06,603161,8.21,8.34,8.39,8.16,14965,18575123.0,2.8,1.58,0.13,2.16
2020-02-07,603161,8.31,8.31,8.37,8.24,12393,15346754.0,1.56,-0.36,-0.03,1.79
2020-02-10,603161,8.31,8.45,8.48,8.22,8011,10038438.0,3.13,1.68,0.14,1.15
2020-02-11,603161,8.48,8.44,8.55,8.42,9591,12136274.0,1.54,-0.12,-0.01,1.38
2020-02-12,603161,8.57,8.53,8.57,8.39,9526,12056841.0,2.13,1.07,0.09,1.37
2020-02-13,603161,8.53,8.42,8.55,8.4,7957,10042161.0,1.76,-1.29,-0.11,1.15
2020-02-14,603161,8.43,8.42,8.59,8.34,9612,12137559.0,2.97,0.0,0.0,1.39
2020-02-17,603161,8.43,8.6,8.6,8.43,12455,15912945.0,2.02,2.14,0.18,1.79
2020-02-18,603161,8.62,8.73,8.78,8.59,12793,16541941.0,2.21,1.51,0.13,1.84
2020-02-19,603161,8.72,8.73,8.85,8.69,12214,15931613.0,1.83,0.0,0.0,1.76
2020-02-20,603161,8.74,8.87,8.9,8.7,12641,16598002.0,2.29,1.6,0.14,1.82
2020-02-21,603161,9.08,8.98,9.08,8.92,15406,20602967.0,1.8,1.24,0.11,2.22
2020-02-24,603161,8.92,9.08,9.14,8.91,12377,16594467.0,2.56,1.11,0.1,1.78
2020-02-25,603161,8.88,8.96,8.98,8.74,16902,22347276.0,2.64,-1.32,-0.12,2.44
2020-02-26,603161,8.87,8.94,9.06,8.83,14661,19545942.0,2.57,-0.22,-0.02,2.11
