date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600170,2.96,2.98,3.0,2.95,441586,158024629.0,1.7,1.36,0.04,0.52
2020-01-03,600170,2.99,2.98,3.0,2.97,300856,107880635.0,1.01,0.0,0.0,0.35
2020-01-06,600170,2.97,2.99,3.02,2.96,337263,121312749.0,2.01,0.34,0.01,0.4
2020-01-07,600170,2.99,3.0,3.0,2.98,186024,66822797.0,0.67,0.33,0.01,0.22
2020-01-08,600170,2.98,2.97,3.0,2.96,318489,113853581.0,1.33,-1.0,-0.03,0.38
2020-01-09,600170,3.02,3.02,3.07,2.98,377963,136652965.0,3.03,1.68,0.05,0.45
2020-01-10,600170,3.01,3.01,3.02,2.98,233501,84050485.0,1.32,-0.33,-0.01,0.28
2020-01-13,600170,3.01,3.0,3.01,2.98,218862,78577220.0,1.0,-0.33,-0.01,0.26
2020-01-14,600170,2.99,2.99,3.01,2.98,189418,68119175.0,1.0,-0.33,-0.01,0.22
2020-01-15,600170,2.99,2.95,2.99,2.94,251997,89630640.0,1.67,-1.34,-0.04,0.3
2020-01-16,600170,2.95,2.94,2.96,2.92,269546,95247154.0,1.36,-0.34,-0.01,0.32
2020-01-17,600170,2.94,2.92,2.95,2.91,186102,65617547.0,1.36,-0.68,-0.02,0.22
2020-01-20,600170,2.92,2.91,2.93,2.9,185233,65058250.0,1.03,-0.34,-0.01,0.22
2020-01-21,600170,2.91,2.86,2.92,2.86,247840,86215168.0,2.06,-1.72,-0.05,0.29
2020-01-22,600170,2.86,2.84,2.86,2.81,283119,97240409.0,1.75,-0.7,-0.02,0.33
2020-01-23,600170,2.83,2.78,2.84,2.76,292140,99032633.0,2.82,-2.11,-0.06,0.34
2020-02-03,600170,2.45,2.44,2.48,2.44,355711,108267409.0,1.44,-12.23,-0.34,0.42
2020-02-04,600170,2.38,2.47,2.48,2.31,436820,132683640.0,6.97,1.23,0.03,0.51
2020-02-05,600170,2.47,2.49,2.53,2.45,334025,103229829.0,3.24,0.81,0.02,0.39
2020-02-06,600170,2.5,2.53,2.54,2.45,345758,107147552.0,3.61,1.61,0.04,0.41
2020-02-07,600170,2.51,2.5,2.52,2.47,288152,88993888.0,1.98,-1.19,-0.03,0.34
2020-02-10,600170,2.49,2.52,2.53,2.48,319702,99387895.0,2.0,0.8,0.02,0.38
2020-02-11,600170,2.52,2.53,2.56,2.51,259258,81398396.0,1.98,0.4,0.01,0.31
2020-02-12,600170,2.54,2.53,2.55,2.52,278440,87166402.0,1.19,0.0,0.0,0.33
