date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-03-22,301137,25.61,23.28,28.14,23.12,297518,765033056.0,33.51,55.41,8.3,69.01
2022-03-23,301137,24.11,24.54,24.71,21.5,272039,646902752.0,13.79,5.41,1.26,63.1
2022-03-24,301137,23.73,24.99,26.81,23.73,268196,688170336.0,12.55,1.83,0.45,62.21
2022-03-25,301137,24.5,26.63,27.49,23.69,256193,670718912.0,15.21,6.56,1.64,59.43
2022-03-28,301137,26.62,27.61,27.89,25.28,212209,576922224.0,9.8,3.68,0.98,49.23
2022-03-29,301137,26.81,25.41,27.13,23.41,218280,554827392.0,13.47,-7.97,-2.2,50.63
2022-03-30,301137,24.91,25.46,25.88,23.61,171816,432741216.0,8.93,0.2,0.05,39.86
2022-03-31,301137,24.9,21.67,25.87,21.56,184123,444463664.0,16.93,-14.89,-3.79,42.71
2022-04-01,301137,20.31,19.12,20.78,19.12,152433,308935280.0,7.66,-11.77,-2.55,35.36
2022-04-06,301137,18.87,19.49,19.71,18.54,117266,228389472.0,6.12,1.94,0.37,27.2
2022-04-07,301137,19.1,20.16,20.58,18.86,130932,263438492.0,8.83,3.44,0.67,30.37
2022-04-08,301137,19.61,18.49,19.88,18.22,91449,178289951.0,8.23,-8.28,-1.67,21.21
2022-04-11,301137,17.88,17.17,18.31,17.02,71810,129511463.0,6.98,-7.14,-1.32,16.66
2022-04-12,301137,17.01,17.59,17.87,16.81,57858,102381106.0,6.17,2.45,0.42,13.42
2022-04-13,301137,17.39,16.71,17.49,16.62,57398,100267874.0,4.95,-5.0,-0.88,13.31
2022-04-14,301137,16.79,16.73,17.23,16.72,47177,81757255.0,3.05,0.12,0.02,10.94
2022-04-15,301137,16.93,17.05,17.59,16.77,62299,108793514.0,4.9,1.91,0.32,14.45
2022-04-18,301137,16.95,17.75,18.01,15.92,85600,151580283.0,12.26,4.11,0.7,19.86
2022-04-19,301137,17.59,18.51,19.6,17.37,103261,193208904.0,12.56,4.28,0.76,23.95
2022-04-20,301137,18.53,19.54,20.36,18.22,133926,263612437.0,11.56,5.56,1.03,31.07
2022-04-21,301137,20.9,19.96,22.41,19.14,167387,351701792.0,16.73,2.15,0.42,38.83
2022-04-22,301137,18.13,18.16,20.41,17.62,123325,234583773.0,13.98,-9.02,-1.8,28.61
2022-04-25,301137,17.87,15.66,18.1,15.62,101484,173336647.0,13.66,-13.77,-2.5,23.54
2022-04-26,301137,15.17,14.81,16.11,14.48,84187,131943370.0,10.41,-5.43,-0.85,19.53
2022-04-27,301137,14.43,15.05,15.19,14.23,60249,91230985.0,6.48,1.62,0.24,13.98
2022-04-28,301137,14.73,14.27,15.36,14.22,68288,102578808.0,7.57,-5.18,-0.78,15.84
2022-04-29,301137,14.56,15.65,17.19,14.56,108653,172336978.0,18.43,9.67,1.38,25.2
2022-05-05,301137,15.55,16.21,16.51,15.39,66163,108893251.0,7.16,3.58,0.56,15.35
2022-05-06,301137,15.64,15.99,16.91,15.64,58141,97404406.0,7.83,-1.36,-0.22,13.49
2022-05-09,301137,16.11,16.41,16.51,15.9,48186,79998756.0,3.81,2.63,0.42,11.18
2022-05-10,301137,16.31,17.18,17.59,16.06,85520,149044014.0,9.32,4.69,0.77,19.84
2022-05-11,301137,17.02,16.59,17.5,16.59,72641,126758086.0,5.3,-3.43,-0.59,16.85
2022-05-12,301137,16.47,16.6,16.85,16.29,47041,79784997.0,3.38,0.06,0.01,10.91
2022-05-13,301137,17.1,16.81,17.38,16.42,46065,79080762.0,5.78,1.27,0.21,10.69
2022-05-16,301137,16.7,16.57,17.02,16.41,31116,53267503.0,3.63,-1.43,-0.24,7.22
2022-05-17,301137,16.51,16.41,16.88,15.9,35207,58910780.0,5.91,-0.97,-0.16,8.17
2022-05-18,301137,16.45,18.34,19.77,16.22,159929,305708752.0,21.63,11.76,1.93,37.1
2022-05-19,301137,17.34,17.81,19.06,17.31,157644,290324896.0,9.54,-2.89,-0.53,36.57
2022-05-20,301137,18.31,17.87,18.55,17.37,110887,203599663.0,6.63,0.34,0.06,25.72
2022-05-23,301137,17.61,17.65,17.82,17.47,61510,110897847.0,1.96,-1.23,-0.22,14.27
2022-05-24,301137,17.62,16.87,18.42,16.75,110058,199828344.0,9.46,-4.42,-0.78,25.53
2022-05-25,301137,16.68,17.09,17.38,16.53,69332,120300249.0,5.04,1.3,0.22,16.08
2022-05-26,301137,17.21,17.01,17.81,16.24,69461,120618796.0,9.19,-0.47,-0.08,16.11
2022-05-27,301137,17.41,18.0,19.21,17.41,122809,227848350.0,10.58,5.82,0.99,28.49
2022-05-30,301137,18.29,21.68,21.68,18.11,258673,540217280.0,19.83,20.44,3.68,60.0
2022-05-31,301137,21.37,19.65,21.37,19.11,233899,475923920.0,10.42,-9.36,-2.03,54.26
2022-06-01,301137,19.38,19.86,21.11,19.38,183101,376651680.0,8.8,1.07,0.21,42.47
2022-06-02,301137,19.71,19.04,20.29,18.95,144446,285637920.0,6.75,-4.13,-0.82,33.51
2022-06-06,301137,18.85,19.21,19.57,18.85,108944,212561795.0,3.78,0.89,0.17,25.27
2022-06-07,301137,19.31,19.78,20.36,19.1,149676,300713136.0,6.56,2.97,0.57,34.72
2022-06-08,301137,19.36,18.66,19.4,18.27,118076,226914773.0,5.71,-5.66,-1.12,27.39
2022-06-09,301137,18.61,17.6,19.02,17.54,87947,162432145.0,7.93,-5.68,-1.06,20.4
2022-06-10,301137,17.73,17.92,18.0,17.68,53743,98174089.0,1.82,1.82,0.32,12.47
2022-06-13,301137,17.72,18.17,18.37,17.72,60990,112919219.0,3.63,1.4,0.25,14.15
2022-06-14,301137,17.96,18.05,18.14,17.24,58759,106736691.0,4.95,-0.66,-0.12,13.63
2022-06-15,301137,18.14,17.65,18.26,17.61,53684,98627378.0,3.6,-2.22,-0.4,12.45
2022-06-16,301137,17.6,17.52,17.94,17.37,43187,77792085.0,3.23,-0.74,-0.13,10.02
2022-06-17,301137,17.33,17.48,17.67,17.01,44766,79565643.0,3.77,-0.23,-0.04,10.38
2022-06-20,301137,17.47,17.84,17.98,17.47,42474,77185723.0,2.92,2.06,0.36,9.85
2022-06-21,301137,17.79,17.71,18.23,17.49,47746,87203987.0,4.15,-0.73,-0.13,11.08
2022-06-22,301137,17.81,17.02,17.84,17.02,38232,67924613.0,4.63,-3.9,-0.69,8.87
2022-06-23,301137,17.07,17.48,17.75,17.05,39717,70339025.0,4.11,2.7,0.46,9.21
2022-06-24,301137,17.49,17.72,18.05,17.49,49665,89901736.0,3.2,1.37,0.24,11.52
2022-06-27,301137,17.87,17.72,18.05,17.48,41837,75099869.0,3.22,0.0,0.0,9.7
2022-06-28,301137,17.64,18.15,18.23,17.48,58991,107953959.0,4.23,2.43,0.43,13.68
2022-06-29,301137,17.92,17.18,17.99,17.15,60454,108140973.0,4.63,-5.34,-0.97,14.02
2022-06-30,301137,17.19,17.22,17.48,17.07,31073,54539598.0,2.39,0.23,0.04,7.21
2022-07-01,301137,17.22,17.48,17.74,17.0,40674,72010240.0,4.3,1.51,0.26,9.44
2022-07-04,301137,17.48,17.68,17.74,17.21,33041,59040923.0,3.03,1.14,0.2,7.66
2022-07-05,301137,17.7,17.19,17.73,17.11,33148,58469204.0,3.51,-2.77,-0.49,7.69
2022-07-06,301137,17.19,16.58,17.35,16.47,37491,64296848.0,5.12,-3.55,-0.61,8.7
2022-07-07,301137,16.61,16.59,16.89,16.47,19197,32528461.0,2.53,0.06,0.01,4.45
2022-07-08,301137,16.69,16.66,16.99,16.59,23043,39365202.0,2.41,0.42,0.07,5.35
