date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-24,000628,8.95,9.02,9.09,8.85,40108,37554851.0,2.67,0.33,0.03,2.13
2020-02-25,000628,8.92,8.98,9.0,8.7,43603,40308838.0,3.33,-0.44,-0.04,2.32
2020-02-26,000628,8.84,8.99,9.24,8.81,46131,43629297.0,4.79,0.11,0.01,2.45
2020-02-27,000628,9.0,9.16,9.22,8.98,40090,38065687.0,2.67,1.89,0.17,2.13
2020-02-28,000628,8.98,8.67,9.0,8.52,48601,44566523.0,5.24,-5.35,-0.49,2.59
2020-03-02,000628,8.64,9.03,9.19,8.64,68631,64789100.0,6.34,4.15,0.36,3.65
2020-03-03,000628,9.26,9.06,9.29,8.98,57160,54238468.0,3.43,0.33,0.03,3.04
2020-03-04,000628,9.09,9.19,9.19,8.99,47018,44569275.0,2.21,1.43,0.13,2.5
2020-03-05,000628,9.32,9.29,9.42,9.19,47720,46107039.0,2.5,1.09,0.1,2.54
2020-03-06,000628,9.29,9.14,9.29,9.12,36611,34964160.0,1.83,-1.61,-0.15,1.95
2020-03-09,000628,9.02,8.88,9.08,8.87,43876,40938698.0,2.3,-2.84,-0.26,2.33
2020-03-10,000628,8.62,9.1,9.13,8.62,38636,36076745.0,5.74,2.48,0.22,2.06
2020-03-11,000628,9.09,9.01,9.32,9.0,40157,38245261.0,3.52,-0.99,-0.09,2.14
2020-03-12,000628,8.93,8.96,9.23,8.82,34439,32084189.0,4.55,-0.55,-0.05,1.83
2020-03-13,000628,8.52,8.75,8.86,8.31,43397,39137371.0,6.14,-2.34,-0.21,2.31
2020-03-16,000628,8.98,8.84,9.29,8.78,73262,68910119.0,5.83,1.03,0.09,3.9
2020-03-17,000628,8.87,8.68,8.95,8.45,36911,33503109.0,5.66,-1.81,-0.16,1.96
2020-03-18,000628,8.69,8.78,9.14,8.69,47195,44030131.0,5.18,1.15,0.1,2.51
2020-03-19,000628,8.88,8.8,8.94,8.57,32511,29699751.0,4.21,0.23,0.02,1.73
2020-03-20,000628,8.91,8.79,8.96,8.64,26495,24282973.0,3.64,-0.11,-0.01,1.41
2020-03-23,000628,8.63,8.42,8.69,8.42,25429,22726338.0,3.07,-4.21,-0.37,1.35
2020-03-24,000628,8.57,8.48,8.67,8.31,16632,14722425.0,4.28,0.71,0.06,0.88
2020-03-25,000628,8.62,8.52,8.68,8.44,21023,18746318.0,2.83,0.47,0.04,1.12
2020-03-26,000628,8.5,8.39,8.58,8.38,16726,14774804.0,2.35,-1.53,-0.13,0.89
2020-03-27,000628,8.54,8.4,8.54,8.39,16796,14836644.0,1.79,0.12,0.01,0.89
2020-03-30,000628,8.22,7.99,8.27,7.9,27889,23447400.0,4.4,-4.88,-0.41,1.48
2020-03-31,000628,8.07,8.04,8.16,7.95,23819,20086824.0,2.63,0.63,0.05,1.27
2020-04-01,000628,8.11,8.17,8.33,8.0,21812,18773046.0,4.1,1.62,0.13,1.16
2020-04-02,000628,8.2,8.26,8.26,8.1,14582,12470151.0,1.96,1.1,0.09,0.78
2020-04-03,000628,8.26,8.24,8.32,8.15,12018,10356845.0,2.06,-0.24,-0.02,0.64
2020-04-07,000628,8.3,8.34,8.39,8.28,22799,19873670.0,1.33,1.21,0.1,1.21
2020-04-08,000628,8.34,8.3,8.36,8.25,14990,13012921.0,1.32,-0.48,-0.04,0.8
2020-04-09,000628,8.36,8.3,8.41,8.28,18884,16433683.0,1.57,0.0,0.0,1.0
2020-04-10,000628,8.36,8.11,8.36,8.09,16346,14000789.0,3.25,-2.29,-0.19,0.87
2020-04-13,000628,8.08,7.97,8.11,7.9,16723,14003401.0,2.59,-1.73,-0.14,0.89
2020-04-14,000628,8.01,8.13,8.13,7.98,10944,9255262.0,1.88,2.01,0.16,0.58
2020-04-15,000628,8.03,7.95,8.2,7.95,22771,19158458.0,3.08,-2.21,-0.18,1.21
2020-04-16,000628,7.98,7.95,8.03,7.94,15587,13035216.0,1.13,0.0,0.0,0.83
2020-04-17,000628,7.96,8.03,8.08,7.92,15870,13317865.0,2.01,1.01,0.08,0.84
2020-04-20,000628,8.09,8.06,8.09,7.99,15015,12660921.0,1.25,0.37,0.03,0.8
2020-04-21,000628,8.1,8.14,8.17,8.0,17526,14861632.0,2.11,0.99,0.08,0.93
2020-04-22,000628,8.12,8.07,8.12,7.98,20178,17014620.0,1.72,-0.86,-0.07,1.07
2020-04-23,000628,8.09,8.04,8.14,8.02,15436,13074390.0,1.49,-0.37,-0.03,0.82
2020-04-24,000628,8.06,7.9,8.06,7.86,18754,15580052.0,2.49,-1.74,-0.14,1.0
2020-04-27,000628,7.9,7.85,7.95,7.79,13083,10779611.0,2.03,-0.63,-0.05,0.7
2020-04-28,000628,8.02,8.06,8.47,7.91,46480,39589290.0,7.13,2.68,0.21,2.47
2020-04-29,000628,7.62,7.74,7.88,7.33,37041,30152314.0,6.82,-3.97,-0.32,1.97
2020-04-30,000628,7.72,7.94,8.03,7.72,26466,21955329.0,4.01,2.58,0.2,1.41
2020-05-06,000628,7.93,7.95,8.03,7.88,22020,18335435.0,1.89,0.13,0.01,1.17
2020-05-07,000628,7.96,7.83,8.0,7.82,20387,16836298.0,2.26,-1.51,-0.12,1.08
2020-05-08,000628,7.85,7.83,7.94,7.82,21233,17496187.0,1.53,0.0,0.0,1.13
2020-05-11,000628,7.9,7.82,7.94,7.82,15012,12386437.0,1.53,-0.13,-0.01,0.8
2020-05-12,000628,7.89,7.86,7.9,7.81,12875,10606310.0,1.15,0.51,0.04,0.68
2020-05-13,000628,7.86,7.82,7.87,7.77,11449,9388545.0,1.27,-0.51,-0.04,0.61
2020-05-14,000628,7.8,7.83,7.88,7.76,9327,7663783.0,1.53,0.13,0.01,0.5
2020-05-15,000628,7.83,7.81,7.86,7.8,10816,8866051.0,0.77,-0.26,-0.02,0.58
2020-05-18,000628,7.88,7.85,7.98,7.82,22962,18993383.0,2.05,0.51,0.04,1.22
2020-05-19,000628,7.89,7.79,7.91,7.77,15972,13069260.0,1.78,-0.76,-0.06,0.85
2020-05-20,000628,7.86,7.86,7.86,7.79,11526,9460319.0,0.9,0.9,0.07,0.61
2020-05-21,000628,7.86,7.81,7.87,7.77,13505,11055300.0,1.27,-0.64,-0.05,0.72
2020-05-22,000628,7.77,7.56,7.77,7.36,30021,23882296.0,5.25,-3.2,-0.25,1.6
2020-05-25,000628,7.55,7.3,7.6,7.26,22562,17492487.0,4.5,-3.44,-0.26,1.2
2020-05-26,000628,7.31,7.39,7.42,7.3,17199,13330699.0,1.64,1.23,0.09,0.91
2020-05-27,000628,7.4,7.67,7.78,7.38,35827,28494203.0,5.41,3.79,0.28,1.91
2020-05-28,000628,7.69,7.68,7.85,7.63,35795,29045157.0,2.87,0.13,0.01,1.9
2020-05-29,000628,7.7,7.86,7.97,7.7,42238,34945049.0,3.52,2.34,0.18,2.25
2020-06-01,000628,7.87,7.96,8.02,7.82,44161,36633646.0,2.54,1.27,0.1,2.35
2020-06-02,000628,7.96,7.88,7.96,7.85,24441,20226474.0,1.38,-1.01,-0.08,1.3
2020-06-03,000628,7.88,7.74,7.91,7.73,22863,18711971.0,2.28,-1.78,-0.14,1.22
2020-06-04,000628,7.75,7.72,7.82,7.68,13637,11056136.0,1.81,-0.26,-0.02,0.73
2020-06-05,000628,7.74,7.99,8.22,7.68,51668,43292937.0,6.99,3.5,0.27,2.75
2020-06-08,000628,8.04,7.89,8.04,7.83,23299,19305272.0,2.63,-1.25,-0.1,1.24
2020-06-09,000628,7.87,7.89,7.94,7.85,13301,10998298.0,1.14,0.0,0.0,0.71
2020-06-10,000628,7.95,7.92,7.95,7.85,14086,11657359.0,1.27,0.38,0.03,0.75
2020-06-11,000628,7.91,7.9,7.94,7.87,11434,9474029.0,0.88,-0.25,-0.02,0.61
2020-06-12,000628,7.86,7.99,8.06,7.77,18157,15159246.0,3.67,1.14,0.09,0.97
2020-06-15,000628,7.99,8.07,8.17,7.99,26345,22338035.0,2.25,1.0,0.08,1.4
2020-06-16,000628,8.04,8.5,8.58,8.04,78228,68452963.0,6.69,5.33,0.43,4.16
2020-06-17,000628,8.61,8.53,8.92,8.42,79921,72026029.0,5.88,0.35,0.03,4.25
2020-06-18,000628,8.46,8.36,8.59,8.33,40340,35400629.0,3.05,-1.99,-0.17,2.15
2020-06-19,000628,8.4,8.28,8.42,8.26,27245,23699424.0,1.91,-0.96,-0.08,1.45
2020-06-22,000628,8.27,8.49,8.55,8.26,33392,29200626.0,3.5,2.54,0.21,1.78
2020-06-23,000628,8.42,8.4,8.57,8.37,22132,19554865.0,2.36,-1.06,-0.09,1.18
2020-06-24,000628,8.4,8.21,8.47,8.21,20946,18150023.0,3.1,-2.26,-0.19,1.11
2020-06-29,000628,8.22,8.13,8.23,8.1,17125,14582358.0,1.58,-0.97,-0.08,0.91
2020-06-30,000628,8.19,8.15,8.23,8.1,21589,18412074.0,1.6,0.25,0.02,1.15
2020-07-01,000628,8.17,8.21,8.23,8.12,19476,16662029.0,1.35,0.74,0.06,1.04
2020-07-02,000628,8.19,8.29,8.34,8.19,22393,19342684.0,1.83,0.97,0.08,1.19
2020-07-03,000628,8.27,8.51,8.56,8.27,32740,28703795.0,3.5,2.65,0.22,1.74
2020-07-06,000628,8.51,8.74,8.78,8.51,54129,48906442.0,3.17,2.7,0.23,2.88
2020-07-07,000628,8.79,8.68,8.98,8.67,60928,55703273.0,3.55,-0.69,-0.06,3.24
2020-07-08,000628,8.7,8.79,8.8,8.6,34813,31684017.0,2.3,1.27,0.11,1.85
2020-07-09,000628,8.79,8.84,8.85,8.71,45819,42028193.0,1.59,0.57,0.05,2.44
2020-07-10,000628,8.81,8.79,8.95,8.78,39556,36497357.0,1.92,-0.57,-0.05,2.1
2020-07-13,000628,8.82,9.07,9.17,8.82,52801,49572493.0,3.98,3.19,0.28,2.81
2020-07-14,000628,9.02,8.94,9.17,8.82,42533,39732571.0,3.86,-1.43,-0.13,2.26
2020-07-15,000628,9.2,9.07,9.39,9.0,64191,61306045.0,4.36,1.45,0.13,3.41
2020-07-16,000628,9.02,8.68,9.25,8.65,47896,44732665.0,6.62,-4.3,-0.39,2.55
2020-07-17,000628,8.76,8.75,8.81,8.62,20728,18918459.0,2.19,0.81,0.07,1.1
2020-07-20,000628,8.87,9.16,9.19,8.82,38734,36576097.0,4.23,4.69,0.41,2.06
2020-07-21,000628,9.3,9.24,9.43,9.09,39035,37602010.0,3.71,0.87,0.08,2.08
2020-07-22,000628,9.32,9.08,9.32,9.06,35194,33578066.0,2.81,-1.73,-0.16,1.87
2020-07-23,000628,9.01,9.0,9.17,8.87,34709,32518497.0,3.3,-0.88,-0.08,1.85
2020-07-24,000628,8.98,8.76,9.17,8.73,42264,39381226.0,4.89,-2.67,-0.24,2.25
2020-07-27,000628,8.92,8.64,8.92,8.51,30758,27726212.0,4.68,-1.37,-0.12,1.64
2020-07-28,000628,8.74,8.87,8.9,8.73,27265,25060602.0,1.97,2.66,0.23,1.45
2020-07-29,000628,8.77,9.06,9.1,8.77,41079,38276393.0,3.72,2.14,0.19,2.19
2020-07-30,000628,9.17,9.14,9.24,9.0,58076,55156092.0,2.65,0.88,0.08,3.09
2020-07-31,000628,9.06,9.13,9.15,8.93,84874,80064242.0,2.41,-0.11,-0.01,4.52
2020-08-03,000628,9.16,9.44,9.5,9.16,92648,90096987.0,3.72,3.4,0.31,4.93
2020-08-04,000628,9.49,9.37,9.5,9.24,47607,46406739.0,2.75,-0.74,-0.07,2.53
2020-08-05,000628,9.37,9.27,9.47,9.22,41395,40078874.0,2.67,-1.07,-0.1,2.2
2020-08-06,000628,9.27,9.16,9.36,9.02,41348,39394424.0,3.67,-1.19,-0.11,2.2
2020-08-07,000628,9.26,8.98,9.26,8.82,35190,32960459.0,4.8,-1.97,-0.18,1.87
2020-08-10,000628,8.95,9.2,9.28,8.92,45934,43886024.0,4.01,2.45,0.22,2.44
2020-08-11,000628,9.2,8.99,9.22,8.92,35566,33718418.0,3.26,-2.28,-0.21,1.89
2020-08-12,000628,9.08,9.08,9.09,8.84,31242,29175537.0,2.78,1.0,0.09,1.66
2020-08-13,000628,9.06,9.0,9.17,9.0,21170,20008882.0,1.87,-0.88,-0.08,1.13
2020-08-14,000628,9.03,9.25,9.31,8.92,41267,39369612.0,4.33,2.78,0.25,2.2
2020-08-17,000628,9.32,9.28,9.38,9.14,43443,41992018.0,2.59,0.32,0.03,2.31
2020-08-18,000628,9.29,9.21,9.4,9.17,30923,29816932.0,2.48,-0.75,-0.07,1.65
2020-08-19,000628,9.22,9.12,9.29,9.12,24095,23011497.0,1.85,-0.98,-0.09,1.28
2020-08-20,000628,9.08,9.08,9.25,8.84,22692,21514956.0,4.5,-0.44,-0.04,1.21
2020-08-21,000628,9.14,9.04,9.19,9.01,22798,21638044.0,1.98,-0.44,-0.04,1.21
2020-08-24,000628,9.12,8.99,9.12,8.98,23500,22102919.0,1.55,-0.55,-0.05,1.25
2020-08-25,000628,9.01,9.02,9.17,8.99,29038,27384602.0,2.0,0.33,0.03,1.54
2020-08-26,000628,8.98,8.74,8.98,8.7,40357,37052289.0,3.1,-3.1,-0.28,2.15
2020-08-27,000628,8.75,8.73,9.07,8.57,28064,25526699.0,5.72,-0.11,-0.01,1.49
2020-08-28,000628,8.73,8.88,8.91,8.65,28654,26200617.0,2.98,1.72,0.15,1.52
2020-08-31,000628,9.01,8.89,9.12,8.88,38781,36457966.0,2.7,0.11,0.01,2.06
2020-09-01,000628,8.94,8.84,8.94,8.76,20211,18653392.0,2.02,-0.56,-0.05,1.08
2020-09-02,000628,8.88,8.79,8.88,8.65,23730,21689183.0,2.6,-0.57,-0.05,1.26
2020-09-03,000628,8.74,8.55,8.79,8.54,32528,29350746.0,2.84,-2.73,-0.24,1.73
2020-09-04,000628,8.47,8.68,8.7,8.43,21293,19056040.0,3.16,1.52,0.13,1.13
2020-09-07,000628,8.67,8.52,8.74,8.47,21864,19643353.0,3.11,-1.84,-0.16,1.16
2020-09-08,000628,8.52,8.54,8.62,8.46,21573,19202295.0,1.88,0.23,0.02,1.15
2020-09-09,000628,8.55,8.54,8.64,8.42,26559,23620429.0,2.58,0.0,0.0,1.41
2020-09-10,000628,8.54,8.13,8.57,8.12,33758,29400427.0,5.27,-4.8,-0.41,1.8
2020-09-11,000628,8.13,8.38,8.42,8.07,20273,17626024.0,4.31,3.08,0.25,1.08
2020-09-14,000628,8.34,8.2,8.5,8.14,25880,22455133.0,4.3,-2.15,-0.18,1.38
2020-09-15,000628,8.28,8.24,8.46,8.17,21396,18513633.0,3.54,0.49,0.04,1.14
2020-09-16,000628,8.24,8.29,8.38,8.16,19791,17110564.0,2.67,0.61,0.05,1.05
2020-09-17,000628,8.23,8.07,8.26,8.07,28459,24177038.0,2.29,-2.65,-0.22,1.51
2020-09-18,000628,8.11,8.36,8.42,8.04,28567,24758987.0,4.71,3.59,0.29,1.52
2020-09-21,000628,8.37,8.28,8.38,8.23,15764,13658645.0,1.79,-0.96,-0.08,0.84
2020-09-22,000628,8.21,8.1,8.25,8.05,16954,14445942.0,2.42,-2.17,-0.18,0.9
2020-09-23,000628,8.1,8.08,8.16,8.06,9668,8203520.0,1.23,-0.25,-0.02,0.51
2020-09-24,000628,8.03,7.85,8.06,7.79,21655,17875906.0,3.34,-2.85,-0.23,1.15
2020-09-25,000628,7.85,7.82,7.91,7.72,15372,12554219.0,2.42,-0.38,-0.03,0.82
2020-09-28,000628,7.9,7.84,7.93,7.76,13754,11338980.0,2.17,0.26,0.02,0.73
2020-09-29,000628,7.91,7.79,7.96,7.77,17840,14689605.0,2.42,-0.64,-0.05,0.95
2020-09-30,000628,7.81,7.8,7.94,7.74,16658,13668820.0,2.57,0.13,0.01,0.89
2020-10-09,000628,7.91,7.95,7.98,7.84,15519,12904213.0,1.79,1.92,0.15,0.83
2020-10-12,000628,7.98,8.07,8.08,7.92,22634,18997050.0,2.01,1.51,0.12,1.2
2020-10-13,000628,8.04,8.04,8.1,7.95,15591,13093649.0,1.86,-0.37,-0.03,0.83
2020-10-14,000628,7.99,8.01,8.07,7.93,14981,12531671.0,1.74,-0.37,-0.03,0.8
2020-10-15,000628,8.08,8.09,8.3,7.97,37660,32089362.0,4.12,1.0,0.08,2.0
2020-10-16,000628,8.07,7.94,8.12,7.9,25281,21090522.0,2.72,-1.85,-0.15,1.34
2020-10-19,000628,8.07,8.02,8.24,7.98,35072,29764976.0,3.27,1.01,0.08,1.87
2020-10-20,000628,8.0,8.17,8.26,7.94,31305,26689595.0,3.99,1.87,0.15,1.67
2020-10-21,000628,8.14,8.11,8.23,8.08,16586,14100659.0,1.84,-0.73,-0.06,0.88
2020-10-22,000628,8.08,7.97,8.09,7.92,16820,14067972.0,2.1,-1.73,-0.14,0.89
2020-10-23,000628,7.98,7.98,8.04,7.91,13635,11388350.0,1.63,0.13,0.01,0.73
2020-10-26,000628,7.92,7.87,8.0,7.81,14003,11570706.0,2.38,-1.38,-0.11,0.74
2020-10-27,000628,7.79,7.85,7.93,7.79,14413,11858998.0,1.78,-0.25,-0.02,0.77
2020-10-28,000628,7.85,7.95,7.96,7.82,14977,12416607.0,1.78,1.27,0.1,0.8
2020-10-29,000628,7.86,7.81,7.88,7.68,30709,25094682.0,2.52,-1.76,-0.14,1.63
2020-10-30,000628,7.81,7.63,7.88,7.6,30448,24740064.0,3.59,-2.3,-0.18,1.62
2020-11-02,000628,7.62,7.55,7.62,7.48,18908,14967213.0,1.83,-1.05,-0.08,1.01
2020-11-03,000628,7.55,7.67,7.69,7.53,21401,17147261.0,2.12,1.59,0.12,1.14
2020-11-04,000628,7.68,7.6,7.7,7.54,14220,11365449.0,2.09,-0.91,-0.07,0.76
2020-11-05,000628,7.65,7.7,7.74,7.63,15156,12219241.0,1.45,1.32,0.1,0.81
2020-11-06,000628,7.72,7.65,7.72,7.6,12923,10354243.0,1.56,-0.65,-0.05,0.69
2020-11-09,000628,7.66,7.77,7.85,7.66,24900,20307634.0,2.48,1.57,0.12,1.32
2020-11-10,000628,7.81,7.81,7.86,7.75,19948,16306951.0,1.42,0.51,0.04,1.06
2020-11-11,000628,7.77,7.8,7.87,7.75,20303,16638532.0,1.54,-0.13,-0.01,1.08
2020-11-12,000628,7.83,7.78,7.84,7.73,13168,10724691.0,1.41,-0.26,-0.02,0.7
2020-11-13,000628,7.75,7.77,7.82,7.64,13827,11204351.0,2.31,-0.13,-0.01,0.74
2020-11-16,000628,7.74,7.79,7.81,7.7,16912,13775586.0,1.42,0.26,0.02,0.9
2020-11-17,000628,7.82,7.86,7.97,7.82,22807,18847453.0,1.93,0.9,0.07,1.21
2020-11-18,000628,7.88,7.91,7.93,7.84,15771,13042809.0,1.15,0.64,0.05,0.84
2020-11-19,000628,7.93,7.89,7.93,7.85,14538,11999096.0,1.01,-0.25,-0.02,0.77
2020-11-20,000628,7.9,7.94,7.94,7.83,16808,13898943.0,1.39,0.63,0.05,0.89
2020-11-23,000628,8.11,7.93,8.12,7.85,28520,23700556.0,3.4,-0.13,-0.01,1.52
2020-11-24,000628,7.9,7.79,7.92,7.79,22246,18280407.0,1.64,-1.77,-0.14,1.18
2020-11-25,000628,7.79,7.73,7.83,7.71,15960,13031626.0,1.54,-0.77,-0.06,0.85
2020-11-26,000628,7.72,7.72,7.77,7.61,15114,12219973.0,2.07,-0.13,-0.01,0.8
2020-11-27,000628,8.53,8.53,8.53,8.53,29866,26610908.0,0.0,10.49,0.81,1.59
2020-11-30,000628,9.42,9.42,9.42,9.42,23522,23051560.0,0.0,10.43,0.89,1.25
2020-12-01,000628,10.4,8.79,10.4,8.61,253732,242776915.0,19.0,-6.69,-0.63,13.5
2020-12-02,000628,8.75,8.44,8.77,8.38,127288,113480129.0,4.44,-3.98,-0.35,6.77
2020-12-03,000628,8.3,8.16,8.35,8.1,97851,84022768.0,2.96,-3.32,-0.28,5.21
2020-12-04,000628,8.21,8.14,8.26,8.13,50758,43472647.0,1.59,-0.25,-0.02,2.7
2020-12-07,000628,8.17,8.13,8.24,8.06,43063,36767178.0,2.21,-0.12,-0.01,2.29
2020-12-08,000628,8.13,8.07,8.14,8.04,33489,28342395.0,1.23,-0.74,-0.06,1.78
2020-12-09,000628,8.14,7.88,8.15,7.83,38416,32160887.0,3.97,-2.35,-0.19,2.04
2020-12-10,000628,7.86,7.83,7.86,7.79,28796,23615999.0,0.89,-0.63,-0.05,1.53
2020-12-11,000628,7.83,7.95,7.96,7.68,38516,31510989.0,3.58,1.53,0.12,2.05
2020-12-14,000628,7.89,7.97,7.97,7.86,23064,19177635.0,1.38,0.25,0.02,1.23
2020-12-15,000628,7.94,7.9,7.94,7.84,15589,12878603.0,1.25,-0.88,-0.07,0.83
2020-12-16,000628,7.96,8.05,8.2,7.86,39539,33288607.0,4.3,1.9,0.15,2.1
2020-12-17,000628,8.01,8.07,8.17,7.96,28553,24148801.0,2.61,0.25,0.02,1.52
2020-12-18,000628,8.07,8.08,8.14,8.02,17855,15113437.0,1.49,0.12,0.01,0.95
2020-12-21,000628,8.09,8.1,8.19,8.05,22940,19469412.0,1.73,0.25,0.02,1.22
2020-12-22,000628,8.08,7.74,8.08,7.74,35461,29208585.0,4.2,-4.44,-0.36,1.89
2020-12-23,000628,7.78,7.8,7.81,7.7,16950,13782854.0,1.42,0.78,0.06,0.9
2020-12-24,000628,7.77,7.8,7.9,7.69,23073,18905642.0,2.69,0.0,0.0,1.23
2020-12-25,000628,7.74,7.85,7.9,7.72,14964,12310573.0,2.31,0.64,0.05,0.8
2020-12-28,000628,7.85,7.83,7.86,7.79,10701,8770683.0,0.89,-0.25,-0.02,0.57
2020-12-29,000628,7.8,7.81,7.87,7.78,13642,11193249.0,1.15,-0.26,-0.02,0.73
2020-12-30,000628,7.82,7.8,7.83,7.75,15098,12329473.0,1.02,-0.13,-0.01,0.8
2020-12-31,000628,7.77,8.07,8.16,7.77,38318,32059909.0,5.0,3.46,0.27,2.04
2021-01-04,000628,8.12,8.27,8.28,7.98,40005,34035079.0,3.72,2.48,0.2,2.13
2021-01-05,000628,8.19,8.19,8.29,8.13,20799,17833349.0,1.93,-0.97,-0.08,1.11
2021-01-06,000628,8.2,8.58,8.6,8.2,62239,54771759.0,4.88,4.76,0.39,3.31
2021-01-07,000628,8.43,8.2,8.52,8.1,42412,36733994.0,4.9,-4.43,-0.38,2.26
2021-01-08,000628,8.25,8.27,8.31,8.12,16975,14591034.0,2.32,0.85,0.07,0.9
2021-01-11,000628,8.29,7.86,8.29,7.86,26096,21894235.0,5.2,-4.96,-0.41,1.39
2021-01-12,000628,7.84,7.9,7.94,7.79,14291,11804119.0,1.91,0.51,0.04,0.76
2021-01-13,000628,7.84,7.72,7.86,7.67,21123,17180901.0,2.41,-2.28,-0.18,1.12
2021-01-14,000628,7.69,7.77,7.78,7.68,12062,9799110.0,1.3,0.65,0.05,0.64
2021-01-15,000628,7.77,7.8,7.84,7.76,9816,8022470.0,1.03,0.39,0.03,0.52
2021-01-18,000628,7.77,7.83,7.85,7.77,15819,12948076.0,1.03,0.38,0.03,0.84
2021-01-19,000628,7.83,8.22,8.27,7.66,49266,41097127.0,7.79,4.98,0.39,2.62
2021-01-20,000628,8.07,8.36,8.49,8.07,52228,45580592.0,5.11,1.7,0.14,2.78
2021-01-21,000628,8.35,8.19,8.4,8.16,31617,27194646.0,2.87,-2.03,-0.17,1.68
2021-01-22,000628,8.24,8.13,8.24,8.01,20214,17084317.0,2.81,-0.73,-0.06,1.08
2021-01-25,000628,8.05,8.13,8.23,8.03,19529,16625285.0,2.46,0.0,0.0,1.04
2021-01-26,000628,8.13,7.87,8.13,7.83,16865,14076017.0,3.69,-3.2,-0.26,0.9
2021-01-27,000628,7.82,7.79,7.88,7.77,13498,11061946.0,1.4,-1.02,-0.08,0.72
2021-01-28,000628,7.77,7.84,7.89,7.72,11381,9341538.0,2.18,0.64,0.05,0.61
2021-01-29,000628,8.02,8.18,8.25,7.9,47513,40273181.0,4.46,4.34,0.34,2.53
2021-02-01,000628,8.08,8.22,8.28,8.02,31540,26902305.0,3.18,0.49,0.04,1.68
2021-02-02,000628,8.15,8.21,8.3,8.08,25471,21896139.0,2.68,-0.12,-0.01,1.35
2021-02-03,000628,8.22,7.92,8.24,7.91,23409,19708014.0,4.02,-3.53,-0.29,1.25
2021-02-04,000628,7.84,8.41,8.42,7.8,59275,50049780.0,7.83,6.19,0.49,3.15
