date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000739,11.04,11.19,11.28,10.71,162348,211604943.0,5.2,2.01,0.22,1.42
2020-01-03,000739,11.19,11.01,11.3,11.0,67720,88898541.0,2.68,-1.61,-0.18,0.59
2020-01-06,000739,11.0,10.65,11.0,10.61,146755,186452970.0,3.54,-3.27,-0.36,1.28
2020-01-07,000739,10.8,11.42,11.66,10.75,324310,432163440.0,8.54,7.23,0.77,2.83
2020-01-08,000739,11.42,11.25,11.46,11.1,153549,203619245.0,3.15,-1.49,-0.17,1.34
2020-01-09,000739,11.29,11.66,11.66,11.29,145710,197071263.0,3.29,3.64,0.41,1.27
2020-01-10,000739,11.78,11.65,11.88,11.5,109375,149439760.0,3.26,-0.09,-0.01,0.95
2020-01-13,000739,11.7,11.81,11.94,11.7,107504,148414848.0,2.06,1.37,0.16,0.94
2020-01-14,000739,11.81,11.62,11.89,11.6,60672,83102570.0,2.46,-1.61,-0.19,0.53
2020-01-15,000739,11.63,11.99,12.12,11.53,144391,200815553.0,5.08,3.18,0.37,1.26
2020-01-16,000739,12.02,12.41,12.5,11.8,147893,210933865.0,5.84,3.5,0.42,1.29
2020-01-17,000739,12.41,12.45,12.64,12.18,156851,226459815.0,3.71,0.32,0.04,1.37
2020-01-20,000739,12.75,12.81,13.3,12.36,197508,291118176.0,7.55,2.89,0.36,1.72
2020-01-21,000739,13.19,13.89,14.16,13.17,367949,575566096.0,7.73,8.43,1.08,3.21
2020-01-22,000739,14.23,13.25,14.27,13.0,243882,372945856.0,9.14,-4.61,-0.64,2.13
2020-01-23,000739,13.22,12.5,13.51,12.2,190534,281555104.0,9.89,-5.66,-0.75,1.66
2020-02-03,000739,11.05,11.47,13.19,11.05,320767,449878768.0,17.12,-8.24,-1.03,2.8
2020-02-04,000739,11.67,12.03,12.17,11.25,284244,392918208.0,8.02,4.88,0.56,2.48
2020-02-05,000739,12.03,13.1,13.1,11.78,336766,494844208.0,10.97,8.89,1.07,2.94
2020-02-06,000739,12.8,13.9,14.45,12.75,386931,609820288.0,12.98,6.11,0.8,3.37
2020-02-07,000739,14.6,14.12,15.38,13.6,456321,751804032.0,12.81,1.58,0.22,3.98
2020-02-10,000739,14.08,13.06,14.08,12.7,316609,480277264.0,9.77,-7.51,-1.06,2.76
2020-02-11,000739,12.93,13.21,13.41,12.65,253768,380572944.0,5.82,1.15,0.15,2.21
2020-02-12,000739,13.13,13.14,13.3,12.86,186745,282136464.0,3.33,-0.53,-0.07,1.63
2020-02-13,000739,13.0,12.44,13.06,12.43,214437,313928432.0,4.79,-5.33,-0.7,1.87
2020-02-14,000739,12.6,12.31,12.68,12.19,134324,193614005.0,3.94,-1.05,-0.13,1.17
2020-02-17,000739,12.3,12.86,12.98,12.2,209008,304142784.0,6.34,4.47,0.55,1.82
2020-02-18,000739,13.07,12.79,13.19,12.49,167945,247536047.0,5.44,-0.54,-0.07,1.46
2020-02-19,000739,12.86,12.39,12.86,12.35,120521,174423303.0,3.99,-3.13,-0.4,1.05
2020-02-20,000739,12.39,12.58,12.68,12.25,117670,170064237.0,3.47,1.53,0.19,1.03
2020-02-21,000739,12.65,13.38,13.45,12.5,240246,363217808.0,7.55,6.36,0.8,2.09
2020-02-24,000739,13.45,13.8,13.92,13.39,235226,368884752.0,3.96,3.14,0.42,2.05
2020-02-25,000739,13.41,14.47,14.54,13.37,284960,460747280.0,8.48,4.86,0.67,2.48
2020-02-26,000739,14.3,13.64,14.37,13.53,233917,371770416.0,5.81,-5.74,-0.83,2.04
2020-02-27,000739,13.77,13.9,14.23,13.6,154857,247914846.0,4.62,1.91,0.26,1.35
2020-02-28,000739,13.96,13.73,14.32,13.42,192778,307939072.0,6.47,-1.22,-0.17,1.68
2020-03-02,000739,14.07,14.88,14.89,14.0,198130,328812944.0,6.48,8.38,1.15,1.73
2020-03-03,000739,15.14,15.03,15.98,14.8,272521,473179792.0,7.93,1.01,0.15,2.38
2020-03-04,000739,14.95,15.46,15.73,14.95,191629,333022128.0,5.19,2.86,0.43,1.67
2020-03-05,000739,15.75,16.0,16.4,15.34,206358,372954208.0,6.86,3.49,0.54,1.8
2020-03-06,000739,15.98,15.69,16.59,15.5,196723,352424672.0,6.81,-1.94,-0.31,1.72
2020-03-09,000739,15.59,15.84,16.41,15.21,261427,468508368.0,7.65,0.96,0.15,2.28
2020-03-10,000739,15.52,15.82,16.1,14.61,200749,347592832.0,9.41,-0.13,-0.02,1.75
2020-03-11,000739,15.5,15.53,15.79,15.25,116524,203093679.0,3.41,-1.83,-0.29,1.02
2020-03-12,000739,15.65,14.86,15.99,14.48,248539,421701984.0,9.72,-4.31,-0.67,2.17
2020-03-13,000739,14.12,14.62,14.8,13.6,173665,284258032.0,8.08,-1.62,-0.24,1.51
2020-03-16,000739,15.28,14.99,15.52,14.48,221677,378279056.0,7.11,2.53,0.37,1.93
2020-03-17,000739,14.77,14.75,15.18,14.16,197444,329106016.0,6.8,-1.6,-0.24,1.72
2020-03-18,000739,14.78,15.54,16.35,14.78,244147,431253120.0,10.64,5.36,0.79,2.13
2020-03-19,000739,15.49,15.65,15.8,14.78,165254,285525568.0,6.56,0.71,0.11,1.44
2020-03-20,000739,15.7,16.45,16.45,15.4,203136,365919424.0,6.71,5.11,0.8,1.77
2020-03-23,000739,15.99,16.71,17.2,15.76,214591,399119808.0,8.75,1.58,0.26,1.87
2020-03-24,000739,16.89,16.26,16.91,15.66,203999,373473200.0,7.48,-2.69,-0.45,1.78
2020-03-25,000739,16.42,16.34,16.9,15.81,157451,288160864.0,6.7,0.49,0.08,1.37
