date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000962,6.9,6.91,6.96,6.84,53190,37622287.0,1.76,1.32,0.09,1.21
2020-01-03,000962,6.9,7.07,7.12,6.85,96877,69452085.0,3.91,2.32,0.16,2.2
2020-01-06,000962,7.01,7.15,7.24,6.99,96998,70932414.0,3.54,1.13,0.08,2.2
2020-01-07,000962,7.16,7.22,7.27,7.1,72687,53631962.0,2.38,0.98,0.07,1.65
2020-01-08,000962,7.21,7.17,7.36,7.08,86326,63734868.0,3.88,-0.69,-0.05,1.96
2020-01-09,000962,7.16,7.19,7.25,7.09,67633,49724583.0,2.23,0.28,0.02,1.53
2020-01-10,000962,7.16,7.04,7.19,7.02,49365,35817768.0,2.36,-2.09,-0.15,1.12
2020-01-13,000962,6.94,7.11,7.12,6.94,42535,30749374.0,2.56,0.99,0.07,0.96
2020-01-14,000962,7.12,7.13,7.27,7.06,52963,39003245.0,2.95,0.28,0.02,1.2
2020-01-15,000962,7.14,7.06,7.18,7.0,36485,26391313.0,2.52,-0.98,-0.07,0.83
2020-01-16,000962,7.04,7.05,7.15,7.01,35298,25672510.0,1.98,-0.14,-0.01,0.8
2020-01-17,000962,7.05,6.92,7.12,6.85,44398,31737379.0,3.83,-1.84,-0.13,1.01
2020-01-20,000962,6.89,6.99,7.03,6.82,39874,28347363.0,3.03,1.01,0.07,0.9
2020-01-21,000962,6.97,7.05,7.22,6.84,71022,51429893.0,5.44,0.86,0.06,1.61
2020-01-22,000962,7.01,7.01,7.07,6.83,45579,32525669.0,3.4,-0.57,-0.04,1.03
2020-01-23,000962,6.95,6.63,7.0,6.54,58718,40616460.0,6.56,-5.42,-0.38,1.33
2020-02-03,000962,5.95,5.95,5.95,5.95,10526,6452438.0,0.0,-10.26,-0.68,0.24
2020-02-04,000962,5.34,5.6,5.73,5.34,87694,50423661.0,6.55,-5.88,-0.35,1.99
2020-02-05,000962,5.62,5.78,5.87,5.59,61336,36553736.0,5.0,3.21,0.18,1.39
2020-02-06,000962,5.84,5.83,5.89,5.69,46382,27750842.0,3.46,0.87,0.05,1.05
2020-02-07,000962,5.84,5.87,5.91,5.75,44212,26597263.0,2.74,0.69,0.04,1.0
2020-02-10,000962,5.89,6.05,6.05,5.83,44724,27438137.0,3.75,3.07,0.18,1.01
2020-02-11,000962,6.05,5.98,6.14,5.98,32812,20432256.0,2.64,-1.16,-0.07,0.74
2020-02-12,000962,5.95,6.17,6.25,5.95,56176,35471895.0,5.02,3.18,0.19,1.27
2020-02-13,000962,6.15,6.12,6.25,6.06,55154,34903608.0,3.08,-0.81,-0.05,1.25
2020-02-14,000962,6.1,6.26,6.46,6.1,104675,67700235.0,5.88,2.29,0.14,2.37
2020-02-17,000962,6.28,6.61,6.65,6.24,114570,75804987.0,6.55,5.59,0.35,2.6
2020-02-18,000962,6.66,6.85,6.9,6.56,117298,81555961.0,5.14,3.63,0.24,2.66
