date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2022-09-08,301231,31.12,32.01,35.79,31.12,132567,442677585.0,18.47,26.62,6.73,66.25
2022-09-09,301231,28.18,26.9,28.79,26.84,104661,292435269.0,6.09,-15.96,-5.11,52.3
2022-09-13,301231,26.29,27.37,27.64,26.08,65758,178338585.0,5.8,1.75,0.47,32.86
2022-09-14,301231,27.09,27.37,29.09,26.89,84225,237397663.0,8.04,0.0,0.0,42.09
2022-09-15,301231,27.44,26.81,28.18,26.6,75980,209601611.0,5.77,-2.05,-0.56,37.97
2022-09-16,301231,26.18,25.09,26.19,24.67,69287,176487061.0,5.67,-6.42,-1.72,34.62
2022-09-19,301231,25.07,24.13,25.29,24.01,42553,105469849.0,5.1,-3.83,-0.96,21.26
2022-09-20,301231,24.53,24.65,25.14,24.24,36926,91992720.0,3.73,2.15,0.52,18.45
2022-09-21,301231,24.42,24.61,25.35,24.08,32344,80906594.0,5.15,-0.16,-0.04,16.16
2022-09-22,301231,24.5,25.09,25.09,24.24,32728,81582444.0,3.45,1.95,0.48,16.35
2022-09-23,301231,25.39,23.55,25.44,23.52,46448,113590642.0,7.65,-6.14,-1.54,23.21
2022-09-26,301231,23.22,22.91,24.06,22.79,33711,79369325.0,5.39,-2.72,-0.64,16.85
2022-09-27,301231,22.94,23.58,23.89,22.67,33205,77820680.0,5.33,2.92,0.67,16.59
2022-09-28,301231,23.37,22.54,23.74,22.24,29435,68273474.0,6.36,-4.41,-1.04,14.71
2022-09-29,301231,22.94,22.02,23.26,22.02,27125,61989812.0,5.5,-2.31,-0.52,13.55
2022-09-30,301231,21.95,21.41,22.79,21.39,21629,47702399.0,6.36,-2.77,-0.61,10.81
2022-10-10,301231,21.73,21.36,21.79,21.04,13349,28807829.0,3.5,-0.23,-0.05,6.67
2022-10-11,301231,21.52,21.31,21.52,21.13,11253,24191038.0,1.83,-0.23,-0.05,5.62
2022-10-12,301231,21.31,21.72,21.77,20.94,18303,39540729.0,3.89,1.92,0.41,9.15
2022-10-13,301231,21.51,21.58,22.05,21.51,18077,39703782.0,2.49,-0.64,-0.14,9.03
2022-10-14,301231,21.64,22.06,22.37,21.64,25654,57189327.0,3.38,2.22,0.48,12.82
2022-10-17,301231,22.68,23.65,25.29,22.13,61980,147358129.0,14.32,7.21,1.59,30.97
2022-10-18,301231,23.24,22.79,23.54,22.51,46441,107149091.0,4.36,-3.64,-0.86,23.21
2022-10-19,301231,22.58,22.09,22.69,22.04,27587,62127688.0,2.85,-3.07,-0.7,13.79
2022-10-20,301231,22.19,21.96,22.56,21.8,24079,53820892.0,3.44,-0.59,-0.13,12.03
2022-10-21,301231,22.06,22.04,22.29,21.4,26272,58005024.0,4.05,0.36,0.08,13.13
2022-10-24,301231,21.99,21.36,22.25,21.09,26843,58744967.0,5.26,-3.09,-0.68,13.41
2022-10-25,301231,21.41,20.93,21.41,20.54,24151,51086492.0,4.07,-2.01,-0.43,12.07
2022-10-26,301231,20.98,21.29,21.7,20.97,24956,53950024.0,3.49,1.72,0.36,12.47
2022-10-27,301231,21.49,21.18,21.74,21.09,15919,34364342.0,3.05,-0.52,-0.11,7.95
2022-10-28,301231,21.0,20.24,21.11,20.08,21363,44310370.0,4.86,-4.44,-0.94,10.68
2022-10-31,301231,20.19,20.48,20.72,20.19,13623,28229010.0,2.62,1.19,0.24,6.81
2022-11-01,301231,20.62,21.06,21.12,20.62,14101,29710512.0,2.44,2.83,0.58,7.05
2022-11-02,301231,20.72,21.76,21.82,20.72,26440,57621621.0,5.22,3.32,0.7,13.21
2022-11-03,301231,21.55,22.05,22.14,21.54,23305,51434288.0,2.76,1.33,0.29,11.65
2022-11-04,301231,22.04,22.49,22.89,22.01,28524,64922674.0,3.99,2.0,0.44,14.25
2022-11-07,301231,22.4,22.79,23.21,22.3,22794,52309459.0,4.05,1.33,0.3,11.39
2022-11-08,301231,22.8,22.53,23.16,22.37,20586,47070255.0,3.47,-1.14,-0.26,10.29
2022-11-09,301231,22.5,22.45,22.69,22.21,14976,33867707.0,2.13,-0.36,-0.08,7.48
2022-11-10,301231,22.39,22.34,22.58,22.06,13867,31210275.0,2.32,-0.49,-0.11,6.93
