date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600481,2.57,2.59,2.6,2.55,59677,19942326.0,1.95,1.17,0.03,0.37
2020-01-03,600481,2.6,2.58,2.61,2.57,50743,16962953.0,1.54,-0.39,-0.01,0.31
2020-01-06,600481,2.56,2.58,2.61,2.55,79976,26684050.0,2.33,0.0,0.0,0.49
2020-01-07,600481,2.58,2.61,2.61,2.57,64369,21611395.0,1.55,1.16,0.03,0.4
2020-01-08,600481,2.6,2.53,2.61,2.51,81482,27007786.0,3.83,-3.07,-0.08,0.5
2020-01-09,600481,2.54,2.58,2.59,2.54,63347,21054916.0,1.98,1.98,0.05,0.39
2020-01-10,600481,2.58,2.54,2.59,2.53,52676,17413642.0,2.33,-1.55,-0.04,0.32
2020-01-13,600481,2.54,2.55,2.55,2.5,43563,14314812.0,1.97,0.39,0.01,0.27
2020-01-14,600481,2.55,2.58,2.59,2.54,72183,24018439.0,1.96,1.18,0.03,0.44
2020-01-15,600481,2.57,2.56,2.58,2.53,42321,14013982.0,1.94,-0.78,-0.02,0.26
2020-01-16,600481,2.55,2.5,2.57,2.49,49181,16141652.0,3.13,-2.34,-0.06,0.3
2020-01-17,600481,2.52,2.48,2.52,2.47,41144,13400684.0,2.0,-0.8,-0.02,0.25
2020-01-20,600481,2.48,2.5,2.51,2.46,60254,19542932.0,2.02,0.81,0.02,0.37
2020-01-21,600481,2.51,2.47,2.51,2.45,40250,13013579.0,2.4,-1.2,-0.03,0.25
2020-01-22,600481,2.47,2.46,2.48,2.43,37763,12132212.0,2.02,-0.4,-0.01,0.23
2020-01-23,600481,2.45,2.41,2.49,2.39,61341,19545251.0,4.07,-2.03,-0.05,0.38
2020-02-03,600481,2.09,2.09,2.12,2.09,56793,16192708.0,1.24,-13.28,-0.32,0.35
2020-02-04,600481,1.84,2.02,2.07,1.84,98404,27189743.0,11.0,-3.35,-0.07,0.6
2020-02-05,600481,2.03,2.09,2.13,2.02,60537,17242301.0,5.45,3.47,0.07,0.37
2020-02-06,600481,2.1,2.15,2.16,2.06,72364,20769181.0,4.78,2.87,0.06,0.44
2020-02-07,600481,2.18,2.26,2.27,2.13,68703,20113383.0,6.51,5.12,0.11,0.42
2020-02-10,600481,2.27,2.25,2.27,2.2,55699,16655602.0,3.1,-0.44,-0.01,0.34
2020-02-11,600481,2.25,2.22,2.27,2.22,37450,11233746.0,2.22,-1.33,-0.03,0.23
2020-02-12,600481,2.23,2.24,2.27,2.22,33996,10230066.0,2.25,0.9,0.02,0.21
2020-02-13,600481,2.23,2.21,2.25,2.2,45838,13634256.0,2.23,-1.34,-0.03,0.28
2020-02-14,600481,2.21,2.18,2.23,2.18,30388,8988684.0,2.26,-1.36,-0.03,0.19
2020-02-17,600481,2.18,2.26,2.27,2.18,62920,18849945.0,4.13,3.67,0.08,0.39
2020-02-18,600481,2.26,2.27,2.28,2.25,50349,15223670.0,1.33,0.44,0.01,0.31
2020-02-19,600481,2.27,2.27,2.28,2.24,51252,15491966.0,1.76,0.0,0.0,0.31
