date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300536,7.41,7.46,7.49,7.36,42024,31430262.0,1.76,0.81,0.06,1.92
2020-01-03,300536,7.5,7.67,7.82,7.4,87241,66741840.0,5.63,2.82,0.21,3.98
2020-01-06,300536,7.57,7.6,7.77,7.53,67322,51583895.0,3.13,-0.91,-0.07,3.07
2020-01-07,300536,7.6,7.62,7.68,7.54,50143,38287928.0,1.84,0.26,0.02,2.29
2020-01-08,300536,7.59,7.36,7.61,7.36,50554,37875586.0,3.28,-3.41,-0.26,2.31
2020-01-09,300536,7.44,7.66,7.68,7.44,85078,64995039.0,3.26,4.08,0.3,3.88
2020-01-10,300536,7.68,7.86,7.91,7.63,86212,67760856.0,3.66,2.61,0.2,3.93
2020-01-13,300536,7.81,8.28,8.41,7.78,128745,106279508.0,8.02,5.34,0.42,5.87
2020-01-14,300536,8.29,8.39,9.11,8.29,189662,164657537.0,9.9,1.33,0.11,8.65
2020-01-15,300536,8.49,8.41,8.59,8.14,89040,74915790.0,5.36,0.24,0.02,4.06
2020-01-16,300536,8.41,8.61,8.79,8.32,103554,89690577.0,5.59,2.38,0.2,4.73
2020-01-17,300536,8.56,8.44,8.6,8.18,77633,65745013.0,4.88,-1.97,-0.17,3.54
2020-01-20,300536,8.44,8.43,8.46,8.24,47134,39533356.0,2.61,-0.12,-0.01,2.15
2020-01-21,300536,8.29,8.25,8.42,8.24,39390,32940182.0,2.14,-2.14,-0.18,1.8
2020-01-22,300536,8.21,8.16,8.26,7.78,47537,38516741.0,5.82,-1.09,-0.09,2.17
2020-01-23,300536,8.09,7.99,8.19,7.76,54998,44085621.0,5.27,-2.08,-0.17,2.51
2020-02-03,300536,7.19,7.19,7.19,7.19,3264,2359872.0,0.0,-10.01,-0.8,0.15
2020-02-04,300536,6.47,6.53,6.86,6.47,111647,73612712.0,5.42,-9.18,-0.66,5.09
2020-02-05,300536,6.56,6.72,6.81,6.51,55521,37390387.0,4.59,2.91,0.19,2.53
2020-02-06,300536,6.71,7.15,7.32,6.59,81390,56982400.0,10.86,6.4,0.43,3.71
2020-02-07,300536,7.06,7.87,7.87,7.06,138555,104536371.0,11.33,10.07,0.72,6.32
2020-02-10,300536,7.86,7.81,8.24,7.71,117503,93631476.0,6.73,-0.76,-0.06,5.36
2020-02-11,300536,7.76,7.93,8.02,7.55,85271,66991645.0,6.02,1.54,0.12,3.89
2020-02-12,300536,7.84,7.97,8.01,7.74,64936,51572262.0,3.4,0.5,0.04,2.96
2020-02-13,300536,7.82,8.0,8.14,7.77,75548,60084264.0,4.64,0.38,0.03,3.45
2020-02-14,300536,7.91,8.19,8.44,7.87,96228,78809121.0,7.13,2.38,0.19,4.39
