date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603716,17.07,17.21,17.72,16.97,30671,53297430.0,4.46,2.38,0.4,1.6
2020-01-03,603716,17.07,17.35,17.47,17.02,21647,37521419.0,2.61,0.81,0.14,1.13
2020-01-06,603716,17.22,17.17,17.5,16.96,25730,44602818.0,3.11,-1.04,-0.18,1.35
2020-01-07,603716,17.17,17.44,17.5,17.17,19562,34161767.0,1.92,1.57,0.27,1.02
2020-01-08,603716,17.33,17.21,17.62,17.14,22214,38818356.0,2.75,-1.32,-0.23,1.16
2020-01-09,603716,17.28,17.51,17.68,17.28,18787,33019316.0,2.32,1.74,0.3,0.98
2020-01-10,603716,17.58,17.31,17.62,17.22,17304,30127283.0,2.28,-1.14,-0.2,0.9
2020-01-13,603716,17.31,17.51,17.52,17.22,15443,27031253.0,1.73,1.16,0.2,0.81
2020-01-14,603716,17.6,17.75,17.9,17.48,23943,42580932.0,2.4,1.37,0.24,1.25
2020-01-15,603716,17.62,17.58,17.77,17.4,16647,29347962.0,2.08,-0.96,-0.17,0.87
2020-01-16,603716,17.67,17.23,17.67,17.22,19032,33162152.0,2.56,-1.99,-0.35,1.0
2020-01-17,603716,17.34,17.43,17.58,17.28,18402,32194106.0,1.74,1.16,0.2,0.96
2020-01-20,603716,17.52,18.36,18.37,17.5,30870,55525506.0,4.99,5.34,0.93,1.61
2020-01-21,603716,18.79,18.98,19.5,18.03,82862,156510187.0,8.01,3.38,0.62,4.33
2020-01-22,603716,19.47,18.25,19.47,17.99,62026,116134140.0,7.8,-3.85,-0.73,3.24
2020-01-23,603716,18.49,19.02,19.73,18.28,104985,200484036.0,7.95,4.22,0.77,5.49
2020-02-03,603716,20.42,19.25,20.42,17.11,155110,306773008.0,17.4,1.21,0.23,8.11
2020-02-04,603716,19.26,19.3,19.92,17.4,103493,196666622.0,13.09,0.26,0.05,5.41
2020-02-05,603716,18.92,21.05,21.23,18.69,137458,280906112.0,13.16,9.07,1.75,7.19
2020-02-06,603716,20.72,20.7,22.87,20.22,183734,399113792.0,12.59,-1.66,-0.35,9.61
2020-02-07,603716,20.85,19.94,21.38,19.66,120474,246378591.0,8.31,-3.67,-0.76,6.3
2020-02-10,603716,19.72,18.85,19.75,18.43,88839,168520123.0,6.62,-5.47,-1.09,4.65
2020-02-11,603716,18.81,18.4,18.99,18.21,69915,129749850.0,4.14,-2.39,-0.45,3.66
2020-02-12,603716,18.47,18.55,18.66,18.1,51724,95673705.0,3.04,0.82,0.15,2.7
2020-02-13,603716,18.5,17.92,18.52,17.92,55039,100014295.0,3.23,-3.4,-0.63,2.88
2020-02-14,603716,17.98,17.7,18.11,17.58,46918,83634240.0,2.96,-1.23,-0.22,2.45
2020-02-17,603716,17.69,18.06,18.11,17.69,40555,73076598.0,2.37,2.03,0.36,2.12
2020-02-18,603716,18.07,18.18,18.19,17.93,41457,75247494.0,1.44,0.66,0.12,2.17
2020-02-19,603716,18.07,17.67,18.09,17.63,42029,75459357.0,2.53,-2.81,-0.51,2.2
2020-02-20,603716,17.77,18.09,18.19,17.64,38437,69430316.0,3.11,2.38,0.42,2.01
2020-02-21,603716,18.03,18.17,18.44,17.95,48616,89129270.0,2.71,0.44,0.08,2.54
2020-02-24,603716,18.09,18.38,18.43,17.98,47118,86258059.0,2.48,1.16,0.21,2.46
2020-02-25,603716,18.05,18.68,18.76,18.0,72527,134456899.0,4.13,1.63,0.3,3.79
2020-02-26,603716,18.47,17.82,18.57,17.79,52103,95122314.0,4.18,-4.6,-0.86,2.72
2020-02-27,603716,17.78,17.67,17.94,17.51,30498,54287699.0,2.41,-0.84,-0.15,1.59
2020-02-28,603716,16.97,16.52,17.35,16.51,43615,73938094.0,4.75,-6.51,-1.15,2.28
2020-03-02,603716,16.59,17.0,17.07,16.59,23820,40462545.0,2.91,2.91,0.48,1.25
2020-03-03,603716,17.12,16.92,17.29,16.86,33326,57234972.0,2.53,-0.47,-0.08,1.74
2020-03-04,603716,16.87,17.11,17.2,16.7,25149,43033187.0,2.96,1.12,0.19,1.32
2020-03-05,603716,17.22,17.37,17.46,17.14,27540,47933178.0,1.87,1.52,0.26,1.44
2020-03-06,603716,17.26,17.56,17.63,17.15,30547,53622506.0,2.76,1.09,0.19,1.6
2020-03-09,603716,17.63,17.03,17.78,17.02,34722,60834217.0,4.33,-3.02,-0.53,1.82
2020-03-10,603716,16.72,17.4,17.41,16.04,41509,70180022.0,8.04,2.17,0.37,2.17
2020-03-11,603716,17.55,17.73,18.23,17.51,58644,105290132.0,4.14,1.9,0.33,3.07
2020-03-12,603716,17.28,16.99,17.38,16.88,31691,54595819.0,2.82,-4.17,-0.74,1.66
2020-03-13,603716,15.92,16.38,16.65,15.8,35967,58530696.0,5.0,-3.59,-0.61,1.88
2020-03-16,603716,16.56,15.83,16.56,15.8,26969,43929058.0,4.64,-3.36,-0.55,1.41
2020-03-17,603716,15.84,15.45,16.12,15.0,28744,44546119.0,7.08,-2.4,-0.38,1.5
2020-03-18,603716,15.52,15.31,15.71,15.19,19863,30922278.0,3.37,-0.91,-0.14,1.04
2020-03-19,603716,15.36,15.19,15.42,14.99,16947,25884061.0,2.81,-0.78,-0.12,0.89
2020-03-20,603716,15.35,15.54,15.57,15.24,18016,27923436.0,2.17,2.3,0.35,0.94
2020-03-23,603716,15.31,15.1,15.5,15.08,15926,24434909.0,2.7,-2.83,-0.44,0.83
2020-03-24,603716,15.27,15.5,15.59,15.05,16811,25875149.0,3.58,2.65,0.4,0.88
2020-03-25,603716,15.7,15.72,15.86,15.62,19888,31488451.0,1.55,1.42,0.22,1.04
2020-03-26,603716,15.71,15.83,16.06,15.52,21539,34308878.0,3.44,0.7,0.11,1.13
2020-03-27,603716,15.98,15.72,16.08,15.68,14479,23074216.0,2.53,-0.69,-0.11,0.76
2020-03-30,603716,15.71,15.48,15.71,15.23,13428,20786670.0,3.05,-1.53,-0.24,0.7
2020-03-31,603716,15.52,15.25,15.65,15.23,17892,27738985.0,2.71,-1.49,-0.23,0.94
2020-04-01,603716,15.02,15.08,15.34,15.0,18731,28622177.0,2.23,-1.11,-0.17,0.98
2020-04-02,603716,15.01,15.35,15.37,14.96,15912,24192006.0,2.72,1.79,0.27,0.83
2020-04-03,603716,15.42,15.4,15.69,15.29,15479,24093356.0,2.61,0.33,0.05,0.81
2020-04-07,603716,15.7,15.72,15.81,15.57,19244,30367798.0,1.56,2.08,0.32,1.01
2020-04-08,603716,15.8,15.69,15.82,15.6,15951,25190057.0,1.4,-0.19,-0.03,0.83
2020-04-09,603716,15.78,15.95,16.08,15.64,20392,32564417.0,2.8,1.66,0.26,1.07
2020-04-10,603716,16.04,15.74,16.25,15.73,26801,43143700.0,3.26,-1.32,-0.21,1.4
2020-04-13,603716,15.62,15.96,16.1,15.38,17727,28305326.0,4.57,1.4,0.22,0.93
2020-04-14,603716,15.9,16.12,16.18,15.7,22088,35520779.0,3.01,1.0,0.16,1.16
2020-04-15,603716,16.16,16.0,16.4,15.97,21037,34178991.0,2.67,-0.74,-0.12,1.1
2020-04-16,603716,16.02,17.08,17.54,15.87,60728,102692151.0,10.44,6.75,1.08,3.18
2020-04-17,603716,16.92,16.61,17.2,16.46,40061,67245041.0,4.33,-2.75,-0.47,2.1
2020-04-20,603716,16.55,17.22,17.3,16.54,47772,81964257.0,4.58,3.67,0.61,2.5
2020-04-21,603716,17.08,16.53,17.13,16.46,36029,60406233.0,3.89,-4.01,-0.69,1.88
2020-04-22,603716,16.42,16.2,16.42,16.02,26945,43675941.0,2.42,-2.0,-0.33,1.41
2020-04-23,603716,16.31,17.52,17.83,16.23,109824,191019842.0,9.88,8.15,1.32,5.74
2020-04-24,603716,17.29,16.67,17.31,16.6,55300,93565021.0,4.05,-4.85,-0.85,2.89
2020-04-27,603716,16.62,16.23,16.77,16.14,29922,49130126.0,3.78,-2.64,-0.44,1.56
2020-04-28,603716,16.14,15.33,16.44,15.03,37603,58869012.0,8.69,-5.55,-0.9,1.97
2020-04-29,603716,15.13,15.36,15.5,15.12,15526,23956089.0,2.48,0.2,0.03,0.81
2020-04-30,603716,15.09,15.19,15.38,15.07,33078,50416349.0,2.02,-1.11,-0.17,1.73
2020-05-06,603716,15.07,15.21,15.25,14.98,19932,30293464.0,1.78,0.13,0.02,1.04
2020-05-07,603716,15.21,15.27,15.51,15.19,24424,37584926.0,2.1,0.39,0.06,1.28
2020-05-08,603716,15.32,15.36,15.46,15.2,20535,31633108.0,1.7,0.59,0.09,1.07
