date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-04-30,300986,14.92,16.18,17.18,13.06,197017,870521840.0,86.37,239.2,11.41,70.99
2021-05-06,300986,16.69,18.85,20.55,16.69,152137,806372688.0,23.86,16.5,2.67,54.82
2021-05-07,300986,17.86,18.23,19.34,17.44,99990,540417520.0,10.08,-3.29,-0.62,36.03
2021-05-10,300986,17.51,21.31,22.0,16.83,94880,541599312.0,28.36,16.9,3.08,34.19
2021-05-11,300986,19.93,20.29,22.31,19.61,74978,461640176.0,12.67,-4.79,-1.02,27.01
2021-05-12,300986,20.6,18.79,21.82,18.58,69332,412913056.0,15.97,-7.39,-1.5,24.98
2021-05-13,300986,17.82,17.99,19.57,17.58,64700,356254768.0,10.59,-4.26,-0.8,23.31
2021-05-14,300986,17.62,19.04,19.51,17.62,46825,259924273.0,10.51,5.84,1.05,16.87
2021-05-17,300986,19.4,17.86,19.64,17.03,63117,337102528.0,13.71,-6.2,-1.18,22.74
2021-05-18,300986,17.86,17.73,17.99,17.24,25340,132804322.0,4.2,-0.73,-0.13,9.13
2021-05-19,300986,17.86,17.08,18.07,16.38,40631,204385505.0,9.53,-3.67,-0.65,14.64
2021-05-20,300986,16.04,15.12,16.93,15.12,48003,228120877.0,10.6,-11.48,-1.96,17.3
2021-05-21,300986,15.36,15.97,16.14,15.22,36033,168144527.0,6.08,5.62,0.85,12.98
2021-05-24,300986,15.68,14.66,15.8,14.39,44622,196117980.0,8.83,-8.2,-1.31,16.08
2021-05-25,300986,14.6,14.72,14.72,14.09,29104,124549906.0,4.3,0.41,0.06,10.49
2021-05-26,300986,14.65,14.95,15.44,14.32,34887,155503884.0,7.61,1.56,0.23,12.57
2021-05-27,300986,14.95,14.74,15.06,14.6,22182,97449445.0,3.08,-1.4,-0.21,7.99
2021-05-28,300986,14.62,14.47,14.71,13.95,24692,105205641.0,5.16,-1.83,-0.27,8.9
2021-05-31,300986,14.26,14.43,14.53,14.19,19785,84576160.0,2.35,-0.28,-0.04,7.13
2021-06-01,300986,14.28,14.94,15.05,14.28,25310,110697245.0,5.34,3.53,0.51,9.12
2021-06-02,300986,14.81,14.98,15.34,14.56,27273,122207111.0,5.22,0.27,0.04,9.83
2021-06-03,300986,14.88,15.71,16.35,14.84,42657,200772524.0,10.08,4.87,0.73,15.37
2021-06-04,300986,15.71,15.19,16.79,15.02,38691,182347621.0,11.27,-3.31,-0.52,13.94
2021-06-07,300986,14.71,14.9,15.63,14.43,25845,115269323.0,7.9,-1.91,-0.29,9.31
2021-06-08,300986,14.98,14.09,14.98,14.04,24492,104818003.0,6.31,-5.44,-0.81,8.82
2021-06-09,300986,14.09,14.16,14.42,13.99,12668,53566575.0,3.05,0.5,0.07,4.56
2021-06-10,300986,14.02,14.06,14.33,14.02,13106,55122693.0,2.19,-0.71,-0.1,4.72
2021-06-11,300986,13.97,13.66,14.13,13.61,15596,64101512.0,3.7,-2.84,-0.4,5.62
2021-06-15,300986,13.61,14.2,14.3,13.1,24539,99833653.0,8.78,3.95,0.54,8.84
2021-06-16,300986,14.16,14.11,14.42,13.78,17652,74134722.0,4.51,-0.63,-0.09,6.36
2021-06-17,300986,14.35,13.75,14.35,13.65,12496,52273782.0,4.96,-2.55,-0.36,4.5
2021-06-18,300986,13.48,13.76,13.84,13.41,10838,43840416.0,3.13,0.07,0.01,3.9
2021-06-21,300986,13.58,13.7,14.0,13.53,11390,46592576.0,3.42,-0.44,-0.06,4.1
2021-06-22,300986,13.72,13.97,13.99,13.52,16127,65853691.0,3.43,1.97,0.27,5.81
2021-06-23,300986,13.92,13.79,13.92,13.51,9143,37487278.0,2.93,-1.29,-0.18,3.29
2021-06-24,300986,13.79,13.63,13.79,13.41,10889,44053127.0,2.76,-1.16,-0.16,3.92
2021-06-25,300986,13.61,13.6,13.95,13.57,11917,48884358.0,2.79,-0.22,-0.03,4.29
2021-06-28,300986,13.47,13.19,13.57,13.17,14717,58435764.0,2.94,-3.01,-0.41,5.3
2021-06-29,300986,13.23,13.1,13.35,13.06,8598,33845133.0,2.2,-0.68,-0.09,3.1
2021-06-30,300986,13.06,13.5,13.73,12.86,17701,70408936.0,6.64,3.05,0.4,6.38
2021-07-01,300986,13.41,13.34,13.71,13.31,10721,43131903.0,2.96,-1.19,-0.16,3.86
2021-07-02,300986,13.17,13.21,13.4,13.0,7157,28140470.0,3.0,-0.97,-0.13,2.58
2021-07-05,300986,13.23,13.19,13.27,12.75,12037,46848604.0,3.94,-0.15,-0.02,4.34
2021-07-06,300986,13.17,13.61,13.68,13.0,15735,63077511.0,5.16,3.18,0.42,5.67
2021-07-07,300986,13.54,15.5,15.97,13.48,48655,213749395.0,18.3,13.89,1.89,17.53
2021-07-08,300986,14.95,15.04,15.39,14.71,25609,114642436.0,4.39,-2.97,-0.46,9.23
2021-07-09,300986,15.08,15.54,16.11,14.8,23748,110000559.0,8.71,3.32,0.5,8.56
2021-07-12,300986,15.36,14.77,15.76,14.55,22787,101640979.0,7.79,-4.95,-0.77,8.21
2021-07-13,300986,14.78,14.95,15.05,14.2,18425,79824376.0,5.75,1.22,0.18,6.64
2021-07-14,300986,14.91,14.68,15.13,14.68,12617,56077963.0,3.01,-1.81,-0.27,4.55
2021-07-15,300986,14.69,15.97,16.38,14.5,29593,137827039.0,12.81,8.79,1.29,10.66
2021-07-16,300986,15.8,15.6,17.07,15.58,29610,142472124.0,9.33,-2.32,-0.37,10.67
2021-07-19,300986,15.05,14.57,15.46,14.45,19413,86030303.0,6.47,-6.6,-1.03,6.99
2021-07-20,300986,14.28,14.01,14.63,13.75,18006,75715983.0,6.04,-3.84,-0.56,6.49
2021-07-21,300986,14.02,14.59,14.64,13.83,18093,76995690.0,5.78,4.14,0.58,6.52
2021-07-22,300986,14.62,14.4,14.73,14.12,17364,74287184.0,4.18,-1.3,-0.19,6.26
2021-07-23,300986,14.45,14.51,14.89,14.16,11967,51865840.0,5.07,0.76,0.11,4.31
2021-07-26,300986,14.51,13.44,14.64,13.41,18006,73624154.0,8.48,-7.37,-1.07,6.49
2021-07-27,300986,13.41,13.47,14.22,13.41,18276,75313818.0,6.03,0.22,0.03,6.58
2021-07-28,300986,13.47,13.65,13.74,12.79,11143,44192320.0,7.05,1.34,0.18,4.01
2021-07-29,300986,13.69,13.94,14.12,13.41,14898,61592048.0,5.2,2.12,0.29,5.37
2021-07-30,300986,13.82,13.85,14.12,13.58,12850,53163178.0,3.87,-0.65,-0.09,4.63
2021-08-02,300986,13.86,14.25,14.6,13.63,11947,50708872.0,7.0,2.89,0.4,4.3
2021-08-03,300986,14.39,14.09,14.55,14.01,7638,32185750.0,3.79,-1.12,-0.16,2.75
2021-08-04,300986,14.12,14.13,14.31,13.77,7883,33083295.0,3.83,0.28,0.04,2.84
2021-08-05,300986,14.13,13.81,14.13,13.71,8906,36771365.0,2.97,-2.26,-0.32,3.21
2021-08-06,300986,13.8,13.5,14.09,13.47,10861,44334339.0,4.49,-2.24,-0.31,3.91
2021-08-09,300986,13.56,13.64,13.87,13.09,9803,39912415.0,5.78,1.04,0.14,3.53
2021-08-10,300986,13.54,13.61,13.78,13.51,9443,38393867.0,1.98,-0.22,-0.03,3.4
2021-08-11,300986,13.68,14.72,14.73,13.51,27096,116234438.0,8.96,8.16,1.11,9.76
2021-08-12,300986,14.74,14.55,15.06,14.36,21219,92409183.0,4.76,-1.15,-0.17,7.65
2021-08-13,300986,14.55,14.53,14.74,14.39,9212,40002408.0,2.41,-0.14,-0.02,3.32
2021-08-16,300986,14.54,14.96,14.98,14.5,14885,65581348.0,3.3,2.96,0.43,5.36
2021-08-17,300986,14.81,14.5,14.93,14.36,14591,63372749.0,3.81,-3.07,-0.46,5.26
2021-08-18,300986,14.48,14.46,14.6,14.21,6641,28441941.0,2.69,-0.28,-0.04,2.39
2021-08-19,300986,14.3,14.28,14.47,14.06,8942,37961451.0,2.84,-1.24,-0.18,3.22
2021-08-20,300986,14.39,14.89,14.89,13.92,13060,56360258.0,6.79,4.27,0.61,4.71
2021-08-23,300986,15.01,15.94,16.28,14.64,24073,111419374.0,11.01,7.05,1.05,8.67
2021-08-24,300986,15.46,17.04,17.18,15.05,43220,212804159.0,13.36,6.9,1.1,15.57
2021-08-25,300986,16.77,16.32,17.0,16.25,23964,117340879.0,4.4,-4.23,-0.72,8.63
2021-08-26,300986,16.41,16.25,16.89,16.06,12501,61259540.0,5.09,-0.43,-0.07,4.5
2021-08-27,300986,16.33,16.28,16.45,15.86,9555,45917330.0,3.63,0.18,0.03,3.44
2021-08-30,300986,16.29,17.62,18.35,16.28,21135,110419373.0,12.71,8.23,1.34,7.61
2021-08-31,300986,17.41,17.6,18.01,16.98,10913,56525039.0,5.85,-0.11,-0.02,3.93
2021-09-01,300986,17.6,17.34,18.97,17.26,21256,113980709.0,9.72,-1.48,-0.26,7.66
2021-09-02,300986,17.16,17.57,17.92,17.01,11145,57792206.0,5.25,1.33,0.23,4.02
2021-09-03,300986,17.4,17.01,18.08,17.01,9975,51720058.0,6.09,-3.19,-0.56,3.59
2021-09-06,300986,17.39,18.47,18.53,16.99,15691,83844412.0,9.05,8.58,1.46,5.65
2021-09-07,300986,18.08,17.7,18.88,17.61,12928,68876467.0,6.88,-4.17,-0.77,4.66
2021-09-08,300986,17.79,17.82,17.99,17.39,6033,31706746.0,3.39,0.68,0.12,2.17
2021-09-09,300986,18.12,16.95,18.19,16.87,11613,59265078.0,7.41,-4.88,-0.87,4.18
2021-09-10,300986,16.95,16.51,17.26,16.49,7213,35799046.0,4.54,-2.6,-0.44,2.6
2021-09-13,300986,16.51,16.41,16.69,15.77,10791,51840229.0,5.57,-0.61,-0.1,3.89
2021-09-14,300986,16.25,15.96,16.42,15.9,6739,32220964.0,3.17,-2.74,-0.45,2.43
2021-09-15,300986,15.84,15.79,16.12,15.7,5448,25651016.0,2.63,-1.07,-0.17,1.96
2021-09-16,300986,16.66,15.2,16.66,15.18,9485,43891012.0,9.37,-3.74,-0.59,3.42
2021-09-17,300986,15.35,15.56,15.64,15.08,4834,22250132.0,3.68,2.37,0.36,1.74
2021-09-22,300986,15.36,14.91,15.46,14.45,10163,44860662.0,6.49,-4.18,-0.65,3.66
2021-09-23,300986,14.91,14.83,15.22,14.66,4329,19279440.0,3.76,-0.54,-0.08,1.56
2021-09-24,300986,14.61,15.23,15.67,14.52,7473,34002411.0,7.75,2.7,0.4,2.69
2021-09-27,300986,15.55,14.4,15.55,14.33,5412,23686114.0,8.01,-5.45,-0.83,1.95
2021-09-28,300986,14.12,14.86,15.04,14.09,4505,19793750.0,6.6,3.19,0.46,1.62
2021-09-29,300986,14.87,14.44,14.87,14.35,3585,15466527.0,3.5,-2.83,-0.42,1.29
2021-09-30,300986,14.44,15.05,15.29,14.19,4897,21625860.0,7.62,4.22,0.61,1.76
2021-10-08,300986,15.05,14.86,15.24,14.71,3736,16567039.0,3.52,-1.26,-0.19,1.35
2021-10-11,300986,14.86,15.19,15.55,14.8,3359,15168784.0,5.05,2.22,0.33,1.21
2021-10-12,300986,15.19,14.81,15.19,14.39,6048,26548577.0,5.27,-2.5,-0.38,2.18
2021-10-13,300986,14.69,15.2,15.29,14.69,4454,20026399.0,4.05,2.63,0.39,1.6
2021-10-14,300986,15.29,15.36,15.38,15.02,2693,12212793.0,2.37,1.05,0.16,0.97
2021-10-15,300986,15.13,15.25,15.63,15.12,2869,13084100.0,3.32,-0.72,-0.11,1.03
2021-10-18,300986,15.19,15.01,15.55,14.92,4221,19020584.0,4.13,-1.57,-0.24,1.52
2021-10-19,300986,15.12,15.75,15.91,14.79,9167,42631586.0,7.46,4.93,0.74,3.3
2021-10-20,300986,15.53,15.86,16.27,15.12,10037,46488060.0,7.3,0.7,0.11,3.62
2021-10-21,300986,15.86,15.67,15.97,15.5,3222,15088826.0,2.96,-1.2,-0.19,1.16
2021-10-22,300986,15.5,15.36,16.14,15.33,4553,21274428.0,5.17,-1.98,-0.31,1.64
2021-10-25,300986,15.18,15.98,16.14,15.16,6955,32313554.0,6.38,4.04,0.62,2.51
2021-10-26,300986,15.98,15.85,15.98,15.46,4627,21648788.0,3.25,-0.81,-0.13,1.67
2021-10-27,300986,15.58,17.67,18.16,15.3,27330,136682333.0,18.04,11.48,1.82,9.85
2021-10-28,300986,17.17,18.5,19.24,17.13,26762,145687299.0,11.94,4.7,0.83,9.64
2021-10-29,300986,18.47,18.56,18.88,17.69,14618,78830049.0,6.43,0.32,0.06,5.27
2021-11-01,300986,17.0,18.31,18.75,16.84,21883,117458005.0,10.29,-1.35,-0.25,7.48
2021-11-02,300986,18.08,19.06,20.32,18.08,22240,127090693.0,12.23,4.1,0.75,7.6
2021-11-03,300986,19.06,20.36,21.27,19.06,23523,141179268.0,11.59,6.82,1.3,8.04
2021-11-04,300986,20.13,20.8,21.38,19.75,16866,103626900.0,8.01,2.16,0.44,5.76
2021-11-05,300986,20.54,21.99,22.14,20.03,21524,135420423.0,10.14,5.72,1.19,7.35
2021-11-08,300986,21.65,21.43,23.11,21.11,18733,121092785.0,9.1,-2.55,-0.56,6.4
2021-11-09,300986,21.92,20.22,21.98,19.97,26162,158298199.0,9.38,-5.65,-1.21,8.94
2021-11-10,300986,20.15,20.37,21.07,19.51,24405,147785717.0,7.72,0.74,0.15,8.34
2021-11-11,300986,20.37,22.82,24.36,20.35,29328,195521725.0,19.69,12.03,2.45,10.02
2021-11-12,300986,22.82,23.17,23.86,22.41,15944,108769202.0,6.35,1.53,0.35,5.45
2021-11-15,300986,22.95,22.5,23.16,21.45,24690,160863300.0,7.38,-2.89,-0.67,8.44
2021-11-16,300986,22.72,20.83,22.88,20.66,16042,100646345.0,9.87,-7.42,-1.67,5.48
2021-11-17,300986,21.01,20.7,21.22,20.27,12406,76411848.0,4.56,-0.62,-0.13,4.24
2021-11-18,300986,20.54,20.89,21.34,20.14,14616,90333201.0,5.8,0.92,0.19,4.99
2021-11-19,300986,20.89,20.77,21.27,20.27,10697,65713228.0,4.79,-0.57,-0.12,3.65
2021-11-22,300986,21.82,20.46,21.9,20.42,15806,97485409.0,7.13,-1.49,-0.31,5.4
2021-11-23,300986,20.3,20.2,20.9,19.61,18178,108666409.0,6.3,-1.27,-0.26,6.21
2021-11-24,300986,19.84,20.35,21.24,19.84,16056,98219139.0,6.93,0.74,0.15,5.49
2021-11-25,300986,20.16,19.98,20.59,19.8,6905,41140531.0,3.88,-1.82,-0.37,2.36
2021-11-26,300986,20.24,19.63,20.34,19.56,6661,39083210.0,3.9,-1.75,-0.35,2.28
2021-11-29,300986,19.14,19.46,19.84,19.14,6245,35989582.0,3.57,-0.87,-0.17,2.13
2021-11-30,300986,19.61,19.86,20.77,19.61,14621,87496597.0,5.96,2.06,0.4,5.0
2021-12-01,300986,19.36,20.26,21.25,19.36,16764,100712971.0,9.52,2.01,0.4,5.73
2021-12-02,300986,20.8,20.28,20.8,19.95,15107,91277260.0,4.2,0.1,0.02,5.16
2021-12-03,300986,20.94,21.52,21.58,20.08,20947,131172772.0,7.4,6.11,1.24,7.16
2021-12-06,300986,21.53,21.49,22.48,20.6,28492,181685425.0,8.74,-0.14,-0.03,9.74
2021-12-07,300986,21.05,21.51,22.03,20.6,16481,103363119.0,6.65,0.09,0.02,5.63
2021-12-08,300986,21.62,21.56,22.29,21.32,8182,53008397.0,4.51,0.23,0.05,2.8
2021-12-09,300986,21.18,21.47,21.65,21.01,7874,49654665.0,2.97,-0.42,-0.09,2.69
2021-12-10,300986,21.03,21.0,21.62,20.85,11415,71586773.0,3.59,-2.19,-0.47,3.9
2021-12-13,300986,21.0,20.51,21.52,20.19,16304,99523039.0,6.33,-2.33,-0.49,5.57
2021-12-14,300986,20.35,20.17,20.94,20.0,8094,48922900.0,4.58,-1.66,-0.34,2.77
2021-12-15,300986,20.32,19.87,20.59,19.68,10918,64818921.0,4.51,-1.49,-0.3,3.73
2021-12-16,300986,20.1,19.4,20.1,19.14,15810,91476716.0,4.83,-2.37,-0.47,5.4
2021-12-17,300986,19.91,19.65,20.89,19.25,12942,76379116.0,8.45,1.29,0.25,4.42
2021-12-20,300986,19.62,19.98,20.56,19.26,9730,57549427.0,6.62,1.68,0.33,3.32
2021-12-21,300986,20.07,20.05,20.92,19.95,9916,59873587.0,4.85,0.35,0.07,3.39
