date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002777,19.39,19.1,19.52,18.93,43922,158941480.0,3.06,-0.78,-0.15,2.31
2020-01-03,002777,19.12,19.68,19.69,18.94,39243,144413094.0,3.93,3.04,0.58,2.07
2020-01-06,002777,19.64,19.53,20.5,19.23,39253,147487695.0,6.45,-0.76,-0.15,2.07
2020-01-07,002777,19.59,20.08,20.29,19.59,23730,90053064.0,3.58,2.82,0.55,1.25
2020-01-08,002777,20.02,19.84,20.27,19.76,20291,76577227.0,2.54,-1.2,-0.24,1.07
2020-01-09,002777,20.06,20.49,20.58,19.97,25619,98127276.0,3.07,3.28,0.65,1.35
2020-01-10,002777,20.68,20.32,20.78,20.29,20606,79511915.0,2.39,-0.83,-0.17,1.08
2020-01-13,002777,20.46,20.28,20.6,20.04,27282,104319911.0,2.76,-0.2,-0.04,1.44
2020-01-14,002777,20.41,20.27,20.54,20.17,18522,71071190.0,1.82,-0.05,-0.01,0.97
2020-01-15,002777,20.33,20.21,20.33,19.73,30774,116154971.0,2.96,-0.3,-0.06,1.62
2020-01-16,002777,20.26,20.19,20.38,20.1,16267,62077548.0,1.39,-0.1,-0.02,0.86
2020-01-17,002777,20.34,20.02,20.35,19.89,11932,45373849.0,2.28,-0.84,-0.17,0.63
2020-01-20,002777,20.21,21.16,21.39,19.86,35170,137933772.0,7.64,5.69,1.14,1.85
2020-01-21,002777,20.99,20.21,21.26,19.97,27910,107961834.0,6.1,-4.49,-0.95,1.47
2020-01-22,002777,20.14,20.1,20.32,19.64,18591,70017439.0,3.36,-0.54,-0.11,0.98
2020-01-23,002777,19.91,19.38,20.06,18.71,32954,120512663.0,6.72,-3.58,-0.72,1.73
2020-02-03,002777,17.37,17.5,19.03,17.37,40112,137261249.0,8.57,-9.7,-1.88,2.11
2020-02-04,002777,17.78,19.32,19.32,17.77,35445,127427158.0,8.86,10.4,1.82,1.87
2020-02-05,002777,19.95,20.38,21.04,19.81,44588,171329405.0,6.37,5.49,1.06,2.35
2020-02-06,002777,20.62,21.57,22.05,20.41,61488,247790833.0,8.05,5.84,1.19,3.24
2020-02-07,002777,21.55,21.92,22.65,21.29,40213,165990153.0,6.31,1.62,0.35,2.12
2020-02-10,002777,22.58,22.6,23.64,22.12,45147,193379784.0,6.93,3.1,0.68,2.38
2020-02-11,002777,23.04,21.76,23.07,21.42,45305,186887038.0,7.3,-3.72,-0.84,2.38
2020-02-12,002777,21.74,24.01,24.01,21.56,73173,319744544.0,11.26,10.34,2.25,3.85
2020-02-13,002777,23.65,22.51,24.12,22.17,76098,326053376.0,8.12,-6.25,-1.5,4.01
2020-02-14,002777,22.25,21.5,22.33,21.34,48613,199426323.0,4.4,-4.49,-1.01,2.56
2020-02-17,002777,21.81,22.38,22.6,21.28,58081,242097759.0,6.14,4.09,0.88,3.06
2020-02-18,002777,22.43,22.75,22.97,21.89,40672,172170750.0,4.83,1.65,0.37,2.14
2020-02-19,002777,22.34,21.9,22.74,21.78,37703,157078614.0,4.22,-3.74,-0.85,1.98
