date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002202,10.99,11.41,11.56,10.99,591264,732544720.0,5.22,4.39,0.48,1.75
2020-01-03,002202,11.52,11.54,11.7,11.4,362889,456414064.0,2.63,1.14,0.13,1.07
2020-01-06,002202,11.41,11.83,12.07,11.41,476070,613533008.0,5.72,2.51,0.29,1.41
2020-01-07,002202,11.82,11.78,12.03,11.66,277297,354370112.0,3.13,-0.42,-0.05,0.82
2020-01-08,002202,11.83,11.67,11.86,11.63,255132,324979344.0,1.95,-0.93,-0.11,0.75
2020-01-09,002202,11.69,11.78,11.9,11.6,277760,353579008.0,2.57,0.94,0.11,0.82
2020-01-10,002202,11.78,11.53,11.82,11.46,238009,299931856.0,3.06,-2.12,-0.25,0.7
2020-01-13,002202,11.51,11.6,11.66,11.46,232656,292518736.0,1.73,0.61,0.07,0.69
2020-01-14,002202,11.67,11.51,11.83,11.5,224296,284689056.0,2.84,-0.78,-0.09,0.66
2020-01-15,002202,11.51,11.42,11.62,11.33,269241,335481744.0,2.52,-0.78,-0.09,0.79
2020-01-16,002202,11.43,11.51,11.56,11.31,175157,218727434.0,2.19,0.79,0.09,0.52
2020-01-17,002202,11.58,11.41,11.77,11.34,279006,350560880.0,3.74,-0.87,-0.1,0.82
2020-01-20,002202,11.36,11.52,11.6,11.31,229282,286073440.0,2.54,0.96,0.11,0.68
2020-01-21,002202,11.55,11.07,11.55,11.03,318021,388067696.0,4.51,-3.91,-0.45,0.94
2020-01-22,002202,11.03,11.08,11.11,10.72,253229,302522800.0,3.52,0.09,0.01,0.75
2020-01-23,002202,10.93,10.75,11.02,10.65,268618,318092816.0,3.34,-2.98,-0.33,0.79
2020-02-03,002202,9.57,9.57,9.75,9.57,358350,379869024.0,1.67,-10.98,-1.18,1.06
2020-02-04,002202,9.19,9.53,9.82,9.19,341884,360808752.0,6.58,-0.42,-0.04,1.01
2020-02-05,002202,9.58,9.96,10.04,9.51,321430,349077936.0,5.56,4.51,0.43,0.95
2020-02-06,002202,10.04,10.06,10.1,9.85,217079,239114186.0,2.51,1.0,0.1,0.64
2020-02-07,002202,10.08,9.88,10.08,9.71,306247,332368176.0,3.68,-1.79,-0.18,0.9
2020-02-10,002202,9.73,10.03,10.04,9.72,240681,263233525.0,3.24,1.52,0.15,0.71
2020-02-11,002202,10.07,9.99,10.15,9.89,208002,229045690.0,2.59,-0.4,-0.04,0.61
2020-02-12,002202,9.92,10.14,10.26,9.88,334560,372694192.0,3.8,1.5,0.15,0.99
2020-02-13,002202,10.1,10.03,10.36,9.98,213456,237500153.0,3.75,-1.08,-0.11,0.63
2020-02-14,002202,10.05,9.98,10.05,9.84,214987,235981815.0,2.09,-0.5,-0.05,0.63
2020-02-17,002202,9.97,10.32,10.34,9.97,416946,467401296.0,3.71,3.41,0.34,1.23
2020-02-18,002202,10.3,10.3,10.38,10.13,247950,279504160.0,2.42,-0.19,-0.02,0.73
2020-02-19,002202,10.34,10.37,10.53,10.24,345663,394515824.0,2.82,0.68,0.07,1.02
