date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600391,13.9,14.25,14.36,13.87,59992,84689795.0,3.55,3.19,0.44,1.82
2020-01-03,600391,14.3,14.68,14.86,14.23,99024,144410464.0,4.42,3.02,0.43,3.0
2020-01-06,600391,14.75,14.86,15.15,14.71,87417,130180502.0,3.0,1.23,0.18,2.65
2020-01-07,600391,14.76,14.93,15.21,14.72,68429,102272274.0,3.3,0.47,0.07,2.07
2020-01-08,600391,15.05,15.29,15.55,14.97,127722,194545213.0,3.88,2.41,0.36,3.87
2020-01-09,600391,14.95,14.81,14.97,14.71,74958,110952801.0,1.7,-3.14,-0.48,2.27
2020-01-10,600391,14.77,14.62,14.79,14.54,46650,68264250.0,1.69,-1.28,-0.19,1.41
2020-01-13,600391,14.55,14.7,14.74,14.55,35922,52662560.0,1.3,0.55,0.08,1.09
2020-01-14,600391,14.7,14.64,14.84,14.55,37219,54652956.0,1.97,-0.41,-0.06,1.13
2020-01-15,600391,14.48,14.44,14.63,14.4,25158,36350918.0,1.57,-1.37,-0.2,0.76
2020-01-16,600391,14.49,14.74,14.96,14.49,60042,88740360.0,3.25,2.08,0.3,1.82
2020-01-17,600391,14.74,14.49,14.76,14.45,38776,56460847.0,2.1,-1.7,-0.25,1.17
2020-01-20,600391,14.48,14.7,14.74,14.46,31162,45660740.0,1.93,1.45,0.21,0.94
2020-01-21,600391,14.64,14.43,14.64,14.41,27246,39597820.0,1.56,-1.84,-0.27,0.83
2020-01-22,600391,14.35,14.67,14.87,14.3,64528,94655813.0,3.95,1.66,0.24,1.95
2020-01-23,600391,14.61,14.51,14.98,14.27,58747,85819089.0,4.84,-1.09,-0.16,1.78
2020-02-03,600391,13.06,13.06,13.06,13.06,10189,13306834.0,0.0,-9.99,-1.45,0.31
2020-02-04,600391,11.75,12.53,12.66,11.75,97469,120042977.0,6.97,-4.06,-0.53,2.95
2020-02-05,600391,12.5,12.65,12.9,12.44,66598,84565749.0,3.67,0.96,0.12,2.02
2020-02-06,600391,12.61,12.95,13.12,12.53,66749,86104039.0,4.66,2.37,0.3,2.02
2020-02-07,600391,12.96,13.31,13.33,12.92,59359,78101805.0,3.17,2.78,0.36,1.8
2020-02-10,600391,13.31,13.33,13.6,13.18,51501,68681614.0,3.16,0.15,0.02,1.56
2020-02-11,600391,13.42,13.15,13.43,13.15,36742,48668107.0,2.1,-1.35,-0.18,1.11
2020-02-12,600391,13.1,13.28,13.28,12.95,47176,62031244.0,2.51,0.99,0.13,1.43
2020-02-13,600391,13.2,13.08,13.35,13.02,34825,45711151.0,2.48,-1.51,-0.2,1.05
2020-02-14,600391,13.08,13.14,13.3,13.03,37396,49092540.0,2.06,0.46,0.06,1.13
2020-02-17,600391,14.0,14.45,14.45,13.7,90337,128745518.0,5.71,9.97,1.31,2.74
2020-02-18,600391,15.9,15.9,15.9,15.9,29933,47592929.0,0.0,10.03,1.45,0.91
2020-02-19,600391,16.0,17.49,17.49,15.87,658628,1119192624.0,10.19,10.0,1.59,19.95
2020-02-20,600391,17.03,17.68,18.31,16.61,537314,933450784.0,9.72,1.09,0.19,16.28
2020-02-21,600391,17.2,18.66,19.45,17.02,543275,997431088.0,13.74,5.54,0.98,16.46
2020-02-24,600391,18.1,18.56,19.12,18.0,361020,668157296.0,6.0,-0.54,-0.1,10.94
2020-02-25,600391,17.8,18.3,18.31,16.8,336813,597966080.0,8.14,-1.4,-0.26,10.2
2020-02-26,600391,17.65,17.79,18.96,17.6,272813,496087616.0,7.43,-2.79,-0.51,8.26
2020-02-27,600391,17.88,19.57,19.57,17.28,330364,626142064.0,12.87,10.01,1.78,10.01
2020-02-28,600391,18.7,18.08,20.88,17.81,608730,1186701952.0,15.69,-7.61,-1.49,18.44
2020-03-02,600391,18.29,19.24,19.61,16.81,384247,709572944.0,15.49,6.42,1.16,11.64
2020-03-03,600391,19.2,20.73,21.16,18.95,530079,1092072176.0,11.49,7.74,1.49,16.06
2020-03-04,600391,20.2,22.8,22.8,20.2,492643,1071510992.0,12.54,9.99,2.07,14.92
2020-03-05,600391,23.4,22.39,25.0,22.02,574999,1355001776.0,13.07,-1.8,-0.41,17.42
2020-03-06,600391,22.27,23.9,24.55,21.76,470950,1078678016.0,12.46,6.74,1.51,14.27
2020-03-09,600391,22.88,21.51,23.2,21.51,327782,725089072.0,7.07,-10.0,-2.39,9.93
2020-03-10,600391,20.6,21.51,21.97,19.6,335151,695338160.0,11.02,0.0,0.0,10.15
2020-03-11,600391,21.4,21.15,22.88,21.15,285180,630148736.0,8.04,-1.67,-0.36,8.64
2020-03-12,600391,20.07,20.28,21.48,19.71,216895,443227072.0,8.37,-4.11,-0.87,6.57
2020-03-13,600391,18.92,20.42,21.16,18.92,260919,523790656.0,11.05,0.69,0.14,7.9
2020-03-16,600391,20.5,19.5,21.4,19.3,244880,499619008.0,10.28,-4.51,-0.92,7.42
2020-03-17,600391,20.5,20.05,20.58,18.78,193360,381308224.0,9.23,2.82,0.55,5.86
2020-03-18,600391,20.41,19.42,21.01,19.42,239984,487593776.0,7.93,-3.14,-0.63,7.27
2020-03-19,600391,19.52,19.75,20.0,19.0,187111,366734688.0,5.15,1.7,0.33,5.67
2020-03-20,600391,20.0,19.24,20.16,19.04,184400,360519728.0,5.67,-2.58,-0.51,5.59
2020-03-23,600391,18.3,17.32,18.48,17.32,216755,382903184.0,6.03,-9.98,-1.92,6.57
2020-03-24,600391,17.6,17.0,17.69,16.1,211486,357780256.0,9.18,-1.85,-0.32,6.41
2020-03-25,600391,17.31,17.71,17.85,17.3,177605,312964384.0,3.24,4.18,0.71,5.38
2020-03-26,600391,17.7,17.33,17.95,17.32,113165,199361704.0,3.56,-2.15,-0.38,3.43
2020-03-27,600391,17.75,16.99,17.8,16.9,107475,186293606.0,5.19,-1.96,-0.34,3.26
2020-03-30,600391,16.58,16.36,16.95,15.94,155508,254300038.0,5.94,-3.71,-0.63,4.71
2020-03-31,600391,16.69,16.18,16.79,16.15,92792,152591253.0,3.91,-1.1,-0.18,2.81
2020-04-01,600391,16.23,16.13,16.62,16.01,94177,153415029.0,3.77,-0.31,-0.05,2.85
2020-04-02,600391,16.26,16.84,16.92,16.1,122212,201857064.0,5.08,4.4,0.71,3.7
2020-04-03,600391,16.68,16.8,16.92,16.44,95837,159824678.0,2.85,-0.24,-0.04,2.9
2020-04-07,600391,17.08,17.46,17.89,17.05,172992,302405024.0,5.0,3.93,0.66,5.24
2020-04-08,600391,17.13,18.43,18.61,17.1,238371,429200016.0,8.65,5.56,0.97,7.22
2020-04-09,600391,18.67,18.27,19.07,18.11,191941,356255744.0,5.21,-0.87,-0.16,5.81
2020-04-10,600391,18.07,17.5,18.48,17.5,158564,284685024.0,5.36,-4.21,-0.77,4.8
2020-04-13,600391,17.52,17.6,17.86,17.11,91210,159513047.0,4.29,0.57,0.1,2.76
2020-04-14,600391,17.5,17.87,17.88,17.35,91763,161775037.0,3.01,1.53,0.27,2.78
2020-04-15,600391,17.72,17.42,17.8,17.41,83179,146397440.0,2.18,-2.52,-0.45,2.52
2020-04-16,600391,17.36,17.99,18.29,17.04,145851,259166342.0,7.18,3.27,0.57,4.42
2020-04-17,600391,18.0,17.65,18.12,17.5,105670,188090352.0,3.45,-1.89,-0.34,3.2
2020-04-20,600391,17.85,18.69,18.79,17.8,176330,323918672.0,5.61,5.89,1.04,5.34
2020-04-21,600391,18.4,18.82,19.06,18.29,170207,318160368.0,4.12,0.7,0.13,5.16
2020-04-22,600391,18.6,18.81,18.98,18.35,108648,202965845.0,3.35,-0.05,-0.01,3.29
2020-04-23,600391,18.87,19.39,19.8,18.58,181750,350149072.0,6.49,3.08,0.58,5.51
2020-04-24,600391,19.17,18.62,19.45,18.3,155095,292170656.0,5.93,-3.97,-0.77,4.7
2020-04-27,600391,18.7,18.05,18.7,18.03,84098,153612072.0,3.6,-3.06,-0.57,2.55
2020-04-28,600391,18.09,17.63,18.24,16.95,105806,186508517.0,7.15,-2.33,-0.42,3.2
2020-04-29,600391,16.9,16.9,17.48,16.66,120962,206303541.0,4.65,-4.14,-0.73,3.66
2020-04-30,600391,17.0,17.33,17.46,16.86,88552,152897949.0,3.55,2.54,0.43,2.68
2020-05-06,600391,17.3,17.65,17.77,17.18,78151,137279763.0,3.4,1.85,0.32,2.37
2020-05-07,600391,17.56,17.7,17.91,17.44,83104,147084323.0,2.66,0.28,0.05,2.52
