date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603232,18.86,19.0,19.25,18.51,31051,102897600.0,3.97,1.99,0.37,4.27
2020-01-03,603232,18.92,18.69,19.31,18.66,27894,92055724.0,3.42,-1.63,-0.31,3.84
2020-01-06,603232,18.34,19.18,19.59,18.16,39238,131484476.0,7.65,2.62,0.49,5.4
2020-01-07,603232,19.23,21.15,21.15,18.94,60304,212203516.0,11.52,10.27,1.97,8.3
2020-01-08,603232,21.02,23.31,23.31,21.0,78646,309491088.0,10.92,10.21,2.16,10.82
2020-01-09,603232,23.61,24.27,25.33,23.42,87432,368253408.0,8.19,4.12,0.96,12.03
2020-01-10,603232,23.82,24.55,25.08,23.44,61833,260333623.0,6.76,1.15,0.28,8.51
2020-01-13,603232,25.11,24.67,25.29,23.33,61211,258028203.0,7.98,0.49,0.12,8.42
2020-01-14,603232,24.33,24.33,25.08,23.85,44137,186732632.0,4.99,-1.38,-0.34,6.07
2020-01-15,603232,24.7,25.14,26.07,24.08,52257,227464331.0,8.18,3.33,0.81,7.19
2020-01-16,603232,24.67,24.86,25.38,24.22,38531,165624553.0,4.61,-1.11,-0.28,5.3
2020-01-17,603232,25.31,24.56,25.78,24.08,46205,198581449.0,6.84,-1.21,-0.3,6.36
2020-01-20,603232,25.14,27.06,27.06,24.57,57304,257385969.0,10.14,10.18,2.5,7.89
2020-01-21,603232,26.65,24.31,26.94,24.31,49955,216568548.0,9.72,-10.16,-2.75,6.87
2020-01-22,603232,23.5,24.14,24.5,23.2,38797,161197879.0,5.35,-0.7,-0.17,5.34
2020-01-23,603232,23.84,23.64,25.34,23.03,40280,170186512.0,9.57,-2.07,-0.5,5.54
2020-02-03,603232,21.24,21.24,21.68,21.24,8637,31937304.0,1.86,-10.15,-2.4,1.19
2020-02-04,603232,20.62,23.08,23.15,20.62,32129,124841406.0,11.91,8.66,1.84,4.42
2020-02-05,603232,23.02,22.68,24.06,22.46,34110,137082417.0,6.93,-1.73,-0.4,4.69
2020-02-06,603232,22.98,24.65,24.99,22.56,40543,169324835.0,10.71,8.69,1.97,5.58
2020-02-07,603232,24.54,27.17,27.17,23.46,54048,237464631.0,15.05,10.22,2.52,7.44
2020-02-10,603232,27.68,27.65,28.31,26.43,44961,214588905.0,6.92,1.77,0.48,6.19
2020-02-11,603232,27.84,27.47,27.9,26.67,27400,129918293.0,4.45,-0.65,-0.18,3.77
2020-02-12,603232,26.88,28.56,28.97,26.8,32218,156734186.0,7.9,3.97,1.09,4.43
2020-02-13,603232,28.57,27.95,30.36,27.9,29111,146525706.0,8.61,-2.14,-0.61,4.01
2020-02-14,603232,27.8,27.08,28.13,26.97,26119,124855949.0,4.15,-3.11,-0.87,3.59
2020-02-17,603232,27.51,29.83,29.83,27.22,35180,174723799.0,9.64,10.16,2.75,4.84
2020-02-18,603232,29.79,32.86,32.86,29.79,37403,204115504.0,10.29,10.16,3.03,5.15
2020-02-19,603232,34.0,30.98,34.06,30.66,44143,243159920.0,10.35,-5.72,-1.88,6.08
