date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2021-03-01,605298,12.81,12.81,12.81,12.81,2131,4907371.0,0.0,48.09,4.16,0.79
2021-03-02,605298,14.17,14.17,14.17,14.17,2429,6151745.0,0.0,10.62,1.36,0.9
2021-03-03,605298,15.67,15.67,15.67,15.67,3408,9494549.0,0.0,10.59,1.5,1.26
2021-03-04,605298,14.57,14.35,15.65,14.02,137828,358194512.0,10.4,-8.42,-1.32,51.05
2021-03-05,605298,13.49,12.84,13.6,12.84,96036,226373516.0,5.3,-10.52,-1.51,35.57
2021-03-08,605298,12.81,12.86,13.04,12.5,68150,156579605.0,4.21,0.16,0.02,25.24
2021-03-09,605298,12.73,12.13,12.74,12.02,46162,102359912.0,5.6,-5.68,-0.73,17.1
2021-03-10,605298,12.21,13.42,13.42,11.84,67474,156056650.0,13.03,10.63,1.29,24.99
2021-03-11,605298,13.51,12.94,13.74,12.94,91416,217334281.0,5.96,-3.58,-0.48,33.86
2021-03-12,605298,12.5,12.28,12.67,12.24,58834,131356005.0,3.32,-5.1,-0.66,21.79
2021-03-15,605298,12.12,12.17,12.42,12.07,32295,71139519.0,2.85,-0.9,-0.11,11.96
2021-03-16,605298,12.18,12.35,12.65,12.08,36916,82441527.0,4.68,1.48,0.18,13.67
2021-03-17,605298,12.24,12.38,12.56,12.07,35553,79204488.0,3.97,0.24,0.03,13.17
2021-03-18,605298,12.3,13.23,13.7,12.21,89584,208965501.0,12.04,6.87,0.85,33.18
2021-03-19,605298,12.79,13.11,13.33,12.6,73632,171945376.0,5.52,-0.91,-0.12,27.27
2021-03-22,605298,13.1,13.34,13.4,12.89,61608,146179291.0,3.89,1.75,0.23,22.82
2021-03-23,605298,13.19,12.9,13.31,12.65,49724,115735123.0,4.95,-3.3,-0.44,18.42
2021-03-24,605298,12.73,13.58,13.95,12.72,77336,185952422.0,9.53,5.27,0.68,28.64
2021-03-25,605298,13.64,13.03,13.73,12.94,48338,114404405.0,5.82,-4.05,-0.55,17.9
2021-03-26,605298,13.02,13.34,13.62,12.87,51676,123428431.0,5.76,2.38,0.31,19.14
2021-03-29,605298,13.39,13.35,13.89,13.18,41761,100781259.0,5.32,0.07,0.01,15.47
2021-03-30,605298,13.34,13.56,14.76,12.98,69140,170845013.0,13.33,1.57,0.21,25.61
2021-03-31,605298,13.26,13.44,13.8,13.15,42174,101792657.0,4.79,-0.88,-0.12,15.62
2021-04-01,605298,13.39,13.69,13.91,13.33,39257,95406573.0,4.32,1.86,0.25,14.54
2021-04-02,605298,13.85,13.71,14.07,13.45,47991,118568665.0,4.53,0.15,0.02,17.77
2021-04-06,605298,13.71,14.05,14.17,13.68,43797,109275044.0,3.57,2.48,0.34,16.22
2021-04-07,605298,13.98,14.96,15.5,13.84,81775,214251492.0,11.81,6.48,0.91,30.29
2021-04-08,605298,14.73,14.63,16.09,14.39,87040,234342619.0,11.36,-2.21,-0.33,32.24
2021-04-09,605298,14.38,14.44,15.02,14.15,54113,139613951.0,5.95,-1.3,-0.19,20.04
2021-04-12,605298,14.34,13.95,14.39,13.92,34605,87261651.0,3.25,-3.39,-0.49,12.82
2021-04-13,605298,13.91,13.26,14.14,13.12,40685,99107204.0,7.31,-4.95,-0.69,15.07
2021-04-14,605298,13.15,13.37,13.62,13.15,26224,63071977.0,3.54,0.83,0.11,9.71
2021-04-15,605298,13.28,13.49,13.57,13.27,25235,60867967.0,2.24,0.9,0.12,9.35
2021-04-16,605298,13.46,13.35,13.58,13.12,27342,65353547.0,3.41,-1.04,-0.14,10.13
2021-04-19,605298,13.27,13.39,13.48,13.2,21604,51792715.0,2.1,0.3,0.04,8.0
2021-04-20,605298,13.4,13.08,13.47,12.98,28052,66586221.0,3.66,-2.32,-0.31,10.39
2021-04-21,605298,13.1,12.92,13.35,12.85,20409,47965308.0,3.82,-1.22,-0.16,7.56
2021-04-22,605298,12.85,12.98,13.0,12.78,16642,38517057.0,1.7,0.46,0.06,6.16
2021-04-23,605298,12.94,12.56,12.96,12.44,22877,52051951.0,4.01,-3.24,-0.42,8.47
2021-04-26,605298,12.6,12.41,12.7,12.37,13416,30181270.0,2.63,-1.19,-0.15,4.97
2021-04-27,605298,12.5,12.22,12.58,12.07,16134,35578143.0,4.11,-1.53,-0.19,5.98
2021-04-28,605298,12.24,12.37,12.39,12.21,12028,26671479.0,1.47,1.23,0.15,4.45
2021-04-29,605298,12.33,12.13,12.38,12.1,13320,29425154.0,2.26,-1.94,-0.24,4.93
2021-04-30,605298,12.14,11.83,12.2,11.83,12895,27896938.0,3.05,-2.47,-0.3,4.78
2021-05-06,605298,11.83,11.94,12.01,11.79,9297,19987370.0,1.86,0.93,0.11,3.44
2021-05-07,605298,12.0,11.95,12.01,11.85,9421,20317980.0,1.34,0.08,0.01,3.49
2021-05-10,605298,11.96,11.81,12.01,11.78,9205,19662146.0,1.92,-1.17,-0.14,3.41
2021-05-11,605298,11.79,11.75,11.81,11.53,11909,25057386.0,2.37,-0.51,-0.06,4.41
2021-05-12,605298,11.67,11.87,11.9,11.62,9482,20173845.0,2.38,1.02,0.12,3.51
2021-05-13,605298,11.73,11.78,11.95,11.71,8516,18205229.0,2.02,-0.76,-0.09,3.15
2021-05-14,605298,11.79,11.92,11.95,11.76,9706,20827974.0,1.61,1.19,0.14,3.59
2021-05-17,605298,11.97,11.79,11.99,11.75,10097,21537751.0,2.01,-1.09,-0.13,3.74
2021-05-18,605298,11.75,11.89,11.92,11.75,7782,16626847.0,1.44,0.85,0.1,2.88
2021-05-19,605298,11.88,11.84,11.9,11.76,7672,16367148.0,1.18,-0.42,-0.05,2.84
2021-05-20,605298,11.88,11.81,11.89,11.65,9811,20827330.0,2.03,-0.25,-0.03,3.63
2021-05-21,605298,11.75,11.71,11.82,11.69,6917,14693056.0,1.1,-0.85,-0.1,2.56
2021-05-24,605298,11.71,11.72,11.75,11.63,7727,16333372.0,1.02,0.09,0.01,2.86
2021-05-25,605298,11.68,11.75,11.77,11.68,7023,14886200.0,0.77,0.26,0.03,2.6
2021-05-26,605298,11.68,11.86,11.89,11.68,11535,24618982.0,1.79,0.94,0.11,4.27
2021-05-27,605298,11.9,11.99,12.18,11.88,16699,36295370.0,2.53,1.1,0.13,6.18
2021-05-28,605298,11.94,11.85,12.1,11.82,12192,26321680.0,2.34,-1.17,-0.14,4.52
2021-05-31,605298,11.84,11.94,11.98,11.73,10185,21851452.0,2.11,0.76,0.09,3.77
2021-06-01,605298,11.98,11.98,12.01,11.85,9968,21495161.0,1.34,0.34,0.04,3.69
2021-06-02,605298,11.92,12.13,12.16,11.91,15885,34558358.0,2.09,1.25,0.15,5.88
2021-06-03,605298,12.13,12.1,12.2,12.0,13318,28970995.0,1.65,-0.25,-0.03,4.93
2021-06-04,605298,12.04,11.91,12.08,11.91,12153,26275917.0,1.4,-1.57,-0.19,4.5
2021-06-07,605298,11.88,11.92,11.96,11.73,11668,24975354.0,1.93,0.08,0.01,4.32
2021-06-08,605298,11.88,11.78,11.94,11.76,7713,16458768.0,1.51,-1.17,-0.14,2.86
