date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002095,22.46,22.98,23.45,22.08,65196,150844019.0,6.22,4.31,0.95,2.59
2020-01-03,002095,23.11,23.7,23.87,22.96,88607,210512390.0,3.96,3.13,0.72,3.52
2020-01-06,002095,23.18,23.44,23.9,23.07,67928,161309520.0,3.5,-1.1,-0.26,2.7
2020-01-07,002095,23.54,24.02,24.08,23.27,82457,197994370.0,3.46,2.47,0.58,3.28
2020-01-08,002095,23.76,23.19,23.8,23.13,64322,152482683.0,2.79,-3.46,-0.83,2.56
2020-01-09,002095,23.45,23.77,24.19,23.42,71822,173442167.0,3.32,2.5,0.58,2.85
2020-01-10,002095,23.87,23.65,24.52,23.45,65215,157587679.0,4.5,-0.5,-0.12,2.59
2020-01-13,002095,23.63,23.96,24.09,23.33,50414,121356061.0,3.21,1.31,0.31,2.0
2020-01-14,002095,23.97,24.16,24.43,23.97,60370,147601532.0,1.92,0.83,0.2,2.4
2020-01-15,002095,24.26,24.09,24.35,23.7,43491,105470017.0,2.69,-0.29,-0.07,1.73
2020-01-16,002095,24.11,23.63,24.18,23.6,39538,95061741.0,2.41,-1.91,-0.46,1.57
2020-01-17,002095,23.55,23.45,23.93,23.41,37565,89778486.0,2.2,-0.76,-0.18,1.49
2020-01-20,002095,24.05,23.56,24.05,23.2,38476,91347985.0,3.62,0.47,0.11,1.53
2020-01-21,002095,23.48,23.05,23.88,22.95,38918,91069562.0,3.95,-2.16,-0.51,1.55
2020-01-22,002095,23.12,22.84,23.12,22.2,48913,111753702.0,3.99,-0.91,-0.21,1.94
2020-01-23,002095,22.63,22.05,22.96,21.77,43729,98707073.0,5.21,-3.46,-0.79,1.74
2020-02-03,002095,19.82,19.82,19.82,19.82,3961,7949727.0,0.0,-10.11,-2.23,0.16
2020-02-04,002095,17.81,18.89,19.15,17.81,85742,162168741.0,6.76,-4.69,-0.93,3.41
2020-02-05,002095,18.79,19.62,20.19,18.75,67242,133277433.0,7.62,3.86,0.73,2.67
2020-02-06,002095,19.65,20.2,20.37,19.54,50996,103544472.0,4.23,2.96,0.58,2.03
2020-02-07,002095,20.23,21.02,22.24,20.04,78974,167403547.0,10.89,4.06,0.82,3.14
