date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600593,43.49,43.5,44.33,43.17,9354,40861715.0,2.67,0.09,0.04,0.73
2020-01-03,600593,43.5,43.66,44.03,43.31,6589,28732949.0,1.66,0.37,0.16,0.51
2020-01-06,600593,43.63,43.68,43.87,43.49,6194,27058012.0,0.87,0.05,0.02,0.48
2020-01-07,600593,43.73,44.09,44.09,43.61,6531,28654507.0,1.1,0.94,0.41,0.51
2020-01-08,600593,44.13,43.96,44.3,43.85,4498,19845396.0,1.02,-0.29,-0.13,0.35
2020-01-09,600593,43.96,44.06,44.3,43.81,6630,29207226.0,1.11,0.23,0.1,0.51
2020-01-10,600593,44.06,44.95,45.37,44.05,8833,39408667.0,3.0,2.02,0.89,0.69
2020-01-13,600593,44.95,44.96,45.22,44.85,7997,36011340.0,0.82,0.02,0.01,0.62
2020-01-14,600593,44.94,44.11,45.08,43.96,9924,44136758.0,2.49,-1.89,-0.85,0.77
2020-01-15,600593,44.14,44.29,44.64,44.06,7954,35250530.0,1.31,0.41,0.18,0.62
2020-01-16,600593,44.39,44.4,44.5,44.14,6846,30341845.0,0.81,0.25,0.11,0.53
2020-01-17,600593,44.42,44.38,44.54,44.05,6265,27774964.0,1.1,-0.05,-0.02,0.49
2020-01-20,600593,44.38,44.32,44.5,44.13,4995,22141053.0,0.83,-0.14,-0.06,0.39
2020-01-21,600593,44.3,43.56,44.5,43.46,7637,33651458.0,2.35,-1.71,-0.76,0.59
2020-01-22,600593,43.6,42.05,43.65,41.98,10307,43970317.0,3.83,-3.47,-1.51,0.8
2020-01-23,600593,42.17,40.6,42.29,40.32,12218,50558130.0,4.68,-3.45,-1.45,0.95
2020-02-03,600593,37.0,38.79,39.8,36.54,33946,126084441.0,8.03,-4.46,-1.81,2.64
2020-02-04,600593,38.5,38.88,39.14,38.27,10230,39642471.0,2.24,0.23,0.09,0.79
2020-02-05,600593,38.88,38.47,39.12,38.44,7709,29954477.0,1.75,-1.05,-0.41,0.6
2020-02-06,600593,38.5,38.68,38.82,38.25,7748,29843770.0,1.48,0.55,0.21,0.6
2020-02-07,600593,38.69,39.06,39.06,38.42,6843,26470849.0,1.65,0.98,0.38,0.53
2020-02-10,600593,38.98,39.05,39.3,38.81,8508,33193539.0,1.25,-0.03,-0.01,0.66
2020-02-11,600593,39.01,39.08,39.3,38.88,6298,24587973.0,1.08,0.08,0.03,0.49
2020-02-12,600593,39.05,39.13,39.28,38.8,6782,26480461.0,1.23,0.13,0.05,0.53
2020-02-13,600593,39.14,38.91,39.18,38.55,6374,24786051.0,1.61,-0.56,-0.22,0.49
2020-02-14,600593,38.95,38.73,39.11,38.56,6380,24773687.0,1.41,-0.46,-0.18,0.5
2020-02-17,600593,38.75,39.05,39.15,38.68,8256,32140240.0,1.21,0.83,0.32,0.64
2020-02-18,600593,39.06,39.07,39.38,38.94,6702,26209805.0,1.13,0.05,0.02,0.52
2020-02-19,600593,39.05,39.36,39.36,38.85,10943,42860514.0,1.31,0.74,0.29,0.85
2020-02-20,600593,39.37,40.28,40.35,39.3,11012,43783348.0,2.67,2.34,0.92,0.85
2020-02-21,600593,40.0,40.08,40.2,39.56,11359,45271594.0,1.59,-0.5,-0.2,0.88
2020-02-24,600593,40.09,39.99,40.32,39.68,10082,40273209.0,1.6,-0.22,-0.09,0.78
2020-02-25,600593,39.8,39.65,39.97,39.31,11412,45197602.0,1.65,-0.85,-0.34,0.89
2020-02-26,600593,39.62,39.29,39.66,39.08,8298,32578225.0,1.46,-0.91,-0.36,0.64
2020-02-27,600593,39.3,39.5,39.6,39.06,6149,24167174.0,1.37,0.53,0.21,0.48
2020-02-28,600593,39.43,38.49,39.55,38.41,9520,37156472.0,2.89,-2.56,-1.01,0.74
2020-03-02,600593,38.5,39.5,39.5,38.36,12351,48054637.0,2.96,2.62,1.01,0.96
2020-03-03,600593,39.45,39.38,39.89,39.17,10677,42149606.0,1.82,-0.3,-0.12,0.83
2020-03-04,600593,39.35,39.36,39.38,38.93,7368,28837857.0,1.14,-0.05,-0.02,0.57
