date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300479,15.9,16.18,16.27,15.75,65791,106054151.0,3.29,2.28,0.36,4.07
2020-01-03,300479,16.1,16.06,16.24,15.89,44770,72078114.0,2.16,-0.74,-0.12,2.77
2020-01-06,300479,15.95,16.3,16.42,15.81,66898,108888851.0,3.8,1.49,0.24,4.14
2020-01-07,300479,16.35,16.36,16.69,16.25,54445,89547410.0,2.7,0.37,0.06,3.37
2020-01-08,300479,16.34,16.13,16.68,16.02,58054,94921795.0,4.03,-1.41,-0.23,3.59
2020-01-09,300479,16.31,16.51,16.59,16.15,61609,101430828.0,2.73,2.36,0.38,3.81
2020-01-10,300479,16.67,16.29,16.67,16.09,46181,75640537.0,3.51,-1.33,-0.22,2.86
2020-01-13,300479,16.25,16.68,16.9,16.13,59766,98947806.0,4.73,2.39,0.39,3.7
2020-01-14,300479,16.68,16.44,16.82,16.41,49422,82094904.0,2.46,-1.44,-0.24,3.06
2020-01-15,300479,16.56,16.63,16.89,16.42,60621,101056683.0,2.86,1.16,0.19,3.75
2020-01-16,300479,16.71,16.56,17.18,16.4,56942,95555188.0,4.69,-0.42,-0.07,3.52
2020-01-17,300479,16.55,16.33,16.7,16.22,41691,68771457.0,2.9,-1.39,-0.23,2.58
2020-01-20,300479,16.45,16.55,16.63,16.15,40325,66284474.0,2.94,1.35,0.22,2.49
2020-01-21,300479,16.58,16.1,16.58,15.9,41432,67446526.0,4.11,-2.72,-0.45,2.56
2020-01-22,300479,15.96,16.24,16.35,15.65,45897,73953566.0,4.35,0.87,0.14,2.84
2020-01-23,300479,16.13,15.78,16.44,15.43,53166,84850740.0,6.22,-2.83,-0.46,3.29
2020-02-03,300479,14.2,14.2,14.31,14.2,17528,24984427.0,0.7,-10.01,-1.58,1.08
2020-02-04,300479,13.87,14.4,14.65,13.85,66617,95210684.0,5.63,1.41,0.2,4.12
2020-02-05,300479,14.39,14.65,14.84,14.34,57311,84108586.0,3.47,1.74,0.25,3.55
2020-02-06,300479,14.65,15.11,15.11,14.55,65732,97929451.0,3.82,3.14,0.46,4.07
2020-02-07,300479,16.05,16.12,16.43,15.53,111110,177927521.0,5.96,6.68,1.01,6.87
2020-02-10,300479,15.95,16.61,16.94,15.81,98226,161692493.0,7.01,3.04,0.49,6.08
2020-02-11,300479,16.37,15.91,16.47,15.87,63488,102548450.0,3.61,-4.21,-0.7,3.93
2020-02-12,300479,15.82,16.4,16.51,15.82,71314,116230871.0,4.34,3.08,0.49,4.41
2020-02-13,300479,16.35,16.83,17.23,16.15,120121,201343832.0,6.59,2.62,0.43,7.43
2020-02-14,300479,16.94,17.07,17.45,16.59,110899,189109034.0,5.11,1.43,0.24,6.86
2020-02-17,300479,16.95,17.49,17.61,16.95,103772,180612556.0,3.87,2.46,0.42,6.42
2020-02-18,300479,17.5,17.47,17.69,17.11,91799,159914355.0,3.32,-0.11,-0.02,5.68
