date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002203,9.52,9.58,9.63,9.44,86240,88567890.0,2.0,0.74,0.07,0.47
2020-01-03,002203,9.59,9.57,9.63,9.42,53164,54715046.0,2.19,-0.1,-0.01,0.29
2020-01-06,002203,9.58,9.64,9.72,9.57,71588,74357124.0,1.57,0.73,0.07,0.39
2020-01-07,002203,9.64,9.54,9.7,9.5,44578,46012763.0,2.07,-1.04,-0.1,0.24
2020-01-08,002203,9.59,9.52,9.62,9.44,34580,35403843.0,1.89,-0.21,-0.02,0.19
2020-01-09,002203,9.58,9.55,9.6,9.46,39019,39978152.0,1.47,0.32,0.03,0.21
2020-01-10,002203,9.56,9.48,9.56,9.39,29801,30403368.0,1.78,-0.73,-0.07,0.16
2020-01-13,002203,9.45,9.54,9.58,9.38,54177,55498164.0,2.11,0.63,0.06,0.3
2020-01-14,002203,9.56,9.65,9.81,9.56,88857,92850010.0,2.62,1.15,0.11,0.49
2020-01-15,002203,9.69,9.75,9.86,9.63,71120,74522000.0,2.38,1.04,0.1,0.39
2020-01-16,002203,9.76,9.77,9.84,9.68,57196,60109714.0,1.64,0.21,0.02,0.31
2020-01-17,002203,9.84,9.78,10.01,9.7,65122,68651731.0,3.17,0.1,0.01,0.36
2020-01-20,002203,9.76,9.69,9.78,9.48,53075,54839770.0,3.07,-0.92,-0.09,0.29
2020-01-21,002203,9.64,9.47,9.65,9.35,51523,52464589.0,3.1,-2.27,-0.22,0.28
2020-01-22,002203,9.41,9.47,9.52,9.02,52852,53188064.0,5.28,0.0,0.0,0.29
2020-01-23,002203,9.41,9.03,9.41,8.97,40971,40648118.0,4.65,-4.65,-0.44,0.22
2020-02-03,002203,8.05,8.05,8.25,8.05,37629,33102920.0,2.21,-10.85,-0.98,0.21
2020-02-04,002203,8.06,8.22,8.35,7.95,46862,41685476.0,4.97,2.11,0.17,0.26
2020-02-05,002203,8.22,8.46,8.54,8.17,58955,53857878.0,4.5,2.92,0.24,0.32
2020-02-06,002203,8.64,8.5,8.64,8.23,59579,54478574.0,4.85,0.47,0.04,0.33
2020-02-07,002203,8.4,8.38,8.46,8.28,28869,26205072.0,2.12,-1.41,-0.12,0.16
2020-02-10,002203,8.26,8.42,8.46,8.25,54745,50001189.0,2.51,0.48,0.04,0.3
2020-02-11,002203,8.43,8.41,8.59,8.33,53810,49321837.0,3.09,-0.12,-0.01,0.29
2020-02-12,002203,8.41,8.43,8.45,8.26,67483,61392960.0,2.26,0.24,0.02,0.37
2020-02-13,002203,8.4,8.35,8.47,8.29,40640,37070233.0,2.14,-0.95,-0.08,0.22
2020-02-14,002203,8.35,8.38,8.45,8.29,48583,44405048.0,1.92,0.36,0.03,0.27
2020-02-17,002203,8.39,8.61,8.62,8.36,66795,61769413.0,3.1,2.74,0.23,0.37
2020-02-18,002203,8.61,8.68,8.79,8.53,69238,64954120.0,3.02,0.81,0.07,0.38
2020-02-19,002203,8.68,8.57,8.74,8.5,42915,39957539.0,2.76,-1.27,-0.11,0.24
2020-02-20,002203,8.52,8.71,8.73,8.51,61779,57856527.0,2.57,1.63,0.14,0.34
2020-02-21,002203,8.7,8.9,8.94,8.69,70722,67762530.0,2.87,2.18,0.19,0.39
2020-02-24,002203,8.9,8.8,8.9,8.62,58563,55746326.0,3.15,-1.12,-0.1,0.32
2020-02-25,002203,8.75,8.79,8.8,8.4,67072,62772230.0,4.55,-0.11,-0.01,0.37
2020-02-26,002203,8.77,8.63,8.78,8.56,47695,44737595.0,2.5,-1.82,-0.16,0.26
2020-02-27,002203,8.65,8.89,9.14,8.65,83005,80161834.0,5.68,3.01,0.26,0.45
2020-02-28,002203,8.68,8.43,8.89,8.42,53087,49314148.0,5.29,-5.17,-0.46,0.29
2020-03-02,002203,8.42,8.7,8.76,8.42,48190,45258090.0,4.03,3.2,0.27,0.26
2020-03-03,002203,8.76,8.73,8.84,8.67,39326,37357243.0,1.95,0.34,0.03,0.22
2020-03-04,002203,8.71,8.68,8.71,8.58,27625,25913615.0,1.49,-0.57,-0.05,0.15
