date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000551,5.31,5.37,5.38,5.31,37608,25407493.0,1.33,1.7,0.09,0.94
2020-01-03,000551,5.54,5.43,5.61,5.39,58781,40521623.0,4.1,1.12,0.06,1.47
2020-01-06,000551,5.43,5.55,5.63,5.38,72441,50672262.0,4.6,2.21,0.12,1.81
2020-01-07,000551,5.54,5.58,5.63,5.51,53284,37439597.0,2.16,0.54,0.03,1.33
2020-01-08,000551,5.57,5.47,5.57,5.41,50819,35203357.0,2.87,-1.97,-0.11,1.27
2020-01-09,000551,5.49,5.5,5.55,5.47,41412,28721650.0,1.46,0.55,0.03,1.04
2020-01-10,000551,5.51,5.47,5.53,5.43,28252,19503549.0,1.82,-0.55,-0.03,0.71
2020-01-13,000551,5.47,5.51,5.51,5.43,26385,18231927.0,1.46,0.73,0.04,0.66
2020-01-14,000551,5.51,5.58,5.61,5.48,51145,35797387.0,2.36,1.27,0.07,1.28
2020-01-15,000551,5.54,5.56,5.57,5.49,34027,23700218.0,1.43,-0.36,-0.02,0.85
2020-01-16,000551,5.55,5.58,5.65,5.51,41631,29249752.0,2.52,0.36,0.02,1.04
2020-01-17,000551,5.58,5.54,5.65,5.53,34925,24608109.0,2.15,-0.72,-0.04,0.87
2020-01-20,000551,5.53,5.73,5.74,5.39,56317,40055776.0,6.32,3.43,0.19,1.41
2020-01-21,000551,5.69,5.78,5.93,5.68,88006,64457202.0,4.36,0.87,0.05,2.2
2020-01-22,000551,5.83,5.95,5.95,5.73,62442,45855418.0,3.81,2.94,0.17,1.56
2020-01-23,000551,5.93,5.7,5.93,5.58,84358,61071908.0,5.88,-4.2,-0.25,2.11
2020-02-03,000551,5.13,5.1,5.22,5.1,29543,19114811.0,2.11,-10.53,-0.6,0.74
2020-02-04,000551,4.97,5.43,5.64,4.93,90333,60741966.0,13.92,6.47,0.33,2.26
2020-02-05,000551,5.55,5.77,5.87,5.41,114767,82021645.0,8.47,6.26,0.34,2.87
2020-02-06,000551,5.68,6.03,6.2,5.63,150172,112536734.0,9.88,4.51,0.26,3.75
2020-02-07,000551,6.02,6.48,6.48,5.98,179356,140116730.0,8.29,7.46,0.45,4.48
2020-02-10,000551,6.5,6.37,6.87,6.22,188972,153657619.0,10.03,-1.7,-0.11,4.72
2020-02-11,000551,6.38,6.07,6.38,6.02,106507,82085736.0,5.65,-4.71,-0.3,2.66
2020-02-12,000551,6.05,6.12,6.2,6.03,85207,65517444.0,2.8,0.82,0.05,2.13
2020-02-13,000551,6.12,5.91,6.14,5.88,104206,78110793.0,4.25,-3.43,-0.21,2.6
2020-02-14,000551,5.93,6.03,6.03,5.85,75090,56064685.0,3.05,2.03,0.12,1.88
2020-02-17,000551,6.23,6.19,6.28,6.06,87685,67858804.0,3.65,2.65,0.16,2.19
2020-02-18,000551,6.18,6.58,6.61,6.13,138642,110785141.0,7.75,6.3,0.39,3.47
2020-02-19,000551,6.47,6.37,6.57,6.3,129498,104207821.0,4.1,-3.19,-0.21,3.24
2020-02-20,000551,6.39,6.63,6.76,6.35,142149,117081967.0,6.44,4.08,0.26,3.55
2020-02-21,000551,6.63,6.62,6.7,6.51,119216,98337188.0,2.87,-0.15,-0.01,2.98
2020-02-24,000551,6.54,6.57,6.6,6.34,107888,87994750.0,3.93,-0.76,-0.05,2.7
2020-02-25,000551,6.38,6.4,6.5,6.14,111452,88787225.0,5.48,-2.59,-0.17,2.79
2020-02-26,000551,6.3,6.59,6.59,6.2,130069,104922477.0,6.09,2.97,0.19,3.25
2020-02-27,000551,6.63,6.5,6.66,6.34,92276,75020787.0,4.86,-1.37,-0.09,2.31
2020-02-28,000551,6.12,5.97,6.31,5.93,101091,77723020.0,5.85,-8.15,-0.53,2.53
2020-03-02,000551,6.03,6.15,6.21,5.96,72070,55199796.0,4.19,3.02,0.18,1.8
2020-03-03,000551,6.23,6.26,6.41,6.15,81850,64560499.0,4.23,1.79,0.11,2.05
2020-03-04,000551,6.26,6.31,6.46,6.17,64815,51312386.0,4.63,0.8,0.05,1.62
2020-03-05,000551,6.31,6.56,6.63,6.3,124374,101319041.0,5.23,3.96,0.25,3.11
2020-03-06,000551,6.48,6.63,6.72,6.47,113099,93612730.0,3.81,1.07,0.07,2.83
2020-03-09,000551,6.91,6.39,6.91,6.36,151927,126127633.0,8.3,-3.62,-0.24,3.8
2020-03-10,000551,6.18,6.52,6.53,6.09,117739,93531557.0,6.89,2.03,0.13,2.94
2020-03-11,000551,6.49,6.54,6.85,6.49,121104,100737524.0,5.52,0.31,0.02,3.03
2020-03-12,000551,6.56,6.34,6.56,6.25,84107,67696143.0,4.74,-3.06,-0.2,2.1
2020-03-13,000551,5.97,6.28,6.33,5.86,89005,68094827.0,7.41,-0.95,-0.06,2.22
2020-03-16,000551,6.34,6.11,6.67,6.09,126276,101519155.0,9.24,-2.71,-0.17,3.16
2020-03-17,000551,6.19,6.44,6.57,6.08,141196,112290547.0,8.02,5.4,0.33,3.53
2020-03-18,000551,6.51,6.38,6.77,6.35,154955,127518211.0,6.52,-0.93,-0.06,3.87
2020-03-19,000551,6.33,6.21,6.4,5.86,150118,115608356.0,8.46,-2.66,-0.17,3.75
2020-03-20,000551,6.29,6.6,6.61,6.23,144111,117038340.0,6.12,6.28,0.39,3.6
2020-03-23,000551,6.43,6.22,6.55,6.22,128511,103362211.0,5.0,-5.76,-0.38,3.21
2020-03-24,000551,6.43,6.61,6.8,6.31,167083,136966891.0,7.88,6.27,0.39,4.18
2020-03-25,000551,6.71,6.88,7.07,6.64,230292,197232860.0,6.51,4.08,0.27,5.76
2020-03-26,000551,6.74,6.48,6.77,6.45,161106,133133127.0,4.65,-5.81,-0.4,4.03
2020-03-27,000551,6.54,6.28,6.59,6.27,128862,103717421.0,4.94,-3.09,-0.2,3.22
2020-03-30,000551,6.19,6.07,6.19,5.93,111768,85069613.0,4.14,-3.34,-0.21,2.79
2020-03-31,000551,6.17,5.83,6.19,5.82,88599,66787870.0,6.1,-3.95,-0.24,2.21
2020-04-01,000551,5.84,5.68,5.93,5.62,71769,52301025.0,5.32,-2.57,-0.15,1.79
2020-04-02,000551,5.63,5.79,5.83,5.59,65036,46596561.0,4.23,1.94,0.11,1.63
2020-04-03,000551,5.78,5.62,5.78,5.58,59363,42350656.0,3.45,-2.94,-0.17,1.48
2020-04-07,000551,5.71,5.88,5.9,5.7,65012,47426404.0,3.56,4.63,0.26,1.62
2020-04-08,000551,5.83,5.85,5.97,5.81,51395,37959548.0,2.72,-0.51,-0.03,1.28
2020-04-09,000551,5.88,5.92,5.98,5.88,52837,39380130.0,1.71,1.2,0.07,1.32
2020-04-10,000551,5.9,5.73,5.93,5.7,47509,34572748.0,3.89,-3.21,-0.19,1.19
2020-04-13,000551,5.68,5.66,5.72,5.61,27980,19942024.0,1.92,-1.22,-0.07,0.7
2020-04-14,000551,5.68,5.78,5.79,5.68,30046,21776479.0,1.94,2.12,0.12,0.75
2020-04-15,000551,5.82,5.68,5.82,5.65,35129,25390746.0,2.94,-1.73,-0.1,0.88
2020-04-16,000551,5.71,5.78,5.82,5.63,41477,30043418.0,3.35,1.76,0.1,1.04
2020-04-17,000551,5.8,5.74,5.91,5.74,44710,32769488.0,2.94,-0.69,-0.04,1.12
2020-04-20,000551,5.78,5.84,5.89,5.74,41806,30687292.0,2.61,1.74,0.1,1.04
2020-04-21,000551,5.78,5.87,5.9,5.75,55221,40512113.0,2.57,0.51,0.03,1.38
2020-04-22,000551,5.83,6.02,6.05,5.78,75686,56570313.0,4.6,2.56,0.15,1.89
2020-04-23,000551,6.01,6.01,6.11,5.95,61021,46227157.0,2.66,-0.17,-0.01,1.53
2020-04-24,000551,6.0,6.01,6.08,5.9,55876,42080856.0,3.0,0.0,0.0,1.4
2020-04-27,000551,6.23,6.18,6.64,6.08,159112,124933511.0,9.32,2.83,0.17,3.98
2020-04-28,000551,6.21,6.22,6.45,5.88,158545,123397191.0,9.22,0.65,0.04,3.96
2020-04-29,000551,6.13,6.37,6.53,6.05,157846,124172982.0,7.72,2.41,0.15,3.95
2020-04-30,000551,6.34,6.3,6.46,6.27,114794,91321801.0,2.98,-1.1,-0.07,2.87
2020-05-06,000551,6.16,6.38,6.41,6.15,98291,77689966.0,4.13,1.27,0.08,2.46
2020-05-07,000551,6.38,6.18,6.38,6.13,88090,68965204.0,3.92,-3.13,-0.2,2.2
2020-05-08,000551,6.28,6.33,6.51,6.23,127404,101832431.0,4.53,2.43,0.15,3.18
2020-05-11,000551,6.32,6.14,6.35,6.02,150322,115973977.0,5.21,-3.0,-0.19,3.76
2020-05-12,000551,6.13,5.98,6.14,5.88,72797,54741094.0,4.23,-2.61,-0.16,1.82
2020-05-13,000551,5.95,6.01,6.03,5.86,36686,27556233.0,2.84,0.5,0.03,0.92
2020-05-14,000551,5.96,5.88,5.98,5.85,43666,32415416.0,2.16,-2.16,-0.13,1.09
2020-05-15,000551,5.89,5.96,6.01,5.85,44914,33494225.0,2.72,1.36,0.08,1.12
2020-05-18,000551,5.99,5.88,6.01,5.88,28217,21115575.0,2.18,-1.34,-0.08,0.71
2020-05-19,000551,5.93,5.97,6.01,5.91,34548,25859020.0,1.7,1.53,0.09,0.86
2020-05-20,000551,5.95,6.59,6.59,5.89,218707,175478591.0,11.73,10.39,0.62,5.47
2020-05-21,000551,7.28,7.28,7.28,7.28,43318,39333079.0,0.0,10.47,0.69,1.08
2020-05-22,000551,8.04,8.04,8.04,7.68,801899,798286384.0,4.95,10.44,0.76,20.04
2020-05-25,000551,8.47,8.88,8.88,8.22,594648,641025584.0,8.21,10.45,0.84,14.86
2020-05-26,000551,9.23,9.79,9.79,9.13,677918,798777696.0,7.43,10.25,0.91,16.94
2020-05-27,000551,10.72,10.64,10.8,10.06,967017,1255580656.0,7.56,8.68,0.85,24.17
2020-05-28,000551,10.54,10.51,11.29,10.16,1110301,1456799680.0,10.62,-1.22,-0.13,27.75
2020-05-29,000551,9.43,9.43,10.01,9.43,905441,1070481024.0,5.52,-10.28,-1.08,22.63
2020-06-01,000551,9.47,9.62,9.89,9.17,812430,955669648.0,7.64,2.01,0.19,20.31
2020-06-02,000551,9.64,9.28,9.88,9.13,751517,884446352.0,7.8,-3.53,-0.34,18.78
2020-06-03,000551,9.13,9.63,9.77,8.93,747452,868434464.0,9.05,3.77,0.35,18.68
2020-06-04,000551,9.72,8.93,9.81,8.64,662157,753299968.0,12.15,-7.27,-0.7,16.55
2020-06-05,000551,8.88,8.71,9.12,8.54,402602,437554144.0,6.49,-2.46,-0.22,10.06
2020-06-08,000551,8.8,8.88,9.0,8.63,330577,361526112.0,4.25,1.95,0.17,8.26
2020-06-09,000551,8.89,8.94,8.95,8.54,301037,327085200.0,4.62,0.68,0.06,7.52
2020-06-10,000551,8.84,8.66,8.88,8.56,213654,229874828.0,3.58,-3.13,-0.28,5.34
2020-06-11,000551,8.77,8.74,8.94,8.63,313122,340408496.0,3.58,0.92,0.08,7.83
2020-06-12,000551,8.33,8.25,8.43,8.11,347265,356814048.0,3.66,-5.61,-0.49,8.68
2020-06-15,000551,8.33,8.22,8.53,8.12,230533,237320595.0,4.97,-0.36,-0.03,5.76
2020-06-16,000551,8.33,8.28,8.43,8.18,232780,239462008.0,3.04,0.73,0.06,5.82
2020-06-17,000551,8.23,8.56,8.65,8.08,342465,356534592.0,6.88,3.38,0.28,8.56
2020-06-18,000551,8.48,7.96,8.48,7.95,345808,349586624.0,6.19,-7.01,-0.6,8.64
2020-06-19,000551,8.03,8.02,8.28,7.88,230287,231941562.0,5.03,0.75,0.06,5.76
2020-06-22,000551,8.03,8.1,8.18,7.97,172384,173007478.0,2.62,1.0,0.08,4.31
2020-06-23,000551,8.09,8.02,8.1,7.94,144618,143888596.0,1.98,-0.99,-0.08,3.61
2020-06-24,000551,8.05,7.8,8.07,7.75,210414,205369162.0,3.99,-2.74,-0.22,5.26
2020-06-29,000551,7.88,7.76,7.96,7.7,152544,148291256.0,3.33,-0.51,-0.04,3.81
2020-06-30,000551,7.79,7.9,7.91,7.76,155847,151898774.0,1.93,1.8,0.14,3.9
2020-07-01,000551,7.95,7.9,7.99,7.78,171525,167845155.0,2.66,0.0,0.0,4.29
2020-07-02,000551,7.89,7.93,7.99,7.87,162888,160396289.0,1.52,0.38,0.03,4.07
2020-07-03,000551,7.98,7.98,8.08,7.86,196831,195023235.0,2.77,0.63,0.05,4.92
2020-07-06,000551,8.14,8.33,8.34,8.04,298500,304334784.0,3.76,4.39,0.35,7.46
2020-07-07,000551,8.38,8.42,8.59,8.14,375176,390805280.0,5.4,1.08,0.09,9.38
2020-07-08,000551,8.37,8.53,8.53,8.27,263135,274895808.0,3.09,1.31,0.11,6.58
2020-07-09,000551,8.59,8.78,8.78,8.49,316542,338082272.0,3.4,2.93,0.25,7.91
2020-07-10,000551,8.84,8.68,9.13,8.64,339340,372350288.0,5.58,-1.14,-0.1,8.48
2020-07-13,000551,8.63,8.79,8.83,8.6,239193,259145374.0,2.65,1.27,0.11,5.98
2020-07-14,000551,8.83,8.51,8.83,8.29,231356,245300565.0,6.14,-3.19,-0.28,5.78
2020-07-15,000551,8.53,9.03,9.28,8.3,458260,503839440.0,11.52,6.11,0.52,11.45
2020-07-16,000551,8.93,8.24,8.93,8.24,272855,291192656.0,7.64,-8.75,-0.79,6.82
2020-07-17,000551,8.06,7.39,8.15,7.39,238090,229830979.0,9.22,-10.32,-0.85,5.95
2020-07-20,000551,7.57,7.53,7.57,7.29,134359,124737085.0,3.79,1.89,0.14,3.36
2020-07-21,000551,7.53,7.78,7.78,7.5,125790,119334681.0,3.72,3.32,0.25,3.14
2020-07-22,000551,7.69,7.71,7.86,7.66,110032,106054976.0,2.57,-0.9,-0.07,2.75
2020-07-23,000551,7.94,8.51,8.51,7.93,96012,98834982.0,7.52,10.38,0.8,2.4
2020-07-24,000551,9.01,8.39,9.23,8.34,486661,530751824.0,10.46,-1.41,-0.12,12.16
2020-07-27,000551,8.14,7.57,8.38,7.53,277136,268035308.0,10.13,-9.77,-0.82,6.93
2020-07-28,000551,7.55,7.46,7.55,7.23,171270,156987696.0,4.23,-1.45,-0.11,4.28
2020-07-29,000551,7.41,7.64,7.69,7.26,125935,117857067.0,5.76,2.41,0.18,3.15
2020-07-30,000551,7.77,7.41,7.78,7.4,126241,118718909.0,4.97,-3.01,-0.23,3.16
2020-07-31,000551,7.46,7.63,7.74,7.32,148497,139183304.0,5.67,2.97,0.22,3.71
2020-08-03,000551,7.68,7.89,7.89,7.59,164419,159065598.0,3.93,3.41,0.26,4.11
2020-08-04,000551,7.88,7.62,7.89,7.62,134906,129352741.0,3.42,-3.42,-0.27,3.37
2020-08-05,000551,7.67,7.72,7.73,7.49,101710,96498743.0,3.15,1.31,0.1,2.54
2020-08-06,000551,7.84,8.34,8.52,7.82,346393,356643200.0,9.07,8.03,0.62,8.66
2020-08-07,000551,8.06,7.88,8.1,7.66,245448,240033816.0,5.28,-5.52,-0.46,6.13
2020-08-10,000551,7.74,7.78,7.88,7.63,115654,111366704.0,3.17,-1.27,-0.1,2.89
2020-08-11,000551,7.78,7.6,7.87,7.54,88577,85333276.0,4.24,-2.31,-0.18,2.21
2020-08-12,000551,7.54,7.68,7.68,7.31,86438,80344736.0,4.87,1.05,0.08,2.16
2020-08-13,000551,7.73,7.66,7.78,7.6,55564,53202595.0,2.34,-0.26,-0.02,1.39
2020-08-14,000551,7.63,7.68,7.71,7.53,46110,43701236.0,2.35,0.26,0.02,1.15
2020-08-17,000551,7.75,7.8,7.88,7.64,83604,80705358.0,3.13,1.56,0.12,2.09
2020-08-18,000551,7.79,7.88,7.88,7.76,78943,76831188.0,1.54,1.03,0.08,1.97
2020-08-19,000551,7.88,7.67,7.93,7.66,80132,77257101.0,3.43,-2.66,-0.21,2.0
2020-08-20,000551,7.63,7.51,7.71,7.49,50229,47428236.0,2.87,-2.09,-0.16,1.26
2020-08-21,000551,7.54,7.61,7.64,7.54,40285,38110064.0,1.33,1.33,0.1,1.01
