date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603320,12.34,12.36,12.44,12.28,10427,17738211.0,1.31,0.98,0.12,3.21
2020-01-03,603320,12.36,12.32,12.44,12.17,10834,18337051.0,2.18,-0.32,-0.04,3.33
2020-01-06,603320,12.2,12.23,12.35,12.05,14834,24897043.0,2.44,-0.73,-0.09,4.56
2020-01-07,603320,12.19,12.4,12.4,12.19,10952,18556063.0,1.72,1.39,0.17,3.37
2020-01-08,603320,12.37,12.14,12.37,12.12,10269,17309302.0,2.02,-2.1,-0.26,3.16
2020-01-09,603320,12.21,12.4,12.45,12.21,10846,18446126.0,1.98,2.14,0.26,3.34
2020-01-10,603320,12.37,12.33,12.46,12.28,6676,11326600.0,1.45,-0.56,-0.07,2.05
2020-01-13,603320,12.3,12.44,12.44,12.22,8081,13718947.0,1.78,0.89,0.11,2.49
2020-01-14,603320,12.45,12.52,12.55,12.38,11593,19902920.0,1.37,0.64,0.08,3.57
2020-01-15,603320,12.53,12.42,12.67,12.37,11589,19884411.0,2.4,-0.8,-0.1,3.57
2020-01-16,603320,12.44,12.23,12.52,12.16,11828,19983243.0,2.9,-1.53,-0.19,3.64
2020-01-17,603320,12.22,12.21,12.34,12.18,7782,13105423.0,1.31,-0.16,-0.02,2.39
2020-01-20,603320,12.21,12.14,12.21,11.98,11625,19311638.0,1.88,-0.57,-0.07,3.58
2020-01-21,603320,12.18,11.88,12.18,11.88,8550,14135221.0,2.47,-2.14,-0.26,2.63
2020-01-22,603320,11.88,11.99,12.09,11.65,9588,15648987.0,3.7,0.93,0.11,2.95
2020-01-23,603320,12.02,11.6,12.04,11.52,8817,14259144.0,4.34,-3.25,-0.39,2.71
2020-02-03,603320,10.37,10.37,10.57,10.37,4867,7014297.0,1.72,-10.6,-1.23,1.5
2020-02-04,603320,9.59,9.97,10.06,9.59,18500,25471232.0,4.53,-3.86,-0.4,5.69
2020-02-05,603320,9.97,10.18,10.36,9.97,11391,16179480.0,3.91,2.11,0.21,3.5
2020-02-06,603320,10.21,10.82,10.82,10.05,17552,25653878.0,7.56,6.29,0.64,5.4
2020-02-07,603320,10.74,10.85,11.11,10.66,18374,27684104.0,4.16,0.28,0.03,5.65
2020-02-10,603320,10.82,10.97,11.21,10.73,11846,18008132.0,4.42,1.11,0.12,3.64
2020-02-11,603320,10.87,10.78,11.02,10.78,6757,10173445.0,2.19,-1.73,-0.19,2.08
2020-02-12,603320,10.78,11.22,11.29,10.72,20764,31942513.0,5.29,4.08,0.44,6.39
2020-02-13,603320,11.05,11.02,11.34,10.95,7536,11560925.0,3.48,-1.78,-0.2,2.32
2020-02-14,603320,10.93,11.22,11.23,10.93,10139,15556729.0,2.72,1.81,0.2,3.12
2020-02-17,603320,11.24,11.5,11.71,11.24,17669,28131978.0,4.19,2.5,0.28,5.44
2020-02-18,603320,11.46,12.04,12.12,11.37,23545,38451312.0,6.52,4.7,0.54,7.24
2020-02-19,603320,11.98,11.98,12.12,11.81,15525,25667637.0,2.57,-0.5,-0.06,4.78
2020-02-20,603320,11.97,12.03,12.13,11.75,16171,26724606.0,3.17,0.42,0.05,4.98
2020-02-21,603320,11.95,12.0,12.27,11.91,12100,20108076.0,2.99,-0.25,-0.03,3.72
2020-02-24,603320,11.95,12.18,12.27,11.9,15412,25630958.0,3.08,1.5,0.18,4.74
2020-02-25,603320,11.87,12.03,12.17,11.42,14038,22932003.0,6.16,-1.23,-0.15,4.32
2020-02-26,603320,11.88,11.87,12.08,11.78,10626,17481440.0,2.49,-1.33,-0.16,3.27
2020-02-27,603320,11.87,11.78,12.59,11.75,13417,22222990.0,7.08,-0.76,-0.09,4.13
2020-02-28,603320,11.5,11.07,11.78,10.92,10992,17376386.0,7.3,-6.03,-0.71,3.38
2020-03-02,603320,11.04,11.83,12.21,11.04,26905,44125736.0,10.57,6.87,0.76,8.28
2020-03-03,603320,11.85,11.74,12.13,11.68,28647,47217239.0,3.8,-0.76,-0.09,8.81
2020-03-04,603320,11.74,11.68,11.77,11.5,12690,20364237.0,2.3,-0.51,-0.06,3.9
2020-03-05,603320,11.84,12.43,12.62,11.72,45610,76709775.0,7.71,6.42,0.75,14.03
2020-03-06,603320,12.27,13.18,13.75,12.08,97021,173518603.0,13.44,6.03,0.75,29.85
2020-03-09,603320,12.38,12.48,12.73,12.28,41189,70576729.0,3.41,-5.31,-0.7,12.67
2020-03-10,603320,11.28,12.44,12.59,11.28,43795,71116213.0,10.5,-0.32,-0.04,13.48
2020-03-11,603320,12.19,11.88,12.48,11.88,26677,44731609.0,4.82,-4.5,-0.56,8.21
2020-03-12,603320,11.72,11.82,12.36,11.68,19307,31809969.0,5.72,-0.51,-0.06,5.94
2020-03-13,603320,11.21,11.9,12.36,11.04,23514,38089693.0,11.17,0.68,0.08,7.24
2020-03-16,603320,12.02,11.92,12.18,11.41,21386,34836141.0,6.47,0.17,0.02,6.58
2020-03-17,603320,11.78,11.52,11.92,11.25,16536,26383781.0,5.62,-3.36,-0.4,5.09
2020-03-18,603320,11.58,11.35,11.75,11.33,11301,18048132.0,3.65,-1.48,-0.17,3.48
2020-03-19,603320,11.4,11.15,11.51,11.06,9753,15123789.0,3.96,-1.76,-0.2,3.0
2020-03-20,603320,11.27,11.32,11.35,11.15,10809,16801300.0,1.79,1.52,0.17,3.33
2020-03-23,603320,10.86,10.77,11.18,10.69,9608,14590453.0,4.33,-4.86,-0.55,2.96
2020-03-24,603320,10.89,10.99,11.05,10.56,11106,16683376.0,4.55,2.04,0.22,3.42
2020-03-25,603320,11.24,11.22,11.33,11.06,14616,22657466.0,2.46,2.09,0.23,4.5
2020-03-26,603320,11.22,10.86,11.23,10.86,9815,15011284.0,3.3,-3.21,-0.36,3.02
2020-03-27,603320,11.06,10.88,11.11,10.88,6936,10563451.0,2.12,0.18,0.02,2.13
2020-03-30,603320,10.88,10.69,10.9,10.44,13241,19525824.0,4.23,-1.75,-0.19,4.07
2020-03-31,603320,10.79,11.83,11.83,10.79,55763,88779454.0,9.73,10.66,1.14,17.16
2020-04-01,603320,11.9,13.08,13.08,11.82,90192,157540580.0,10.65,10.57,1.25,27.75
