date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002919,6.5,6.68,6.68,6.49,45690,70584240.0,2.94,3.25,0.21,10.81
2020-01-03,002919,6.85,6.64,6.9,6.51,49053,76157598.0,5.84,-0.6,-0.04,11.6
2020-01-06,002919,6.62,6.7,6.78,6.56,45519,71012024.0,3.31,0.9,0.06,10.77
2020-01-07,002919,6.68,6.89,7.03,6.68,59291,95015537.0,5.22,2.84,0.19,14.02
2020-01-08,002919,6.8,6.6,6.85,6.59,50145,78719317.0,3.77,-4.21,-0.29,11.86
2020-01-09,002919,6.69,6.92,7.08,6.65,68446,110106479.0,6.52,4.85,0.32,16.19
2020-01-10,002919,6.95,7.25,7.62,6.81,91490,153166726.0,11.71,4.77,0.33,21.64
2020-01-13,002919,7.21,7.17,7.22,6.97,56289,92828295.0,3.45,-1.1,-0.08,13.31
2020-01-14,002919,7.14,6.96,7.21,6.96,39105,64098194.0,3.49,-2.93,-0.21,9.25
2020-01-15,002919,6.97,6.83,6.99,6.72,34631,55197121.0,3.88,-1.87,-0.13,8.19
2020-01-16,002919,6.83,6.9,7.01,6.77,27943,45041777.0,3.51,1.02,0.07,6.61
2020-01-17,002919,6.88,6.73,6.9,6.73,20831,33072933.0,2.46,-2.46,-0.17,4.93
2020-01-20,002919,6.69,6.76,6.78,6.59,21710,33922856.0,2.82,0.45,0.03,5.13
2020-01-21,002919,6.76,6.64,6.94,6.62,24834,39445530.0,4.73,-1.78,-0.12,5.87
2020-01-22,002919,6.7,6.53,6.7,6.41,22971,35069746.0,4.37,-1.66,-0.11,5.43
2020-01-23,002919,6.53,6.28,6.57,6.22,21995,32937361.0,5.36,-3.83,-0.25,5.2
2020-02-03,002919,5.61,5.61,5.61,5.61,4493,5966704.0,0.0,-10.67,-0.67,1.06
2020-02-04,002919,5.0,5.39,5.57,5.0,33964,43234866.0,10.16,-3.92,-0.22,8.03
2020-02-05,002919,5.38,5.61,5.69,5.36,27019,35808156.0,6.12,4.08,0.22,6.39
2020-02-06,002919,5.59,5.87,6.02,5.5,32947,44879205.0,9.27,4.63,0.26,7.79
2020-02-07,002919,5.87,6.05,6.3,5.72,47079,66446141.0,9.88,3.07,0.18,11.13
2020-02-10,002919,6.03,5.98,6.05,5.88,24410,34280956.0,2.81,-1.16,-0.07,5.77
2020-02-11,002919,5.95,5.84,6.01,5.79,24096,33345939.0,3.68,-2.34,-0.14,5.7
2020-02-12,002919,5.84,5.88,5.9,5.77,17290,23892011.0,2.23,0.68,0.04,4.09
2020-02-13,002919,5.81,5.81,5.97,5.81,17745,24591735.0,2.72,-1.19,-0.07,4.2
2020-02-14,002919,5.83,5.78,5.87,5.75,16812,23038618.0,2.07,-0.52,-0.03,3.98
2020-02-17,002919,5.66,5.88,5.92,5.62,23840,32868098.0,5.19,1.73,0.1,5.64
2020-02-18,002919,5.89,6.01,6.04,5.87,24036,33815912.0,2.89,2.21,0.13,5.68
2020-02-19,002919,6.02,5.89,6.02,5.88,22801,31991773.0,2.33,-2.0,-0.12,5.39
2020-02-20,002919,5.92,6.03,6.03,5.84,24978,35269535.0,3.23,2.38,0.14,5.91
2020-02-21,002919,6.06,6.03,6.09,6.01,28057,39944744.0,1.33,0.0,0.0,6.64
2020-02-24,002919,6.03,6.14,6.23,6.0,29642,42580072.0,3.81,1.82,0.11,7.01
2020-02-25,002919,6.04,6.17,6.19,5.78,38254,54167140.0,6.68,0.49,0.03,9.05
2020-02-26,002919,6.09,6.05,6.29,5.99,33509,48521886.0,4.86,-1.94,-0.12,7.93
2020-02-27,002919,6.03,6.31,6.45,6.03,40250,59015387.0,6.94,4.3,0.26,9.52
2020-02-28,002919,6.07,5.69,6.12,5.66,39704,55284843.0,7.29,-9.83,-0.62,9.39
2020-03-02,002919,5.75,5.93,6.01,5.73,21379,29728594.0,4.92,4.22,0.24,5.06
2020-03-03,002919,6.0,5.92,6.09,5.89,20107,28434014.0,3.37,-0.17,-0.01,4.76
2020-03-04,002919,5.84,6.09,6.15,5.84,34418,48824268.0,5.24,2.87,0.17,8.14
2020-03-05,002919,6.13,6.33,6.33,6.1,37014,54321979.0,3.78,3.94,0.24,8.75
2020-03-06,002919,6.24,6.25,6.46,6.15,33763,49963346.0,4.9,-1.26,-0.08,7.99
2020-03-09,002919,6.2,6.45,6.71,6.2,73642,111893212.0,8.16,3.2,0.2,17.42
2020-03-10,002919,6.35,7.04,7.1,6.24,82038,128839434.0,13.33,9.15,0.59,19.4
2020-03-11,002919,6.95,6.97,7.07,6.79,75393,121161486.0,3.98,-0.99,-0.07,17.83
2020-03-12,002919,6.84,7.08,7.2,6.74,57364,93672976.0,6.6,1.58,0.11,13.57
2020-03-13,002919,6.85,7.19,7.51,6.45,62871,104072746.0,14.97,1.55,0.11,14.87
2020-03-16,002919,7.31,6.72,7.39,6.63,35471,58048304.0,10.57,-6.54,-0.47,8.39
2020-03-17,002919,6.62,6.66,7.08,6.28,41045,64000719.0,11.9,-0.89,-0.06,9.71
2020-03-18,002919,6.6,6.18,6.73,6.17,33071,50394287.0,8.41,-7.21,-0.48,7.82
2020-03-19,002919,6.16,5.96,6.18,5.75,30254,42292814.0,6.96,-3.56,-0.22,7.16
