date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-02-13,000678,5.71,5.63,5.75,5.56,41881,23672452.0,3.3,-2.09,-0.12,0.91
2020-02-14,000678,5.59,5.57,5.63,5.53,25379,14119626.0,1.78,-1.07,-0.06,0.55
2020-02-17,000678,5.58,5.75,5.78,5.57,58197,33256880.0,3.77,3.23,0.18,1.27
2020-02-18,000678,5.76,5.93,5.95,5.73,50608,29640765.0,3.83,3.13,0.18,1.1
2020-02-19,000678,5.91,6.15,6.31,5.87,70514,42977260.0,7.42,3.71,0.22,1.53
2020-02-20,000678,6.18,6.15,6.3,6.08,42304,26082179.0,3.58,0.0,0.0,0.92
2020-02-21,000678,6.15,6.16,6.25,6.09,41562,25545818.0,2.6,0.16,0.01,0.9
2020-02-24,000678,6.16,6.07,6.19,6.01,35367,21443585.0,2.92,-1.46,-0.09,0.77
2020-02-25,000678,5.9,5.98,6.03,5.85,43723,25993635.0,2.97,-1.48,-0.09,0.95
2020-02-26,000678,5.98,6.01,6.14,5.92,37215,22526009.0,3.68,0.5,0.03,0.81
2020-02-27,000678,5.99,5.95,6.05,5.92,27466,16401800.0,2.16,-1.0,-0.06,0.6
2020-02-28,000678,5.82,5.62,5.9,5.61,36057,20707824.0,4.87,-5.55,-0.33,0.78
2020-03-02,000678,5.62,5.8,5.86,5.62,30040,17414175.0,4.27,3.2,0.18,0.65
2020-03-03,000678,5.84,5.78,5.9,5.72,30826,17947306.0,3.1,-0.34,-0.02,0.67
2020-03-04,000678,5.7,5.87,5.88,5.7,35802,20692696.0,3.11,1.56,0.09,0.78
2020-03-05,000678,5.85,5.98,6.05,5.84,52948,31490077.0,3.58,1.87,0.11,1.15
2020-03-06,000678,5.96,6.09,6.14,5.95,60639,36743422.0,3.18,1.84,0.11,1.32
2020-03-09,000678,6.03,5.97,6.1,5.96,44190,26551072.0,2.3,-1.97,-0.12,0.96
2020-03-10,000678,5.98,6.09,6.19,5.79,53683,32319096.0,6.7,2.01,0.12,1.17
2020-03-11,000678,6.1,6.11,6.38,6.1,77881,48363486.0,4.6,0.33,0.02,1.69
2020-03-12,000678,6.08,5.91,6.08,5.88,45272,26973885.0,3.27,-3.27,-0.2,0.99
2020-03-13,000678,5.65,5.84,5.91,5.57,34460,19862329.0,5.75,-1.18,-0.07,0.75
2020-03-16,000678,5.97,5.67,5.97,5.63,28761,16596271.0,5.82,-2.91,-0.17,0.63
2020-03-17,000678,5.64,5.62,5.87,5.45,25916,14432209.0,7.41,-0.88,-0.05,0.56
2020-03-18,000678,5.62,5.52,5.76,5.52,29301,16481084.0,4.27,-1.78,-0.1,0.64
2020-03-19,000678,5.51,5.59,5.62,5.39,32431,17852932.0,4.17,1.27,0.07,0.71
2020-03-20,000678,5.62,5.68,5.73,5.55,35200,19832312.0,3.22,1.61,0.09,0.77
2020-03-23,000678,5.6,5.6,5.68,5.55,25405,14254839.0,2.29,-1.41,-0.08,0.55
2020-03-24,000678,5.63,5.69,5.77,5.61,29603,16787108.0,2.86,1.61,0.09,0.64
2020-03-25,000678,5.8,6.26,6.26,5.73,129334,79907564.0,9.31,10.02,0.57,2.81
2020-03-26,000678,6.13,6.3,6.35,6.0,139052,85377873.0,5.59,0.64,0.04,3.03
2020-03-27,000678,6.2,6.35,6.57,6.2,82802,53076363.0,5.87,0.79,0.05,1.8
2020-03-30,000678,6.25,6.99,6.99,6.25,157575,106184565.0,11.65,10.08,0.64,3.43
2020-04-14,000678,6.65,6.47,6.89,6.29,175120,112849781.0,8.58,-7.44,-0.52,3.81
2020-04-15,000678,6.3,6.07,6.43,6.02,156211,96496677.0,6.34,-6.18,-0.4,3.4
2020-04-16,000678,6.0,6.03,6.09,5.73,152945,90002414.0,5.93,-0.66,-0.04,3.33
2020-04-17,000678,5.92,5.92,6.02,5.88,82472,48908155.0,2.32,-1.82,-0.11,1.79
2020-04-20,000678,5.94,5.87,5.97,5.81,63579,37340887.0,2.7,-0.84,-0.05,1.38
2020-04-21,000678,5.87,5.81,5.87,5.72,51447,29736922.0,2.56,-1.02,-0.06,1.12
2020-04-22,000678,5.78,5.79,5.82,5.65,64652,37121524.0,2.93,-0.34,-0.02,1.41
2020-04-23,000678,5.78,5.96,6.33,5.74,89306,53659358.0,10.19,2.94,0.17,1.94
2020-04-24,000678,5.94,5.83,6.0,5.8,41393,24364595.0,3.36,-2.18,-0.13,0.9
2020-04-27,000678,5.8,5.74,5.92,5.68,46418,26674903.0,4.12,-1.54,-0.09,1.01
2020-04-28,000678,5.78,5.57,5.79,5.41,48872,27197667.0,6.62,-2.96,-0.17,1.06
2020-04-29,000678,5.67,5.51,5.67,5.48,37597,20837782.0,3.41,-1.08,-0.06,0.82
2020-04-30,000678,5.6,5.64,5.75,5.53,58898,33200048.0,3.99,2.36,0.13,1.28
2020-05-06,000678,5.6,5.71,6.0,5.58,59858,34355684.0,7.45,1.24,0.07,1.3
2020-05-07,000678,5.71,5.6,5.75,5.6,37888,21362765.0,2.63,-1.93,-0.11,0.82
2020-05-08,000678,5.63,5.65,5.74,5.6,34485,19468976.0,2.5,0.89,0.05,0.75
2020-05-11,000678,5.67,5.6,5.7,5.58,22892,12922487.0,2.12,-0.88,-0.05,0.5
2020-05-12,000678,5.6,5.59,5.61,5.47,39656,21935867.0,2.5,-0.18,-0.01,0.86
2020-05-13,000678,5.55,5.6,5.66,5.53,42881,24084377.0,2.33,0.18,0.01,0.93
2020-05-14,000678,5.58,5.67,5.9,5.54,54778,31179631.0,6.43,1.25,0.07,1.19
2020-05-15,000678,5.6,5.57,5.65,5.55,32737,18277792.0,1.76,-1.76,-0.1,0.71
2020-05-18,000678,5.55,5.54,5.57,5.46,28095,15454041.0,1.97,-0.54,-0.03,0.61
2020-05-19,000678,5.56,5.67,5.74,5.5,57805,32412185.0,4.33,2.35,0.13,1.26
2020-05-20,000678,5.67,5.62,5.72,5.58,25243,14228077.0,2.47,-0.88,-0.05,0.55
2020-05-21,000678,5.6,5.6,5.68,5.51,20713,11526469.0,3.02,-0.36,-0.02,0.45
2020-05-22,000678,5.58,5.5,5.6,5.47,27046,14912404.0,2.32,-1.79,-0.1,0.59
2020-05-25,000678,5.5,5.43,5.53,5.42,16305,8887301.0,2.0,-1.27,-0.07,0.35
2020-05-26,000678,5.47,5.56,5.61,5.45,33419,18488624.0,2.95,2.39,0.13,0.73
2020-05-27,000678,5.6,5.6,5.75,5.52,27606,15475870.0,4.14,0.72,0.04,0.6
2020-05-28,000678,5.56,5.6,5.75,5.53,45040,25245114.0,3.93,0.0,0.0,0.98
2020-05-29,000678,5.67,5.59,5.83,5.55,72583,40995750.0,5.0,-0.18,-0.01,1.58
2020-06-01,000678,5.55,5.6,5.65,5.5,62181,34631437.0,2.68,0.18,0.01,1.35
2020-06-02,000678,5.58,5.6,5.63,5.57,45898,25670192.0,1.07,0.0,0.0,1.0
2020-06-03,000678,5.6,5.62,5.69,5.58,53651,30211836.0,1.96,0.36,0.02,1.17
2020-06-04,000678,5.61,5.65,5.67,5.58,37064,20855475.0,1.6,0.53,0.03,0.81
2020-06-05,000678,5.9,5.71,5.97,5.71,118698,69280708.0,4.6,1.06,0.06,2.58
2020-06-08,000678,5.65,5.65,5.66,5.58,57746,32422509.0,1.4,-1.05,-0.06,1.26
2020-06-09,000678,5.6,5.62,5.65,5.58,29563,16564529.0,1.24,-0.53,-0.03,0.64
2020-06-10,000678,5.59,5.54,5.6,5.53,21795,12103566.0,1.25,-1.42,-0.08,0.47
2020-06-11,000678,5.5,5.54,5.55,5.49,33716,18589677.0,1.08,0.0,0.0,0.73
2020-06-12,000678,5.47,5.5,5.54,5.43,40375,22161592.0,1.99,-0.72,-0.04,0.88
2020-06-15,000678,5.46,5.49,5.5,5.43,32602,17798374.0,1.27,-0.18,-0.01,0.71
2020-06-16,000678,5.49,5.5,5.53,5.46,31381,17234904.0,1.28,0.18,0.01,0.68
2020-06-17,000678,5.5,5.49,5.51,5.41,35816,19514436.0,1.82,-0.18,-0.01,0.78
2020-06-18,000678,5.48,5.43,5.53,5.42,41692,22787040.0,2.0,-1.09,-0.06,0.91
2020-06-19,000678,5.45,5.43,5.48,5.43,22529,12278848.0,0.92,0.0,0.0,0.49
2020-06-22,000678,5.46,5.43,5.46,5.39,33400,18096640.0,1.29,0.0,0.0,0.73
2020-06-23,000678,5.45,5.3,5.45,5.3,43170,23149765.0,2.76,-2.39,-0.13,0.94
2020-06-24,000678,5.31,5.17,5.33,5.02,89770,46237701.0,5.85,-2.45,-0.13,1.95
2020-06-29,000678,5.09,5.02,5.1,4.96,49344,24787616.0,2.71,-2.9,-0.15,1.07
2020-06-30,000678,5.0,4.92,5.0,4.85,80835,39754984.0,2.99,-1.99,-0.1,1.76
2020-07-01,000678,4.91,4.92,4.94,4.87,48017,23563366.0,1.42,0.0,0.0,1.04
2020-07-02,000678,4.9,4.96,5.0,4.89,60653,29972306.0,2.24,0.81,0.04,1.32
2020-07-03,000678,4.95,5.01,5.05,4.93,60283,30005763.0,2.42,1.01,0.05,1.31
2020-07-06,000678,5.01,5.21,5.4,5.01,130310,66878746.0,7.78,3.99,0.2,2.84
2020-07-07,000678,5.26,5.17,5.29,5.13,85882,44681164.0,3.07,-0.77,-0.04,1.87
2020-07-08,000678,5.13,5.37,5.45,5.13,118757,62754532.0,6.19,3.87,0.2,2.58
2020-07-09,000678,5.39,5.39,5.42,5.32,93891,50428371.0,1.86,0.37,0.02,2.04
2020-07-10,000678,5.44,5.3,5.47,5.3,75945,40727404.0,3.15,-1.67,-0.09,1.65
2020-07-13,000678,5.29,5.39,5.42,5.28,79815,42777711.0,2.64,1.7,0.09,1.74
2020-07-14,000678,5.42,5.39,5.5,5.28,76461,41170427.0,4.08,0.0,0.0,1.66
2020-07-15,000678,5.38,5.3,5.41,5.27,63022,33466590.0,2.6,-1.67,-0.09,1.37
2020-07-16,000678,5.31,5.21,5.38,5.2,60088,31663991.0,3.4,-1.7,-0.09,1.31
2020-07-17,000678,5.2,5.2,5.25,5.11,34747,18012030.0,2.69,-0.19,-0.01,0.76
2020-07-20,000678,5.22,5.45,5.46,5.22,97485,52496175.0,4.62,4.81,0.25,2.12
2020-07-21,000678,5.48,5.43,5.5,5.39,66016,35829282.0,2.02,-0.37,-0.02,1.44
2020-07-22,000678,5.43,5.48,5.48,5.36,74810,40582519.0,2.21,0.92,0.05,1.63
2020-07-23,000678,5.48,5.56,5.86,5.37,181666,100658062.0,8.94,1.46,0.08,3.95
2020-07-24,000678,5.5,5.27,5.5,5.27,74500,40118908.0,4.14,-5.22,-0.29,1.62
2020-07-27,000678,5.26,5.3,5.36,5.15,34715,18154890.0,3.98,0.57,0.03,0.76
2020-07-28,000678,5.35,5.36,5.4,5.27,34489,18416098.0,2.45,1.13,0.06,0.75
2020-07-29,000678,5.36,5.38,5.4,5.28,35442,18965306.0,2.24,0.37,0.02,0.77
2020-07-30,000678,5.38,5.31,5.41,5.31,32547,17425870.0,1.86,-1.3,-0.07,0.71
2020-07-31,000678,5.3,5.31,5.34,5.22,38222,20208584.0,2.26,0.0,0.0,0.83
2020-08-03,000678,5.29,5.39,5.4,5.28,66183,35425781.0,2.26,1.51,0.08,1.44
2020-08-04,000678,5.37,5.41,5.42,5.31,57782,30997542.0,2.04,0.37,0.02,1.26
2020-08-05,000678,5.44,5.45,5.47,5.36,65238,35432514.0,2.03,0.74,0.04,1.42
2020-08-06,000678,5.45,5.41,5.54,5.37,50528,27423468.0,3.12,-0.73,-0.04,1.1
2020-08-07,000678,5.41,5.39,5.42,5.24,79161,42010646.0,3.33,-0.37,-0.02,1.72
2020-08-10,000678,5.36,5.47,5.55,5.3,111818,60941419.0,4.64,1.48,0.08,2.43
2020-08-11,000678,5.44,5.86,5.99,5.41,234985,132492979.0,10.6,7.13,0.39,5.11
2020-08-12,000678,5.71,5.52,5.89,5.42,208739,116913592.0,8.02,-5.8,-0.34,4.54
2020-08-13,000678,5.49,5.54,5.64,5.47,79948,44370521.0,3.08,0.36,0.02,1.74
2020-08-14,000678,5.51,5.48,5.53,5.41,61993,33825607.0,2.17,-1.08,-0.06,1.35
2020-08-17,000678,5.47,5.48,5.51,5.42,58702,32126637.0,1.64,0.0,0.0,1.28
2020-08-18,000678,5.47,5.53,5.57,5.42,99539,54599543.0,2.74,0.91,0.05,2.17
2020-08-19,000678,5.5,5.53,5.62,5.46,103352,57090032.0,2.89,0.0,0.0,2.25
2020-08-20,000678,5.48,5.45,5.51,5.43,44407,24272097.0,1.45,-1.45,-0.08,0.97
2020-08-21,000678,5.46,5.54,5.55,5.45,65360,36043946.0,1.83,1.65,0.09,1.42
2020-08-24,000678,5.55,5.57,5.65,5.48,78831,43862078.0,3.07,0.54,0.03,1.72
2020-08-25,000678,5.57,5.52,5.6,5.49,50548,27973968.0,1.97,-0.9,-0.05,1.1
2020-08-26,000678,5.51,5.54,5.65,5.43,99895,55193005.0,3.99,0.36,0.02,2.17
2020-08-27,000678,5.54,5.54,5.58,5.46,80539,44340701.0,2.17,0.0,0.0,1.75
2020-08-28,000678,5.54,5.61,5.61,5.48,126370,70338600.0,2.35,1.26,0.07,2.75
2020-08-31,000678,5.61,5.55,5.63,5.52,113403,63178935.0,1.96,-1.07,-0.06,2.47
2020-09-01,000678,5.5,5.57,5.59,5.47,72828,40422414.0,2.16,0.36,0.02,1.58
2020-09-02,000678,5.59,5.64,5.67,5.51,142624,79898805.0,2.87,1.26,0.07,3.1
2020-09-03,000678,5.62,5.75,5.87,5.61,202578,116024687.0,4.61,1.95,0.11,4.41
2020-09-04,000678,5.66,5.83,5.87,5.6,164288,94606184.0,4.7,1.39,0.08,3.57
2020-09-07,000678,5.81,5.85,5.98,5.75,160461,93965422.0,3.95,0.34,0.02,3.49
2020-09-08,000678,5.8,5.77,5.87,5.7,94493,54441075.0,2.91,-1.37,-0.08,2.06
2020-09-09,000678,5.67,5.65,5.78,5.59,93391,52844858.0,3.29,-2.08,-0.12,2.03
2020-09-10,000678,5.68,5.4,5.75,5.36,86963,48226747.0,6.9,-4.42,-0.25,1.89
2020-09-11,000678,5.32,5.48,5.48,5.22,75460,40418130.0,4.81,1.48,0.08,1.64
2020-09-14,000678,5.48,5.54,5.56,5.43,51599,28320416.0,2.37,1.09,0.06,1.12
2020-09-15,000678,5.54,5.47,5.54,5.45,41498,22745137.0,1.62,-1.26,-0.07,0.9
2020-09-16,000678,5.45,5.41,5.53,5.39,44380,24154282.0,2.56,-1.1,-0.06,0.97
2020-09-17,000678,5.41,5.36,5.42,5.3,64884,34668333.0,2.22,-0.92,-0.05,1.41
2020-09-18,000678,5.3,5.43,5.46,5.3,53882,29073219.0,2.99,1.31,0.07,1.17
2020-09-21,000678,5.43,5.35,5.46,5.32,46643,25064871.0,2.58,-1.47,-0.08,1.01
2020-09-22,000678,5.32,5.15,5.33,5.12,70864,37026030.0,3.93,-3.74,-0.2,1.54
2020-09-23,000678,5.16,5.12,5.17,5.12,26957,13854608.0,0.97,-0.58,-0.03,0.59
2020-09-24,000678,5.09,5.05,5.1,4.99,47993,24213707.0,2.15,-1.37,-0.07,1.04
2020-09-25,000678,5.05,4.99,5.06,4.97,25108,12542577.0,1.78,-1.19,-0.06,0.55
2020-09-28,000678,5.0,4.98,5.03,4.94,17633,8765975.0,1.8,-0.2,-0.01,0.38
2020-09-29,000678,4.98,5.04,5.06,4.97,20446,10268858.0,1.81,1.2,0.06,0.44
2020-09-30,000678,5.05,5.02,5.05,4.97,15309,7670170.0,1.59,-0.4,-0.02,0.33
2020-10-09,000678,5.05,5.07,5.09,5.03,23941,12131547.0,1.2,1.0,0.05,0.52
2020-10-12,000678,5.07,5.17,5.17,5.07,45542,23338460.0,1.97,1.97,0.1,0.99
2020-10-13,000678,5.15,5.13,5.15,5.11,18744,9607707.0,0.77,-0.77,-0.04,0.41
2020-10-14,000678,5.14,5.1,5.14,5.06,23640,12023728.0,1.56,-0.58,-0.03,0.51
2020-10-15,000678,5.1,5.15,5.19,5.08,48132,24695622.0,2.16,0.98,0.05,1.05
2020-10-16,000678,5.2,5.16,5.2,5.11,37187,19141186.0,1.75,0.19,0.01,0.81
2020-10-19,000678,5.15,5.12,5.23,5.09,24651,12633136.0,2.71,-0.78,-0.04,0.54
2020-10-20,000678,5.08,5.1,5.12,5.04,28488,14405174.0,1.56,-0.39,-0.02,0.62
2020-10-21,000678,5.09,5.05,5.1,5.0,19079,9620325.0,1.96,-0.98,-0.05,0.42
2020-10-22,000678,5.05,5.03,5.06,4.99,21524,10814649.0,1.39,-0.4,-0.02,0.47
2020-10-23,000678,5.04,5.02,5.08,4.99,18916,9511840.0,1.79,-0.2,-0.01,0.41
2020-10-26,000678,5.0,4.92,5.01,4.89,25029,12364404.0,2.39,-1.99,-0.1,0.54
2020-10-27,000678,4.9,4.83,4.9,4.79,30480,14760446.0,2.24,-1.83,-0.09,0.66
2020-10-28,000678,4.84,4.85,4.89,4.69,59232,28272981.0,4.14,0.41,0.02,1.29
2020-10-29,000678,4.78,4.93,5.02,4.77,56276,27665972.0,5.15,1.65,0.08,1.22
2020-10-30,000678,4.88,4.75,4.95,4.74,37598,18173001.0,4.26,-3.65,-0.18,0.82
2020-11-02,000678,4.76,4.74,4.83,4.67,26982,12732657.0,3.37,-0.21,-0.01,0.59
2020-11-03,000678,4.74,4.88,4.94,4.71,49864,24088617.0,4.85,2.95,0.14,1.08
2020-11-04,000678,4.88,4.91,4.95,4.8,30947,15108488.0,3.07,0.61,0.03,0.67
2020-11-05,000678,4.94,4.97,5.0,4.88,58145,28758771.0,2.44,1.22,0.06,1.27
2020-11-06,000678,4.97,4.91,4.97,4.9,17982,8849653.0,1.41,-1.21,-0.06,0.39
2020-11-09,000678,4.95,4.95,4.98,4.9,30095,14880961.0,1.63,0.81,0.04,0.65
2020-11-10,000678,4.97,4.96,5.03,4.87,47280,23265708.0,3.23,0.2,0.01,1.03
2020-11-11,000678,4.96,4.93,4.96,4.89,24998,12293023.0,1.41,-0.6,-0.03,0.54
2020-11-12,000678,4.98,4.94,4.98,4.9,25052,12355925.0,1.62,0.2,0.01,0.55
2020-11-13,000678,4.95,4.94,4.96,4.91,19906,9822004.0,1.01,0.0,0.0,0.43
2020-11-16,000678,4.95,4.95,5.02,4.9,61230,30404880.0,2.43,0.2,0.01,1.33
2020-11-17,000678,4.97,5.05,5.23,4.93,85262,43099485.0,6.06,2.02,0.1,1.86
2020-11-18,000678,5.02,5.08,5.17,4.94,89730,45270088.0,4.55,0.59,0.03,1.95
2020-11-19,000678,5.04,5.24,5.3,5.02,166322,86289006.0,5.51,3.15,0.16,3.62
2020-11-20,000678,5.23,5.5,5.76,5.17,339564,188375492.0,11.26,4.96,0.26,7.39
2020-11-23,000678,5.37,5.38,5.47,5.24,222085,118053168.0,4.18,-2.18,-0.12,4.83
2020-11-24,000678,5.31,5.28,5.44,5.24,139380,74330285.0,3.72,-1.86,-0.1,3.03
2020-11-25,000678,5.2,5.11,5.3,5.07,104788,54435616.0,4.36,-3.22,-0.17,2.28
2020-11-26,000678,5.1,5.16,5.16,5.04,59599,30466485.0,2.35,0.98,0.05,1.3
2020-11-27,000678,5.14,5.04,5.19,4.99,53237,26970998.0,3.88,-2.33,-0.12,1.16
2020-11-30,000678,5.01,4.95,5.07,4.95,52989,26526729.0,2.38,-1.79,-0.09,1.15
2020-12-01,000678,4.96,5.01,5.02,4.91,45578,22693766.0,2.22,1.21,0.06,0.99
2020-12-02,000678,5.02,5.03,5.04,4.97,29488,14753752.0,1.4,0.4,0.02,0.64
2020-12-03,000678,5.03,5.02,5.07,4.98,33209,16721652.0,1.79,-0.2,-0.01,0.72
2020-12-04,000678,5.02,5.07,5.09,4.99,26897,13567983.0,1.99,1.0,0.05,0.59
2020-12-07,000678,5.05,5.08,5.09,5.04,22485,11393093.0,0.99,0.2,0.01,0.49
2020-12-08,000678,5.05,5.21,5.25,5.04,98203,50844550.0,4.13,2.56,0.13,2.14
2020-12-09,000678,5.2,4.97,5.21,4.96,63958,32476515.0,4.8,-4.61,-0.24,1.39
2020-12-10,000678,4.95,5.11,5.15,4.93,52150,26318913.0,4.43,2.82,0.14,1.13
2020-12-11,000678,5.09,5.03,5.2,5.01,45187,23022816.0,3.72,-1.57,-0.08,0.98
2020-12-14,000678,5.03,5.01,5.05,4.9,30524,15176812.0,2.98,-0.4,-0.02,0.66
2020-12-15,000678,5.0,4.96,5.01,4.93,23980,11910512.0,1.6,-1.0,-0.05,0.52
2020-12-16,000678,4.97,4.83,4.97,4.82,30475,14880468.0,3.02,-2.62,-0.13,0.66
2020-12-17,000678,4.83,4.88,4.89,4.8,19009,9240926.0,1.86,1.04,0.05,0.41
2020-12-18,000678,4.89,4.91,4.96,4.84,17634,8644665.0,2.46,0.61,0.03,0.38
2020-12-21,000678,4.91,5.15,5.4,4.84,127324,66546393.0,11.41,4.89,0.24,2.77
2020-12-22,000678,5.05,4.91,5.1,4.91,82892,41402918.0,3.69,-4.66,-0.24,1.8
2020-12-23,000678,4.91,4.84,4.94,4.81,48136,23448992.0,2.65,-1.43,-0.07,1.05
2020-12-24,000678,4.8,4.74,4.83,4.7,37875,18039447.0,2.69,-2.07,-0.1,0.82
2020-12-25,000678,4.74,4.79,4.82,4.7,23488,11238996.0,2.53,1.05,0.05,0.51
2020-12-28,000678,4.78,4.8,4.86,4.76,25983,12452928.0,2.09,0.21,0.01,0.57
2020-12-29,000678,4.81,4.78,4.86,4.74,24780,11884665.0,2.5,-0.42,-0.02,0.54
2020-12-30,000678,4.78,4.8,4.84,4.75,28722,13778957.0,1.88,0.42,0.02,0.62
2020-12-31,000678,4.78,4.8,4.83,4.76,19972,9577785.0,1.46,0.0,0.0,0.43
2021-01-04,000678,4.78,4.81,4.85,4.78,23389,11272770.0,1.46,0.21,0.01,0.51
2021-01-05,000678,4.8,4.76,4.8,4.73,27592,13125878.0,1.46,-1.04,-0.05,0.6
2021-01-06,000678,4.74,4.6,4.74,4.59,69235,32158450.0,3.15,-3.36,-0.16,1.51
2021-01-07,000678,4.61,4.5,4.63,4.37,46224,20621707.0,5.65,-2.17,-0.1,1.01
2021-01-08,000678,4.5,4.57,4.6,4.35,29889,13467570.0,5.56,1.56,0.07,0.65
2021-01-11,000678,4.57,4.58,4.69,4.49,30519,13987969.0,4.38,0.22,0.01,0.66
2021-01-12,000678,4.57,4.74,4.84,4.48,70558,33173194.0,7.86,3.49,0.16,1.54
2021-01-13,000678,4.7,4.82,4.88,4.7,62641,30106981.0,3.8,1.69,0.08,1.36
2021-01-14,000678,4.85,4.86,4.98,4.73,48808,23788053.0,5.19,0.83,0.04,1.06
2021-01-15,000678,4.86,4.89,4.93,4.79,31151,15107438.0,2.88,0.62,0.03,0.68
2021-01-18,000678,5.09,4.93,5.1,4.86,56021,27767760.0,4.91,0.82,0.04,1.22
2021-01-19,000678,4.9,5.25,5.27,4.8,130433,66497060.0,9.53,6.49,0.32,2.84
2021-01-20,000678,5.2,5.09,5.28,4.96,113027,57457051.0,6.1,-3.05,-0.16,2.46
2021-01-21,000678,5.01,5.0,5.16,4.99,62724,31685144.0,3.34,-1.77,-0.09,1.36
2021-01-22,000678,4.93,5.05,5.15,4.91,80461,40645245.0,4.8,1.0,0.05,1.75
2021-01-25,000678,5.15,4.95,5.15,4.84,71802,35657466.0,6.14,-1.98,-0.1,1.56
2021-01-26,000678,4.9,4.65,4.92,4.64,54543,25816623.0,5.66,-6.06,-0.3,1.19
2021-01-27,000678,4.65,4.49,4.69,4.46,39635,17978708.0,4.95,-3.44,-0.16,0.86
2021-01-28,000678,4.52,4.51,4.59,4.44,36855,16576942.0,3.34,0.45,0.02,0.8
2021-01-29,000678,4.49,4.58,4.67,4.48,26821,12226773.0,4.21,1.55,0.07,0.58
2021-02-01,000678,4.58,4.59,4.67,4.55,18791,8670748.0,2.62,0.22,0.01,0.41
2021-02-02,000678,4.58,4.52,4.6,4.49,32196,14616408.0,2.4,-1.53,-0.07,0.7
2021-02-03,000678,4.48,4.51,4.56,4.48,12917,5824649.0,1.77,-0.22,-0.01,0.28
2021-02-04,000678,4.51,4.49,4.56,4.46,14225,6410946.0,2.22,-0.44,-0.02,0.31
2021-02-05,000678,4.49,4.46,4.52,4.4,29231,12984079.0,2.67,-0.67,-0.03,0.64
2021-02-08,000678,4.46,4.43,4.47,4.4,15488,6851353.0,1.57,-0.67,-0.03,0.34
2021-02-09,000678,4.46,4.46,4.49,4.39,23502,10409253.0,2.26,0.68,0.03,0.51
2021-02-10,000678,4.46,4.51,4.56,4.44,24671,11135479.0,2.69,1.12,0.05,0.54
2021-02-18,000678,4.52,4.57,4.61,4.52,23899,10912851.0,2.0,1.33,0.06,0.52
2021-02-19,000678,4.59,4.68,4.7,4.5,49956,23063399.0,4.38,2.41,0.11,1.09
2021-02-22,000678,4.68,4.74,4.84,4.65,48365,22932221.0,4.06,1.28,0.06,1.05
2021-02-23,000678,4.71,4.73,4.75,4.67,25780,12112318.0,1.69,-0.21,-0.01,0.56
2021-02-24,000678,4.74,4.72,4.78,4.64,35055,16514716.0,2.96,-0.21,-0.01,0.76
