date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-03-11,002364,13.27,12.97,13.78,12.95,269925,373521408.0,6.44,0.62,0.08,5.24
2020-03-12,002364,12.43,13.75,13.75,12.36,304553,418558800.0,10.72,6.01,0.78,5.91
2020-03-13,002364,13.05,14.74,15.14,13.05,459840,677124880.0,15.2,7.2,0.99,8.92
2020-03-16,002364,14.72,13.94,15.49,13.43,419785,635597424.0,13.98,-5.43,-0.8,8.15
2020-03-17,002364,14.33,14.41,14.79,13.35,312608,457720992.0,10.33,3.37,0.47,6.07
2020-03-18,002364,14.65,13.78,15.1,13.77,294600,437296048.0,9.23,-4.37,-0.63,5.72
2020-03-19,002364,13.75,14.62,14.74,13.63,269883,395296560.0,8.06,6.1,0.84,5.24
2020-03-20,002364,14.85,14.49,15.56,14.35,325136,503666896.0,8.28,-0.89,-0.13,6.31
2020-03-23,002364,13.92,14.02,14.96,13.82,259454,385519280.0,7.87,-3.24,-0.47,5.04
2020-03-24,002364,14.55,13.35,14.59,12.7,295793,415319344.0,13.48,-4.78,-0.67,5.74
2020-03-25,002364,13.73,14.73,14.73,13.73,333839,497220224.0,7.49,10.34,1.38,6.48
2020-03-26,002364,14.74,14.48,15.0,14.4,343182,518729456.0,4.07,-1.7,-0.25,6.66
2020-03-27,002364,14.75,13.65,14.85,13.59,298492,432199328.0,8.7,-5.73,-0.83,5.79
2020-03-30,002364,12.91,12.52,13.23,12.38,221648,291873088.0,6.23,-8.28,-1.13,4.3
2020-03-31,002364,12.84,12.07,13.0,12.06,177847,229720230.0,7.51,-3.59,-0.45,3.45
2020-04-01,002364,12.11,12.02,12.41,11.87,122286,153579814.0,4.47,-0.41,-0.05,2.37
2020-04-02,002364,11.87,12.41,12.43,11.83,119721,150628132.0,4.99,3.24,0.39,2.32
2020-04-03,002364,12.41,13.12,13.45,12.29,198167,262250958.0,9.35,5.72,0.71,3.85
2020-04-07,002364,13.35,14.05,14.24,13.14,208423,294563808.0,8.38,7.09,0.93,4.05
2020-04-08,002364,13.51,13.44,13.74,13.25,238903,332789696.0,3.49,-4.34,-0.61,4.64
2020-04-09,002364,13.7,13.48,13.8,13.41,123626,173171407.0,2.9,0.3,0.04,2.4
2020-04-10,002364,13.67,13.7,13.73,13.27,148344,207436271.0,3.41,1.63,0.22,2.88
2020-04-13,002364,13.58,13.6,14.02,13.43,136969,193904031.0,4.31,-0.73,-0.1,2.66
2020-04-14,002364,13.64,14.36,14.55,13.3,271324,392189216.0,9.19,5.59,0.76,5.27
2020-04-15,002364,14.25,14.08,14.55,13.94,190490,278797776.0,4.25,-1.95,-0.28,3.7
2020-04-16,002364,13.83,14.22,14.4,13.65,190131,276952128.0,5.33,0.99,0.14,3.69
2020-04-17,002364,14.23,14.02,14.63,13.81,205631,301543840.0,5.77,-1.41,-0.2,3.99
2020-04-20,002364,13.9,14.46,14.5,13.57,209958,305023424.0,6.63,3.14,0.44,4.07
2020-04-21,002364,14.25,14.25,14.56,13.95,170981,251039436.0,4.22,-1.45,-0.21,3.32
2020-04-22,002364,14.12,14.71,14.9,14.05,250359,376084688.0,5.96,3.23,0.46,4.86
2020-04-23,002364,14.63,14.52,14.67,14.22,186647,277187632.0,3.06,-1.29,-0.19,3.62
2020-04-24,002364,14.48,13.67,14.82,13.64,176351,258251122.0,8.13,-5.85,-0.85,3.42
2020-04-27,002364,13.71,13.06,13.8,13.01,160008,219707676.0,5.78,-4.46,-0.61,3.11
2020-04-28,002364,13.15,12.75,13.23,12.26,134079,177466810.0,7.43,-2.37,-0.31,2.6
2020-04-29,002364,12.73,12.67,12.95,12.54,83362,109794477.0,3.22,-0.63,-0.08,1.62
2020-04-30,002364,12.74,13.26,13.3,12.71,105623,143452823.0,4.66,4.66,0.59,2.05
2020-05-06,002364,13.06,13.67,13.69,13.03,119677,166258304.0,4.98,3.09,0.41,2.32
2020-05-07,002364,13.64,13.5,13.85,13.45,85295,119862672.0,2.93,-1.24,-0.17,1.66
2020-05-08,002364,13.66,13.43,13.83,13.41,97811,137003698.0,3.11,-0.52,-0.07,1.9
2020-05-11,002364,13.53,13.61,13.7,13.2,88627,123181542.0,3.72,1.34,0.18,1.72
2020-05-12,002364,13.54,13.43,13.59,13.23,58597,81347245.0,2.65,-1.32,-0.18,1.14
2020-05-13,002364,13.38,13.85,13.94,13.3,137810,194635550.0,4.77,3.13,0.42,2.67
2020-05-14,002364,13.55,13.36,13.69,13.33,123417,171854714.0,2.6,-3.54,-0.49,2.4
2020-05-15,002364,13.37,13.31,13.52,13.28,73929,102333103.0,1.8,-0.37,-0.05,1.43
2020-05-18,002364,13.23,12.73,13.25,12.73,100372,134020055.0,3.91,-4.36,-0.58,1.95
2020-05-19,002364,12.85,12.76,12.95,12.62,70795,93604660.0,2.59,0.24,0.03,1.37
2020-05-20,002364,12.76,12.61,12.84,12.45,75858,99042262.0,3.06,-1.18,-0.15,1.47
2020-05-21,002364,12.57,12.7,12.83,12.53,77256,101224116.0,2.38,0.71,0.09,1.5
2020-05-22,002364,12.69,12.08,12.7,12.06,89138,114349954.0,5.04,-4.88,-0.62,1.73
2020-05-25,002364,11.97,11.93,12.08,11.75,82705,102364505.0,2.73,-1.24,-0.15,1.61
2020-05-26,002364,12.12,12.29,12.38,11.95,55888,70686388.0,3.6,3.02,0.36,1.08
2020-05-27,002364,12.3,12.11,12.34,12.1,56042,70803476.0,1.95,-1.46,-0.18,1.09
2020-05-28,002364,12.1,11.84,12.25,11.68,62250,76946632.0,4.71,-2.23,-0.27,1.21
2020-05-29,002364,11.8,11.84,11.91,11.7,39492,48513140.0,1.77,0.0,0.0,0.77
2020-06-01,002364,11.93,12.34,12.43,11.91,61271,77890401.0,4.39,4.22,0.5,1.19
2020-06-02,002364,12.36,12.39,12.51,12.28,56651,72796724.0,1.86,0.41,0.05,1.1
2020-06-03,002364,12.41,12.39,12.67,12.32,62308,80384314.0,2.82,0.0,0.0,1.21
2020-06-04,002364,12.41,12.24,12.51,12.2,44797,57177397.0,2.5,-1.21,-0.15,0.87
2020-06-05,002364,12.24,12.16,12.28,11.98,44160,55439490.0,2.45,-0.65,-0.08,0.86
2020-06-08,002364,12.23,12.2,12.4,12.16,67953,86473943.0,1.97,0.33,0.04,1.32
2020-06-09,002364,12.32,12.48,12.81,12.31,104438,136011103.0,4.1,2.3,0.28,2.03
2020-06-10,002364,12.44,12.52,12.72,12.36,79953,104120324.0,2.88,0.32,0.04,1.55
2020-06-11,002364,12.49,12.4,12.71,12.35,80958,105203136.0,2.88,-0.96,-0.12,1.57
2020-06-12,002364,12.1,12.42,12.5,12.05,53485,67620635.0,3.63,0.16,0.02,1.04
2020-06-15,002364,12.42,12.18,12.6,12.15,57661,73254094.0,3.62,-1.93,-0.24,1.12
2020-06-16,002364,12.25,12.26,12.41,12.17,44246,55816685.0,1.97,0.66,0.08,0.86
2020-06-17,002364,12.28,12.09,12.32,12.03,49552,61725542.0,2.37,-1.39,-0.17,0.96
2020-06-18,002364,12.1,12.33,12.39,11.93,69077,86551136.0,3.8,1.99,0.24,1.34
2020-06-19,002364,12.29,12.7,12.78,12.29,106528,138025323.0,3.97,3.0,0.37,2.07
2020-06-22,002364,12.65,12.67,12.9,12.56,76920,100117931.0,2.68,-0.24,-0.03,1.49
2020-06-23,002364,12.56,12.77,12.88,12.5,72466,94848076.0,3.0,0.79,0.1,1.41
2020-06-24,002364,12.83,13.16,13.55,12.83,123392,167117390.0,5.64,3.05,0.39,2.39
2020-06-29,002364,13.15,13.16,13.25,12.85,88673,118987986.0,3.04,0.0,0.0,1.72
2020-06-30,002364,13.15,13.2,13.34,13.06,70367,95118638.0,2.13,0.3,0.04,1.34
2020-07-01,002364,13.26,13.48,13.7,12.95,127625,175152567.0,5.68,2.12,0.28,2.44
2020-07-02,002364,13.55,13.48,13.64,13.4,86761,120209522.0,1.78,0.0,0.0,1.66
2020-07-03,002364,13.49,13.31,13.55,13.2,100545,137477401.0,2.6,-1.26,-0.17,1.92
2020-07-06,002364,13.39,13.64,13.73,13.28,143132,199294922.0,3.38,2.48,0.33,2.73
2020-07-07,002364,13.71,13.84,14.15,13.49,150924,214779728.0,4.84,1.47,0.2,2.88
2020-07-08,002364,13.95,14.05,14.33,13.92,125178,180470301.0,2.96,1.52,0.21,2.39
2020-07-09,002364,13.98,14.13,14.36,13.82,155740,225609905.0,3.84,0.57,0.08,2.97
2020-07-10,002364,14.0,14.18,14.79,13.97,163267,240212180.0,5.8,0.35,0.05,3.12
2020-07-13,002364,14.25,14.59,14.68,14.23,123724,184249518.0,3.17,2.89,0.41,2.36
2020-07-14,002364,14.63,14.6,14.79,14.15,150958,223805861.0,4.39,0.07,0.01,2.88
2020-07-15,002364,14.63,14.12,14.7,14.12,109807,161397245.0,3.97,-3.29,-0.48,2.1
2020-07-16,002364,14.33,13.64,14.62,13.52,120332,174298027.0,7.79,-3.4,-0.48,2.3
2020-07-17,002364,13.64,14.3,14.53,13.48,138817,199624956.0,7.7,4.84,0.66,2.65
2020-07-20,002364,14.33,14.68,14.77,14.31,241218,361077760.0,3.22,2.66,0.38,4.6
2020-07-21,002364,14.88,14.44,15.23,14.35,214508,322867120.0,5.99,-1.63,-0.24,4.09
2020-07-22,002364,14.48,14.5,14.82,14.35,143338,213496194.0,3.25,0.42,0.06,2.74
2020-07-23,002364,14.4,14.25,14.56,14.04,126664,184978210.0,3.59,-1.72,-0.25,2.42
2020-07-24,002364,14.35,14.43,15.53,14.35,293887,447041024.0,8.28,1.26,0.18,5.61
2020-07-27,002364,14.85,14.75,15.13,14.05,259257,388184336.0,7.48,2.22,0.32,4.95
2020-07-28,002364,15.11,13.94,15.51,13.63,238452,348581360.0,12.75,-5.49,-0.81,4.55
2020-07-29,002364,13.9,14.05,14.1,13.5,145831,207282354.0,4.3,0.79,0.11,2.78
2020-07-30,002364,14.0,15.49,15.49,13.94,373019,574128512.0,11.03,10.25,1.44,7.12
2020-07-31,002364,15.6,15.55,15.87,15.15,358561,568962272.0,4.65,0.39,0.06,6.84
2020-08-03,002364,15.88,15.8,16.02,15.4,268671,430724560.0,3.99,1.61,0.25,5.13
2020-08-04,002364,15.8,15.45,16.15,15.41,202874,324705408.0,4.68,-2.22,-0.35,3.87
2020-08-05,002364,15.49,15.72,15.82,15.2,182651,291165424.0,4.01,1.75,0.27,3.49
2020-08-06,002364,15.69,15.58,15.79,15.34,124608,197843799.0,2.86,-0.89,-0.14,2.38
2020-08-07,002364,15.43,14.98,15.53,14.79,152843,235687378.0,4.75,-3.85,-0.6,2.92
2020-08-10,002364,15.0,15.18,15.31,14.75,116178,178194523.0,3.74,1.34,0.2,2.22
2020-08-11,002364,15.18,14.71,15.3,14.58,131480,201296085.0,4.74,-3.1,-0.47,2.51
2020-08-12,002364,14.59,14.18,14.77,13.9,141490,205980068.0,5.91,-3.6,-0.53,2.7
2020-08-13,002364,14.16,14.23,14.33,14.04,70501,102492244.0,2.05,0.35,0.05,1.35
2020-08-14,002364,14.11,14.15,14.28,13.95,94533,136424456.0,2.32,-0.56,-0.08,1.8
2020-08-17,002364,14.15,14.52,14.55,14.15,135000,198916762.0,2.83,2.61,0.37,2.58
2020-08-18,002364,14.6,14.41,14.73,14.31,97024,143859134.0,2.89,-0.76,-0.11,1.85
2020-08-19,002364,14.15,13.71,14.24,13.65,170657,242728620.0,4.09,-4.86,-0.7,3.26
2020-08-20,002364,12.3,12.3,12.3,12.3,28025,35451625.0,0.0,-10.28,-1.41,0.53
2020-08-21,002364,11.04,11.04,11.04,11.04,56443,64288577.0,0.0,-10.24,-1.26,1.08
2020-08-24,002364,10.48,10.83,11.13,10.48,466267,515634480.0,5.89,-1.9,-0.21,8.9
2020-08-25,002364,10.69,10.58,10.94,10.56,235984,261621657.0,3.51,-2.31,-0.25,4.5
2020-08-26,002364,10.58,10.38,10.63,10.35,170772,184547084.0,2.65,-1.89,-0.2,3.26
2020-08-27,002364,10.43,10.51,10.58,10.36,113266,122798968.0,2.12,1.25,0.13,2.16
2020-08-28,002364,10.53,10.69,10.74,10.48,110185,121089512.0,2.47,1.71,0.18,2.1
2020-08-31,002364,10.73,10.59,10.81,10.54,133756,147105723.0,2.53,-0.94,-0.1,2.55
2020-09-01,002364,10.57,10.59,10.6,10.4,91880,99556013.0,1.89,0.0,0.0,1.75
2020-09-02,002364,10.64,10.48,10.71,10.45,87314,95042820.0,2.46,-1.04,-0.11,1.67
2020-09-03,002364,10.49,10.37,10.51,10.36,73296,78756009.0,1.43,-1.05,-0.11,1.4
2020-09-04,002364,10.26,10.45,10.48,10.19,69706,74431600.0,2.8,0.77,0.08,1.33
2020-09-07,002364,10.47,10.38,10.58,10.32,77508,83801361.0,2.49,-0.67,-0.07,1.48
2020-09-08,002364,10.43,10.4,10.46,10.26,65168,69738463.0,1.93,0.19,0.02,1.24
2020-09-09,002364,10.33,10.15,10.34,10.15,77480,82043678.0,1.83,-2.4,-0.25,1.48
2020-09-10,002364,10.21,9.7,10.24,9.63,109340,111902397.0,6.01,-4.43,-0.45,2.09
2020-09-11,002364,9.63,9.99,10.09,9.45,88469,89466041.0,6.6,2.99,0.29,1.69
2020-09-14,002364,10.03,10.15,10.35,9.97,62446,65546680.0,3.8,1.6,0.16,1.19
2020-09-15,002364,10.16,10.16,10.2,10.04,41971,43843431.0,1.58,0.1,0.01,0.8
2020-09-16,002364,10.17,10.42,10.43,10.16,103572,110695192.0,2.66,2.56,0.26,1.98
2020-09-17,002364,10.31,10.3,10.36,10.17,57142,60717327.0,1.82,-1.15,-0.12,1.09
2020-09-18,002364,10.29,10.33,10.4,10.23,62891,67195443.0,1.65,0.29,0.03,1.2
2020-09-21,002364,10.35,10.52,10.57,10.3,80204,86701323.0,2.61,1.84,0.19,1.53
2020-09-22,002364,10.41,10.26,10.44,10.19,61166,65328619.0,2.38,-2.47,-0.26,1.17
2020-09-23,002364,10.26,10.14,10.31,10.1,43803,46054198.0,2.05,-1.17,-0.12,0.84
2020-09-24,002364,10.07,9.9,10.07,9.85,54326,55846023.0,2.17,-2.37,-0.24,1.04
2020-09-25,002364,9.94,9.98,10.09,9.9,35010,36119041.0,1.92,0.81,0.08,0.67
2020-09-28,002364,9.96,9.89,10.07,9.88,29518,30454134.0,1.9,-0.9,-0.09,0.56
2020-09-29,002364,9.92,9.96,10.03,9.91,28646,29573894.0,1.21,0.71,0.07,0.55
2020-09-30,002364,9.97,9.92,10.04,9.73,38455,39488251.0,3.11,-0.4,-0.04,0.73
2020-10-09,002364,10.05,10.34,10.38,10.02,69178,73417337.0,3.63,4.23,0.42,1.32
2020-10-12,002364,10.51,10.62,10.62,10.39,88599,96496775.0,2.22,2.71,0.28,1.69
2020-10-13,002364,10.56,10.58,10.6,10.42,59219,64453403.0,1.69,-0.38,-0.04,1.13
2020-10-14,002364,10.57,10.82,11.03,10.51,136370,151901093.0,4.91,2.27,0.24,2.6
2020-10-15,002364,10.82,10.61,10.93,10.6,83350,92420098.0,3.05,-1.94,-0.21,1.59
2020-10-16,002364,10.53,10.5,10.57,10.35,65067,70245664.0,2.07,-1.04,-0.11,1.24
2020-10-19,002364,10.55,10.44,10.62,10.36,43879,47459968.0,2.48,-0.57,-0.06,0.84
2020-10-20,002364,10.44,10.52,10.53,10.3,39104,42148132.0,2.2,0.77,0.08,0.75
2020-10-21,002364,10.52,10.38,10.54,10.34,35255,37915870.0,1.9,-1.33,-0.14,0.67
2020-10-22,002364,10.38,10.4,10.44,10.19,33350,35611835.0,2.41,0.19,0.02,0.64
2020-10-23,002364,10.46,10.24,10.51,10.21,41612,44502866.0,2.88,-1.54,-0.16,0.79
2020-10-26,002364,10.2,10.35,10.45,10.07,41050,43739875.0,3.71,1.07,0.11,0.78
2020-10-27,002364,10.35,10.47,10.58,10.28,64324,69480272.0,2.9,1.16,0.12,1.23
2020-10-28,002364,10.42,10.47,10.51,10.2,77712,82881550.0,2.96,0.0,0.0,1.48
2020-10-29,002364,10.29,10.3,10.54,10.1,87174,93334471.0,4.2,-1.62,-0.17,1.66
2020-10-30,002364,10.3,9.94,10.36,9.79,121859,126318536.0,5.53,-3.5,-0.36,2.33
2020-11-02,002364,9.9,9.69,9.94,9.57,63625,64167613.0,3.72,-2.52,-0.25,1.21
2020-11-03,002364,9.72,9.84,9.87,9.66,54166,54930313.0,2.17,1.55,0.15,1.03
2020-11-04,002364,9.85,9.76,9.91,9.71,47550,48224773.0,2.03,-0.81,-0.08,0.91
2020-11-05,002364,9.81,9.97,10.0,9.77,65288,66794976.0,2.36,2.15,0.21,1.25
2020-11-06,002364,10.05,9.9,10.05,9.87,43707,44960121.0,1.81,-0.7,-0.07,0.83
2020-11-09,002364,9.94,10.08,10.16,9.91,67935,70581774.0,2.53,1.82,0.18,1.3
2020-11-10,002364,10.1,9.87,10.15,9.79,58210,59928880.0,3.57,-2.08,-0.21,1.11
2020-11-11,002364,9.85,9.47,9.89,9.31,153457,151419612.0,5.88,-4.05,-0.4,2.93
2020-11-12,002364,9.43,9.37,9.5,9.32,62176,60628709.0,1.9,-1.06,-0.1,1.19
2020-11-13,002364,9.32,9.39,9.43,9.24,44727,43420168.0,2.03,0.21,0.02,0.85
2020-11-16,002364,9.4,9.47,9.49,9.36,39748,38845534.0,1.38,0.85,0.08,0.76
2020-11-17,002364,9.44,9.41,9.44,9.31,47076,45669502.0,1.37,-0.63,-0.06,0.9
2020-11-18,002364,9.41,9.41,9.45,9.33,41620,40499030.0,1.28,0.0,0.0,0.79
2020-11-19,002364,9.4,9.35,9.4,9.3,34236,33195918.0,1.06,-0.64,-0.06,0.65
2020-11-20,002364,9.36,9.65,9.66,9.35,80596,79929475.0,3.32,3.21,0.3,1.54
2020-11-23,002364,9.72,9.65,9.74,9.53,63878,63635014.0,2.18,0.0,0.0,1.22
2020-11-24,002364,9.57,9.71,9.9,9.56,67495,68250410.0,3.52,0.62,0.06,1.29
2020-11-25,002364,9.71,9.71,9.87,9.67,64577,65412829.0,2.06,0.0,0.0,1.23
2020-11-26,002364,9.67,9.81,9.9,9.66,63975,64944121.0,2.47,1.03,0.1,1.22
2020-11-27,002364,9.93,9.9,10.09,9.78,84512,86851091.0,3.16,0.92,0.09,1.61
2020-11-30,002364,9.9,9.73,9.91,9.63,81730,82323723.0,2.83,-1.72,-0.17,1.56
2020-12-01,002364,9.71,9.74,9.8,9.66,56872,57311592.0,1.44,0.1,0.01,1.09
2020-12-02,002364,9.77,9.66,9.8,9.63,51746,51923485.0,1.75,-0.82,-0.08,0.99
2020-12-03,002364,9.69,9.56,9.7,9.52,45551,45211959.0,1.86,-1.04,-0.1,0.87
2020-12-04,002364,9.56,9.54,9.57,9.47,29933,29547109.0,1.05,-0.21,-0.02,0.57
2020-12-07,002364,9.57,9.57,9.67,9.51,38617,38319730.0,1.68,0.31,0.03,0.74
2020-12-08,002364,9.57,9.56,9.58,9.5,27682,27370294.0,0.84,-0.1,-0.01,0.53
2020-12-09,002364,9.54,9.4,9.6,9.35,37879,37123777.0,2.62,-1.67,-0.16,0.72
2020-12-10,002364,9.36,9.39,9.42,9.31,27397,26580165.0,1.17,-0.11,-0.01,0.52
2020-12-11,002364,9.36,9.11,9.41,9.01,51097,48618058.0,4.26,-2.98,-0.28,0.98
2020-12-14,002364,9.09,9.1,9.17,8.97,26495,24986801.0,2.2,-0.11,-0.01,0.51
2020-12-15,002364,9.1,9.0,9.1,8.98,31783,29804732.0,1.32,-1.1,-0.1,0.61
2020-12-16,002364,9.0,8.47,9.03,8.38,101518,91335312.0,7.22,-5.89,-0.53,1.94
2020-12-17,002364,8.4,8.77,8.78,8.0,95073,83960240.0,9.21,3.54,0.3,1.81
2020-12-18,002364,8.72,8.57,8.8,8.5,44476,40083165.0,3.42,-2.28,-0.2,0.85
2020-12-21,002364,8.56,8.66,8.78,8.56,37510,33822490.0,2.57,1.05,0.09,0.72
2020-12-22,002364,8.63,8.42,8.79,8.36,53295,47560161.0,4.97,-2.77,-0.24,1.02
2020-12-23,002364,8.41,8.35,8.63,8.25,69611,61022327.0,4.51,-0.83,-0.07,1.33
2020-12-24,002364,8.29,8.01,8.34,7.95,88356,74722798.0,4.67,-4.07,-0.34,1.69
2020-12-25,002364,8.01,8.02,8.27,7.9,77931,65426531.0,4.62,0.12,0.01,1.49
2020-12-28,002364,8.13,7.96,8.19,7.87,62634,52311874.0,3.99,-0.75,-0.06,1.2
2020-12-29,002364,7.89,7.93,8.09,7.88,67334,56127230.0,2.64,-0.38,-0.03,1.29
2020-12-30,002364,7.94,7.82,8.01,7.72,78294,64255299.0,3.66,-1.39,-0.11,1.49
2020-12-31,002364,7.82,8.64,8.64,7.78,135133,117063611.0,11.0,10.49,0.82,2.58
2021-01-04,002364,8.93,8.98,9.34,8.83,302261,284049296.0,5.9,3.94,0.34,5.77
2021-01-05,002364,8.81,8.72,8.88,8.65,159355,144708748.0,2.56,-2.9,-0.26,3.04
2021-01-06,002364,8.67,8.45,8.73,8.37,120628,106417521.0,4.13,-3.1,-0.27,2.3
2021-01-07,002364,8.42,8.2,8.46,8.02,110806,94962475.0,5.21,-2.96,-0.25,2.11
2021-01-08,002364,8.3,8.36,8.69,8.06,128338,112359216.0,7.68,1.95,0.16,2.45
2021-01-11,002364,8.37,8.15,8.53,8.1,86515,74311004.0,5.14,-2.51,-0.21,1.65
2021-01-12,002364,8.09,8.21,8.26,8.09,64611,55005136.0,2.09,0.74,0.06,1.23
2021-01-13,002364,8.17,7.91,8.17,7.86,85278,70644175.0,3.78,-3.65,-0.3,1.63
2021-01-14,002364,7.87,8.25,8.45,7.85,100742,85508042.0,7.59,4.3,0.34,1.92
2021-01-15,002364,8.22,8.24,8.3,8.1,69048,58928692.0,2.42,-0.12,-0.01,1.32
2021-01-18,002364,8.2,8.33,8.48,8.17,73234,63321893.0,3.76,1.09,0.09,1.4
2021-01-19,002364,8.35,8.5,8.7,8.27,117918,104332209.0,5.16,2.04,0.17,2.25
2021-01-20,002364,8.46,8.34,8.48,8.28,57107,49638498.0,2.35,-1.88,-0.16,1.09
2021-01-21,002364,8.31,8.39,8.41,8.23,57998,50432202.0,2.16,0.6,0.05,1.11
2021-01-22,002364,9.26,9.26,9.26,9.0,145728,139947074.0,3.1,10.37,0.87,2.78
2021-01-25,002364,9.26,8.91,9.4,8.57,269602,249188883.0,8.96,-3.78,-0.35,5.14
2021-01-26,002364,8.66,8.59,8.83,8.5,112718,101297111.0,3.7,-3.59,-0.32,2.15
2021-01-27,002364,8.55,9.06,9.17,8.53,167927,154987354.0,7.45,5.47,0.47,3.2
2021-01-28,002364,8.83,8.78,8.91,8.72,88221,80760267.0,2.1,-3.09,-0.28,1.68
2021-01-29,002364,8.8,8.3,8.82,8.16,131301,114241961.0,7.52,-5.47,-0.48,2.51
2021-02-01,002364,8.15,8.13,8.24,7.95,69450,58644658.0,3.49,-2.05,-0.17,1.33
2021-02-02,002364,8.15,8.1,8.23,8.02,50528,42882016.0,2.58,-0.37,-0.03,0.96
2021-02-03,002364,8.09,7.87,8.09,7.82,61764,51011267.0,3.33,-2.84,-0.23,1.18
2021-02-04,002364,7.88,7.63,7.93,7.54,73663,59337537.0,4.96,-3.05,-0.24,1.41
