date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,601231,17.64,18.46,18.79,17.42,601069,1204778704.0,7.89,6.28,1.09,2.76
2020-01-03,601231,18.26,18.19,18.64,17.98,365512,735567328.0,3.58,-1.46,-0.27,1.68
2020-01-06,601231,18.03,18.58,18.92,17.83,476408,969249472.0,5.99,2.14,0.39,2.19
2020-01-07,601231,18.54,19.02,19.59,18.52,517701,1086925520.0,5.76,2.37,0.44,2.38
2020-01-08,601231,18.65,18.32,18.9,18.26,349956,711714384.0,3.36,-3.68,-0.7,1.61
2020-01-09,601231,18.44,18.68,18.79,18.27,319490,652187040.0,2.84,1.97,0.36,1.47
2020-01-10,601231,18.47,18.31,18.78,17.94,307883,622456960.0,4.5,-1.98,-0.37,1.41
2020-01-13,601231,18.3,18.84,18.89,18.23,324815,664958480.0,3.6,2.89,0.53,1.49
2020-01-14,601231,18.87,18.39,18.9,18.37,295085,601430384.0,2.81,-2.39,-0.45,1.35
2020-01-15,601231,18.09,18.14,18.29,17.74,283845,564329536.0,2.99,-1.36,-0.25,1.3
2020-01-16,601231,18.42,20.06,20.14,18.42,912778,1982061696.0,9.48,10.58,1.92,4.19
2020-01-17,601231,19.84,20.09,20.49,19.54,545960,1194913376.0,4.74,0.15,0.03,2.51
2020-01-20,601231,20.44,20.85,21.34,19.68,483120,1079701600.0,8.26,3.78,0.76,2.22
2020-01-21,601231,20.57,19.54,20.66,19.52,423190,923603280.0,5.47,-6.28,-1.31,1.94
2020-01-22,601231,19.34,19.78,20.1,18.96,366578,786057840.0,5.83,1.23,0.24,1.68
2020-01-23,601231,19.35,17.91,19.76,17.62,431048,880624160.0,10.82,-9.45,-1.87,1.98
2020-02-03,601231,15.93,15.93,15.93,15.93,68366,121623114.0,0.0,-11.06,-1.98,0.31
2020-02-04,601231,14.42,16.22,16.6,14.42,396263,704651312.0,13.68,1.82,0.29,1.82
2020-02-05,601231,16.31,16.56,17.4,16.2,313825,584955552.0,7.4,2.1,0.34,1.44
2020-02-06,601231,16.58,17.27,17.43,16.25,341977,641844240.0,7.13,4.29,0.71,1.57
2020-02-07,601231,17.12,17.5,17.64,16.64,328269,620928576.0,5.79,1.33,0.23,1.51
2020-02-10,601231,17.34,17.04,17.34,16.79,308889,583841632.0,3.14,-2.63,-0.46,1.42
2020-02-11,601231,16.8,17.43,17.84,16.72,413492,791157184.0,6.57,2.29,0.39,1.9
2020-02-12,601231,17.14,17.44,17.5,16.87,342467,651705312.0,3.61,0.06,0.01,1.57
2020-02-13,601231,17.91,17.2,17.91,17.06,325430,628130496.0,4.87,-1.38,-0.24,1.49
2020-02-14,601231,17.1,17.94,18.54,16.96,502911,994339968.0,9.19,4.3,0.74,2.31
2020-02-17,601231,18.4,19.16,19.48,18.39,495471,1027016960.0,6.08,6.8,1.22,2.27
2020-02-18,601231,19.16,21.26,21.26,18.94,677687,1503997568.0,12.11,10.96,2.1,3.11
2020-02-19,601231,20.94,21.44,22.9,20.84,832108,1956874224.0,9.69,0.85,0.18,3.82
2020-02-20,601231,22.14,22.5,23.04,21.64,589087,1427353120.0,6.53,4.94,1.06,2.7
2020-02-21,601231,22.3,24.39,24.94,22.17,630524,1606076768.0,12.31,8.4,1.89,2.89
2020-02-24,601231,23.94,25.05,25.43,23.13,600675,1563791056.0,9.43,2.71,0.66,2.76
2020-02-25,601231,24.07,23.93,24.72,22.36,823089,2091327776.0,9.42,-4.47,-1.12,3.78
2020-02-26,601231,23.02,21.77,23.23,21.49,576930,1395633584.0,7.27,-9.03,-2.16,2.65
2020-02-27,601231,22.34,21.68,22.5,21.39,361771,860415792.0,5.1,-0.41,-0.09,1.66
2020-02-28,601231,20.54,19.68,21.01,19.57,468959,1038638672.0,6.64,-9.23,-2.0,2.15
2020-03-02,601231,20.29,20.23,20.72,19.67,347657,769750240.0,5.34,2.79,0.55,1.6
2020-03-03,601231,20.84,20.22,21.54,19.92,388572,880317120.0,8.01,-0.05,-0.01,1.78
2020-03-04,601231,19.74,20.06,20.55,19.48,287723,626897152.0,5.29,-0.79,-0.16,1.32
2020-03-05,601231,20.52,20.09,20.64,19.62,272265,595083824.0,5.08,0.15,0.03,1.25
2020-03-06,601231,19.67,19.96,20.41,19.56,204602,447669264.0,4.23,-0.65,-0.13,0.94
2020-03-09,601231,19.18,18.15,19.59,18.07,330810,681816544.0,7.62,-9.07,-1.81,1.52
2020-03-10,601231,18.15,19.18,19.29,17.95,314778,646670192.0,7.38,5.67,1.03,1.44
2020-03-11,601231,19.61,18.76,19.94,18.61,297422,630980512.0,6.93,-2.19,-0.42,1.36
2020-03-12,601231,18.14,18.29,18.79,17.96,234941,473056304.0,4.42,-2.51,-0.47,1.08
2020-03-13,601231,16.92,18.07,18.47,16.9,255259,501504304.0,8.58,-1.2,-0.22,1.17
2020-03-16,601231,18.14,16.23,18.31,16.09,405130,761817792.0,12.29,-10.18,-1.84,1.86
2020-03-17,601231,16.39,15.86,16.72,15.19,299416,531814912.0,9.43,-2.28,-0.37,1.37
2020-03-18,601231,16.14,15.32,16.52,15.19,271185,484018608.0,8.39,-3.4,-0.54,1.24
2020-03-19,601231,15.66,16.17,16.31,15.56,360120,643659520.0,4.9,5.55,0.85,1.65
2020-03-20,601231,16.51,16.41,16.59,16.07,231816,421002880.0,3.22,1.48,0.24,1.06
2020-03-23,601231,15.53,14.88,15.93,14.74,311501,532249280.0,7.25,-9.32,-1.53,1.43
2020-03-24,601231,15.34,15.19,15.43,14.46,216512,365041472.0,6.52,2.08,0.31,0.99
2020-03-25,601231,15.74,15.93,16.2,15.56,327133,580924576.0,4.21,4.87,0.74,1.5
2020-03-27,601231,15.99,15.21,16.32,15.15,292781,511741680.0,7.34,-4.52,-0.72,1.34
2020-03-30,601231,14.74,14.04,14.74,13.56,297304,470233344.0,7.76,-7.69,-1.17,1.36
2020-03-31,601231,14.39,14.02,14.53,13.9,173998,279406352.0,4.49,-0.14,-0.02,0.8
