date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002718,15.83,15.95,15.99,15.74,10393,17519484.0,1.58,1.08,0.17,1.57
2020-01-03,002718,15.97,15.97,16.02,15.85,8308,14038134.0,1.07,0.13,0.02,1.25
2020-01-06,002718,15.88,15.97,16.06,15.72,11210,18941121.0,2.13,0.0,0.0,1.69
2020-01-07,002718,15.89,16.1,16.13,15.89,9002,15310820.0,1.5,0.81,0.13,1.36
2020-01-08,002718,16.09,15.72,16.1,15.68,8731,14701146.0,2.61,-2.36,-0.38,1.31
2020-01-09,002718,15.94,16.09,16.09,15.84,9556,16201515.0,1.59,2.35,0.37,1.44
2020-01-10,002718,16.13,16.08,16.22,16.0,7136,12168536.0,1.37,-0.06,-0.01,1.07
2020-01-13,002718,16.14,16.27,16.33,15.99,7377,12670391.0,2.11,1.18,0.19,1.11
2020-01-14,002718,16.27,16.14,16.7,16.12,14260,24680501.0,3.56,-0.8,-0.13,2.15
2020-01-15,002718,16.23,15.81,16.23,15.74,8582,14474791.0,3.04,-2.04,-0.33,1.29
2020-01-16,002718,15.94,15.71,15.94,15.66,5925,9906528.0,1.77,-0.63,-0.1,0.89
2020-01-17,002718,15.7,15.54,15.84,15.51,6171,10232525.0,2.1,-1.08,-0.17,0.93
2020-01-20,002718,15.68,15.57,15.7,15.51,5388,8916506.0,1.22,0.19,0.03,0.81
2020-01-21,002718,15.54,15.38,15.57,15.32,6022,9867581.0,1.61,-1.22,-0.19,0.91
2020-01-22,002718,15.32,15.22,15.34,15.11,6795,10987769.0,1.5,-1.04,-0.16,1.02
2020-01-23,002718,15.17,14.58,15.29,14.48,9667,15301069.0,5.32,-4.2,-0.64,1.46
2020-02-03,002718,13.03,13.03,13.03,13.03,1775,2483225.0,0.0,-10.63,-1.55,0.27
2020-02-04,002718,11.66,12.24,12.52,11.64,14579,19098407.0,6.75,-6.06,-0.79,2.2
2020-02-05,002718,12.28,12.35,12.62,12.12,8744,11693672.0,4.08,0.9,0.11,1.32
2020-02-06,002718,12.32,12.56,12.69,12.32,6973,9390268.0,3.0,1.7,0.21,1.05
2020-02-07,002718,12.54,12.52,12.62,12.24,10828,14530771.0,3.03,-0.32,-0.04,1.63
2020-02-10,002718,12.53,12.78,12.84,12.43,8562,11680065.0,3.27,2.08,0.26,1.29
2020-02-11,002718,12.79,12.87,12.93,12.74,5919,8160111.0,1.49,0.7,0.09,0.89
2020-02-12,002718,12.88,12.95,12.99,12.71,7861,10880780.0,2.18,0.62,0.08,1.18
2020-02-13,002718,12.98,13.66,13.99,12.63,22471,32013878.0,10.5,5.48,0.71,3.38
2020-02-14,002718,13.46,13.22,13.67,13.18,19909,28604517.0,3.59,-3.22,-0.44,3.0
2020-02-17,002718,13.09,13.41,13.44,12.96,11424,16257465.0,3.63,1.44,0.19,1.72
2020-02-18,002718,13.41,13.48,13.51,13.3,10315,14833601.0,1.57,0.52,0.07,1.55
2020-02-19,002718,13.53,13.36,13.81,13.3,8588,12344877.0,3.78,-0.89,-0.12,1.29
2020-02-20,002718,13.41,13.55,13.57,13.26,8850,12751032.0,2.32,1.42,0.19,1.33
2020-02-21,002718,13.5,13.72,13.87,13.5,9401,13756862.0,2.73,1.25,0.17,1.42
2020-02-24,002718,13.73,13.71,13.74,13.49,8775,12791639.0,1.82,-0.07,-0.01,1.32
2020-02-25,002718,13.44,13.27,13.44,12.95,11290,16025264.0,3.57,-3.21,-0.44,1.7
2020-02-26,002718,13.03,13.31,13.63,12.99,12431,17839533.0,4.82,0.3,0.04,1.87
2020-02-27,002718,13.42,13.37,13.54,13.26,6852,9814107.0,2.1,0.45,0.06,1.03
2020-02-28,002718,13.14,12.73,13.41,12.7,11679,16305917.0,5.31,-4.79,-0.64,1.76
2020-03-02,002718,12.79,13.31,13.43,12.78,14196,20117343.0,5.11,4.56,0.58,2.14
2020-03-03,002718,13.53,13.45,13.68,13.27,11588,16773638.0,3.08,1.05,0.14,1.75
2020-03-04,002718,13.34,14.29,14.61,13.34,23732,35602914.0,9.44,6.25,0.84,3.57
2020-03-05,002718,14.24,14.22,14.43,14.0,14453,21877471.0,3.01,-0.49,-0.07,2.18
2020-03-06,002718,14.1,14.4,14.57,14.01,19077,29264348.0,3.94,1.27,0.18,2.87
2020-03-09,002718,14.24,13.69,14.34,13.65,13786,20486544.0,4.79,-4.93,-0.71,2.08
2020-03-10,002718,13.55,13.7,13.88,13.2,9959,14478124.0,4.97,0.07,0.01,1.5
2020-03-11,002718,13.7,13.57,13.98,13.57,7463,11016156.0,2.99,-0.95,-0.13,1.12
2020-03-12,002718,13.44,13.27,13.64,13.19,8704,12453178.0,3.32,-2.21,-0.3,1.31
