date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002523,2.96,2.99,3.0,2.95,117092,36190337.0,1.69,1.01,0.03,0.88
2020-01-03,002523,2.99,3.0,3.0,2.97,87807,27148995.0,1.0,0.33,0.01,0.66
2020-01-06,002523,2.98,3.0,3.03,2.96,110468,34360158.0,2.33,0.0,0.0,0.83
2020-01-07,002523,3.0,3.02,3.03,2.99,110606,34580713.0,1.33,0.67,0.02,0.83
2020-01-08,002523,3.03,2.97,3.05,2.96,147426,45953326.0,2.98,-1.66,-0.05,1.11
2020-01-09,002523,2.98,3.01,3.02,2.98,101148,31486444.0,1.35,1.35,0.04,0.76
2020-01-10,002523,3.03,3.0,3.03,2.99,67770,21081082.0,1.33,-0.33,-0.01,0.51
2020-01-13,002523,2.99,3.0,3.01,2.98,51975,16134656.0,1.0,0.0,0.0,0.39
2020-01-14,002523,3.0,3.02,3.03,2.99,96655,30144846.0,1.33,0.67,0.02,0.73
2020-01-15,002523,3.02,2.97,3.02,2.96,81052,25071408.0,1.99,-1.66,-0.05,0.61
2020-01-16,002523,2.98,2.95,2.98,2.95,65280,20058977.0,1.01,-0.67,-0.02,0.49
2020-01-17,002523,2.95,2.95,2.97,2.94,45706,13984629.0,1.02,0.0,0.0,0.34
2020-01-20,002523,2.94,2.95,2.95,2.92,52449,15958546.0,1.02,0.0,0.0,0.39
2020-01-21,002523,2.94,2.92,2.95,2.91,54573,16555131.0,1.36,-1.02,-0.03,0.41
2020-01-22,002523,2.92,2.91,2.93,2.88,66539,20065483.0,1.71,-0.34,-0.01,0.5
2020-01-23,002523,2.9,2.83,2.91,2.81,101480,30159072.0,3.44,-2.75,-0.08,0.76
2020-02-03,002523,2.54,2.54,2.54,2.54,33433,8859745.0,0.0,-10.25,-0.29,0.25
2020-02-04,002523,2.28,2.36,2.44,2.28,208443,51443312.0,6.3,-7.09,-0.18,1.56
2020-02-05,002523,2.36,2.39,2.43,2.34,142423,35564343.0,3.81,1.27,0.03,1.07
2020-02-06,002523,2.39,2.4,2.41,2.34,116940,29032358.0,2.93,0.42,0.01,0.88
2020-02-07,002523,2.39,2.39,2.4,2.35,74384,18473336.0,2.08,-0.42,-0.01,0.56
2020-02-10,002523,2.37,2.43,2.44,2.36,106863,27010388.0,3.35,1.67,0.04,0.8
2020-02-11,002523,2.44,2.45,2.51,2.43,99521,25580021.0,3.29,0.82,0.02,0.75
2020-02-12,002523,2.46,2.5,2.52,2.42,98649,25458408.0,4.08,2.04,0.05,0.74
2020-02-13,002523,2.49,2.44,2.5,2.43,87263,22423211.0,2.8,-2.4,-0.06,0.65
2020-02-14,002523,2.44,2.45,2.48,2.42,55545,14208502.0,2.46,0.41,0.01,0.42
2020-02-17,002523,2.45,2.53,2.56,2.45,86587,22771783.0,4.49,3.27,0.08,0.65
2020-02-18,002523,2.54,2.57,2.57,2.51,95176,25283579.0,2.37,1.58,0.04,0.71
2020-02-19,002523,2.56,2.67,2.74,2.55,189597,52039169.0,7.39,3.89,0.1,1.42
