date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600053,27.81,27.81,27.81,27.81,9217,25780760.0,0.0,10.05,2.54,0.21
2020-01-03,600053,29.61,30.61,30.61,29.15,270960,819890208.0,5.25,10.07,2.8,6.25
2020-01-06,600053,28.84,29.49,30.02,27.53,232670,667134112.0,8.13,-3.66,-1.12,5.37
2020-01-07,600053,28.85,31.38,32.46,28.85,277465,881227616.0,12.24,6.41,1.89,6.4
2020-01-08,600053,29.14,28.29,30.52,28.26,191148,567864976.0,7.2,-9.85,-3.09,4.41
2020-01-09,600053,29.13,28.74,30.55,27.86,157365,459451728.0,9.51,1.59,0.45,3.63
2020-01-10,600053,29.48,28.96,29.72,28.17,116868,339111120.0,5.39,0.77,0.22,2.7
2020-01-13,600053,28.24,28.1,28.52,26.57,127131,351866112.0,6.73,-2.97,-0.86,2.93
2020-01-14,600053,27.73,27.53,28.32,27.26,93579,260085454.0,3.77,-2.03,-0.57,2.16
2020-01-15,600053,27.54,27.19,27.54,26.75,61019,166680704.0,2.87,-1.24,-0.34,1.41
2020-01-16,600053,27.2,27.64,27.81,26.66,80571,219912087.0,4.23,1.66,0.45,1.86
2020-01-17,600053,27.92,26.58,27.95,26.54,72017,196663503.0,5.1,-3.84,-1.06,1.66
2020-01-20,600053,26.81,27.01,27.37,26.09,60629,164897511.0,4.82,1.62,0.43,1.4
2020-01-21,600053,26.54,27.28,27.77,26.14,77683,212160539.0,6.03,1.0,0.27,1.79
2020-01-22,600053,26.85,27.6,27.93,26.52,78919,217669832.0,5.17,1.17,0.32,1.82
2020-01-23,600053,27.2,25.93,27.83,25.27,73385,196705197.0,9.28,-6.05,-1.67,1.69
2020-02-03,600053,23.32,23.32,23.32,23.32,7884,18511632.0,0.0,-10.07,-2.61,0.18
2020-02-04,600053,20.98,23.87,24.84,20.98,69382,164720008.0,16.55,2.36,0.55,1.6
