date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300711,9.52,9.85,9.88,9.49,24307,35719663.0,4.14,4.56,0.43,4.48
2020-01-03,300711,9.87,10.46,10.47,9.83,59636,91760055.0,6.5,6.19,0.61,10.99
2020-01-06,300711,10.6,10.34,10.91,10.23,63350,100478721.0,6.5,-1.15,-0.12,11.67
2020-01-07,300711,10.39,10.33,10.43,10.18,30798,47870902.0,2.42,-0.1,-0.01,5.68
2020-01-08,300711,10.25,10.16,10.5,10.16,24684,38488399.0,3.29,-1.65,-0.17,4.55
2020-01-09,300711,10.26,10.27,10.33,10.17,18331,28422746.0,1.57,1.08,0.11,3.38
2020-01-10,300711,10.34,10.1,10.34,9.91,17331,26599480.0,4.19,-1.66,-0.17,3.19
2020-01-13,300711,10.16,10.25,10.32,10.07,15640,24154533.0,2.48,1.49,0.15,2.88
2020-01-14,300711,10.3,10.1,10.32,10.09,21827,33570726.0,2.24,-1.46,-0.15,4.02
2020-01-15,300711,10.06,10.12,10.16,10.05,9348,14274405.0,1.09,0.2,0.02,1.72
2020-01-16,300711,10.13,9.99,10.15,9.98,10444,15911733.0,1.68,-1.28,-0.13,1.92
2020-01-17,300711,10.25,10.16,10.46,10.15,25320,39395390.0,3.1,1.7,0.17,4.67
2020-01-20,300711,10.08,10.46,10.47,9.87,31100,48146521.0,5.91,2.95,0.3,5.73
2020-01-21,300711,10.48,11.23,11.5,10.32,73285,119854251.0,11.28,7.36,0.77,13.5
2020-01-22,300711,10.96,10.91,11.21,10.65,60776,100383811.0,4.99,-2.85,-0.32,11.2
2020-01-23,300711,10.79,10.91,11.06,9.78,48750,79650059.0,11.73,0.0,0.0,8.98
2020-02-03,300711,9.78,9.84,10.25,9.78,36025,53784691.0,4.31,-9.81,-1.07,6.64
2020-02-04,300711,9.85,10.43,10.81,9.84,63402,98863455.0,9.86,6.0,0.59,11.68
2020-02-05,300711,10.34,11.06,11.4,10.26,83453,137275784.0,10.93,6.04,0.63,15.38
2020-02-06,300711,11.05,11.42,11.49,10.82,88646,150407462.0,6.06,3.25,0.36,16.34
2020-02-07,300711,11.23,11.64,11.82,11.03,88378,152167029.0,6.92,1.93,0.22,16.29
2020-02-10,300711,11.5,11.59,11.89,11.31,67969,118556539.0,4.98,-0.43,-0.05,12.53
2020-02-11,300711,11.53,11.2,11.64,11.02,58501,99191486.0,5.35,-3.36,-0.39,10.78
2020-02-12,300711,11.06,11.3,11.4,11.03,44816,75769965.0,3.3,0.89,0.1,8.26
2020-02-13,300711,11.3,11.02,11.3,10.81,43767,72604293.0,4.34,-2.48,-0.28,8.07
2020-02-14,300711,11.02,11.82,11.82,10.89,96157,166332918.0,8.44,7.26,0.8,17.72
2020-02-17,300711,12.1,11.91,12.1,11.61,90152,159917998.0,4.15,0.76,0.09,16.61
2020-02-18,300711,11.75,12.08,12.12,11.66,76219,136122608.0,3.86,1.43,0.17,14.05
2020-02-19,300711,11.92,11.52,11.97,11.51,68713,121062631.0,3.81,-4.64,-0.56,12.66
2020-02-20,300711,11.52,11.63,11.75,11.33,44718,77849494.0,3.65,0.95,0.11,8.24
2020-02-21,300711,11.55,11.77,11.91,11.5,55554,98091412.0,3.53,1.2,0.14,10.24
2020-02-24,300711,11.71,12.15,12.3,11.61,76616,138844891.0,5.86,3.23,0.38,14.12
2020-02-25,300711,11.71,12.06,12.12,11.37,78421,139599298.0,6.17,-0.74,-0.09,14.45
2020-02-26,300711,11.91,11.55,11.98,11.44,49127,86628986.0,4.48,-4.23,-0.51,9.05
2020-02-27,300711,11.59,11.5,11.8,11.17,49911,86581089.0,5.45,-0.43,-0.05,9.2
2020-02-28,300711,10.84,10.46,11.16,10.34,48407,78770064.0,7.13,-9.04,-1.04,8.92
2020-03-02,300711,10.6,10.98,11.09,10.6,31743,51962271.0,4.68,4.97,0.52,5.85
2020-03-03,300711,11.23,11.13,11.5,10.98,47476,80446899.0,4.74,1.37,0.15,8.75
2020-03-04,300711,11.07,11.19,11.28,10.95,24517,41106566.0,2.96,0.54,0.06,4.52
2020-03-05,300711,11.43,11.27,11.57,11.16,40376,68992145.0,3.66,0.71,0.08,7.44
2020-03-06,300711,11.07,11.19,11.26,11.03,25779,43299913.0,2.04,-0.71,-0.08,4.75
