date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-09-08,605003,27.62,27.62,27.62,27.62,2826,10476954.0,0.0,48.81,9.06,1.28
2020-09-09,605003,30.59,27.62,30.59,26.78,103100,397049872.0,13.79,0.0,0.0,46.86
2020-09-10,605003,24.8,24.66,25.94,24.66,28482,95741097.0,4.63,-10.72,-2.96,12.95
2020-09-11,605003,22.05,23.06,24.13,21.98,83097,256270621.0,8.72,-6.49,-1.6,37.77
2020-09-14,605003,22.44,22.1,22.63,21.72,62486,188221577.0,3.95,-4.16,-0.96,28.4
2020-09-15,605003,21.95,22.2,22.59,21.56,50586,151885781.0,4.66,0.45,0.1,22.99
2020-09-16,605003,21.88,22.81,22.93,21.82,53566,164549803.0,5.0,2.75,0.61,24.35
2020-09-17,605003,22.52,22.87,23.94,22.06,54108,168059318.0,8.24,0.26,0.06,24.59
2020-09-18,605003,22.76,22.41,22.76,22.39,33639,103226725.0,1.62,-2.01,-0.46,15.29
2020-09-21,605003,22.18,22.68,22.88,22.18,27565,84617873.0,3.12,1.2,0.27,12.53
2020-09-22,605003,22.52,22.71,23.14,22.31,28745,88973865.0,3.66,0.13,0.03,13.07
2020-09-23,605003,23.0,23.67,23.94,22.92,50078,160698632.0,4.49,4.23,0.96,22.76
2020-09-24,605003,23.37,23.09,23.67,22.77,32546,102262089.0,3.8,-2.45,-0.58,14.79
2020-09-25,605003,22.95,22.46,23.14,22.38,23921,73833914.0,3.29,-2.73,-0.63,10.87
2020-09-28,605003,22.34,21.26,22.44,21.06,27313,80311166.0,6.14,-5.34,-1.2,12.41
2020-09-29,605003,21.15,21.09,21.62,20.96,16557,48296081.0,3.1,-0.8,-0.17,7.53
2020-09-30,605003,21.14,20.86,21.32,20.68,12929,37252435.0,3.03,-1.09,-0.23,5.88
2020-10-09,605003,21.08,21.42,21.55,21.08,17356,50812513.0,2.25,2.68,0.56,7.89
2020-10-12,605003,21.63,21.81,21.92,21.35,20644,61322290.0,2.66,1.82,0.39,9.38
2020-10-13,605003,21.72,22.16,22.28,21.69,21553,64839109.0,2.71,1.6,0.35,9.8
2020-10-14,605003,22.6,23.79,24.58,22.4,78553,256156294.0,9.84,7.36,1.63,35.71
2020-10-15,605003,23.74,23.96,24.62,23.01,59046,189973368.0,6.77,0.71,0.17,26.84
2020-10-16,605003,23.72,22.9,24.15,22.77,40144,127170839.0,5.76,-4.42,-1.06,18.25
2020-10-19,605003,23.24,24.14,24.78,22.9,48421,157811456.0,8.21,5.41,1.24,22.01
2020-10-20,605003,23.82,23.85,24.43,23.4,29565,95379817.0,4.27,-1.2,-0.29,13.44
2020-10-21,605003,23.87,23.47,24.26,23.33,26675,85450674.0,3.9,-1.59,-0.38,12.13
2020-10-22,605003,23.2,23.42,23.83,22.9,21794,69456591.0,3.96,-0.21,-0.05,9.91
2020-10-23,605003,23.88,24.3,24.91,23.48,42277,138713820.0,6.11,3.76,0.88,19.22
2020-10-26,605003,24.3,23.98,25.06,23.58,42790,139938549.0,6.09,-1.32,-0.32,19.45
2020-10-27,605003,23.71,24.51,24.76,23.58,34784,114468354.0,4.92,2.21,0.53,15.81
2020-10-28,605003,24.35,24.42,24.5,23.98,24389,80282744.0,2.12,-0.37,-0.09,11.09
2020-10-29,605003,23.98,23.78,24.3,23.74,23908,77844680.0,2.29,-2.62,-0.64,10.87
2020-10-30,605003,23.78,22.59,23.94,22.54,24669,77905549.0,5.89,-5.0,-1.19,11.21
2020-11-02,605003,22.6,22.52,22.84,22.04,15198,46281224.0,3.54,-0.31,-0.07,6.91
2020-11-03,605003,22.5,23.18,23.22,22.32,15965,49744155.0,4.0,2.93,0.66,7.26
2020-11-04,605003,23.19,23.48,23.51,22.99,11968,37822400.0,2.24,1.29,0.3,5.44
2020-11-05,605003,23.53,24.07,24.19,23.41,21004,68110658.0,3.32,2.51,0.59,9.55
2020-11-06,605003,24.34,24.44,24.87,23.84,28262,93264057.0,4.28,1.54,0.37,12.85
2020-11-09,605003,24.84,25.19,25.66,24.52,27257,92946690.0,4.66,3.07,0.75,12.39
2020-11-10,605003,25.31,25.8,25.86,24.82,28052,96516332.0,4.13,2.42,0.61,12.75
2020-11-11,605003,26.31,25.5,26.66,25.16,31278,109027827.0,5.81,-1.16,-0.3,14.22
2020-11-12,605003,25.8,25.04,25.8,24.86,17588,59977846.0,3.69,-1.8,-0.46,7.99
