date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603776,12.92,13.08,13.26,12.82,29362,51193732.0,3.44,2.27,0.29,2.45
2020-01-03,603776,13.08,13.18,13.35,13.04,26984,47463024.0,2.37,0.76,0.1,2.25
2020-01-06,603776,13.06,13.58,13.67,13.04,42018,74935156.0,4.78,3.03,0.4,3.5
2020-01-07,603776,13.69,13.55,13.71,13.44,33026,59480176.0,1.99,-0.22,-0.03,2.75
2020-01-08,603776,13.5,13.19,13.55,13.08,31098,55241055.0,3.47,-2.66,-0.36,2.59
2020-01-09,603776,13.4,13.47,13.61,13.39,28705,51517176.0,1.67,2.12,0.28,2.39
2020-01-10,603776,13.5,13.48,13.78,13.39,22958,41336775.0,2.9,0.07,0.01,1.91
2020-01-13,603776,14.98,14.98,14.98,14.98,7529,14846320.0,0.0,11.13,1.5,0.63
2020-01-14,603776,16.62,16.62,16.62,16.62,22428,48646809.0,0.0,10.95,1.64,1.87
2020-01-15,603776,17.52,17.5,18.41,17.06,268573,615584032.0,8.12,5.29,0.88,22.38
2020-01-16,603776,17.0,16.53,17.13,16.28,157811,344028048.0,4.86,-5.54,-0.97,13.15
2020-01-17,603776,16.46,16.46,17.03,16.22,103654,224636451.0,4.9,-0.42,-0.07,8.64
2020-01-20,603776,16.75,16.55,16.93,16.31,86884,188594571.0,3.77,0.55,0.09,7.24
2020-01-21,603776,16.27,15.88,16.33,15.63,74920,157009047.0,4.23,-4.05,-0.67,6.24
2020-01-22,603776,15.92,16.08,16.25,15.5,55670,116369212.0,4.72,1.26,0.2,4.64
2020-01-23,603776,15.78,15.14,15.93,14.84,73169,147996573.0,6.78,-5.85,-0.94,6.1
2020-02-03,603776,13.48,13.48,13.48,13.48,6928,12421904.0,0.0,-10.96,-1.66,0.58
2020-02-04,603776,12.19,13.0,13.29,12.19,82529,141081952.0,8.16,-3.56,-0.48,6.88
2020-02-05,603776,13.08,13.33,13.67,12.97,57011,101236240.0,5.38,2.54,0.33,4.75
2020-02-06,603776,13.28,13.59,13.78,13.13,64752,116368725.0,4.88,1.95,0.26,5.4
2020-02-07,603776,13.67,14.24,14.58,13.31,93155,170971008.0,9.35,4.78,0.65,7.76
2020-02-10,603776,14.18,14.47,14.76,14.04,62877,119770927.0,5.06,1.62,0.23,5.24
2020-02-11,603776,14.42,14.59,15.13,14.19,57234,110462950.0,6.5,0.83,0.12,4.77
2020-02-12,603776,14.37,14.63,14.73,14.33,47470,91138822.0,2.74,0.27,0.04,3.96
2020-02-13,603776,14.59,14.25,14.67,14.18,45629,86646997.0,3.35,-2.6,-0.38,3.8
2020-02-14,603776,14.2,14.38,14.64,14.15,40859,77862571.0,3.44,0.91,0.13,3.4
2020-02-17,603776,14.38,15.09,15.11,14.38,67446,131966335.0,5.08,4.94,0.71,5.62
2020-02-18,603776,15.23,15.79,16.02,15.02,83571,170142605.0,6.63,4.64,0.7,6.96
2020-02-19,603776,15.75,15.78,16.02,15.48,53251,109674409.0,3.42,-0.06,-0.01,4.44
2020-02-20,603776,15.92,15.96,16.17,15.53,57538,119685372.0,4.06,1.14,0.18,4.79
2020-02-21,603776,15.79,16.31,16.64,15.79,64701,137327800.0,5.33,2.19,0.35,5.39
2020-02-24,603776,16.54,16.47,16.71,16.23,64965,139685369.0,2.94,0.98,0.16,5.41
2020-02-25,603776,16.04,16.0,16.04,15.38,75752,157338733.0,4.01,-2.85,-0.47,6.31
2020-02-26,603776,15.5,15.63,16.28,15.36,50144,104373153.0,5.75,-2.31,-0.37,4.18
2020-02-27,603776,15.83,16.22,16.59,15.63,59188,125117288.0,6.14,3.77,0.59,4.93
2020-02-28,603776,15.58,14.66,15.84,14.5,65424,130193998.0,8.26,-9.62,-1.56,5.45
2020-03-02,603776,14.64,15.48,15.59,14.64,41473,83176260.0,6.48,5.59,0.82,3.46
2020-03-03,603776,15.77,15.33,16.0,15.23,40677,83286968.0,4.97,-0.97,-0.15,3.39
2020-03-04,603776,15.23,15.45,15.53,15.12,29239,58847606.0,2.67,0.78,0.12,2.44
2020-03-05,603776,15.74,16.33,16.63,15.74,85751,182419221.0,5.76,5.7,0.88,7.15
2020-03-06,603776,16.06,16.19,16.63,15.88,51224,108875429.0,4.59,-0.86,-0.14,4.27
2020-03-09,603776,15.71,15.71,16.63,15.53,60957,128665649.0,6.79,-2.96,-0.48,5.08
2020-03-10,603776,15.63,16.04,16.19,15.04,59675,123386783.0,7.32,2.1,0.33,4.97
2020-03-11,603776,16.17,15.76,16.43,15.67,51587,108658897.0,4.74,-1.75,-0.28,4.3
2020-03-12,603776,15.38,15.09,15.44,14.95,40883,81680223.0,3.11,-4.25,-0.67,3.41
2020-03-13,603776,13.96,14.38,14.73,13.82,47394,89455029.0,6.03,-4.71,-0.71,3.95
2020-03-16,603776,14.63,13.54,14.64,13.46,42418,79215489.0,8.21,-5.84,-0.84,3.53
2020-03-17,603776,13.62,13.83,14.38,13.11,46519,84366826.0,9.38,2.14,0.29,3.88
2020-03-18,603776,14.02,13.69,14.48,13.69,40714,76132636.0,5.71,-1.01,-0.14,3.39
2020-03-19,603776,13.79,14.28,14.31,13.63,34344,63952388.0,4.97,4.31,0.59,2.86
2020-03-20,603776,14.67,14.44,14.67,14.18,30122,57238380.0,3.43,1.12,0.16,2.51
2020-03-23,603776,14.03,13.77,14.2,13.7,26088,48219771.0,3.46,-4.64,-0.67,2.17
2020-03-24,603776,14.06,14.03,14.18,13.68,21577,39941798.0,3.63,1.89,0.26,1.8
2020-03-25,603776,14.38,14.25,14.48,14.13,23978,45276881.0,2.49,1.57,0.22,2.0
2020-03-26,603776,14.16,13.8,14.18,13.79,25160,46597184.0,2.74,-3.16,-0.45,2.1
2020-03-27,603776,14.01,13.78,14.27,13.78,23165,43010058.0,3.55,-0.14,-0.02,1.93
2020-03-30,603776,13.61,13.28,13.61,13.01,29665,52370510.0,4.35,-3.63,-0.5,2.47
2020-03-31,603776,13.43,13.33,13.48,13.18,16841,29857158.0,2.26,0.38,0.05,1.4
2020-04-01,603776,13.21,13.65,14.01,13.21,27399,49828737.0,6.0,2.4,0.32,2.28
2020-04-02,603776,13.53,14.06,14.08,13.42,20326,37462081.0,4.84,3.0,0.41,1.69
2020-04-03,603776,14.01,13.91,14.18,13.82,16888,31314383.0,2.56,-1.07,-0.15,1.41
2020-04-07,603776,14.2,14.24,14.3,13.95,40221,75387135.0,2.52,2.37,0.33,3.35
2020-04-08,603776,14.11,14.38,14.54,14.1,24870,47265046.0,3.09,0.98,0.14,2.07
2020-04-09,603776,14.46,14.5,14.65,14.29,26527,50804212.0,2.5,0.83,0.12,2.21
2020-04-10,603776,14.58,14.2,14.75,14.14,26548,50608195.0,4.21,-2.07,-0.3,2.21
2020-04-13,603776,14.19,14.06,14.42,14.02,20050,37596777.0,2.82,-0.99,-0.14,1.67
2020-04-14,603776,14.14,14.33,14.39,14.13,14938,28134583.0,1.85,1.92,0.27,1.24
2020-04-15,603776,14.29,14.23,14.45,14.22,17288,32641304.0,1.61,-0.7,-0.1,1.44
2020-04-16,603776,14.2,14.57,14.65,14.01,28175,53545161.0,4.5,2.39,0.34,2.35
2020-04-17,603776,14.68,15.21,15.33,14.6,46796,92262928.0,5.01,4.39,0.64,3.9
2020-04-20,603776,14.78,14.26,14.78,14.09,79760,151282244.0,4.54,-6.25,-0.95,6.65
2020-04-21,603776,14.05,13.63,14.23,13.57,54990,100334759.0,4.63,-4.42,-0.63,4.58
2020-04-22,603776,13.43,13.7,13.79,13.39,29630,53717586.0,2.93,0.51,0.07,2.47
2020-04-23,603776,13.71,13.64,13.84,13.63,25241,45905344.0,1.53,-0.44,-0.06,2.1
2020-04-24,603776,13.73,13.32,13.73,13.21,33043,58853344.0,3.81,-2.35,-0.32,2.75
2020-04-27,603776,13.46,12.98,13.54,12.96,37339,65727453.0,4.35,-2.55,-0.34,3.11
2020-04-28,603776,12.96,12.56,13.08,12.28,30536,51581587.0,6.16,-3.24,-0.42,2.54
2020-04-29,603776,12.57,12.79,12.87,12.57,23035,39178595.0,2.39,1.83,0.23,1.92
2020-04-30,603776,12.8,13.13,13.26,12.8,26508,46235705.0,3.6,2.66,0.34,2.21
2020-05-06,603776,13.02,13.26,13.35,12.97,24150,42444770.0,2.89,0.99,0.13,2.01
2020-05-07,603776,13.28,13.18,13.45,13.13,25896,45844274.0,2.41,-0.6,-0.08,2.16
2020-05-08,603776,13.25,13.31,13.38,13.22,23750,42088087.0,1.21,0.99,0.13,1.98
2020-05-11,603776,13.52,13.33,13.52,13.22,20758,36876872.0,2.25,0.15,0.02,1.73
2020-05-12,603776,13.29,13.23,13.44,13.04,16492,28982336.0,3.0,-0.75,-0.1,1.37
2020-05-13,603776,13.23,13.35,13.44,13.13,27138,47947604.0,2.34,0.91,0.12,2.26
2020-05-14,603776,13.23,13.12,13.29,13.08,15769,27706610.0,1.57,-1.72,-0.23,1.31
2020-05-15,603776,13.27,13.11,13.28,13.1,15905,27954274.0,1.37,-0.08,-0.01,1.33
2020-05-18,603776,13.11,12.8,13.13,12.78,23374,40275354.0,2.67,-2.36,-0.31,1.95
2020-05-19,603776,13.01,13.08,13.19,12.93,27149,47271277.0,2.03,2.19,0.28,2.26
2020-05-20,603776,13.05,12.94,13.24,12.9,27152,47383190.0,2.6,-1.07,-0.14,2.26
2020-05-21,603776,12.98,12.9,13.16,12.85,21294,36996097.0,2.4,-0.31,-0.04,1.77
2020-05-22,603776,13.04,12.74,13.19,12.69,26750,46216779.0,3.88,-1.24,-0.16,2.23
2020-05-25,603776,12.63,12.68,12.87,12.58,19363,32983555.0,2.28,-0.47,-0.06,1.61
2020-05-26,603776,12.76,12.98,13.08,12.76,22082,38197779.0,2.52,2.37,0.3,1.84
2020-05-27,603776,13.0,12.92,13.06,12.82,18740,32326382.0,1.85,-0.46,-0.06,1.56
2020-05-28,603776,12.92,12.9,13.03,12.71,21347,36741154.0,2.48,-0.15,-0.02,1.78
2020-05-29,603776,12.84,13.23,13.33,12.84,41342,72425289.0,3.8,2.56,0.33,3.44
2020-06-01,603776,13.23,13.38,13.45,13.09,46324,82034309.0,2.72,1.13,0.15,3.86
2020-06-02,603776,13.38,13.52,13.52,13.34,35725,63876981.0,1.35,1.05,0.14,2.98
2020-06-03,603776,13.44,13.85,14.17,13.43,68630,125958840.0,5.47,2.44,0.33,5.72
2020-06-04,603776,13.85,14.78,15.08,13.63,107825,205187908.0,10.47,6.71,0.93,8.98
2020-06-05,603776,14.87,14.2,15.03,14.12,93623,178410401.0,6.16,-3.92,-0.58,7.8
2020-06-08,603776,14.15,13.83,14.18,13.71,59224,107679373.0,3.31,-2.61,-0.37,4.93
2020-06-09,603776,13.85,13.83,14.02,13.74,30796,55976909.0,2.02,0.0,0.0,2.57
2020-06-10,603776,14.02,13.84,14.02,13.8,22160,40341567.0,1.59,0.07,0.01,1.85
2020-06-11,603776,13.8,13.52,13.89,13.43,36789,66140226.0,3.32,-2.31,-0.32,3.07
2020-06-12,603776,13.28,13.48,13.55,13.17,23687,41738787.0,2.81,-0.3,-0.04,1.97
