date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600372,13.68,13.89,13.98,13.67,71347,103272990.0,2.28,1.98,0.27,0.41
2020-01-03,600372,13.91,14.49,14.94,13.85,222732,336449680.0,7.85,4.32,0.6,1.27
2020-01-06,600372,14.78,15.08,15.2,14.6,208113,323588736.0,4.14,4.07,0.59,1.18
2020-01-07,600372,14.88,14.96,15.06,14.82,95775,149003646.0,1.59,-0.8,-0.12,0.54
2020-01-08,600372,15.13,15.09,15.43,14.93,139770,220555508.0,3.34,0.87,0.13,0.79
2020-01-09,600372,14.59,14.7,14.81,14.52,98625,151073631.0,1.92,-2.58,-0.39,0.56
2020-01-10,600372,14.6,14.56,14.78,14.42,75597,114852822.0,2.45,-0.95,-0.14,0.43
2020-01-13,600372,14.56,14.65,14.69,14.45,52105,79147669.0,1.65,0.62,0.09,0.3
2020-01-14,600372,14.68,14.4,14.72,14.4,65118,98496960.0,2.18,-1.71,-0.25,0.37
2020-01-15,600372,14.38,14.2,14.48,14.04,73096,108246774.0,3.06,-1.39,-0.2,0.42
2020-01-16,600372,14.2,14.25,14.55,14.19,59417,88925338.0,2.54,0.35,0.05,0.34
2020-01-17,600372,14.23,14.27,14.43,14.2,36765,54852497.0,1.61,0.14,0.02,0.21
2020-01-20,600372,14.34,14.48,14.56,14.21,46983,70734056.0,2.45,1.47,0.21,0.27
2020-01-21,600372,14.38,14.25,14.48,14.25,40292,60210830.0,1.59,-1.59,-0.23,0.23
2020-01-22,600372,14.2,14.03,14.2,13.77,49263,71652833.0,3.02,-1.54,-0.22,0.28
2020-01-23,600372,13.81,13.73,14.36,13.66,59967,87305945.0,4.99,-2.14,-0.3,0.34
2020-02-03,600372,12.3,12.3,12.43,12.3,35343,45677930.0,0.95,-10.42,-1.43,0.2
2020-02-04,600372,11.68,12.19,12.36,11.68,97973,125203881.0,5.53,-0.89,-0.11,0.56
2020-02-05,600372,12.19,12.45,12.65,12.12,69693,91059143.0,4.35,2.13,0.26,0.4
2020-02-06,600372,12.38,12.62,12.79,12.31,83339,109985125.0,3.86,1.37,0.17,0.47
2020-02-07,600372,12.77,13.06,13.12,12.49,104625,139993651.0,4.99,3.49,0.44,0.59
2020-02-10,600372,12.9,13.03,13.15,12.86,81574,111033429.0,2.22,-0.23,-0.03,0.46
2020-02-11,600372,12.99,12.84,13.1,12.83,65902,89235794.0,2.07,-1.46,-0.19,0.37
2020-02-12,600372,12.77,13.02,13.06,12.7,63348,85931799.0,2.8,1.4,0.18,0.36
2020-02-13,600372,13.06,12.73,13.06,12.72,81453,109719732.0,2.61,-2.23,-0.29,0.46
2020-02-14,600372,12.75,12.81,13.02,12.69,73831,99545063.0,2.59,0.63,0.08,0.42
2020-02-17,600372,12.98,14.15,14.15,12.98,241382,348535520.0,9.13,10.46,1.34,1.37
2020-02-18,600372,15.18,14.75,15.18,14.51,331263,511284800.0,4.73,4.24,0.6,1.88
2020-02-19,600372,14.46,14.14,14.66,14.08,261329,391416784.0,3.93,-4.14,-0.61,1.49
2020-02-20,600372,14.14,14.03,14.2,13.71,161026,234003540.0,3.47,-0.78,-0.11,0.92
2020-02-21,600372,13.91,14.23,14.48,13.91,178170,263051451.0,4.06,1.43,0.2,1.01
2020-02-24,600372,14.09,14.09,14.21,13.89,145467,213082680.0,2.25,-0.98,-0.14,0.83
2020-02-25,600372,13.78,13.91,13.93,13.37,178534,255835718.0,3.97,-1.28,-0.18,1.01
2020-02-26,600372,13.66,14.06,14.34,13.53,191394,280941888.0,5.82,1.08,0.15,1.09
2020-02-27,600372,14.06,14.26,14.47,13.73,194412,286084736.0,5.26,1.42,0.2,1.1
2020-02-28,600372,13.88,13.51,13.93,13.29,155603,221942349.0,4.49,-5.26,-0.75,0.88
2020-03-02,600372,13.52,13.87,14.08,13.45,168759,243229702.0,4.66,2.66,0.36,0.96
2020-03-03,600372,13.97,14.16,14.47,13.87,235762,348791440.0,4.33,2.09,0.29,1.34
2020-03-04,600372,14.08,14.03,14.28,13.78,165509,241942215.0,3.53,-0.92,-0.13,0.94
2020-03-05,600372,14.14,14.07,14.23,13.91,198352,291052192.0,2.28,0.29,0.04,1.13
2020-03-06,600372,13.82,13.86,13.97,13.77,126791,183562152.0,1.42,-1.49,-0.21,0.72
2020-03-09,600372,13.68,13.13,13.68,13.09,161547,225901118.0,4.26,-5.27,-0.73,0.92
2020-03-10,600372,12.98,13.52,13.52,12.87,123958,171415448.0,4.95,2.97,0.39,0.7
2020-03-11,600372,13.45,13.51,13.89,13.45,159978,229304656.0,3.25,-0.07,-0.01,0.91
2020-03-12,600372,13.28,13.05,13.38,12.98,108390,149496761.0,2.96,-3.4,-0.46,0.62
2020-03-13,600372,12.38,12.95,13.09,12.33,141652,187945997.0,5.82,-0.77,-0.1,0.81
2020-03-16,600372,12.99,12.3,13.03,12.26,111806,148024572.0,5.95,-5.02,-0.65,0.64
2020-03-17,600372,12.48,12.41,12.59,11.5,82304,106287701.0,8.86,0.89,0.11,0.47
2020-03-18,600372,12.49,11.98,12.57,11.98,80028,103494846.0,4.75,-3.46,-0.43,0.45
2020-03-19,600372,12.13,12.1,12.19,11.78,74112,93663877.0,3.42,1.0,0.12,0.42
2020-03-20,600372,12.23,12.4,12.42,12.13,79962,103397976.0,2.4,2.48,0.3,0.45
2020-03-23,600372,12.08,11.98,12.24,11.89,66115,84029857.0,2.82,-3.39,-0.42,0.38
2020-03-24,600372,12.24,12.16,12.28,11.71,68624,86939877.0,4.76,1.5,0.18,0.39
2020-03-25,600372,12.42,12.56,12.62,12.27,94819,123690118.0,2.88,3.29,0.4,0.54
2020-03-26,600372,12.44,12.35,12.53,12.29,44187,57488647.0,1.91,-1.67,-0.21,0.25
2020-03-27,600372,12.48,12.32,12.54,12.31,39811,51985099.0,1.86,-0.24,-0.03,0.23
2020-03-30,600372,12.28,12.26,12.33,11.95,58706,74905091.0,3.08,-0.49,-0.06,0.33
2020-03-31,600372,12.33,12.3,12.49,12.21,55526,72028210.0,2.28,0.33,0.04,0.32
2020-04-01,600372,12.32,12.14,12.46,12.11,50729,65517063.0,2.85,-1.3,-0.16,0.29
2020-04-02,600372,12.11,12.45,12.48,12.08,62154,80680023.0,3.29,2.55,0.31,0.35
2020-04-03,600372,12.46,12.44,12.6,12.35,56936,74633062.0,2.01,-0.08,-0.01,0.32
2020-04-07,600372,12.71,12.76,12.92,12.63,83465,111776181.0,2.33,2.57,0.32,0.47
2020-04-08,600372,12.76,12.87,13.03,12.61,93993,126576862.0,3.29,0.86,0.11,0.53
2020-04-09,600372,12.87,12.83,13.03,12.79,66892,90378279.0,1.86,-0.31,-0.04,0.38
2020-04-10,600372,12.8,12.56,12.86,12.52,57988,77180686.0,2.65,-2.1,-0.27,0.33
2020-04-13,600372,12.46,12.58,12.69,12.33,43083,56850523.0,2.87,0.16,0.02,0.24
2020-04-14,600372,12.66,12.8,12.81,12.56,48626,64890996.0,1.99,1.75,0.22,0.28
2020-04-15,600372,12.89,12.64,12.92,12.58,48987,65554229.0,2.66,-1.25,-0.16,0.28
2020-04-16,600372,12.55,12.75,12.91,12.53,48895,65403668.0,3.01,0.87,0.11,0.28
2020-04-17,600372,12.81,12.75,12.95,12.73,58446,78625287.0,1.73,0.0,0.0,0.33
2020-04-20,600372,12.76,12.95,12.96,12.68,74691,100545357.0,2.2,1.57,0.2,0.42
2020-04-21,600372,12.94,12.87,13.02,12.78,70009,94652489.0,1.85,-0.62,-0.08,0.4
2020-04-22,600372,12.81,12.88,12.96,12.71,40229,54079581.0,1.94,0.08,0.01,0.23
2020-04-23,600372,12.93,13.0,13.14,12.81,78270,106671221.0,2.56,0.93,0.12,0.44
2020-04-24,600372,13.12,13.01,13.12,12.77,93028,126249437.0,2.69,0.08,0.01,0.53
2020-04-27,600372,13.05,13.01,13.27,12.98,97615,133828694.0,2.23,0.0,0.0,0.55
2020-04-28,600372,13.02,12.79,13.09,12.4,85138,113594036.0,5.3,-1.69,-0.22,0.48
2020-04-29,600372,12.79,13.14,13.16,12.77,67481,92008659.0,3.05,2.74,0.35,0.38
2020-04-30,600372,13.14,13.23,13.38,13.1,108001,149849895.0,2.13,0.68,0.09,0.61
