date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-10-28,688221,29.11,29.91,35.53,27.5,542226,1643066752.0,39.17,45.9,9.41,65.62
2020-10-29,688221,27.0,25.55,27.97,25.55,286485,762413552.0,8.09,-14.58,-4.36,34.67
2020-10-30,688221,25.0,25.17,26.3,24.72,161003,408236880.0,6.18,-1.49,-0.38,19.49
2020-11-02,688221,25.34,23.63,25.72,23.25,151261,365700144.0,9.81,-6.12,-1.54,18.31
2020-11-03,688221,23.95,23.85,24.33,23.44,94939,226724308.0,3.77,0.93,0.22,11.49
2020-11-04,688221,24.0,23.08,24.09,22.9,109933,256770813.0,4.99,-3.23,-0.77,13.3
2020-11-05,688221,23.4,23.99,24.34,23.02,131051,312028016.0,5.72,3.94,0.91,15.86
2020-11-06,688221,23.71,23.28,23.9,22.93,96144,224217376.0,4.04,-2.96,-0.71,11.64
2020-11-09,688221,23.58,23.96,24.4,23.32,98052,234120313.0,4.64,2.92,0.68,11.87
2020-11-10,688221,24.0,24.21,24.67,23.7,96371,233142179.0,4.05,1.04,0.25,11.66
2020-11-11,688221,24.01,23.22,24.17,23.2,71121,167155523.0,4.01,-4.09,-0.99,8.61
2020-11-12,688221,23.2,23.06,23.58,23.02,44739,103900080.0,2.41,-0.69,-0.16,5.41
2020-11-13,688221,23.0,22.87,23.13,22.58,50546,115239403.0,2.39,-0.82,-0.19,6.12
2020-11-16,688221,22.97,23.24,23.44,22.78,48879,113273169.0,2.89,1.62,0.37,5.92
2020-11-17,688221,23.4,22.73,23.4,22.59,49171,112090792.0,3.49,-2.19,-0.51,5.95
2020-11-18,688221,22.67,24.88,25.48,22.6,185460,454310048.0,12.67,9.46,2.15,22.45
2020-11-19,688221,24.59,24.18,25.32,24.14,98828,243432482.0,4.74,-2.81,-0.7,11.96
2020-11-20,688221,24.3,24.12,24.55,23.78,59179,142160792.0,3.18,-0.25,-0.06,7.16
2020-11-23,688221,24.22,23.98,24.22,23.72,45681,109418955.0,2.07,-0.58,-0.14,5.53
2020-11-24,688221,24.0,23.44,24.04,23.35,51686,121675038.0,2.88,-2.25,-0.54,6.26
2020-11-25,688221,23.6,23.37,23.78,23.08,46737,109680320.0,2.99,-0.3,-0.07,5.66
2020-11-26,688221,23.28,23.6,24.27,23.28,69094,165002866.0,4.24,0.98,0.23,8.36
2020-11-27,688221,23.7,23.38,24.2,23.11,46583,109849794.0,4.62,-0.93,-0.22,5.64
2020-11-30,688221,23.43,23.48,23.6,23.2,32762,76700795.0,1.71,0.43,0.1,3.97
2020-12-01,688221,23.81,23.49,24.0,23.4,46908,110687035.0,2.56,0.04,0.01,5.68
2020-12-02,688221,23.5,23.0,23.53,22.97,57551,133242662.0,2.38,-2.09,-0.49,6.97
2020-12-03,688221,23.05,23.03,23.27,22.93,33349,76915300.0,1.48,0.13,0.03,4.04
2020-12-04,688221,23.0,23.06,23.45,22.82,39941,92278772.0,2.74,0.13,0.03,4.83
2020-12-07,688221,23.0,22.46,23.0,22.4,43725,99172627.0,2.6,-2.6,-0.6,5.29
2020-12-08,688221,22.46,22.13,22.54,22.01,35327,78380246.0,2.36,-1.47,-0.33,4.28
2020-12-09,688221,22.14,21.31,22.19,21.2,47138,101863245.0,4.47,-3.71,-0.82,5.71
2020-12-10,688221,21.22,20.89,21.37,20.84,29170,61470985.0,2.49,-1.97,-0.42,3.53
2020-12-11,688221,20.89,20.49,21.24,20.46,39787,82798118.0,3.73,-1.91,-0.4,4.82
2020-12-14,688221,20.61,20.51,20.65,20.24,21843,44783174.0,2.0,0.1,0.02,2.64
2020-12-15,688221,20.5,20.72,21.32,20.3,32977,68758449.0,4.97,1.02,0.21,3.99
2020-12-16,688221,20.55,20.4,20.72,20.3,26201,53510082.0,2.03,-1.54,-0.32,3.17
2020-12-17,688221,20.45,20.45,20.62,20.15,24599,50120127.0,2.3,0.25,0.05,2.98
2020-12-18,688221,20.33,19.79,20.53,19.68,39650,79396976.0,4.16,-3.23,-0.66,4.8
2020-12-21,688221,19.7,20.35,20.69,19.42,50979,102220746.0,6.42,2.83,0.56,6.17
2020-12-22,688221,20.1,19.42,20.27,19.31,37279,73990220.0,4.72,-4.57,-0.93,4.51
2020-12-23,688221,19.41,18.96,19.45,18.93,31622,60512013.0,2.68,-2.37,-0.46,3.83
2020-12-24,688221,18.88,18.03,19.16,18.02,44326,81543236.0,6.01,-4.91,-0.93,5.36
2020-12-25,688221,18.01,20.5,21.6,18.01,145920,292950192.0,19.91,13.7,2.47,17.66
2020-12-28,688221,20.8,20.22,21.38,19.84,84886,174543477.0,7.51,-1.37,-0.28,10.27
2020-12-29,688221,20.45,18.95,20.53,18.65,83573,160459858.0,9.3,-6.28,-1.27,10.11
2020-12-30,688221,19.03,19.08,19.5,18.61,41924,80020900.0,4.7,0.69,0.13,5.07
2020-12-31,688221,18.97,19.25,19.37,18.89,28334,54426805.0,2.52,0.89,0.17,3.43
2021-01-04,688221,19.16,18.88,19.44,18.78,37763,71619147.0,3.43,-1.92,-0.37,4.57
2021-01-05,688221,18.88,19.07,19.69,18.86,41250,79007247.0,4.4,1.01,0.19,4.99
2021-01-06,688221,19.07,18.88,19.25,18.76,26339,49937274.0,2.57,-1.0,-0.19,3.19
2021-01-07,688221,18.88,17.8,18.88,17.8,45713,83194357.0,5.72,-5.72,-1.08,5.53
2021-01-08,688221,17.81,17.9,18.3,17.52,24103,43272607.0,4.38,0.56,0.1,2.92
2021-01-11,688221,18.09,17.1,18.09,16.92,29970,52210502.0,6.54,-4.47,-0.8,3.63
2021-01-12,688221,17.03,16.95,17.34,16.72,23515,40054014.0,3.63,-0.88,-0.15,2.85
2021-01-13,688221,16.92,16.17,16.97,16.04,32596,53557775.0,5.49,-4.6,-0.78,3.95
2021-01-14,688221,16.27,16.31,16.9,16.18,23724,39132601.0,4.45,0.87,0.14,2.87
