date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002969,11.64,11.66,11.79,11.52,214429,257673906.0,2.34,0.87,0.1,22.51
2020-01-03,002969,11.86,11.67,11.86,11.43,187663,225847181.0,3.69,0.09,0.01,19.7
2020-01-06,002969,11.55,11.56,11.78,11.44,184740,220505346.0,2.91,-0.94,-0.11,19.39
2020-01-07,002969,11.96,11.74,12.55,11.65,275168,338804880.0,7.79,1.56,0.18,28.89
2020-01-08,002969,11.66,11.55,11.74,11.08,248207,291517936.0,5.62,-1.62,-0.19,26.05
2020-01-09,002969,11.63,11.55,11.72,11.48,142188,169334396.0,2.08,0.0,0.0,14.93
2020-01-10,002969,11.54,11.68,11.79,11.21,189029,225808485.0,5.02,1.13,0.13,19.84
2020-01-13,002969,11.74,11.85,12.01,11.46,177755,216077053.0,4.71,1.46,0.17,18.66
2020-01-14,002969,11.97,11.73,11.97,11.7,156592,190778756.0,2.28,-1.01,-0.12,16.44
2020-01-15,002969,11.84,12.07,12.33,11.67,233101,289271792.0,5.63,2.9,0.34,24.47
2020-01-16,002969,12.07,11.37,12.23,11.34,230110,277017552.0,7.37,-5.8,-0.7,24.16
2020-01-17,002969,11.14,12.54,12.54,11.12,265801,325274016.0,12.49,10.29,1.17,27.9
2020-01-20,002969,13.15,11.32,13.18,11.25,376481,459431520.0,15.39,-9.73,-1.22,39.52
2020-01-21,002969,10.91,10.19,10.91,10.15,283838,308353072.0,6.71,-9.98,-1.13,29.8
2020-01-22,002969,9.95,9.9,10.05,9.71,120089,123314409.0,3.34,-2.85,-0.29,12.61
2020-01-23,002969,9.75,9.32,10.0,9.17,121948,121090990.0,8.38,-5.86,-0.58,12.8
2020-02-03,002969,8.35,8.35,8.35,8.35,12260,10678460.0,0.0,-10.41,-0.97,1.29
2020-02-04,002969,7.55,7.88,8.14,7.55,143772,118926016.0,7.07,-5.63,-0.47,15.09
2020-02-05,002969,7.9,8.07,8.32,7.9,121017,102695209.0,5.33,2.41,0.19,12.7
2020-02-06,002969,8.14,8.58,8.9,8.04,150500,130599066.0,10.66,6.32,0.51,15.8
2020-02-07,002969,8.41,8.54,8.73,8.34,130671,115711226.0,4.55,-0.47,-0.04,13.72
2020-02-10,002969,8.41,8.86,8.94,8.41,115155,105099424.0,6.21,3.75,0.32,12.09
2020-02-11,002969,8.91,8.87,9.23,8.65,118476,109726886.0,6.55,0.11,0.01,12.44
2020-02-12,002969,8.87,8.93,8.99,8.77,81584,75511336.0,2.48,0.68,0.06,8.56
2020-02-13,002969,8.94,8.79,8.98,8.78,88889,81925574.0,2.24,-1.57,-0.14,9.33
2020-02-14,002969,8.83,8.72,8.84,7.88,91044,81562968.0,10.92,-0.8,-0.07,9.56
2020-02-17,002969,8.74,8.97,8.99,8.71,93625,86821554.0,3.21,2.87,0.25,9.83
2020-02-18,002969,9.0,9.27,9.44,8.98,124532,119769453.0,5.13,3.34,0.3,13.07
2020-02-19,002969,9.36,9.1,9.42,9.1,93677,89625675.0,3.45,-1.83,-0.17,9.83
2020-02-20,002969,9.06,9.16,9.18,8.99,77865,73716044.0,2.09,0.66,0.06,8.17
