date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,601116,11.78,12.11,12.15,11.77,38932,51476036.0,3.25,3.42,0.4,0.95
2020-01-03,601116,12.1,12.3,12.41,12.06,47912,64281292.0,2.89,1.57,0.19,1.17
2020-01-06,601116,12.08,12.18,12.33,12.01,36765,49219436.0,2.6,-0.98,-0.12,0.9
2020-01-07,601116,12.25,12.32,12.35,12.14,34524,46447725.0,1.72,1.15,0.14,0.84
2020-01-08,601116,12.32,12.09,12.42,12.08,46157,62172722.0,2.76,-1.87,-0.23,1.12
2020-01-09,601116,12.21,12.3,12.34,12.19,35167,47357673.0,1.24,1.74,0.21,0.86
2020-01-10,601116,12.44,12.64,12.79,12.4,88622,122723687.0,3.17,2.76,0.34,2.16
2020-01-13,601116,12.55,12.9,13.27,12.31,80702,113055782.0,7.59,2.06,0.26,1.96
2020-01-14,601116,12.82,12.63,12.97,12.61,52756,73511877.0,2.79,-2.09,-0.27,1.28
2020-01-15,601116,12.63,12.5,12.76,12.43,35699,49045536.0,2.61,-1.03,-0.13,0.87
2020-01-16,601116,12.52,12.64,12.64,12.45,26786,36851678.0,1.52,1.12,0.14,0.65
2020-01-17,601116,12.71,12.45,12.72,12.35,33548,46015455.0,2.93,-1.5,-0.19,0.82
2020-01-20,601116,12.42,12.32,12.44,12.22,31333,42299153.0,1.77,-1.04,-0.13,0.76
2020-01-21,601116,12.27,11.93,12.27,11.9,42025,55673739.0,3.0,-3.17,-0.39,1.02
2020-01-22,601116,11.9,12.08,12.21,11.88,23326,30886333.0,2.77,1.26,0.15,0.57
2020-01-23,601116,12.01,11.69,12.22,11.51,33590,43741569.0,5.88,-3.23,-0.39,0.82
2020-02-03,601116,10.4,10.4,10.4,10.4,10962,12715920.0,0.0,-11.04,-1.29,0.27
2020-02-04,601116,9.25,9.98,10.26,9.25,55960,61991049.0,9.71,-4.04,-0.42,1.36
2020-02-05,601116,10.12,10.25,10.64,9.98,41526,47553222.0,6.61,2.71,0.27,1.01
2020-02-06,601116,10.35,11.08,11.39,10.22,83108,100503513.0,11.41,8.1,0.83,2.02
2020-02-07,601116,11.09,10.91,11.09,10.65,53955,65072609.0,3.97,-1.53,-0.17,1.31
2020-02-10,601116,11.64,12.12,12.12,11.41,80663,106510683.0,6.51,11.09,1.21,1.96
2020-02-11,601116,12.8,11.91,13.29,11.8,193384,267209092.0,12.29,-1.73,-0.21,4.71
2020-02-12,601116,11.3,11.78,11.9,11.3,106907,136385517.0,5.04,-1.09,-0.13,2.6
2020-02-13,601116,11.64,11.33,11.72,11.3,72908,91992586.0,3.57,-3.82,-0.45,1.77
2020-02-14,601116,11.29,11.45,11.62,11.22,45636,57765480.0,3.53,1.06,0.12,1.11
2020-02-17,601116,11.38,11.69,11.75,11.37,60866,78014859.0,3.32,2.1,0.24,1.48
2020-02-18,601116,11.6,11.78,11.82,11.45,66198,85078450.0,3.17,0.77,0.09,1.61
2020-02-19,601116,11.8,11.58,11.87,11.55,46607,59977463.0,2.72,-1.7,-0.2,1.13
2020-02-20,601116,11.64,11.63,11.64,11.41,48074,61305172.0,1.99,0.43,0.05,1.17
2020-02-21,601116,11.71,11.61,11.71,11.54,41623,53304920.0,1.46,-0.17,-0.02,1.01
2020-02-24,601116,11.51,11.62,11.65,11.38,50737,64442811.0,2.33,0.09,0.01,1.24
2020-02-25,601116,11.38,11.36,11.45,11.08,54628,68305501.0,3.18,-2.24,-0.26,1.33
2020-02-26,601116,11.16,11.4,11.75,11.12,60989,77343361.0,5.55,0.35,0.04,1.48
2020-02-27,601116,11.38,11.42,11.6,11.25,38711,48868163.0,3.07,0.18,0.02,0.94
2020-02-28,601116,11.18,10.74,11.29,10.7,57153,69470293.0,5.17,-5.95,-0.68,1.39
2020-03-02,601116,10.74,10.99,11.03,10.74,27243,33069496.0,2.7,2.33,0.25,0.66
2020-03-03,601116,11.07,11.2,11.3,11.07,37456,46439789.0,2.09,1.91,0.21,0.91
2020-03-04,601116,11.13,11.62,11.66,11.04,63937,80829821.0,5.54,3.75,0.42,1.56
2020-03-05,601116,11.6,11.64,11.88,11.49,68233,87709211.0,3.36,0.17,0.02,1.66
2020-03-06,601116,11.49,11.59,11.88,11.43,54132,69574588.0,3.87,-0.43,-0.05,1.32
2020-03-09,601116,11.33,11.31,11.74,11.28,47370,59976717.0,3.97,-2.42,-0.28,1.15
2020-03-10,601116,11.2,11.42,11.44,10.91,46801,58212317.0,4.69,0.97,0.11,1.14
2020-03-11,601116,11.41,11.15,11.49,11.1,39794,49909932.0,3.42,-2.36,-0.27,0.97
2020-03-12,601116,10.98,10.78,11.15,10.74,44504,53636411.0,3.68,-3.32,-0.37,1.08
2020-03-13,601116,10.05,10.49,10.64,10.01,38235,44185217.0,5.84,-2.69,-0.29,0.93
2020-03-16,601116,10.65,10.19,10.93,10.16,36032,42342920.0,7.34,-2.86,-0.3,0.88
2020-03-17,601116,10.19,10.11,10.6,9.82,31677,35756887.0,7.65,-0.79,-0.08,0.77
2020-03-18,601116,10.32,10.15,10.32,10.02,27821,31657448.0,2.97,0.4,0.04,0.68
2020-03-19,601116,11.29,11.29,11.29,11.29,67907,84815955.0,0.0,11.23,1.14,1.65
2020-03-20,601116,11.81,11.93,12.2,11.29,225978,293151728.0,8.06,5.67,0.64,5.5
2020-03-23,601116,11.12,10.62,11.45,10.62,125218,153672849.0,6.96,-10.98,-1.31,3.05
2020-03-24,601116,10.83,10.48,10.91,10.24,83978,98304972.0,6.31,-1.32,-0.14,2.04
2020-03-25,601116,10.62,10.84,11.1,10.55,67935,81354555.0,5.25,3.44,0.36,1.65
2020-03-26,601116,10.7,10.93,11.26,10.66,71967,87488403.0,5.54,0.83,0.09,1.75
2020-03-27,601116,11.27,11.36,11.61,11.1,120637,151793106.0,4.67,3.93,0.43,2.94
2020-03-30,601116,11.34,11.62,11.78,11.06,112765,143569756.0,6.34,2.29,0.26,2.75
2020-03-31,601116,11.48,11.97,12.17,11.28,130202,168133669.0,7.66,3.01,0.35,3.17
2020-04-01,601116,11.75,11.23,11.9,11.22,110256,139827900.0,5.68,-6.18,-0.74,2.68
2020-04-02,601116,11.26,11.14,11.35,10.83,71860,87937148.0,4.63,-0.8,-0.09,1.75
2020-04-03,601116,11.11,11.2,11.3,10.94,49958,61577221.0,3.23,0.54,0.06,1.22
2020-04-07,601116,11.31,11.75,11.88,11.17,114381,146336480.0,6.34,4.91,0.55,2.78
2020-04-08,601116,11.59,11.53,11.75,11.48,76335,97636007.0,2.3,-1.87,-0.22,1.86
2020-04-09,601116,11.65,11.59,11.88,11.54,77700,100248455.0,2.95,0.52,0.06,1.89
2020-04-10,601116,11.42,11.28,11.66,11.2,64237,80799380.0,3.97,-2.67,-0.31,1.56
2020-04-13,601116,11.2,11.35,11.36,10.9,37791,46987744.0,4.08,0.62,0.07,0.92
2020-04-14,601116,11.8,11.6,11.89,11.36,52552,67144972.0,4.67,2.2,0.25,1.28
2020-04-15,601116,11.62,11.43,11.78,11.39,41626,53131045.0,3.36,-1.47,-0.17,1.01
2020-04-16,601116,11.3,11.92,12.06,11.27,110775,144128259.0,6.91,4.29,0.49,2.7
2020-04-17,601116,11.98,11.73,12.01,11.68,73273,95642164.0,2.77,-1.59,-0.19,1.78
2020-04-20,601116,11.72,11.82,11.9,11.59,47787,61851256.0,2.64,0.77,0.09,1.16
2020-04-21,601116,11.76,11.6,11.78,11.47,45295,57974692.0,2.62,-1.86,-0.22,1.1
2020-04-22,601116,11.58,12.12,12.39,11.48,115521,152679545.0,7.84,4.48,0.52,2.81
2020-04-23,601116,12.28,12.18,12.4,12.02,95147,127607325.0,3.14,0.5,0.06,2.32
2020-04-24,601116,12.11,12.23,12.34,11.94,71868,95722664.0,3.28,0.41,0.05,1.75
2020-04-27,601116,12.2,12.41,12.66,12.17,94702,128487556.0,4.01,1.47,0.18,2.31
2020-04-28,601116,12.31,12.9,13.09,11.61,172463,234328015.0,11.93,3.95,0.49,4.2
2020-04-29,601116,12.7,12.47,12.95,12.43,108203,149942939.0,4.03,-3.33,-0.43,2.63
2020-04-30,601116,12.44,12.47,12.58,12.18,79133,107724865.0,3.21,0.0,0.0,1.93
2020-05-06,601116,12.31,12.65,12.66,12.26,60677,82921804.0,3.21,1.44,0.18,1.48
2020-05-07,601116,12.71,12.59,12.89,12.47,69503,96393415.0,3.32,-0.47,-0.06,1.69
2020-05-08,601116,12.7,12.43,12.7,12.42,55121,75709571.0,2.22,-1.27,-0.16,1.34
2020-05-11,601116,12.4,12.21,12.49,12.14,56624,76268674.0,2.82,-1.77,-0.22,1.38
2020-05-12,601116,12.21,12.34,12.38,12.11,35870,48186004.0,2.21,1.06,0.13,0.87
2020-05-13,601116,12.28,12.64,12.66,12.13,60478,82808069.0,4.29,2.43,0.3,1.47
2020-05-14,601116,12.53,12.45,12.85,12.45,62289,86232111.0,3.16,-1.5,-0.19,1.52
2020-05-15,601116,12.55,12.45,12.62,12.32,33671,46028625.0,2.41,0.0,0.0,0.82
2020-05-18,601116,12.3,12.7,12.7,12.13,50934,69522037.0,4.58,2.01,0.25,1.24
2020-05-19,601116,12.69,12.7,13.07,12.59,84348,118154105.0,3.78,0.0,0.0,2.05
2020-05-20,601116,12.61,12.48,12.76,12.37,49297,67758098.0,3.07,-1.73,-0.22,1.2
2020-05-21,601116,12.48,12.77,13.28,12.48,110537,156207714.0,6.41,2.32,0.29,2.69
2020-05-22,601116,12.79,12.31,13.0,12.18,80595,110699874.0,6.42,-3.6,-0.46,1.96
2020-05-25,601116,12.15,12.82,13.0,11.94,105661,145376443.0,8.61,4.14,0.51,2.57
2020-05-26,601116,12.73,13.08,13.27,12.65,123545,175655012.0,4.84,2.03,0.26,3.01
2020-05-27,601116,13.08,13.49,13.74,12.96,137258,200483280.0,5.96,3.13,0.41,3.34
2020-05-28,601116,13.61,13.44,13.9,13.17,117129,171697250.0,5.41,-0.37,-0.05,2.85
2020-05-29,601116,13.31,13.99,14.48,13.31,132312,201051016.0,8.71,4.09,0.55,3.22
2020-06-01,601116,13.93,14.23,14.44,13.76,119571,180467184.0,4.86,1.72,0.24,2.91
2020-06-02,601116,14.1,14.97,15.12,14.02,169049,266064355.0,7.73,5.2,0.74,4.12
2020-06-03,601116,15.17,14.65,15.18,14.36,120555,189003752.0,5.48,-2.14,-0.32,2.93
2020-06-04,601116,14.48,14.08,14.77,14.07,108344,165961861.0,4.78,-3.89,-0.57,2.64
2020-06-05,601116,14.18,13.87,14.26,13.72,80059,119394507.0,3.84,-1.49,-0.21,1.95
2020-06-08,601116,13.87,13.59,14.08,13.55,70790,104383040.0,3.82,-2.02,-0.28,1.72
2020-06-09,601116,13.72,13.74,14.04,13.65,76217,113173418.0,2.87,1.1,0.15,1.86
2020-06-10,601116,13.86,13.85,14.05,13.75,58657,87454850.0,2.18,0.8,0.11,1.43
2020-06-11,601116,13.8,13.54,13.84,13.48,58968,86146915.0,2.6,-2.24,-0.31,1.44
2020-06-12,601116,13.25,13.47,13.61,13.19,40759,58707143.0,3.1,-0.52,-0.07,0.99
2020-06-15,601116,13.45,13.77,13.95,13.4,83720,123989879.0,4.08,2.23,0.3,2.04
2020-06-16,601116,13.96,13.76,13.96,13.67,53066,78265247.0,2.11,-0.07,-0.01,1.29
2020-06-17,601116,13.77,13.55,13.83,13.32,54748,79543061.0,3.71,-1.53,-0.21,1.33
2020-06-18,601116,13.62,13.36,13.62,13.3,46919,67655524.0,2.36,-1.4,-0.19,1.14
2020-06-19,601116,13.38,13.6,13.69,13.36,46274,67444753.0,2.47,1.8,0.24,1.13
2020-06-22,601116,13.53,13.24,13.6,13.21,45223,64947213.0,2.87,-2.65,-0.36,1.1
2020-06-23,601116,13.25,13.2,13.35,13.15,38288,54521194.0,1.51,-0.3,-0.04,0.93
2020-06-24,601116,13.2,13.03,13.28,12.94,41816,58826140.0,2.58,-1.29,-0.17,1.02
2020-06-29,601116,13.0,13.06,13.18,12.95,24691,34702645.0,1.77,0.23,0.03,0.6
2020-06-30,601116,13.13,13.29,13.38,13.1,34356,48986139.0,2.14,1.76,0.23,0.84
2020-07-01,601116,13.28,13.16,13.33,13.06,35082,49790143.0,2.03,-0.98,-0.13,0.85
2020-07-02,601116,13.13,13.41,13.47,13.06,50124,71768597.0,3.12,1.9,0.25,1.22
2020-07-03,601116,13.38,13.48,13.63,13.26,71256,102714932.0,2.76,0.52,0.07,1.73
2020-07-06,601116,13.5,13.92,13.98,13.49,119514,176269264.0,3.64,3.26,0.44,2.91
2020-07-07,601116,13.92,13.95,14.22,13.78,106322,159754277.0,3.16,0.22,0.03,2.59
2020-07-08,601116,13.94,14.18,14.21,13.83,88129,132771236.0,2.72,1.65,0.23,2.15
2020-07-09,601116,14.4,14.9,15.1,14.23,145528,230144886.0,6.14,5.08,0.72,3.54
