date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600389,9.37,9.39,9.51,9.17,22647,46663170.0,3.63,0.32,0.03,0.76
2020-01-03,600389,9.44,10.37,10.79,9.26,76142,164982527.0,16.29,10.44,0.98,2.56
2020-01-06,600389,10.62,10.52,10.62,10.07,70628,155961805.0,5.3,1.45,0.15,2.38
2020-01-07,600389,10.26,10.17,10.42,10.11,33675,73741353.0,2.95,-3.33,-0.35,1.13
2020-01-08,600389,10.02,9.79,10.24,9.74,30933,66727716.0,4.92,-3.74,-0.38,1.04
2020-01-09,600389,9.82,9.8,10.07,9.71,25622,54749259.0,3.68,0.1,0.01,0.86
2020-01-10,600389,9.79,9.84,9.97,9.64,23276,49742907.0,3.37,0.41,0.04,0.78
2020-01-13,600389,9.85,9.94,10.11,9.84,16550,35662263.0,2.74,1.02,0.1,0.56
2020-01-14,600389,9.96,9.97,10.17,9.82,17314,37427364.0,3.52,0.3,0.03,0.58
2020-01-15,600389,9.99,9.79,10.09,9.6,19579,41803400.0,4.91,-1.81,-0.18,0.66
2020-01-16,600389,9.82,9.68,9.86,9.61,14502,30708741.0,2.55,-1.12,-0.11,0.49
2020-01-17,600389,9.68,9.61,9.86,9.59,11877,25135265.0,2.79,-0.72,-0.07,0.4
2020-01-20,600389,9.62,9.67,9.69,9.42,12124,25474321.0,2.81,0.62,0.06,0.41
2020-01-21,600389,9.66,9.38,9.66,9.31,12223,25410069.0,3.62,-3.0,-0.29,0.41
2020-01-22,600389,9.26,9.45,9.55,8.97,13119,27049959.0,6.18,0.75,0.07,0.44
2020-01-23,600389,9.15,8.84,9.44,8.65,18152,36558403.0,8.36,-6.46,-0.61,0.61
2020-02-03,600389,7.47,7.47,7.52,7.47,10241,18362380.0,0.57,-15.5,-1.37,0.34
2020-02-04,600389,6.51,8.02,8.06,6.51,29151,53207233.0,20.75,7.36,0.55,0.98
2020-02-05,600389,7.99,8.03,8.31,7.84,25887,48647940.0,5.86,0.12,0.01,0.87
2020-02-06,600389,8.11,8.95,9.17,7.91,38490,75491275.0,15.69,11.46,0.92,1.3
2020-02-07,600389,8.79,8.63,9.24,8.44,33308,65666354.0,8.94,-3.58,-0.32,1.12
2020-02-10,600389,8.88,9.0,9.17,8.48,29303,58414070.0,8.0,4.29,0.37,0.99
2020-02-11,600389,8.9,8.68,8.97,8.59,22366,44306226.0,4.22,-3.56,-0.32,0.75
2020-02-12,600389,8.69,9.19,9.34,8.69,37698,76791203.0,7.49,5.88,0.51,1.27
2020-02-13,600389,9.45,9.6,10.11,9.42,53437,112938849.0,7.51,4.46,0.41,1.8
2020-02-14,600389,9.63,10.23,10.88,9.26,89616,194016291.0,16.88,6.56,0.63,3.02
2020-02-17,600389,10.7,10.95,11.42,10.63,115748,267623352.0,7.72,7.04,0.72,3.9
2020-02-18,600389,10.28,9.75,10.48,9.69,109553,235342974.0,7.21,-10.96,-1.2,3.69
2020-02-19,600389,9.68,9.42,9.75,9.28,51166,106527806.0,4.82,-3.38,-0.33,1.72
2020-02-20,600389,9.53,9.59,9.66,9.33,32425,67846018.0,3.5,1.8,0.17,1.09
2020-02-21,600389,9.52,9.53,9.55,9.29,35752,74117849.0,2.71,-0.63,-0.06,1.2
2020-02-24,600389,9.52,9.69,9.77,9.35,38732,81110737.0,4.41,1.68,0.16,1.3
2020-02-25,600389,9.53,9.5,9.57,9.19,32953,68452518.0,3.92,-1.96,-0.19,1.11
2020-02-26,600389,9.29,9.52,9.77,9.28,25767,53891360.0,5.16,0.21,0.02,0.87
2020-02-27,600389,9.39,9.41,9.65,9.37,23369,48729677.0,2.94,-1.16,-0.11,0.79
2020-02-28,600389,8.9,8.66,9.22,8.6,38301,76219333.0,6.59,-7.97,-0.75,1.29
2020-03-02,600389,8.75,9.39,9.68,8.75,32065,65640791.0,10.74,8.43,0.73,1.08
2020-03-03,600389,9.48,9.95,9.99,9.47,54450,115417742.0,5.54,5.96,0.56,1.83
2020-03-04,600389,9.95,10.01,10.01,9.64,35682,76105737.0,3.72,0.6,0.06,1.2
2020-03-05,600389,10.02,9.95,10.14,9.77,42045,90760339.0,3.7,-0.6,-0.06,1.42
2020-03-06,600389,10.2,10.11,10.52,9.96,52546,115357826.0,5.63,1.61,0.16,1.77
2020-03-09,600389,9.93,9.5,9.93,9.35,37286,78488077.0,5.74,-6.03,-0.61,1.26
2020-03-10,600389,9.31,9.73,9.8,9.11,31460,65520645.0,7.26,2.42,0.23,1.06
2020-03-11,600389,9.76,9.68,9.87,9.62,27347,58020484.0,2.57,-0.51,-0.05,0.92
2020-03-12,600389,9.66,9.43,9.68,9.26,24235,50283427.0,4.34,-2.58,-0.25,0.82
2020-03-13,600389,8.9,8.93,9.31,8.64,25063,50277769.0,7.1,-5.3,-0.5,0.84
2020-03-16,600389,9.12,8.14,9.17,8.11,27953,54738561.0,11.87,-8.85,-0.79,0.94
2020-03-17,600389,8.14,8.24,8.38,7.79,19002,35752857.0,7.25,1.23,0.1,0.64
2020-03-18,600389,8.47,8.0,8.51,7.91,12524,23849872.0,7.28,-2.91,-0.24,0.42
2020-03-19,600389,8.14,7.9,8.14,7.73,20253,37536512.0,5.13,-1.25,-0.1,0.68
2020-03-20,600389,7.96,8.0,8.13,7.73,13183,24472343.0,5.06,1.27,0.1,0.44
2020-03-23,600389,7.82,7.51,7.91,7.42,18892,34353911.0,6.13,-6.13,-0.49,0.64
2020-03-24,600389,7.69,7.66,7.73,7.39,13354,24215060.0,4.53,2.0,0.15,0.45
2020-03-25,600389,7.88,7.96,8.0,7.79,10845,20098433.0,2.74,3.92,0.3,0.37
2020-03-26,600389,7.93,8.18,8.37,7.77,19384,36688047.0,7.54,2.76,0.22,0.65
2020-03-27,600389,8.24,8.17,8.41,8.17,14272,27294226.0,2.93,-0.12,-0.01,0.48
2020-03-30,600389,8.26,8.4,8.45,7.94,15378,29397784.0,6.24,2.82,0.23,0.52
2020-03-31,600389,8.44,8.51,8.66,8.33,17522,34085094.0,3.93,1.31,0.11,0.59
2020-04-01,600389,8.55,8.07,8.55,8.07,16363,31279402.0,5.64,-5.17,-0.44,0.55
2020-04-02,600389,8.18,8.2,8.21,7.87,8592,16150332.0,4.21,1.61,0.13,0.29
2020-04-03,600389,8.22,8.04,8.32,8.02,11078,20899653.0,3.66,-1.95,-0.16,0.37
2020-04-07,600389,8.28,8.42,8.59,8.13,20354,39117630.0,5.72,4.73,0.38,0.69
2020-04-08,600389,8.42,8.38,8.55,8.34,12337,23852058.0,2.49,-0.48,-0.04,0.42
2020-04-09,600389,8.56,8.38,8.56,8.35,12423,23949295.0,2.51,0.0,0.0,0.42
2020-04-10,600389,8.45,8.17,8.46,8.09,13221,25233741.0,4.42,-2.51,-0.21,0.45
2020-04-13,600389,8.14,8.74,8.91,8.08,30443,59937226.0,10.16,6.98,0.57,1.03
2020-04-14,600389,8.71,8.62,8.71,8.42,21121,41178999.0,3.32,-1.37,-0.12,0.71
2020-04-15,600389,8.58,8.54,8.68,8.38,10924,21240473.0,3.48,-0.93,-0.08,0.37
2020-04-16,600389,8.62,8.42,8.62,8.33,9407,18176655.0,3.4,-1.41,-0.12,0.32
2020-04-17,600389,8.54,8.39,8.54,8.37,9421,18205794.0,2.02,-0.36,-0.03,0.32
2020-04-20,600389,8.52,8.45,8.52,8.35,7441,14386211.0,2.03,0.72,0.06,0.25
2020-04-21,600389,8.42,8.31,8.42,8.21,10433,19992344.0,2.49,-1.66,-0.14,0.35
2020-04-22,600389,8.38,8.59,8.76,8.32,22551,44104639.0,5.29,3.37,0.28,0.76
2020-04-23,600389,8.52,8.7,8.99,8.46,29325,58002002.0,6.17,1.28,0.11,0.99
2020-04-24,600389,8.7,8.26,8.7,8.17,18134,34917405.0,6.09,-5.06,-0.44,0.61
2020-04-27,600389,8.55,8.13,8.55,8.07,10826,20657839.0,5.81,-1.57,-0.13,0.36
2020-04-28,600389,8.24,8.01,8.31,7.6,19754,36583950.0,8.73,-1.48,-0.12,0.67
2020-04-29,600389,8.15,8.08,8.31,8.0,9187,17374931.0,3.87,0.87,0.07,0.31
2020-04-30,600389,8.2,8.33,8.33,8.09,11656,22243268.0,2.97,3.09,0.25,0.39
2020-05-06,600389,8.24,8.42,8.45,8.15,12109,23297321.0,3.6,1.08,0.09,0.41
2020-05-07,600389,8.48,8.38,8.52,8.35,9799,18928252.0,2.02,-0.48,-0.04,0.33
2020-05-08,600389,8.43,8.4,8.48,8.32,16856,32477157.0,1.91,0.24,0.02,0.57
2020-05-11,600389,8.42,8.47,8.5,8.35,10608,20466720.0,1.79,0.83,0.07,0.36
2020-05-12,600389,8.46,8.31,8.46,8.22,10597,20310873.0,2.83,-1.89,-0.16,0.36
2020-05-13,600389,8.29,8.34,8.42,8.19,8799,16893962.0,2.77,0.36,0.03,0.3
2020-05-14,600389,8.34,8.04,8.36,8.04,14389,27246561.0,3.84,-3.6,-0.3,0.48
2020-05-15,600389,8.13,8.04,8.18,8.01,7219,13576563.0,2.11,0.0,0.0,0.24
2020-05-18,600389,8.13,8.21,8.21,7.93,9578,18049241.0,3.48,2.11,0.17,0.32
2020-05-19,600389,8.22,8.31,8.5,8.22,9471,18111155.0,3.41,1.22,0.1,0.32
2020-05-20,600389,8.34,8.15,8.35,8.11,7868,14919019.0,2.89,-1.93,-0.16,0.26
2020-05-21,600389,8.17,8.19,8.4,8.04,12444,23711940.0,4.42,0.49,0.04,0.42
2020-05-22,600389,8.15,7.97,8.25,7.86,9601,17983899.0,4.76,-2.69,-0.22,0.32
2020-05-25,600389,7.97,8.0,8.11,7.93,4306,8046357.0,2.26,0.38,0.03,0.14
2020-05-26,600389,8.02,8.08,8.15,7.95,8296,15584493.0,2.5,1.0,0.08,0.28
2020-05-27,600389,8.09,8.33,8.42,8.0,18367,35081179.0,5.2,3.09,0.25,0.62
2020-05-28,600389,8.4,8.32,8.44,8.21,12440,23817254.0,2.76,-0.12,-0.01,0.42
2020-05-29,600389,8.22,8.33,8.45,8.22,11814,22707688.0,2.76,0.12,0.01,0.4
2020-06-01,600389,8.4,8.49,8.51,8.27,23395,45171253.0,2.88,1.92,0.16,0.79
2020-06-02,600389,8.47,8.5,8.57,8.42,13209,25632036.0,1.77,0.12,0.01,0.44
2020-06-03,600389,8.55,8.52,8.56,8.44,13006,25254622.0,1.41,0.24,0.02,0.44
2020-06-04,600389,8.55,8.51,8.57,8.43,8571,16623642.0,1.64,-0.12,-0.01,0.29
2020-06-05,600389,8.55,8.4,8.55,8.31,10349,19958941.0,2.82,-1.29,-0.11,0.35
2020-06-08,600389,8.46,8.44,8.54,8.4,8067,15634214.0,1.67,0.48,0.04,0.27
2020-06-09,600389,8.45,8.45,8.53,8.3,9036,17439613.0,2.73,0.12,0.01,0.3
2020-06-10,600389,8.45,8.37,8.45,8.34,6466,12434977.0,1.3,-0.95,-0.08,0.22
2020-06-11,600389,8.43,8.17,8.49,8.13,12220,23058557.0,4.3,-2.39,-0.2,0.41
2020-06-12,600389,8.11,8.15,8.26,7.88,7400,13726973.0,4.65,-0.24,-0.02,0.25
2020-06-15,600389,8.32,8.13,8.35,8.09,5328,9946835.0,3.19,-0.25,-0.02,0.18
2020-06-16,600389,8.14,8.28,8.35,8.14,8860,16582702.0,2.58,1.85,0.15,0.3
