date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,300349,13.19,13.58,13.61,13.09,81921,128071049.0,3.98,3.82,0.5,2.2
2020-01-03,300349,13.57,13.61,13.65,13.43,56048,88026441.0,1.62,0.22,0.03,1.51
2020-01-06,300349,13.61,13.92,14.15,13.47,99707,160674563.0,5.0,2.28,0.31,2.68
2020-01-07,300349,13.99,14.29,14.3,13.78,98355,159091730.0,3.74,2.66,0.37,2.64
2020-01-08,300349,14.2,13.9,14.21,13.9,73333,118868035.0,2.17,-2.73,-0.39,1.97
2020-01-09,300349,14.11,14.1,14.28,14.0,76029,123915676.0,2.01,1.44,0.2,2.04
2020-01-10,300349,14.15,14.1,14.17,13.84,58823,95404676.0,2.34,0.0,0.0,1.58
2020-01-13,300349,14.24,14.28,14.43,14.05,61582,101077019.0,2.7,1.28,0.18,1.66
2020-01-14,300349,14.44,14.31,14.57,14.23,66277,109566660.0,2.38,0.21,0.03,1.78
2020-01-15,300349,14.05,14.32,14.33,13.94,65267,106264988.0,2.73,0.07,0.01,1.75
2020-01-16,300349,14.38,14.93,15.11,14.35,120539,205246374.0,5.31,4.26,0.61,3.24
2020-01-17,300349,14.98,15.0,15.09,14.79,68495,117040489.0,2.01,0.47,0.07,1.84
2020-01-20,300349,15.0,15.16,15.33,14.86,62442,108048847.0,3.13,1.07,0.16,1.68
2020-01-21,300349,15.16,14.93,15.16,14.81,49301,84459213.0,2.31,-1.52,-0.23,1.33
2020-01-22,300349,14.81,14.9,15.09,14.48,83298,140821085.0,4.09,-0.2,-0.03,2.24
2020-01-23,300349,14.73,14.0,15.13,13.85,101107,167158900.0,8.59,-6.04,-0.9,2.72
2020-02-03,300349,12.41,12.38,12.79,12.38,105157,153391089.0,2.93,-11.57,-1.62,2.83
2020-02-04,300349,12.18,12.65,12.82,12.18,79706,117225405.0,5.17,2.18,0.27,2.14
2020-02-05,300349,12.72,12.88,13.32,12.65,60477,91624533.0,5.3,1.82,0.23,1.63
2020-02-06,300349,12.83,13.19,13.38,12.74,70123,107276535.0,4.97,2.41,0.31,1.89
2020-02-07,300349,13.2,13.23,13.31,12.88,72252,109864113.0,3.26,0.3,0.04,1.94
2020-02-10,300349,13.19,13.41,13.53,13.14,44940,69829976.0,2.95,1.36,0.18,1.21
2020-02-11,300349,13.43,13.41,13.54,13.17,56782,88191594.0,2.76,0.0,0.0,1.53
2020-02-12,300349,13.33,13.63,13.68,13.28,57140,89569126.0,2.98,1.64,0.22,1.54
2020-02-13,300349,13.54,13.49,13.79,13.38,54198,85242221.0,3.01,-1.03,-0.14,1.46
2020-02-14,300349,13.43,13.71,13.78,13.4,62452,98758374.0,2.82,1.63,0.22,1.68
2020-02-17,300349,13.72,14.19,14.21,13.72,68707,111130193.0,3.57,3.5,0.48,1.85
2020-02-18,300349,14.18,14.26,14.44,14.01,109815,179841283.0,3.03,0.49,0.07,2.95
2020-02-19,300349,14.16,14.75,15.01,14.08,139485,233884355.0,6.52,3.44,0.49,3.75
2020-02-20,300349,14.73,14.66,14.89,14.49,83845,141116858.0,2.71,-0.61,-0.09,2.25
2020-02-21,300349,14.83,14.45,15.27,14.38,126616,212824858.0,6.07,-1.43,-0.21,3.4
2020-02-24,300349,14.47,15.32,15.5,14.44,176593,305301456.0,7.34,6.02,0.87,4.75
2020-02-25,300349,14.93,14.94,15.15,14.33,112886,191870319.0,5.35,-2.48,-0.38,3.03
2020-02-26,300349,14.62,14.74,15.29,14.54,111245,190329535.0,5.02,-1.34,-0.2,2.99
2020-02-27,300349,14.9,14.71,15.25,14.63,87301,148871495.0,4.21,-0.2,-0.03,2.35
2020-02-28,300349,14.23,13.73,14.4,13.63,91818,148234185.0,5.23,-6.66,-0.98,2.47
2020-03-02,300349,13.83,14.21,14.38,13.83,49691,80945931.0,4.01,3.5,0.48,1.34
2020-03-03,300349,14.5,14.28,14.88,14.18,63143,105636401.0,4.93,0.49,0.07,1.7
2020-03-04,300349,14.13,14.34,14.4,14.06,43454,71390106.0,2.38,0.42,0.06,1.17
2020-03-05,300349,14.61,14.62,14.79,14.37,73119,122416927.0,2.93,1.95,0.28,1.97
2020-03-06,300349,14.53,14.64,14.78,14.38,47887,80300366.0,2.74,0.14,0.02,1.29
2020-03-09,300349,14.43,13.78,14.43,13.78,55090,89206516.0,4.44,-5.87,-0.86,1.48
2020-03-10,300349,13.61,14.24,14.28,13.23,60028,95876357.0,7.62,3.34,0.46,1.61
2020-03-11,300349,14.25,14.16,14.59,14.12,45182,74544593.0,3.3,-0.56,-0.08,1.21
2020-03-12,300349,13.86,13.59,14.06,13.5,35630,56733083.0,3.95,-4.03,-0.57,0.96
2020-03-13,300349,13.06,13.35,13.55,12.77,56107,85480071.0,5.74,-1.77,-0.24,1.51
2020-03-16,300349,13.42,12.58,13.5,12.48,52691,79881955.0,7.64,-5.77,-0.77,1.42
2020-03-17,300349,12.73,12.83,12.86,12.2,50463,74237644.0,5.25,1.99,0.25,1.36
2020-03-18,300349,12.95,12.55,13.06,12.55,27706,41643305.0,3.98,-2.18,-0.28,0.74
2020-03-19,300349,12.46,12.63,12.77,12.25,31152,45821148.0,4.14,0.64,0.08,0.84
2020-03-20,300349,12.77,12.78,12.87,12.59,28032,41734934.0,2.22,1.19,0.15,0.75
2020-03-23,300349,12.36,12.21,12.61,12.18,43248,62649566.0,3.36,-4.46,-0.57,1.16
2020-03-24,300349,12.43,12.45,12.59,12.14,34507,50211598.0,3.69,1.97,0.24,0.93
