date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-10,001360,26.63,27.78,34.73,23.24,326527,919440426.59,76.55,85.08,12.77,65.34
2023-04-11,001360,30.73,27.86,32.96,27.55,308490,948677175.72,19.47,0.29,0.08,61.73
2023-04-12,001360,23.95,23.98,24.93,22.76,238209,576612243.81,7.79,-13.93,-3.88,47.67
2023-04-13,001360,23.21,22.9,23.89,22.76,168408,396074463.4,4.71,-4.5,-1.08,33.7
2023-04-14,001360,22.63,20.91,22.63,20.83,170553,373686018.3,7.86,-8.69,-1.99,34.13
2023-04-17,001360,20.63,19.72,20.81,19.63,137819,281756978.96,5.64,-5.69,-1.19,27.58
2023-04-18,001360,20.46,20.0,20.82,19.86,135545,280863796.41,4.87,1.42,0.28,27.12
2023-04-19,001360,19.14,19.41,19.84,19.1,109862,217177361.0,3.7,-2.95,-0.59,21.98
2023-04-20,001360,19.14,19.05,19.63,18.94,82696,161631964.8,3.55,-1.85,-0.36,16.55
2023-04-21,001360,18.96,18.17,19.03,18.14,89147,168230343.89,4.67,-4.62,-0.88,17.84
2023-04-24,001360,18.0,18.14,18.38,18.0,45624,84552233.68,2.09,-0.17,-0.03,9.13
2023-04-25,001360,18.14,18.22,18.33,17.71,75807,139519452.25,3.42,0.44,0.08,15.17
2023-04-26,001360,18.04,18.3,18.43,18.01,67153,125060094.07,2.31,0.44,0.08,13.44
2023-04-27,001360,18.18,17.95,18.41,17.93,53188,98368754.95,2.62,-1.91,-0.35,10.64
2023-04-28,001360,17.93,18.25,18.37,17.93,48410,89813235.14,2.45,1.67,0.3,9.69
2023-05-04,001360,18.14,18.09,18.44,18.03,45502,84403003.61,2.25,-0.88,-0.16,9.1
2023-05-05,001360,18.21,17.7,18.21,17.62,48279,87479262.29,3.26,-2.16,-0.39,9.66
2023-05-08,001360,17.76,18.22,18.28,17.76,50780,93892015.53,2.94,2.94,0.52,10.16
2023-05-09,001360,18.22,19.48,19.61,18.22,120923,233230052.94,7.63,6.92,1.26,24.2
2023-05-10,001360,19.74,18.8,19.76,18.37,90254,173488448.82,7.14,-3.49,-0.68,18.06
2023-05-11,001360,18.53,18.19,18.6,18.13,61076,113632547.43,2.5,-3.24,-0.61,12.22
2023-05-12,001360,18.18,17.94,18.28,17.94,32661,60260515.87,1.87,-1.37,-0.25,6.54
2023-05-15,001360,17.98,18.13,18.13,17.79,27190,49989266.98,1.9,1.06,0.19,5.44
2023-05-16,001360,18.17,18.15,18.41,17.82,39355,72733536.59,3.25,0.11,0.02,7.87
2023-05-17,001360,18.11,18.6,18.68,17.95,50425,94612360.98,4.02,2.48,0.45,10.09
2023-05-18,001360,18.49,18.68,18.89,18.42,54209,103116243.03,2.53,0.43,0.08,10.85
2023-05-19,001360,18.63,18.58,18.88,18.39,44197,84015510.45,2.62,-0.54,-0.1,8.84
2023-05-22,001360,18.45,18.96,18.96,18.43,53627,102635340.44,2.85,2.05,0.38,10.73
2023-05-23,001360,18.86,18.63,19.0,18.63,41319,79223066.43,1.95,-1.74,-0.33,8.27
2023-05-24,001360,18.51,18.75,18.97,18.4,37555,71889963.04,3.06,0.64,0.12,7.51
2023-05-25,001360,18.53,18.95,19.08,18.51,58104,111844658.18,3.04,1.07,0.2,11.63
2023-05-26,001360,18.75,18.38,18.85,18.18,48789,91826116.66,3.54,-3.01,-0.57,9.76
2023-05-29,001360,18.23,18.19,18.47,18.07,30887,57226499.29,2.18,-1.03,-0.19,6.18
2023-05-30,001360,18.18,18.13,18.38,17.89,26989,49918046.02,2.69,-0.33,-0.06,5.4
2023-05-31,001360,18.01,17.79,18.18,17.78,29525,53995475.35,2.21,-1.88,-0.34,5.91
