date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603739,17.47,17.51,17.7,17.25,26787,68396981.0,2.57,0.06,0.01,6.93
2020-01-03,603739,17.43,17.55,17.68,17.31,20288,51809016.0,2.11,0.23,0.04,5.25
2020-01-06,603739,17.26,17.53,17.84,17.15,19474,49658159.0,3.93,-0.11,-0.02,5.04
2020-01-07,603739,17.49,17.77,17.81,17.32,27873,71766315.0,2.8,1.37,0.24,7.21
2020-01-08,603739,17.55,17.43,17.8,17.43,19959,51243942.0,2.08,-1.91,-0.34,5.16
2020-01-09,603739,17.5,17.6,17.89,17.5,18290,47178130.0,2.24,0.98,0.17,4.73
2020-01-10,603739,17.68,17.98,18.08,17.5,32288,83953194.0,3.3,2.16,0.38,8.35
2020-01-13,603739,17.74,17.56,17.74,17.4,25532,65320170.0,1.89,-2.34,-0.42,6.6
2020-01-14,603739,17.61,17.65,17.68,17.4,19649,50302691.0,1.59,0.51,0.09,5.08
2020-01-15,603739,17.62,17.62,17.67,17.46,13625,34876143.0,1.19,-0.17,-0.03,3.52
2020-01-16,603739,17.43,17.78,17.9,17.35,37986,97888936.0,3.12,0.91,0.16,5.11
2020-01-17,603739,17.61,17.39,17.71,17.33,20703,52812106.0,2.14,-2.19,-0.39,2.78
2020-01-20,603739,17.42,17.54,17.61,17.38,18131,46360785.0,1.32,0.86,0.15,2.44
2020-01-21,603739,17.66,17.77,17.96,17.54,35658,92527388.0,2.39,1.31,0.23,4.79
2020-01-22,603739,17.71,17.42,17.9,17.22,25149,64478882.0,3.83,-1.97,-0.35,3.38
2020-01-23,603739,17.35,17.52,17.54,16.61,32733,82297928.0,5.34,0.57,0.1,4.4
2020-02-03,603739,15.72,15.69,16.79,15.69,29798,69696903.0,6.28,-10.45,-1.83,4.01
2020-02-04,603739,15.56,16.23,16.36,15.56,25304,59744424.0,5.1,3.44,0.54,3.4
2020-02-05,603739,16.29,16.42,16.49,15.86,29076,69553632.0,3.88,1.17,0.19,3.91
2020-02-06,603739,16.61,17.18,17.18,16.33,43624,106069105.0,5.18,4.63,0.76,5.87
2020-02-07,603739,16.95,16.83,17.25,16.62,34361,84898651.0,3.67,-2.04,-0.35,4.62
2020-02-10,603739,16.4,17.74,17.83,16.15,57335,143619933.0,9.98,5.41,0.91,7.71
2020-02-11,603739,17.76,17.32,17.76,17.24,41263,104980792.0,2.93,-2.37,-0.42,5.55
2020-02-12,603739,17.33,17.33,17.5,17.16,19476,49283048.0,1.96,0.06,0.01,2.62
2020-02-13,603739,17.38,16.75,17.43,16.63,28630,70770534.0,4.62,-3.35,-0.58,3.85
2020-02-14,603739,16.75,16.6,16.83,16.58,16770,40890565.0,1.49,-0.9,-0.15,2.25
2020-02-17,603739,17.08,16.86,17.08,16.79,29679,73208099.0,1.75,1.57,0.26,3.99
2020-02-18,603739,16.93,17.06,17.11,16.61,35141,86394193.0,2.97,1.19,0.2,4.72
2020-02-19,603739,16.92,16.75,17.1,16.75,28206,69656041.0,2.05,-1.82,-0.31,3.79
2020-02-20,603739,16.62,16.83,16.94,16.62,27737,67896654.0,1.91,0.48,0.08,3.73
2020-02-21,603739,16.83,16.88,17.09,16.73,25034,61905589.0,2.14,0.3,0.05,3.37
2020-02-24,603739,16.67,16.75,16.88,16.64,23060,56428245.0,1.42,-0.77,-0.13,3.1
2020-02-25,603739,16.54,16.76,16.8,16.31,32396,78564309.0,2.93,0.06,0.01,4.36
2020-02-26,603739,16.54,16.68,17.08,16.54,39102,96301130.0,3.22,-0.48,-0.08,5.26
2020-02-27,603739,16.5,16.95,17.0,16.5,32574,80130212.0,3.0,1.62,0.27,4.38
2020-02-28,603739,16.68,16.21,16.9,15.9,30363,73449011.0,5.9,-4.37,-0.74,4.08
2020-03-02,603739,17.9,17.9,17.9,17.9,30509,79658085.0,0.0,10.43,1.69,4.1
2020-03-03,603739,18.67,18.09,18.67,17.97,165892,443681792.0,3.91,1.06,0.19,22.3
2020-03-04,603739,17.71,17.33,17.78,17.26,72409,184501639.0,2.87,-4.2,-0.76,9.74
2020-03-05,603739,17.46,17.52,17.83,17.28,60561,155222330.0,3.17,1.1,0.19,8.14
2020-03-06,603739,17.23,17.18,17.45,17.04,41263,103785642.0,2.34,-1.94,-0.34,5.55
2020-03-09,603739,16.8,16.26,17.0,16.2,47635,114991276.0,4.66,-5.36,-0.92,6.4
2020-03-10,603739,16.08,16.58,16.6,15.76,32483,77071067.0,5.17,1.97,0.32,4.37
2020-03-11,603739,16.58,16.25,16.61,16.25,25830,62049711.0,2.17,-1.99,-0.33,3.47
2020-03-12,603739,15.97,15.75,16.0,15.7,27898,64643025.0,1.85,-3.08,-0.5,3.75
2020-03-13,603739,14.78,15.2,15.5,14.53,28740,63445654.0,6.16,-3.49,-0.55,3.86
2020-03-16,603739,15.33,15.13,15.98,15.03,31517,71536462.0,6.25,-0.46,-0.07,4.24
2020-03-17,603739,15.12,14.96,15.4,14.48,21529,46929198.0,6.08,-1.12,-0.17,2.89
2020-03-18,603739,15.03,14.83,15.47,14.83,24651,54761546.0,4.28,-0.87,-0.13,3.31
2020-03-19,603739,14.7,14.68,14.97,14.27,21973,47175168.0,4.72,-1.01,-0.15,2.95
2020-03-20,603739,15.03,15.3,16.04,15.03,39945,90429457.0,6.88,4.22,0.62,5.37
2020-03-23,603739,14.7,14.7,15.08,14.68,19610,42856783.0,2.61,-3.92,-0.6,2.64
2020-03-24,603739,14.93,15.0,15.05,14.49,18962,41414342.0,3.81,2.04,0.3,2.55
2020-03-25,603739,15.29,15.3,15.37,15.05,20246,45240114.0,2.13,2.0,0.3,2.72
2020-03-26,603739,15.1,15.28,15.53,15.1,22142,49853039.0,2.81,-0.13,-0.02,2.98
2020-03-27,603739,15.93,15.13,15.93,15.13,25458,58056029.0,5.24,-0.98,-0.15,3.42
2020-03-30,603739,14.95,14.73,14.98,14.68,16809,36623271.0,1.98,-2.64,-0.4,2.26
2020-03-31,603739,14.79,15.23,15.45,14.79,22089,49072149.0,4.48,3.39,0.5,2.97
2020-04-01,603739,15.15,14.9,15.18,14.8,18715,41146155.0,2.5,-2.17,-0.33,2.52
2020-04-02,603739,14.9,15.01,15.02,14.66,15208,33115892.0,2.42,0.74,0.11,2.04
2020-04-03,603739,15.03,15.02,15.17,14.88,15924,35206597.0,1.93,0.07,0.01,2.14
2020-04-07,603739,15.19,15.45,15.75,15.08,31025,70050097.0,4.46,2.86,0.43,4.17
2020-04-08,603739,15.32,15.23,15.38,15.15,20488,45927251.0,1.49,-1.42,-0.22,2.75
2020-04-09,603739,15.28,15.29,15.38,15.18,19857,44574413.0,1.31,0.39,0.06,2.67
2020-04-10,603739,15.24,14.85,15.24,14.83,19382,42723348.0,2.68,-2.88,-0.44,2.61
2020-04-13,603739,14.72,14.54,14.81,14.42,15942,34232842.0,2.63,-2.09,-0.31,2.14
2020-04-14,603739,14.6,14.7,14.73,14.54,13184,28410113.0,1.31,1.1,0.16,1.77
2020-04-15,603739,14.68,14.75,14.93,14.63,14605,31725853.0,2.04,0.34,0.05,1.96
2020-04-16,603739,14.75,14.63,14.75,14.55,12745,27432661.0,1.36,-0.81,-0.12,1.71
2020-04-17,603739,14.64,14.93,15.18,14.6,22748,49750136.0,3.96,2.05,0.3,3.06
2020-04-20,603739,14.78,14.81,14.89,14.7,14513,31548630.0,1.27,-0.8,-0.12,1.95
2020-04-21,603739,14.78,14.58,14.8,14.52,11938,25665781.0,1.89,-1.55,-0.23,1.61
2020-04-22,603739,14.58,14.84,14.93,14.47,17514,37983696.0,3.16,1.78,0.26,2.35
2020-04-23,603739,14.85,14.87,15.1,14.77,22826,50101294.0,2.22,0.2,0.03,3.07
2020-04-24,603739,14.87,14.51,14.93,14.47,18224,39150233.0,3.09,-2.42,-0.36,2.45
2020-04-27,603739,14.45,14.61,14.75,14.45,11496,24678834.0,2.07,0.69,0.1,1.55
2020-04-28,603739,14.65,14.08,14.65,13.54,18060,37428812.0,7.6,-3.63,-0.53,2.43
2020-04-29,603739,14.55,14.83,15.18,14.33,33864,73706765.0,6.04,5.33,0.75,4.55
2020-04-30,603739,14.67,14.96,15.1,14.67,27057,59272269.0,2.9,0.88,0.13,3.64
2020-05-06,603739,14.83,15.18,15.2,14.78,23423,51715446.0,2.81,1.47,0.22,3.15
2020-05-07,603739,15.16,15.19,15.52,15.12,30738,69008615.0,2.64,0.07,0.01,4.13
2020-05-08,603739,15.34,15.6,15.66,15.17,34667,78756009.0,3.23,2.7,0.41,4.66
2020-05-11,603739,15.65,15.33,15.81,15.18,33099,75021395.0,4.04,-1.73,-0.27,4.45
2020-05-12,603739,15.4,15.87,15.94,14.98,38251,87016451.0,6.26,3.52,0.54,5.14
2020-05-13,603739,15.68,15.58,15.78,15.4,26582,60775218.0,2.39,-1.83,-0.29,3.57
2020-05-14,603739,15.48,15.61,15.95,15.41,26006,59713127.0,3.47,0.19,0.03,3.5
2020-05-15,603739,15.57,15.47,15.91,15.44,22039,50657708.0,3.01,-0.9,-0.14,2.96
2020-05-18,603739,15.55,15.71,15.79,15.43,19419,44516597.0,2.33,1.55,0.24,2.61
2020-05-19,603739,15.97,15.71,15.97,15.63,20773,47892418.0,2.16,0.0,0.0,2.79
2020-05-20,603739,15.68,15.36,15.75,15.33,20710,47061044.0,2.67,-2.23,-0.35,2.78
2020-05-21,603739,15.45,15.28,15.47,15.18,13550,30478696.0,1.89,-0.52,-0.08,1.82
2020-05-22,603739,15.2,15.22,15.56,15.12,13961,31397332.0,2.88,-0.39,-0.06,1.88
2020-05-25,603739,15.25,14.9,15.28,14.88,12403,27464611.0,2.63,-2.1,-0.32,1.67
2020-05-26,603739,15.0,15.52,15.52,14.95,20445,46075203.0,3.83,4.16,0.62,2.75
2020-05-27,603739,15.47,16.4,16.82,15.47,68862,163512478.0,8.7,5.67,0.88,9.26
2020-05-28,603739,16.33,16.33,16.81,16.2,53982,130476793.0,3.72,-0.43,-0.07,7.26
2020-05-29,603739,16.58,16.15,16.59,16.09,29083,69323564.0,3.06,-1.1,-0.18,3.91
