date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-04-08,601858,7.8,8.12,8.16,7.8,25990,24920953.0,4.41,-0.61,-0.05,0.33
2020-04-09,601858,8.19,8.29,8.31,8.13,26805,26121528.0,2.22,2.09,0.17,0.34
2020-04-10,601858,8.37,8.05,8.38,8.04,21897,21146999.0,4.1,-2.9,-0.24,0.28
2020-04-13,601858,8.09,7.79,8.09,7.74,26585,24815083.0,4.35,-3.23,-0.26,0.34
2020-04-14,601858,7.86,7.95,7.99,7.78,26814,25157773.0,2.7,2.05,0.16,0.34
2020-04-15,601858,8.04,7.94,8.25,7.92,31419,30118827.0,4.15,-0.13,-0.01,0.4
2020-04-16,601858,7.85,8.09,8.14,7.85,28223,26833197.0,3.65,1.89,0.15,0.36
2020-04-17,601858,8.19,8.03,8.28,8.0,33062,31983466.0,3.46,-0.74,-0.06,0.42
2020-04-20,601858,8.14,8.03,8.16,7.96,32659,31166206.0,2.49,0.0,0.0,0.41
2020-04-21,601858,8.01,7.97,8.02,7.79,34689,32675910.0,2.86,-0.75,-0.06,0.44
2020-04-22,601858,7.89,8.1,8.19,7.8,36261,34713547.0,4.89,1.63,0.13,0.46
2020-04-23,601858,8.09,8.48,8.55,8.01,93302,91852230.0,6.67,4.69,0.38,1.18
2020-04-24,601858,8.33,8.06,8.34,7.99,51520,49834273.0,4.13,-4.95,-0.42,0.65
2020-04-27,601858,8.14,7.91,8.15,7.89,28200,26819629.0,3.23,-1.86,-0.15,0.36
2020-04-28,601858,7.86,7.67,7.96,7.58,34099,31467619.0,4.8,-3.03,-0.24,0.43
2020-04-29,601858,7.5,7.54,7.65,7.44,25862,23406269.0,2.74,-1.69,-0.13,0.33
2020-04-30,601858,7.59,7.71,7.74,7.5,38652,35248800.0,3.18,2.25,0.17,0.49
2020-05-06,601858,7.63,7.87,7.88,7.53,30722,28397431.0,4.54,2.08,0.16,0.39
2020-05-07,601858,7.87,7.82,8.07,7.77,32525,30641757.0,3.81,-0.64,-0.05,0.41
2020-05-08,601858,7.83,8.08,8.12,7.83,40544,38565009.0,3.71,3.32,0.26,0.51
2020-05-11,601858,8.11,7.97,8.17,7.93,27672,26355131.0,2.97,-1.36,-0.11,0.35
2020-05-12,601858,7.97,7.79,7.99,7.72,26849,25014121.0,3.39,-2.26,-0.18,0.34
2020-05-13,601858,7.76,7.9,7.99,7.72,26828,25003100.0,3.47,1.41,0.11,0.34
2020-05-14,601858,7.84,7.67,8.08,7.66,42773,39969884.0,5.32,-2.91,-0.23,0.54
2020-05-15,601858,7.69,7.87,8.06,7.64,42706,39918182.0,5.48,2.61,0.2,0.54
2020-05-18,601858,7.78,7.7,7.85,7.59,46966,43211254.0,3.3,-2.16,-0.17,0.59
2020-05-19,601858,7.74,7.69,7.88,7.61,50917,46897120.0,3.51,-0.13,-0.01,0.64
2020-05-20,601858,7.7,7.59,7.77,7.58,35298,32369596.0,2.47,-1.3,-0.1,0.45
2020-05-21,601858,7.62,7.36,7.63,7.31,47190,42336582.0,4.22,-3.03,-0.23,0.6
2020-05-22,601858,7.33,7.2,7.38,7.15,24126,21157582.0,3.13,-2.17,-0.16,0.31
2020-05-25,601858,7.2,6.98,7.25,6.93,23925,20500015.0,4.44,-3.06,-0.22,0.3
2020-05-26,601858,6.99,7.14,7.16,6.99,19653,16863429.0,2.44,2.29,0.16,0.25
2020-05-27,601858,7.14,7.06,7.17,6.98,19040,16274218.0,2.66,-1.12,-0.08,0.24
2020-05-28,601858,7.11,7.0,7.13,6.92,18569,15813678.0,2.97,-0.85,-0.06,0.23
2020-05-29,601858,6.96,7.21,7.23,6.95,25734,22299164.0,4.0,3.0,0.21,0.33
2020-06-01,601858,7.21,7.37,7.42,7.18,33005,29142344.0,3.33,2.22,0.16,0.42
2020-06-02,601858,7.37,7.37,7.45,7.32,22696,20164828.0,1.76,0.0,0.0,0.29
2020-06-03,601858,7.37,7.37,7.45,7.32,20113,17864368.0,1.76,0.0,0.0,0.25
2020-06-04,601858,7.34,7.48,7.53,7.3,39779,35601323.0,3.12,1.49,0.11,0.5
2020-06-05,601858,7.45,7.4,7.51,7.34,19650,17518374.0,2.27,-1.07,-0.08,0.25
2020-06-08,601858,7.42,7.37,7.57,7.36,25159,22530381.0,2.84,-0.41,-0.03,0.32
2020-06-09,601858,7.39,7.57,7.72,7.34,57525,52230670.0,5.16,2.71,0.2,0.73
2020-06-10,601858,7.51,7.46,7.55,7.4,27871,25003893.0,1.98,-1.45,-0.11,0.35
2020-06-11,601858,7.46,7.32,7.52,7.29,32268,28780334.0,3.08,-1.88,-0.14,0.41
2020-06-12,601858,7.21,7.57,7.6,7.08,58578,52348304.0,7.1,3.42,0.25,0.74
2020-06-15,601858,7.54,7.65,7.82,7.5,55080,50638487.0,4.23,1.06,0.08,0.7
2020-06-16,601858,7.69,7.8,7.86,7.62,32655,30241967.0,3.14,1.96,0.15,0.41
2020-06-17,601858,7.76,7.77,7.85,7.68,32660,30265837.0,2.18,-0.38,-0.03,0.41
2020-06-18,601858,7.73,7.7,7.85,7.68,25412,23503708.0,2.19,-0.9,-0.07,0.32
2020-06-19,601858,7.7,7.68,7.77,7.64,26191,24139864.0,1.69,-0.26,-0.02,0.33
2020-06-22,601858,7.78,7.64,7.79,7.6,23399,21504679.0,2.47,-0.52,-0.04,0.3
2020-06-23,601858,7.64,7.65,7.72,7.56,22413,20536757.0,2.09,0.13,0.01,0.28
2020-06-24,601858,7.65,7.53,7.7,7.51,21837,19790181.0,2.48,-1.57,-0.12,0.28
2020-06-29,601858,7.48,7.37,7.51,7.33,24621,21955435.0,2.39,-2.12,-0.16,0.31
2020-06-30,601858,7.38,7.48,7.48,7.38,16200,14505354.0,1.36,1.49,0.11,0.2
2020-07-01,601858,7.43,7.57,7.69,7.37,28301,25741563.0,4.28,1.2,0.09,0.36
2020-07-02,601858,7.59,7.71,7.76,7.54,35278,32319006.0,2.91,1.85,0.14,0.45
2020-07-03,601858,7.75,7.82,7.83,7.7,37543,34876638.0,1.69,1.43,0.11,0.47
2020-07-06,601858,7.85,8.15,8.16,7.85,82696,78951263.0,3.96,4.22,0.33,1.05
2020-07-07,601858,8.17,8.12,8.39,8.05,81748,79383530.0,4.17,-0.37,-0.03,1.03
2020-07-08,601858,8.09,8.28,8.29,8.07,63639,61702254.0,2.71,1.97,0.16,0.81
2020-07-09,601858,8.28,8.43,8.57,8.23,63009,61155017.0,4.11,1.81,0.15,0.8
2020-07-10,601858,8.38,8.28,8.54,8.26,57104,55398307.0,3.32,-1.78,-0.15,0.72
2020-07-13,601858,8.33,8.56,8.56,8.26,80623,78697776.0,3.62,3.38,0.28,1.02
2020-07-14,601858,8.58,8.75,8.83,8.52,86033,85968225.0,3.62,2.22,0.19,1.09
2020-07-15,601858,8.78,8.56,8.82,8.53,57691,57574408.0,3.31,-2.17,-0.19,0.73
2020-07-16,601858,8.55,8.29,8.66,8.28,59039,57938240.0,4.44,-3.15,-0.27,0.75
2020-07-17,601858,8.29,8.27,8.4,8.11,33617,32182146.0,3.5,-0.24,-0.02,0.43
2020-07-20,601858,8.24,8.6,8.67,8.24,47004,46332497.0,5.2,3.99,0.33,0.59
2020-07-21,601858,8.58,8.51,8.68,8.43,42110,41488171.0,2.91,-1.05,-0.09,0.53
2020-07-22,601858,8.51,8.34,8.54,8.29,62246,60694123.0,2.94,-2.0,-0.17,0.79
2020-07-23,601858,8.29,8.15,8.33,7.99,44372,42003035.0,4.08,-2.28,-0.19,0.56
2020-07-24,601858,8.14,7.83,8.25,7.7,49119,45785705.0,6.75,-3.93,-0.32,0.62
2020-07-27,601858,7.75,7.73,7.88,7.65,28694,25994362.0,2.94,-1.28,-0.1,0.36
2020-07-28,601858,7.75,7.84,7.85,7.75,20368,18575480.0,1.29,1.42,0.11,0.26
2020-07-29,601858,7.83,7.96,7.96,7.7,31895,29269930.0,3.32,1.53,0.12,0.4
2020-07-30,601858,7.98,8.07,8.19,7.92,49284,46406540.0,3.39,1.38,0.11,0.62
2020-07-31,601858,7.98,8.17,8.19,7.98,47784,45102191.0,2.6,1.24,0.1,0.6
2020-08-03,601858,8.2,8.26,8.31,8.13,58948,56295335.0,2.2,1.1,0.09,0.75
2020-08-04,601858,8.28,8.12,8.28,8.1,41405,39265269.0,2.18,-1.69,-0.14,0.52
2020-08-05,601858,8.18,8.04,8.18,7.97,78176,73218213.0,2.59,-0.99,-0.08,0.99
2020-08-06,601858,7.99,7.91,8.04,7.86,67847,62778029.0,2.24,-1.62,-0.13,0.86
2020-08-07,601858,7.91,7.83,8.02,7.72,60817,55868637.0,3.79,-1.01,-0.08,0.77
2020-08-10,601858,7.87,8.25,8.29,7.78,92964,87588661.0,6.51,5.36,0.42,1.18
2020-08-11,601858,8.24,8.09,8.43,8.08,66666,63973597.0,4.24,-1.94,-0.16,0.84
2020-08-12,601858,8.07,8.32,8.33,7.98,72311,68827513.0,4.33,2.84,0.23,0.91
2020-08-13,601858,8.3,8.33,8.65,8.28,94324,91954757.0,4.45,0.12,0.01,1.19
2020-08-14,601858,8.33,8.56,8.63,8.26,82814,81554933.0,4.44,2.76,0.23,1.05
2020-08-17,601858,8.5,8.57,8.67,8.43,69343,68385359.0,2.8,0.12,0.01,0.88
2020-08-18,601858,8.54,8.75,9.0,8.54,78046,78744785.0,5.37,2.1,0.18,0.99
2020-08-19,601858,8.71,8.61,8.85,8.6,51715,51833731.0,2.86,-1.6,-0.14,0.65
2020-08-20,601858,8.56,8.52,8.73,8.48,34571,34177593.0,2.9,-1.05,-0.09,0.44
2020-08-21,601858,8.57,8.53,8.64,8.46,31571,31093065.0,2.11,0.12,0.01,0.4
2020-08-24,601858,8.52,8.58,8.65,8.49,32290,31962941.0,1.88,0.59,0.05,0.41
2020-08-25,601858,8.58,8.6,8.89,8.56,56357,56644280.0,3.85,0.23,0.02,0.71
2020-08-26,601858,8.58,8.51,8.73,8.43,38091,37621218.0,3.49,-1.05,-0.09,0.48
2020-08-27,601858,8.46,8.47,8.52,8.36,28324,27662775.0,1.88,-0.47,-0.04,0.36
2020-08-28,601858,8.41,8.5,8.53,8.28,31286,30438101.0,2.95,0.35,0.03,0.4
2020-08-31,601858,8.69,9.15,9.48,8.62,206850,217908572.0,10.12,7.65,0.65,2.62
2020-09-01,601858,9.15,9.81,9.98,9.1,208073,223963765.0,9.62,7.21,0.66,2.63
2020-09-02,601858,9.73,9.76,9.98,9.64,109027,121042880.0,3.47,-0.51,-0.05,1.38
2020-09-03,601858,9.85,10.23,10.44,9.72,129569,148024715.0,7.38,4.82,0.47,1.64
2020-09-04,601858,10.08,9.98,10.23,9.68,97065,108857266.0,5.38,-2.44,-0.25,1.23
2020-09-07,601858,9.99,9.51,10.03,9.44,75618,83012862.0,5.91,-4.71,-0.47,0.96
2020-09-08,601858,9.51,9.63,9.73,9.45,43175,47059952.0,2.94,1.26,0.12,0.55
2020-09-09,601858,9.51,9.22,9.63,9.19,57914,62094984.0,4.57,-4.26,-0.41,0.73
2020-09-10,601858,9.35,9.11,9.38,9.05,54563,57452603.0,3.58,-1.19,-0.11,0.69
2020-09-11,601858,9.14,9.62,9.71,9.14,68301,73722148.0,6.26,5.6,0.51,0.86
2020-09-14,601858,9.67,9.61,9.77,9.46,44461,48408171.0,3.22,-0.1,-0.01,0.56
2020-09-15,601858,9.58,9.37,9.58,9.29,34301,36710905.0,3.02,-2.5,-0.24,0.43
2020-09-16,601858,9.37,9.49,9.63,9.29,38760,41835509.0,3.63,1.28,0.12,0.49
2020-09-17,601858,9.49,10.1,10.43,9.38,100212,113636197.0,11.06,6.43,0.61,1.27
2020-09-18,601858,10.15,10.08,10.24,9.92,47431,53925566.0,3.17,-0.2,-0.02,0.6
2020-09-21,601858,10.06,9.91,10.16,9.86,35745,40239732.0,2.98,-1.69,-0.17,0.45
2020-09-22,601858,9.78,9.79,10.07,9.75,31174,34935530.0,3.23,-1.21,-0.12,0.39
2020-09-23,601858,9.81,10.2,10.44,9.81,57687,66361204.0,6.44,4.19,0.41,0.73
2020-09-24,601858,10.1,9.74,10.16,9.63,50538,56383807.0,5.2,-4.51,-0.46,0.64
2020-09-25,601858,9.74,9.42,9.8,9.34,35653,38620362.0,4.72,-3.29,-0.32,0.45
2020-09-28,601858,9.42,9.87,10.04,9.38,50904,56372153.0,7.01,4.78,0.45,0.64
2020-09-29,601858,9.86,9.78,9.98,9.7,32199,35821645.0,2.84,-0.91,-0.09,0.41
2020-09-30,601858,9.79,9.23,9.98,9.21,50719,54812568.0,7.87,-5.62,-0.55,0.64
2020-10-09,601858,9.42,9.87,10.02,9.34,53237,58869480.0,7.37,6.93,0.64,0.67
2020-10-12,601858,9.9,10.04,10.06,9.72,57484,64343347.0,3.44,1.72,0.17,0.73
2020-10-13,601858,9.98,9.95,10.02,9.79,31693,35529788.0,2.29,-0.9,-0.09,0.4
2020-10-14,601858,10.01,9.86,10.48,9.67,83387,94665048.0,8.14,-0.9,-0.09,1.05
2020-10-15,601858,9.85,10.06,10.32,9.63,79563,90174111.0,7.0,2.03,0.2,1.01
2020-10-16,601858,10.04,9.58,10.06,9.56,67685,74599050.0,4.97,-4.77,-0.48,0.86
2020-10-19,601858,9.67,10.67,10.67,9.65,106467,124554230.0,10.65,11.38,1.09,1.35
2020-10-20,601858,10.97,10.86,11.06,10.58,164673,200325055.0,4.5,1.78,0.19,2.08
2020-10-21,601858,10.9,10.57,10.92,10.41,86964,103326302.0,4.7,-2.67,-0.29,1.1
2020-10-22,601858,10.31,10.04,10.46,9.91,99131,112935546.0,5.2,-5.01,-0.53,1.25
2020-10-23,601858,9.96,9.71,10.22,9.69,77216,87179864.0,5.28,-3.29,-0.33,0.98
2020-10-26,601858,9.68,9.5,9.69,9.39,52746,56996967.0,3.09,-2.16,-0.21,0.67
2020-10-27,601858,9.33,9.62,9.69,9.33,39852,43344526.0,3.79,1.26,0.12,0.5
2020-10-28,601858,9.55,9.5,9.66,9.34,35572,38351961.0,3.33,-1.25,-0.12,0.45
2020-10-29,601858,9.33,9.53,9.57,9.28,54032,58114655.0,3.05,0.32,0.03,0.68
2020-10-30,601858,9.63,9.38,9.88,9.34,64258,69858808.0,5.67,-1.57,-0.15,0.81
2020-11-02,601858,9.4,8.84,9.42,8.79,76285,78742532.0,6.72,-5.76,-0.54,0.97
2020-11-03,601858,8.9,9.07,9.13,8.83,49752,51252490.0,3.39,2.6,0.23,0.63
2020-11-04,601858,9.08,8.82,9.12,8.81,47539,48750788.0,3.42,-2.76,-0.25,0.6
2020-11-05,601858,9.01,9.1,9.13,8.88,41815,43294708.0,2.83,3.17,0.28,0.53
2020-11-06,601858,9.08,9.0,9.08,8.88,33367,34410988.0,2.2,-1.1,-0.1,0.42
2020-11-09,601858,9.03,9.13,9.17,8.97,60045,62404382.0,2.22,1.44,0.13,0.76
2020-11-10,601858,9.16,9.08,9.29,9.0,36622,38249256.0,3.18,-0.55,-0.05,0.46
2020-11-11,601858,8.98,8.77,9.05,8.77,39821,40570127.0,3.08,-3.41,-0.31,0.5
2020-11-12,601858,8.78,8.84,8.93,8.78,23298,23686080.0,1.71,0.8,0.07,0.29
2020-11-13,601858,8.79,8.83,8.95,8.72,44968,45573485.0,2.6,-0.11,-0.01,0.57
2020-11-16,601858,8.83,8.86,9.02,8.81,51649,52732682.0,2.38,0.34,0.03,0.65
2020-11-17,601858,8.92,8.72,8.94,8.65,38264,38426938.0,3.27,-1.58,-0.14,0.48
2020-11-18,601858,8.71,8.69,8.83,8.67,25831,25996929.0,1.83,-0.34,-0.03,0.33
2020-11-19,601858,8.69,8.77,8.81,8.64,25090,25215268.0,1.96,0.92,0.08,0.32
2020-11-20,601858,8.8,8.95,9.02,8.72,45789,46789839.0,3.42,2.05,0.18,0.58
2020-11-23,601858,9.01,8.8,9.01,8.65,58572,59101018.0,4.02,-1.68,-0.15,0.74
2020-11-24,601858,8.8,8.78,8.8,8.68,27759,27913506.0,1.36,-0.23,-0.02,0.35
2020-11-25,601858,8.78,8.68,8.91,8.67,34104,34371060.0,2.73,-1.14,-0.1,0.43
2020-11-26,601858,8.68,8.71,8.75,8.64,23598,23628055.0,1.27,0.35,0.03,0.3
2020-11-27,601858,8.73,9.26,9.3,8.65,104578,107883411.0,7.46,6.31,0.55,1.32
2020-11-30,601858,9.39,9.7,9.89,9.13,159148,173063453.0,8.21,4.75,0.44,2.01
2020-12-01,601858,9.68,9.71,10.13,9.56,130767,145456763.0,5.88,0.1,0.01,1.65
2020-12-02,601858,9.38,9.15,9.44,9.12,148816,156958899.0,3.3,-5.77,-0.56,1.88
2020-12-03,601858,9.09,9.09,9.26,9.06,60428,63258070.0,2.19,-0.66,-0.06,0.76
2020-12-04,601858,9.15,8.98,9.17,8.95,42112,43524303.0,2.42,-1.21,-0.11,0.53
2020-12-07,601858,8.99,8.95,9.05,8.91,30146,31001351.0,1.56,-0.33,-0.03,0.38
2020-12-08,601858,8.92,8.76,8.98,8.76,36070,36703454.0,2.46,-2.12,-0.19,0.46
2020-12-09,601858,8.75,8.52,8.85,8.52,45378,45460466.0,3.77,-2.74,-0.24,0.57
2020-12-10,601858,8.51,8.54,8.63,8.43,28244,27859570.0,2.35,0.23,0.02,0.36
2020-12-11,601858,8.57,8.27,8.64,8.14,46165,44609610.0,5.85,-3.16,-0.27,0.58
2020-12-14,601858,8.25,8.22,8.33,8.13,23496,22417986.0,2.42,-0.6,-0.05,0.3
2020-12-15,601858,8.19,8.31,8.44,8.19,20312,19532132.0,3.04,1.09,0.09,0.26
2020-12-16,601858,8.29,8.21,8.32,8.19,16674,15959598.0,1.56,-1.2,-0.1,0.21
2020-12-17,601858,8.17,8.2,8.26,7.9,33876,31826652.0,4.38,-0.12,-0.01,0.43
2020-12-18,601858,8.19,8.16,8.32,8.15,19618,18722400.0,2.07,-0.49,-0.04,0.25
2020-12-21,601858,8.15,8.17,8.25,8.02,18652,17669129.0,2.82,0.12,0.01,0.24
2020-12-22,601858,8.17,7.89,8.18,7.88,24281,22689803.0,3.67,-3.43,-0.28,0.31
2020-12-23,601858,7.91,7.92,8.02,7.88,19846,18347301.0,1.77,0.38,0.03,0.25
2020-12-24,601858,7.88,7.69,7.92,7.68,28185,25596307.0,3.03,-2.9,-0.23,0.36
2020-12-25,601858,7.73,7.74,7.82,7.59,17418,15755658.0,2.99,0.65,0.05,0.22
2020-12-28,601858,7.71,7.72,7.81,7.55,31965,28783241.0,3.36,-0.26,-0.02,0.4
2020-12-29,601858,7.72,7.8,7.97,7.68,24879,22883582.0,3.76,1.04,0.08,0.31
2020-12-30,601858,7.8,7.99,8.07,7.77,23624,21850562.0,3.85,2.44,0.19,0.3
2020-12-31,601858,7.98,8.14,8.16,7.93,28577,26904443.0,2.88,1.88,0.15,0.36
2021-01-04,601858,8.11,8.15,8.23,8.08,23567,22319215.0,1.84,0.12,0.01,0.3
2021-01-05,601858,8.1,7.98,8.15,7.98,25589,23944979.0,2.09,-2.09,-0.17,0.32
2021-01-06,601858,7.99,7.86,8.03,7.8,28985,26649645.0,2.88,-1.5,-0.12,0.37
2021-01-07,601858,7.88,7.59,7.88,7.47,35413,31719857.0,5.22,-3.44,-0.27,0.45
2021-01-08,601858,7.6,7.78,7.89,7.43,33889,30726160.0,6.06,2.5,0.19,0.43
2021-01-11,601858,7.8,7.92,7.94,7.71,26864,24577789.0,2.96,1.8,0.14,0.34
2021-01-12,601858,7.94,7.83,8.03,7.78,29167,26908293.0,3.16,-1.14,-0.09,0.37
2021-01-13,601858,7.86,7.95,8.12,7.65,32920,30272667.0,6.0,1.53,0.12,0.42
2021-01-14,601858,7.95,8.45,8.53,7.86,77976,75123650.0,8.43,6.29,0.5,0.99
2021-01-15,601858,8.29,8.36,8.47,8.22,41397,40029232.0,2.96,-1.07,-0.09,0.52
2021-01-18,601858,8.29,8.28,8.39,8.21,26376,25291624.0,2.15,-0.96,-0.08,0.33
2021-01-19,601858,8.23,8.23,8.38,8.2,26021,25024069.0,2.17,-0.6,-0.05,0.33
2021-01-20,601858,8.26,8.14,8.26,8.07,24180,22849478.0,2.31,-1.09,-0.09,0.31
2021-01-21,601858,8.14,8.23,8.3,8.09,19806,18907462.0,2.58,1.11,0.09,0.25
2021-01-22,601858,8.14,7.99,8.23,7.99,22570,21156043.0,2.92,-2.92,-0.24,0.29
2021-01-25,601858,8.01,7.72,8.12,7.72,32378,29502139.0,5.01,-3.38,-0.27,0.41
2021-01-26,601858,7.7,7.76,7.87,7.69,18415,16734634.0,2.33,0.52,0.04,0.23
2021-01-27,601858,7.72,7.84,7.93,7.72,19541,17943118.0,2.71,1.03,0.08,0.25
2021-01-28,601858,7.78,7.77,8.0,7.77,15949,14646075.0,2.93,-0.89,-0.07,0.2
2021-01-29,601858,7.77,7.84,7.98,7.68,25332,23226618.0,3.86,0.9,0.07,0.32
2021-02-01,601858,7.93,8.02,8.1,7.81,30468,28300902.0,3.7,2.3,0.18,0.39
2021-02-02,601858,7.94,7.86,8.03,7.81,20811,19205978.0,2.74,-2.0,-0.16,0.26
2021-02-03,601858,7.82,7.96,8.0,7.58,28288,25885161.0,5.34,1.27,0.1,0.36
2021-02-04,601858,7.92,7.77,8.06,7.65,21019,19110126.0,5.15,-2.39,-0.19,0.27
