date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002465,10.13,10.23,10.25,10.04,343107,374949920.0,2.09,1.59,0.16,1.61
2020-01-03,002465,10.24,10.43,10.52,10.22,453157,505913264.0,2.93,1.96,0.2,2.13
2020-01-06,002465,10.57,10.92,11.13,10.57,806753,937004400.0,5.37,4.7,0.49,3.79
2020-01-07,002465,10.87,10.89,11.11,10.79,510374,596303072.0,2.93,-0.27,-0.03,2.4
2020-01-08,002465,10.99,10.94,11.18,10.74,519291,608521552.0,4.04,0.46,0.05,2.44
2020-01-09,002465,10.89,10.92,11.01,10.77,352943,410911200.0,2.19,-0.18,-0.02,1.66
2020-01-10,002465,10.97,10.84,11.09,10.65,347361,404324656.0,4.03,-0.73,-0.08,1.63
2020-01-13,002465,10.74,11.26,11.3,10.69,521204,619085328.0,5.63,3.87,0.42,2.45
2020-01-14,002465,11.32,11.03,11.32,11.01,326570,387559728.0,2.75,-2.04,-0.23,1.54
2020-01-15,002465,10.97,10.85,10.99,10.73,322641,374346016.0,2.36,-1.63,-0.18,1.52
2020-01-16,002465,10.94,11.33,11.65,10.9,636431,770070160.0,6.91,4.42,0.48,2.99
2020-01-17,002465,11.38,11.34,11.54,11.21,335196,407080064.0,2.91,0.09,0.01,1.58
2020-01-20,002465,11.39,11.6,11.7,11.29,442274,543946000.0,3.62,2.29,0.26,2.08
2020-01-21,002465,11.61,11.38,11.71,11.35,507845,624142880.0,3.1,-1.9,-0.22,2.39
2020-01-22,002465,11.26,11.62,11.66,11.09,415522,506650800.0,5.01,2.11,0.24,1.95
2020-01-23,002465,11.4,11.16,11.89,10.95,657368,802165728.0,8.09,-3.96,-0.46,3.09
2020-02-03,002465,9.97,9.97,9.97,9.97,70096,75213008.0,0.0,-10.66,-1.19,0.33
2020-02-04,002465,9.04,9.7,9.93,9.04,665472,693093856.0,8.93,-2.71,-0.27,3.13
2020-02-05,002465,9.7,10.32,10.62,9.69,663051,728568736.0,9.59,6.39,0.62,3.12
2020-02-06,002465,10.39,10.64,10.84,10.25,678218,771985056.0,5.72,3.1,0.32,3.19
2020-02-07,002465,10.66,10.94,10.98,10.58,601746,694471440.0,3.76,2.82,0.3,2.83
2020-02-10,002465,10.89,10.8,11.12,10.66,537857,624616656.0,4.2,-1.28,-0.14,2.53
2020-02-11,002465,10.83,10.43,10.83,10.37,448745,506300160.0,4.26,-3.43,-0.37,2.11
2020-02-12,002465,10.45,10.83,10.9,10.37,526508,601220624.0,5.08,3.84,0.4,2.47
2020-02-13,002465,10.84,10.59,10.89,10.54,413187,472500656.0,3.23,-2.22,-0.24,1.94
2020-02-14,002465,10.57,10.63,10.89,10.54,459631,525669904.0,3.31,0.38,0.04,2.16
