date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002046,6.05,6.08,6.09,6.01,30202,20575548.0,1.33,1.33,0.08,0.74
2020-01-03,002046,6.1,6.14,6.14,6.06,29686,20347662.0,1.32,0.99,0.06,0.73
2020-01-06,002046,6.13,6.23,6.27,6.07,44444,30982320.0,3.26,1.47,0.09,1.09
2020-01-07,002046,6.25,6.27,6.3,6.2,32545,22778453.0,1.61,0.64,0.04,0.8
2020-01-08,002046,6.26,6.34,6.41,6.2,53318,37664521.0,3.35,1.12,0.07,1.3
2020-01-09,002046,6.34,6.26,6.35,6.25,40330,28365209.0,1.58,-1.26,-0.08,0.99
2020-01-10,002046,6.27,6.22,6.29,6.16,26981,18775540.0,2.08,-0.64,-0.04,0.66
2020-01-13,002046,6.22,6.25,6.25,6.18,19647,13681452.0,1.13,0.48,0.03,0.48
2020-01-14,002046,6.25,6.23,6.27,6.13,21391,14951710.0,2.24,-0.32,-0.02,0.52
2020-01-15,002046,6.22,6.12,6.22,6.09,21748,14983989.0,2.09,-1.77,-0.11,0.53
2020-01-16,002046,6.12,6.12,6.19,6.08,14861,10228149.0,1.8,0.0,0.0,0.36
2020-01-17,002046,6.1,6.14,6.14,5.95,34001,23210806.0,3.1,0.33,0.02,0.83
2020-01-20,002046,6.11,6.19,6.2,6.08,26497,18272482.0,1.95,0.81,0.05,0.65
2020-01-21,002046,6.19,6.04,6.19,6.02,22020,15051753.0,2.75,-2.42,-0.15,0.54
2020-01-22,002046,6.03,5.95,6.03,5.85,24540,16391796.0,2.98,-1.49,-0.09,0.6
2020-01-23,002046,5.92,5.61,5.96,5.55,56279,36507829.0,6.89,-5.71,-0.34,1.38
2020-02-03,002046,4.97,4.97,4.97,4.97,9291,5314452.0,0.0,-11.41,-0.64,0.23
2020-02-04,002046,4.4,4.71,4.86,4.4,46210,25064352.0,9.26,-5.23,-0.26,1.13
2020-02-05,002046,4.73,4.8,4.9,4.73,33608,18725129.0,3.61,1.91,0.09,0.82
2020-02-06,002046,4.8,4.89,4.94,4.77,32711,18328067.0,3.54,1.88,0.09,0.8
2020-02-07,002046,4.93,5.0,5.0,4.88,29809,16986764.0,2.45,2.25,0.11,0.73
2020-02-10,002046,5.0,5.3,5.37,4.98,53315,31949979.0,7.8,6.0,0.3,1.3
2020-02-11,002046,5.27,5.18,5.27,5.16,26775,15928951.0,2.08,-2.26,-0.12,0.66
2020-02-12,002046,5.19,5.25,5.26,5.17,20416,12171865.0,1.74,1.35,0.07,0.5
2020-02-13,002046,5.27,5.11,5.27,5.1,31182,18423292.0,3.24,-2.67,-0.14,0.76
2020-02-14,002046,5.1,5.12,5.18,5.05,19380,11368994.0,2.54,0.2,0.01,0.47
2020-02-17,002046,5.1,5.38,5.39,5.1,46797,28308012.0,5.66,5.08,0.26,1.15
2020-02-18,002046,5.37,5.4,5.45,5.32,48032,29430664.0,2.42,0.37,0.02,1.18
2020-02-19,002046,5.42,5.47,5.53,5.35,52686,32745331.0,3.33,1.3,0.07,1.29
2020-02-20,002046,5.46,5.52,5.52,5.35,51881,32185563.0,3.11,0.91,0.05,1.27
2020-02-21,002046,5.51,5.56,5.6,5.48,48186,30256716.0,2.17,0.72,0.04,1.18
2020-02-24,002046,5.55,5.74,5.76,5.47,73047,46578978.0,5.22,3.24,0.18,1.79
2020-02-25,002046,5.53,5.99,6.04,5.48,138739,90189559.0,9.76,4.36,0.25,3.39
2020-02-26,002046,5.92,6.12,6.33,5.84,145180,99697658.0,8.18,2.17,0.13,3.55
2020-02-27,002046,6.04,5.86,6.12,5.76,82306,54708282.0,5.88,-4.25,-0.26,2.01
2020-02-28,002046,5.65,5.29,5.65,5.25,70304,43814324.0,6.83,-9.73,-0.57,1.72
2020-03-02,002046,5.35,5.54,5.55,5.35,44031,27424651.0,3.78,4.73,0.25,1.08
2020-03-03,002046,5.61,5.65,5.77,5.54,50422,32337806.0,4.15,1.99,0.11,1.23
2020-03-04,002046,5.6,5.62,5.65,5.47,39205,24800176.0,3.19,-0.53,-0.03,0.96
2020-03-05,002046,5.68,5.78,5.8,5.61,57452,37152106.0,3.38,2.85,0.16,1.41
2020-03-06,002046,5.71,5.82,6.02,5.66,65196,42604137.0,6.23,0.69,0.04,1.6
2020-03-09,002046,5.68,5.9,6.22,5.63,98638,65815988.0,10.14,1.37,0.08,2.41
2020-03-10,002046,5.85,6.12,6.13,5.66,112504,75581617.0,7.97,3.73,0.22,2.75
2020-03-11,002046,6.21,6.22,6.5,6.04,155965,109961702.0,7.52,1.63,0.1,3.82
2020-03-12,002046,6.09,5.96,6.19,5.94,74313,50372203.0,4.02,-4.18,-0.26,1.82
2020-03-13,002046,5.61,5.85,5.94,5.5,75775,48910572.0,7.38,-1.85,-0.11,1.85
2020-03-16,002046,5.88,5.6,6.05,5.56,59291,38963705.0,8.38,-4.27,-0.25,1.45
2020-03-17,002046,5.59,5.46,5.73,5.25,44166,27424517.0,8.57,-2.5,-0.14,1.08
2020-03-18,002046,5.54,5.26,5.6,5.25,41130,25428812.0,6.41,-3.66,-0.2,1.01
2020-03-19,002046,5.29,5.26,5.32,5.13,37326,22232054.0,3.61,0.0,0.0,0.91
2020-03-20,002046,5.3,5.34,5.38,5.21,28627,17313914.0,3.23,1.52,0.08,0.7
2020-03-23,002046,5.22,5.15,5.26,5.1,24258,14397979.0,3.0,-3.56,-0.19,0.59
2020-03-24,002046,5.23,5.27,5.29,5.1,22282,13318121.0,3.69,2.33,0.12,0.55
2020-03-25,002046,5.37,5.44,5.45,5.29,41031,25206638.0,3.04,3.23,0.17,1.0
2020-03-26,002046,5.42,5.3,5.42,5.29,27023,16468160.0,2.39,-2.57,-0.14,0.66
2020-03-27,002046,5.36,5.34,5.42,5.32,26075,15984617.0,1.89,0.75,0.04,0.64
2020-03-30,002046,5.3,5.15,5.31,5.08,29871,17566820.0,4.31,-3.56,-0.19,0.73
2020-03-31,002046,5.15,5.12,5.21,5.07,14663,8623458.0,2.72,-0.58,-0.03,0.36
2020-04-01,002046,5.1,5.04,5.17,5.04,17073,9981806.0,2.54,-1.56,-0.08,0.42
2020-04-02,002046,5.0,5.15,5.15,4.96,16367,9491332.0,3.77,2.18,0.11,0.4
2020-04-03,002046,5.13,5.08,5.19,5.06,16391,9620253.0,2.52,-1.36,-0.07,0.4
2020-04-07,002046,5.15,5.28,5.33,5.14,27666,16573422.0,3.74,3.94,0.2,0.68
2020-04-08,002046,5.26,5.4,5.43,5.23,29355,17933921.0,3.79,2.27,0.12,0.72
2020-04-09,002046,5.44,5.4,5.49,5.39,31053,19188699.0,1.85,0.0,0.0,0.76
2020-04-10,002046,5.4,5.22,5.4,5.2,23723,14327998.0,3.7,-3.33,-0.18,0.58
2020-04-13,002046,5.18,5.09,5.18,5.05,23123,13509614.0,2.49,-2.49,-0.13,0.57
2020-04-14,002046,5.09,5.12,5.12,5.07,20979,12261547.0,0.98,0.59,0.03,0.51
2020-04-15,002046,5.13,4.97,5.13,4.97,29359,16970483.0,3.13,-2.93,-0.15,0.72
2020-04-16,002046,5.02,5.06,5.07,4.93,20141,11613084.0,2.82,1.81,0.09,0.49
2020-04-17,002046,5.09,5.11,5.26,5.03,33780,19850739.0,4.55,0.99,0.05,0.83
2020-04-20,002046,5.11,5.06,5.13,5.04,29320,17117234.0,1.76,-0.98,-0.05,0.72
2020-04-21,002046,5.03,4.94,5.03,4.89,25952,14767511.0,2.77,-2.37,-0.12,0.63
2020-04-22,002046,4.95,5.35,5.48,4.91,76384,45536168.0,11.54,8.3,0.41,1.87
