date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-03-03,603926,6.9,6.99,7.06,6.88,12199,13403527.0,2.63,2.19,0.15,1.42
2020-03-04,603926,6.89,7.13,7.14,6.89,11735,13054846.0,3.58,2.0,0.14,1.37
2020-03-05,603926,7.26,7.21,7.3,7.17,13265,15049248.0,1.82,1.12,0.08,1.54
2020-03-06,603926,7.1,7.27,7.3,7.1,11641,13214338.0,2.77,0.83,0.06,1.35
2020-03-09,603926,7.23,7.38,7.43,7.17,19352,22057995.0,3.58,1.51,0.11,2.25
2020-03-10,603926,7.37,7.43,7.47,7.13,18567,21224601.0,4.61,0.68,0.05,2.16
2020-03-11,603926,7.66,7.71,7.87,7.51,38715,46559230.0,4.85,3.77,0.28,4.5
2020-03-12,603926,7.71,7.67,7.71,7.48,13855,16353348.0,2.98,-0.52,-0.04,1.61
2020-03-13,603926,7.51,7.55,7.68,7.21,15721,18201332.0,6.13,-1.56,-0.12,1.83
2020-03-16,603926,7.52,7.4,7.79,7.21,10469,12185460.0,7.68,-1.99,-0.15,1.22
2020-03-17,603926,7.48,7.34,7.48,7.07,8226,9340435.0,5.54,-0.81,-0.06,0.96
2020-03-18,603926,7.48,7.27,7.57,7.25,12060,14027065.0,4.36,-0.95,-0.07,1.4
2020-03-19,603926,7.28,7.27,7.37,7.04,8413,9507363.0,4.54,0.0,0.0,0.98
2020-03-20,603926,7.45,7.5,7.51,7.27,15426,17902979.0,3.3,3.16,0.23,1.79
2020-03-23,603926,7.43,7.47,7.56,7.16,16562,19104580.0,5.33,-0.4,-0.03,1.93
2020-03-24,603926,7.49,7.63,7.65,7.47,37521,44301241.0,2.41,2.14,0.16,4.37
2020-03-25,603926,7.75,7.8,8.08,7.62,50517,61419547.0,6.03,2.23,0.17,5.88
2020-03-26,603926,7.78,7.82,7.85,7.63,30048,36132100.0,2.82,0.26,0.02,3.5
2020-03-27,603926,7.92,7.86,7.97,7.77,31823,38620348.0,2.56,0.51,0.04,3.7
2020-03-30,603926,7.92,7.83,7.92,7.67,24827,29987771.0,3.18,-0.38,-0.03,2.89
2020-03-31,603926,7.85,7.58,7.86,7.58,13993,16703742.0,3.58,-3.19,-0.25,1.63
2020-04-01,603926,7.67,7.57,7.72,7.54,13769,16301178.0,2.37,-0.13,-0.01,1.6
2020-04-02,603926,7.58,7.6,7.61,7.44,13230,15600871.0,2.25,0.4,0.03,1.54
2020-04-03,603926,7.64,7.73,7.77,7.6,11562,13810695.0,2.24,1.71,0.13,1.35
2020-04-07,603926,7.75,7.7,7.88,7.67,22694,27184733.0,2.72,-0.39,-0.03,2.64
2020-04-08,603926,7.68,7.6,7.7,7.57,13705,16232155.0,1.69,-1.3,-0.1,1.59
2020-04-09,603926,7.64,7.63,7.68,7.59,10629,12608126.0,1.18,0.39,0.03,1.24
2020-04-10,603926,7.64,7.6,7.66,7.36,14009,16439448.0,3.93,-0.39,-0.03,1.63
2020-04-13,603926,7.63,7.55,7.63,7.45,6521,7636680.0,2.37,-0.66,-0.05,0.76
2020-04-14,603926,7.58,7.58,7.61,7.47,9509,11187253.0,1.85,0.4,0.03,1.11
2020-04-15,603926,7.65,7.93,7.93,7.61,35599,43031857.0,4.22,4.62,0.35,4.14
2020-04-16,603926,7.93,8.47,8.47,7.77,35871,44477958.0,8.83,6.81,0.54,4.17
2020-04-17,603926,8.66,8.64,9.0,8.55,159246,211926419.0,5.31,2.01,0.17,18.53
2020-04-20,603926,7.63,7.7,8.02,7.63,83799,100550754.0,4.51,-10.88,-0.94,9.75
2020-04-21,603926,7.6,7.14,7.6,7.13,53710,60967546.0,6.1,-7.27,-0.56,6.25
2020-04-22,603926,6.95,7.03,7.08,6.82,30234,33152108.0,3.64,-1.54,-0.11,3.52
2020-04-23,603926,6.97,6.97,7.13,6.91,21310,23634583.0,3.13,-0.85,-0.06,2.48
2020-04-24,603926,7.0,6.95,7.22,6.95,19241,21413589.0,3.87,-0.29,-0.02,2.24
2020-04-27,603926,6.95,6.73,7.08,6.72,17556,19083467.0,5.18,-3.17,-0.22,2.04
2020-04-28,603926,6.74,6.5,6.81,6.27,15845,16506294.0,8.02,-3.42,-0.23,1.84
2020-04-29,603926,6.57,6.48,6.57,6.42,9440,9805570.0,2.31,-0.31,-0.02,1.1
2020-04-30,603926,6.49,6.67,6.7,6.49,13075,13829284.0,3.24,2.93,0.19,1.52
2020-05-06,603926,6.67,6.78,6.78,6.59,10300,10990547.0,2.85,1.65,0.11,1.2
2020-05-07,603926,6.86,6.68,6.86,6.67,9281,9938586.0,2.8,-1.47,-0.1,1.08
2020-05-08,603926,6.77,6.68,6.77,6.67,9251,9863642.0,1.5,0.0,0.0,1.08
2020-05-11,603926,6.74,6.79,6.83,6.73,11688,12574210.0,1.5,1.65,0.11,0.74
2020-05-12,603926,7.16,6.83,7.17,6.72,13274,14453191.0,6.63,0.59,0.04,0.84
2020-05-13,603926,6.72,6.81,6.84,6.7,9065,9752777.0,2.05,-0.29,-0.02,0.58
2020-05-14,603926,6.7,6.76,6.82,6.7,6090,6532845.0,1.76,-0.73,-0.05,0.39
2020-05-15,603926,6.76,6.8,6.85,6.76,8196,8836130.0,1.33,0.59,0.04,0.52
2020-05-18,603926,6.81,6.83,6.87,6.75,8617,9312054.0,1.76,0.44,0.03,0.54
2020-05-19,603926,7.33,6.99,7.33,6.82,16921,18733068.0,7.47,2.34,0.16,1.07
2020-05-20,603926,7.16,6.94,7.16,6.9,11301,12428090.0,3.72,-0.72,-0.05,0.71
2020-05-21,603926,6.94,6.98,7.07,6.9,8732,9633420.0,2.45,0.58,0.04,0.55
2020-05-22,603926,6.97,6.87,7.04,6.85,7876,8603474.0,2.72,-1.58,-0.11,0.5
2020-05-25,603926,6.82,6.87,6.88,6.71,7968,8590650.0,2.47,0.0,0.0,0.5
2020-05-26,603926,6.88,6.97,7.0,6.87,8665,9516624.0,1.89,1.46,0.1,0.55
2020-05-27,603926,6.98,6.98,7.01,6.91,6475,7124607.0,1.43,0.14,0.01,0.41
2020-05-28,603926,6.97,7.07,7.1,6.96,12260,13586481.0,2.01,1.29,0.09,0.77
2020-05-29,603926,7.0,7.07,7.16,7.0,8041,8968536.0,2.26,0.0,0.0,0.51
2020-06-01,603926,7.07,7.23,7.25,7.06,11250,12685021.0,2.69,2.26,0.16,0.71
2020-06-02,603926,7.26,7.23,7.26,7.15,10790,12217575.0,1.52,0.0,0.0,0.68
2020-06-03,603926,7.23,7.23,7.27,7.18,10727,12169500.0,1.24,0.0,0.0,0.68
2020-06-04,603926,7.2,7.34,7.42,7.16,17939,20601450.0,3.6,1.52,0.11,1.13
2020-06-05,603926,7.39,7.54,7.57,7.39,21958,25669549.0,2.45,2.72,0.2,1.38
2020-06-08,603926,7.52,7.39,7.8,7.37,22791,26880038.0,5.7,-1.99,-0.15,1.44
2020-06-09,603926,7.48,7.35,7.48,7.31,9570,11022154.0,2.3,-0.54,-0.04,0.6
2020-06-10,603926,7.33,7.23,7.39,7.21,10856,12376549.0,2.45,-1.63,-0.12,0.68
2020-06-11,603926,7.2,7.33,7.43,7.2,12400,14283425.0,3.18,1.38,0.1,0.78
2020-06-12,603926,7.24,7.38,7.41,7.16,9071,10369672.0,3.41,0.68,0.05,0.57
2020-06-15,603926,7.31,7.28,7.44,7.24,11411,13102454.0,2.71,-1.36,-0.1,0.72
2020-06-16,603926,7.34,7.35,7.36,7.27,9705,11123970.0,1.24,0.96,0.07,0.61
2020-06-17,603926,7.39,7.43,7.43,7.32,10719,12351893.0,1.5,1.09,0.08,0.68
2020-06-18,603926,7.45,7.47,7.5,7.39,9193,10686105.0,1.48,0.54,0.04,0.58
2020-06-19,603926,7.5,7.46,7.51,7.43,10744,12518188.0,1.07,-0.13,-0.01,0.68
2020-06-22,603926,7.48,7.4,7.5,7.4,8554,9918653.0,1.34,-0.8,-0.06,0.54
2020-06-23,603926,7.35,7.3,7.42,7.23,8941,10232981.0,2.57,-1.35,-0.1,0.56
2020-06-24,603926,7.3,7.26,7.37,7.25,8118,9290670.0,1.64,-0.55,-0.04,0.51
2020-06-29,603926,7.26,7.13,7.28,7.11,7562,8546886.0,2.34,-1.79,-0.13,0.48
2020-06-30,603926,7.19,7.37,7.37,7.17,9471,10820076.0,2.81,3.37,0.24,0.6
2020-07-01,603926,7.41,7.37,7.47,7.3,7775,8975965.0,2.31,0.0,0.0,0.49
2020-07-02,603926,7.44,7.66,7.72,7.37,22780,26871476.0,4.75,3.93,0.29,1.44
2020-07-03,603926,7.76,7.64,7.76,7.58,17896,21264333.0,2.35,-0.26,-0.02,1.13
2020-07-06,603926,7.67,7.95,7.95,7.67,20010,24297113.0,3.66,4.06,0.31,1.26
2020-07-07,603926,8.2,7.99,8.2,7.89,25300,31168544.0,3.9,0.5,0.04,1.6
2020-07-08,603926,7.97,8.01,8.07,7.85,19607,23548707.0,2.75,0.25,0.02,1.24
2020-07-09,603926,8.12,8.2,8.28,8.03,20839,25522314.0,3.12,2.37,0.19,1.31
2020-07-10,603926,8.13,8.1,8.24,8.07,17586,21513772.0,2.07,-1.22,-0.1,1.11
2020-07-13,603926,8.27,8.41,8.47,8.09,26365,32874273.0,4.69,3.83,0.31,1.66
2020-07-14,603926,8.44,8.33,8.5,8.2,19939,24909087.0,3.57,-0.95,-0.08,1.26
2020-07-15,603926,8.33,8.07,8.43,8.07,18612,22916703.0,4.32,-3.12,-0.26,1.17
2020-07-16,603926,8.07,7.76,8.2,7.73,16466,19784035.0,5.82,-3.84,-0.31,1.04
2020-07-17,603926,7.84,7.81,7.89,7.68,16554,19460257.0,2.71,0.64,0.05,1.04
2020-07-20,603926,7.87,8.11,8.12,7.83,16187,19588140.0,3.71,3.84,0.3,1.02
2020-07-21,603926,8.11,8.2,8.27,8.09,11180,13704196.0,2.22,1.11,0.09,0.71
2020-07-22,603926,8.13,8.17,8.26,8.1,12874,15842949.0,1.95,-0.37,-0.03,0.81
2020-07-23,603926,8.17,8.06,8.23,7.87,19296,23218310.0,4.41,-1.35,-0.11,1.22
2020-07-24,603926,8.03,7.81,8.24,7.78,18453,22286057.0,5.71,-3.1,-0.25,1.16
2020-07-27,603926,7.83,7.88,7.92,7.63,9772,11517449.0,3.71,0.9,0.07,0.62
2020-07-28,603926,7.96,8.05,8.17,7.91,15484,18778340.0,3.3,2.16,0.17,0.98
2020-07-29,603926,8.04,8.12,8.14,7.97,17977,21797491.0,2.11,0.87,0.07,1.13
2020-07-30,603926,8.15,8.08,8.2,8.07,11655,14223741.0,1.6,-0.49,-0.04,0.74
2020-07-31,603926,8.09,8.18,8.2,8.06,11794,14431628.0,1.73,1.24,0.1,0.74
2020-08-03,603926,8.23,8.36,8.41,8.22,16903,21122319.0,2.32,2.2,0.18,1.07
2020-08-04,603926,8.36,8.59,8.63,8.27,31891,40254775.0,4.31,2.75,0.23,2.01
2020-08-05,603926,8.48,8.47,8.54,8.36,20892,26384829.0,2.1,-1.4,-0.12,1.32
2020-08-06,603926,8.47,8.37,8.53,8.28,15149,19035072.0,2.95,-1.18,-0.1,0.96
2020-08-07,603926,8.37,8.33,8.43,8.25,13138,16399134.0,2.15,-0.48,-0.04,0.83
2020-08-10,603926,8.35,8.51,8.58,8.31,11837,14994279.0,3.24,2.16,0.18,0.75
2020-08-11,603926,8.95,8.23,8.95,8.2,27309,34349694.0,8.81,-3.29,-0.28,1.72
2020-08-12,603926,8.17,8.1,8.23,7.89,15573,18845073.0,4.13,-1.58,-0.13,0.98
2020-08-13,603926,8.41,8.26,8.57,8.21,17143,21437508.0,4.44,1.98,0.16,1.08
2020-08-14,603926,8.26,8.54,8.54,8.12,22359,28119037.0,5.08,3.39,0.28,1.41
2020-08-17,603926,8.57,8.6,8.67,8.43,20398,26125102.0,2.81,0.7,0.06,1.29
2020-08-18,603926,8.65,8.86,8.93,8.54,27456,35880535.0,4.53,3.02,0.26,1.73
2020-08-19,603926,8.87,8.7,8.93,8.67,19909,26065772.0,2.93,-1.81,-0.16,1.26
2020-08-20,603926,8.67,8.54,8.83,8.49,12905,16618305.0,3.91,-1.84,-0.16,0.81
2020-08-21,603926,8.59,8.8,8.93,8.59,20023,26209286.0,3.98,3.04,0.26,1.26
2020-08-24,603926,8.81,8.87,9.02,8.72,16591,21900003.0,3.41,0.8,0.07,1.05
2020-08-25,603926,8.96,9.33,9.7,8.9,56296,77770263.0,9.02,5.19,0.46,3.55
2020-08-26,603926,9.41,9.8,9.87,9.23,63546,90116574.0,6.86,5.04,0.47,4.01
2020-08-27,603926,9.85,9.54,9.87,9.14,47785,66095683.0,7.45,-2.65,-0.26,3.01
2020-08-28,603926,9.44,9.3,9.49,9.09,33892,46277443.0,4.19,-2.52,-0.24,2.14
2020-08-31,603926,9.3,9.4,9.47,9.2,29021,39977565.0,2.9,1.08,0.1,1.83
2020-09-01,603926,9.39,9.27,9.39,9.16,18929,25834927.0,2.45,-1.38,-0.13,1.19
2020-09-02,603926,9.24,9.16,9.37,9.14,16172,22057074.0,2.48,-1.19,-0.11,1.02
2020-09-03,603926,9.16,9.0,9.21,8.94,14971,20081666.0,2.95,-1.75,-0.16,0.94
2020-09-04,603926,8.89,9.14,9.2,8.58,15772,20998666.0,6.89,1.56,0.14,0.99
2020-09-07,603926,9.12,9.17,9.32,9.0,22619,30751397.0,3.5,0.33,0.03,1.43
2020-09-08,603926,9.16,9.2,9.26,9.01,9838,13302626.0,2.73,0.33,0.03,0.62
2020-09-09,603926,9.05,8.81,9.17,8.81,14064,18748556.0,3.91,-4.24,-0.39,0.89
2020-09-10,603926,8.87,8.47,8.93,8.47,15852,20408536.0,5.22,-3.86,-0.34,1.0
2020-09-11,603926,8.49,8.74,8.77,8.43,8962,11503688.0,4.01,3.19,0.27,0.57
2020-09-14,603926,8.74,8.81,8.9,8.67,9310,12197317.0,2.63,0.8,0.07,0.59
2020-09-15,603926,8.82,8.79,8.89,8.7,8156,10664375.0,2.16,-0.23,-0.02,0.51
2020-09-16,603926,8.8,8.76,8.93,8.67,9944,13002512.0,2.96,-0.34,-0.03,0.63
2020-09-17,603926,8.67,8.98,9.0,8.63,10735,14115743.0,4.22,2.51,0.22,0.68
2020-09-18,603926,8.99,9.03,9.05,8.82,11583,15370736.0,2.56,0.56,0.05,0.73
2020-09-21,603926,9.06,8.85,9.06,8.79,9699,12823577.0,2.99,-1.99,-0.18,0.61
2020-09-22,603926,8.85,8.7,8.88,8.67,7351,9580623.0,2.37,-1.69,-0.15,0.46
2020-09-23,603926,8.7,8.94,8.99,8.7,9512,12536590.0,3.33,2.76,0.24,0.6
2020-09-24,603926,8.9,8.57,8.9,8.55,12929,16681525.0,3.91,-4.14,-0.37,0.82
2020-09-25,603926,8.62,8.54,8.65,8.45,6718,8537614.0,2.33,-0.35,-0.03,0.42
2020-09-28,603926,8.49,8.18,8.58,8.17,8675,10784021.0,4.8,-4.22,-0.36,0.55
2020-09-29,603926,8.18,8.26,8.43,8.04,11128,13783903.0,4.77,0.98,0.08,0.7
2020-09-30,603926,8.35,8.31,8.47,8.2,11723,14653983.0,3.27,0.61,0.05,0.74
2020-10-09,603926,8.4,8.48,8.67,8.37,19317,24546651.0,3.61,2.05,0.17,1.22
2020-10-12,603926,8.61,8.88,8.88,8.51,15302,19884297.0,4.36,4.72,0.4,0.96
2020-10-13,603926,8.74,8.89,8.96,8.74,13396,17659107.0,2.48,0.11,0.01,0.84
2020-10-14,603926,8.95,8.83,8.95,8.76,10682,14001337.0,2.14,-0.67,-0.06,0.67
2020-10-15,603926,8.93,8.82,8.93,8.8,8395,11048136.0,1.47,-0.11,-0.01,0.53
2020-10-16,603926,8.77,8.8,8.87,8.67,8363,10938163.0,2.27,-0.23,-0.02,0.53
2020-10-19,603926,8.89,8.92,9.05,8.8,12142,16035327.0,2.84,1.36,0.12,0.77
2020-10-20,603926,8.86,9.03,9.07,8.77,8622,11467897.0,3.36,1.23,0.11,0.54
2020-10-21,603926,9.08,8.88,9.08,8.84,10329,13666539.0,2.66,-1.66,-0.15,0.65
2020-10-22,603926,8.88,8.89,8.98,8.73,8284,10912481.0,2.82,0.11,0.01,0.52
2020-10-23,603926,8.84,8.87,9.08,8.82,8814,11709828.0,2.92,-0.22,-0.02,0.56
2020-10-26,603926,8.89,9.11,9.17,8.73,22377,29943930.0,4.96,2.71,0.24,1.41
2020-10-27,603926,9.18,8.88,9.18,8.8,14905,19815416.0,4.17,-2.52,-0.23,0.94
2020-10-28,603926,8.93,9.07,9.17,8.85,18835,25246792.0,3.6,2.14,0.19,1.19
2020-10-29,603926,8.97,9.25,9.33,8.93,27571,37425147.0,4.41,1.98,0.18,1.74
2020-10-30,603926,9.25,8.88,9.3,8.87,23483,31561279.0,4.65,-4.0,-0.37,1.48
2020-11-02,603926,8.89,9.33,9.39,8.83,31597,43097663.0,6.31,5.07,0.45,1.99
2020-11-03,603926,9.47,9.25,9.47,9.18,22103,30226861.0,3.11,-0.86,-0.08,1.39
2020-11-04,603926,9.22,9.22,9.37,9.12,16915,23048532.0,2.7,-0.32,-0.03,1.07
2020-11-05,603926,9.23,9.49,9.53,9.19,29017,40190972.0,3.69,2.93,0.27,1.83
2020-11-06,603926,9.5,9.52,9.57,9.31,20835,28967165.0,2.74,0.32,0.03,1.31
2020-11-09,603926,9.62,9.57,9.83,9.46,29734,42208044.0,3.89,0.53,0.05,1.88
2020-11-10,603926,9.54,9.1,9.57,9.03,32968,44993414.0,5.64,-4.91,-0.47,2.08
2020-11-11,603926,9.14,8.95,9.17,8.93,17944,23939059.0,2.64,-1.65,-0.15,1.13
2020-11-12,603926,8.93,8.97,9.01,8.83,12067,16008547.0,2.01,0.22,0.02,0.76
2020-11-13,603926,8.97,8.85,8.97,8.77,13194,17334038.0,2.23,-1.34,-0.12,0.83
2020-11-16,603926,8.89,8.95,8.96,8.81,9837,12984443.0,1.69,1.13,0.1,0.62
2020-11-17,603926,8.97,8.97,9.08,8.9,12418,16575508.0,2.01,0.22,0.02,0.78
2020-11-18,603926,8.98,9.04,9.1,8.97,9443,12659089.0,1.45,0.78,0.07,0.6
2020-11-19,603926,9.07,9.09,9.13,9.0,9947,13368096.0,1.44,0.55,0.05,0.63
2020-11-20,603926,9.03,9.34,9.37,8.99,22022,30106600.0,4.18,2.75,0.25,1.39
2020-11-23,603926,9.3,9.28,9.44,9.26,18221,25131220.0,1.93,-0.64,-0.06,1.15
2020-11-24,603926,9.5,9.4,9.8,9.37,48740,68490279.0,4.63,1.29,0.12,3.07
2020-11-25,603926,9.28,9.13,9.35,9.07,29089,39608753.0,2.98,-2.87,-0.27,1.83
2020-11-26,603926,9.2,8.91,9.2,8.86,15334,20380224.0,3.72,-2.41,-0.22,0.97
2020-11-27,603926,8.91,8.97,9.01,8.88,11287,14978421.0,1.46,0.67,0.06,0.71
2020-11-30,603926,9.0,9.18,9.43,8.8,23513,31368468.0,7.02,2.34,0.21,1.48
2020-12-01,603926,9.08,9.1,9.15,8.97,11918,16012076.0,1.96,-0.87,-0.08,0.75
2020-12-02,603926,9.04,9.06,9.14,8.99,9406,12598044.0,1.65,-0.44,-0.04,0.59
2020-12-03,603926,9.09,8.97,9.09,8.95,7538,10054131.0,1.55,-0.99,-0.09,0.48
2020-12-04,603926,8.93,8.84,9.01,8.82,10279,13542235.0,2.12,-1.45,-0.13,0.65
2020-12-07,603926,8.83,8.64,8.86,8.64,10397,13493458.0,2.49,-2.26,-0.2,0.66
2020-12-08,603926,8.69,8.71,8.76,8.65,4985,6466324.0,1.27,0.81,0.07,0.31
2020-12-09,603926,8.72,8.43,8.77,8.41,9035,11606090.0,4.13,-3.21,-0.28,0.57
2020-12-10,603926,8.43,8.47,8.57,8.33,6714,8487527.0,2.85,0.47,0.04,0.42
2020-12-11,603926,8.37,8.49,8.53,8.33,6150,7739415.0,2.36,0.24,0.02,0.39
2020-12-14,603926,8.5,8.33,8.5,8.27,7675,9592407.0,2.71,-1.88,-0.16,0.48
2020-12-15,603926,8.3,8.3,8.35,8.2,5775,7163799.0,1.8,-0.36,-0.03,0.36
2020-12-16,603926,8.27,8.16,8.28,8.16,5494,6752333.0,1.45,-1.69,-0.14,0.35
2020-12-17,603926,8.16,8.18,8.18,7.99,8071,9808533.0,2.33,0.25,0.02,0.51
2020-12-18,603926,8.19,8.1,8.27,8.08,6521,7996875.0,2.32,-0.98,-0.08,0.41
2020-12-21,603926,8.16,8.2,8.2,8.09,4098,5018727.0,1.36,1.23,0.1,0.26
2020-12-22,603926,8.2,7.9,8.23,7.87,8094,9752701.0,4.39,-3.66,-0.3,0.51
2020-12-23,603926,7.92,7.81,7.97,7.78,6439,7657909.0,2.41,-1.14,-0.09,0.41
2020-12-24,603926,7.87,7.6,7.87,7.52,10087,11620651.0,4.48,-2.69,-0.21,0.64
2020-12-25,603926,7.56,7.67,7.77,7.51,7914,9160852.0,3.42,0.92,0.07,0.5
2020-12-28,603926,7.63,7.44,7.67,7.4,9502,10825444.0,3.52,-3.0,-0.23,0.6
2020-12-29,603926,7.4,7.47,7.56,7.4,4171,4746228.0,2.15,0.4,0.03,0.26
2020-12-30,603926,7.47,7.53,7.57,7.44,3461,3950849.0,1.74,0.8,0.06,0.22
2020-12-31,603926,7.63,7.67,7.68,7.55,3715,4300588.0,1.73,1.86,0.14,0.23
2021-01-04,603926,7.59,7.78,7.82,7.59,5513,6453293.0,3.0,1.43,0.11,0.35
2021-01-05,603926,7.71,7.7,7.82,7.68,4529,5292990.0,1.8,-1.03,-0.08,0.29
2021-01-06,603926,7.7,7.46,7.73,7.43,6829,7792541.0,3.9,-3.12,-0.24,0.43
2021-01-07,603926,7.47,7.22,7.47,7.12,8984,9944605.0,4.69,-3.22,-0.24,0.57
2021-01-08,603926,7.22,7.36,7.38,7.04,11193,12313489.0,4.71,1.94,0.14,0.71
2021-01-11,603926,7.36,7.43,7.47,7.23,12733,14330268.0,3.26,0.95,0.07,0.8
2021-01-12,603926,7.31,7.43,7.79,7.31,19933,22967675.0,6.46,0.0,0.0,1.26
2021-01-13,603926,7.38,7.17,7.38,7.08,12557,13742058.0,4.04,-3.5,-0.26,0.79
2021-01-14,603926,7.18,7.26,7.33,7.05,7850,8639332.0,3.91,1.26,0.09,0.5
2021-01-15,603926,7.27,7.35,7.38,7.17,5084,5673960.0,2.89,1.24,0.09,0.32
2021-01-18,603926,7.31,7.37,7.53,7.31,7264,8206653.0,2.99,0.27,0.02,0.46
2021-01-19,603926,7.43,7.39,7.47,7.35,4424,4993345.0,1.63,0.27,0.02,0.28
2021-01-20,603926,7.4,7.49,7.49,7.35,4667,5272408.0,1.89,1.35,0.1,0.29
2021-01-21,603926,7.43,7.45,7.64,7.43,8046,9184439.0,2.8,-0.53,-0.04,0.51
2021-01-22,603926,7.47,7.31,7.47,7.23,5759,6424770.0,3.22,-1.88,-0.14,0.36
2021-01-25,603926,7.3,7.05,7.33,7.05,7834,8527951.0,3.83,-3.56,-0.26,0.49
2021-01-26,603926,7.05,7.1,7.12,6.64,6656,7134712.0,6.81,0.71,0.05,0.42
2021-01-27,603926,7.04,7.15,7.23,7.04,5875,6437177.0,2.68,0.7,0.05,0.37
2021-01-28,603926,7.08,7.03,7.21,7.0,3789,4115530.0,2.94,-1.68,-0.12,0.24
2021-01-29,603926,7.04,6.96,7.08,6.86,5220,5588973.0,3.13,-1.0,-0.07,0.33
2021-02-01,603926,6.89,6.98,7.04,6.86,3707,3969491.0,2.59,0.29,0.02,0.23
2021-02-02,603926,6.98,7.0,7.03,6.9,4540,4858012.0,1.86,0.29,0.02,0.29
2021-02-03,603926,7.0,6.86,7.0,6.81,5227,5533845.0,2.71,-2.0,-0.14,0.33
2021-02-04,603926,6.83,6.7,6.83,6.64,6026,6243761.0,2.77,-2.33,-0.16,0.38
2021-02-05,603926,6.77,6.7,6.81,6.67,3085,3206897.0,2.09,0.0,0.0,0.19
