date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600868,3.44,3.48,3.49,3.43,374480,130947322.0,1.75,1.75,0.06,1.97
2020-01-03,600868,3.48,3.48,3.52,3.46,241092,84534599.0,1.72,0.0,0.0,1.27
2020-01-06,600868,3.46,3.48,3.5,3.44,285976,100169482.0,1.72,0.0,0.0,1.51
2020-01-07,600868,3.47,3.58,3.62,3.47,706323,253808938.0,4.31,2.87,0.1,3.72
2020-01-08,600868,3.56,3.48,3.56,3.48,418953,148562862.0,2.23,-2.79,-0.1,2.21
2020-01-09,600868,3.49,3.51,3.53,3.49,223636,79161581.0,1.15,0.86,0.03,1.18
2020-01-10,600868,3.52,3.49,3.52,3.48,169695,59761222.0,1.14,-0.57,-0.02,0.89
2020-01-13,600868,3.49,3.5,3.5,3.44,169367,59310453.0,1.72,0.29,0.01,0.89
2020-01-14,600868,3.5,3.52,3.55,3.47,285242,101111829.0,2.29,0.57,0.02,1.5
2020-01-15,600868,3.51,3.48,3.52,3.46,216097,75772461.0,1.7,-1.14,-0.04,1.14
2020-01-16,600868,3.47,3.45,3.48,3.44,142623,49730953.0,1.15,-0.86,-0.03,0.75
2020-01-17,600868,3.46,3.44,3.47,3.43,116247,40457633.0,1.16,-0.29,-0.01,0.61
2020-01-20,600868,3.44,3.46,3.46,3.43,143481,49874903.0,0.87,0.58,0.02,0.76
2020-01-21,600868,3.46,3.41,3.47,3.4,187528,64759000.0,2.02,-1.45,-0.05,0.99
2020-01-22,600868,3.42,3.42,3.45,3.39,168401,58166459.0,1.76,0.29,0.01,0.89
2020-01-23,600868,3.41,3.34,3.43,3.32,253830,86099073.0,3.22,-2.34,-0.08,1.34
2020-02-03,600868,3.0,3.0,3.0,3.0,86496,26208288.0,0.0,-10.18,-0.34,0.46
2020-02-04,600868,2.7,2.94,2.99,2.7,459861,134860147.0,9.67,-2.0,-0.06,2.42
2020-02-05,600868,2.92,3.0,3.05,2.92,270919,82171794.0,4.42,2.04,0.06,1.43
2020-02-06,600868,3.01,3.02,3.05,2.98,273360,83255428.0,2.33,0.67,0.02,1.44
2020-02-07,600868,3.02,3.13,3.22,2.99,451083,141929516.0,7.62,3.64,0.11,2.38
2020-02-10,600868,3.09,3.19,3.21,3.09,308660,98246676.0,3.83,1.92,0.06,1.63
2020-02-11,600868,3.19,3.18,3.28,3.15,255759,82655252.0,4.08,-0.31,-0.01,1.35
2020-02-12,600868,3.16,3.19,3.21,3.16,182976,58909213.0,1.57,0.31,0.01,0.96
2020-02-13,600868,3.21,3.16,3.22,3.14,200229,64146310.0,2.51,-0.94,-0.03,1.05
2020-02-14,600868,3.14,3.14,3.18,3.13,143831,45780618.0,1.58,-0.63,-0.02,0.76
2020-02-17,600868,3.16,3.22,3.23,3.15,265162,85521248.0,2.55,2.55,0.08,1.4
2020-02-18,600868,3.23,3.26,3.29,3.21,272819,89432589.0,2.48,1.24,0.04,1.44
2020-02-19,600868,3.27,3.24,3.32,3.24,279627,92267378.0,2.45,-0.61,-0.02,1.47
2020-02-20,600868,3.25,3.29,3.3,3.23,264580,87300641.0,2.16,1.54,0.05,1.39
2020-02-21,600868,3.3,3.32,3.35,3.28,295502,98609998.0,2.13,0.91,0.03,1.56
2020-02-24,600868,3.29,3.3,3.32,3.26,298521,98977757.0,1.81,-0.6,-0.02,1.57
2020-02-25,600868,3.19,3.26,3.26,3.17,401341,130447955.0,2.73,-1.21,-0.04,2.11
2020-02-26,600868,3.21,3.36,3.41,3.21,673171,227006144.0,6.13,3.07,0.1,3.55
2020-02-27,600868,3.39,3.34,3.39,3.28,409974,137359951.0,3.27,-0.6,-0.02,2.16
2020-02-28,600868,3.26,3.68,3.68,3.23,2860835,1049435472.0,13.47,10.18,0.34,15.07
