date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603598,18.69,18.69,18.69,18.65,108646,203057450.0,0.24,10.01,1.7,4.06
2020-01-03,603598,20.56,20.56,20.56,19.75,372825,762419440.0,4.33,10.01,1.87,13.92
2020-01-06,603598,20.24,22.62,22.62,20.0,419127,908260656.0,12.74,10.02,2.06,15.65
2020-01-07,603598,22.78,21.9,24.68,21.11,458422,1044239696.0,15.78,-3.18,-0.72,17.11
2020-01-08,603598,21.37,22.1,22.98,21.35,350956,777628416.0,7.44,0.91,0.2,13.1
2020-01-09,603598,22.12,23.06,23.6,21.13,410178,920292880.0,11.18,4.34,0.96,15.31
2020-01-10,603598,22.49,20.76,22.7,20.75,351614,747661392.0,8.46,-9.97,-2.3,13.13
2020-01-13,603598,20.11,21.02,21.4,19.85,289845,601941280.0,7.47,1.25,0.26,10.82
2020-01-14,603598,20.8,20.5,22.54,20.06,362503,762626368.0,11.8,-2.47,-0.52,13.53
2020-01-15,603598,19.84,20.8,20.91,19.21,289066,576905872.0,8.29,1.46,0.3,10.79
2020-01-16,603598,20.79,19.51,20.79,19.29,281164,558143904.0,7.21,-6.2,-1.29,10.5
2020-01-17,603598,19.48,20.1,21.46,19.47,540521,1132232304.0,10.2,3.02,0.59,20.18
2020-01-20,603598,19.15,18.66,19.35,18.09,354912,657877536.0,6.27,-7.16,-1.44,13.25
2020-01-21,603598,18.35,17.51,18.55,17.14,292447,518435280.0,7.56,-6.16,-1.15,10.92
2020-01-22,603598,17.6,17.81,18.0,17.4,229994,408128192.0,3.43,1.71,0.3,8.59
2020-01-23,603598,17.81,17.3,18.14,16.56,204290,352186720.0,8.87,-2.86,-0.51,7.63
2020-02-03,603598,16.52,15.57,17.02,15.57,194753,311985136.0,8.38,-10.0,-1.73,7.27
2020-02-04,603598,16.0,17.13,17.13,15.58,317226,520598064.0,9.96,10.02,1.56,11.84
