date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002703,4.55,4.6,4.6,4.52,76821,35736353.0,1.77,1.77,0.08,1.39
2020-01-03,002703,4.61,4.63,4.7,4.59,72964,34396704.0,2.39,0.65,0.03,1.32
2020-01-06,002703,4.62,4.69,4.77,4.57,114620,54584570.0,4.32,1.3,0.06,2.07
2020-01-07,002703,4.7,4.78,4.78,4.7,99437,48022126.0,1.71,1.92,0.09,1.8
2020-01-08,002703,4.73,5.27,5.27,4.7,146493,76124272.0,11.92,10.25,0.49,2.65
2020-01-09,002703,5.27,5.61,5.81,5.11,565173,312506704.0,13.28,6.45,0.34,10.22
2020-01-10,002703,5.39,5.13,5.49,5.07,294928,158422392.0,7.49,-8.56,-0.48,5.33
2020-01-13,002703,5.09,5.14,5.26,5.06,156968,82021462.0,3.9,0.19,0.01,2.84
2020-01-14,002703,5.16,5.04,5.2,5.0,151255,77928465.0,3.89,-1.95,-0.1,2.73
2020-01-15,002703,4.99,5.0,5.1,4.89,118445,60077874.0,4.17,-0.79,-0.04,2.14
2020-01-16,002703,4.99,4.99,5.04,4.9,79659,40068698.0,2.8,-0.2,-0.01,1.44
2020-01-17,002703,4.99,4.88,5.03,4.87,71176,35809217.0,3.21,-2.2,-0.11,1.29
2020-01-20,002703,4.86,4.85,4.9,4.78,82699,40594558.0,2.46,-0.61,-0.03,1.5
2020-01-21,002703,4.82,4.8,4.99,4.76,94482,46787189.0,4.74,-1.03,-0.05,1.71
2020-01-22,002703,4.8,4.75,4.85,4.52,73811,35510134.0,6.88,-1.04,-0.05,1.33
2020-01-23,002703,4.7,4.59,4.82,4.57,72955,34734414.0,5.26,-3.37,-0.16,1.32
2020-02-03,002703,4.12,4.12,4.12,4.12,12174,5113080.0,0.0,-10.24,-0.47,0.22
2020-02-04,002703,3.7,3.91,4.06,3.7,106578,42255057.0,8.74,-5.1,-0.21,1.93
2020-02-05,002703,3.95,4.02,4.09,3.92,78820,32508322.0,4.35,2.81,0.11,1.43
2020-02-06,002703,4.02,4.09,4.12,3.95,74529,30759417.0,4.23,1.74,0.07,1.35
2020-02-07,002703,4.09,4.12,4.16,4.04,60206,25137862.0,2.93,0.73,0.03,1.09
2020-02-10,002703,4.11,4.26,4.31,4.1,85405,36768979.0,5.1,3.4,0.14,1.54
2020-02-11,002703,4.38,4.23,4.39,4.23,63024,27548907.0,3.76,-0.7,-0.03,1.14
2020-02-12,002703,4.26,4.31,4.32,4.21,50856,22173913.0,2.6,1.89,0.08,0.92
2020-02-13,002703,4.3,4.24,4.41,4.22,65546,28721150.0,4.41,-1.62,-0.07,1.19
2020-02-14,002703,4.28,4.21,4.28,4.17,43778,18844944.0,2.59,-0.71,-0.03,0.79
2020-02-17,002703,4.25,4.36,4.36,4.22,59035,25975849.0,3.33,3.56,0.15,1.07
2020-02-18,002703,4.38,4.8,4.8,4.35,172185,83086429.0,10.32,10.09,0.44,3.11
2020-02-19,002703,4.86,4.56,4.91,4.53,224613,106370721.0,7.92,-5.0,-0.24,4.06
2020-02-20,002703,4.56,4.62,4.63,4.47,121975,56644440.0,3.51,1.32,0.06,2.21
2020-02-21,002703,4.56,4.71,4.88,4.55,159731,76597464.0,7.14,1.95,0.09,2.89
2020-02-24,002703,4.95,4.98,5.17,4.92,251178,127668777.0,5.31,5.73,0.27,4.54
2020-02-25,002703,4.84,5.49,5.49,4.73,463546,252459769.0,15.26,10.24,0.51,8.38
2020-02-26,002703,5.6,5.3,5.78,5.28,524901,294785600.0,9.11,-3.46,-0.19,9.49
2020-02-27,002703,5.3,5.06,5.37,4.98,222132,115418243.0,7.36,-4.53,-0.24,4.02
2020-02-28,002703,4.65,4.63,4.88,4.61,171692,82748374.0,5.34,-8.5,-0.43,3.1
2020-03-02,002703,4.71,4.92,4.99,4.67,129765,63650854.0,6.91,6.26,0.29,2.35
2020-03-03,002703,5.05,4.93,5.17,4.87,129682,66247672.0,6.1,0.2,0.01,2.34
2020-03-04,002703,4.9,4.93,4.98,4.78,72722,36119219.0,4.06,0.0,0.0,1.31
2020-03-05,002703,4.96,4.98,5.04,4.91,97775,49301174.0,2.64,1.01,0.05,1.77
2020-03-06,002703,4.9,4.95,5.02,4.88,67790,34020212.0,2.81,-0.6,-0.03,1.23
2020-03-09,002703,4.92,4.75,4.92,4.74,86463,42383007.0,3.64,-4.04,-0.2,1.56
2020-03-10,002703,4.72,4.89,4.97,4.53,107487,51884107.0,9.26,2.95,0.14,1.94
2020-03-11,002703,4.89,4.81,4.97,4.81,83981,41809262.0,3.27,-1.64,-0.08,1.52
2020-03-12,002703,4.71,4.69,4.78,4.63,62915,30057238.0,3.12,-2.49,-0.12,1.14
2020-03-13,002703,4.49,4.58,4.67,4.39,78117,35836700.0,5.97,-2.35,-0.11,1.41
2020-03-16,002703,4.65,4.39,4.71,4.36,62404,28840576.0,7.64,-4.15,-0.19,1.13
2020-03-17,002703,4.39,4.34,4.52,4.19,64039,28227465.0,7.52,-1.14,-0.05,1.16
2020-03-18,002703,4.36,4.4,4.61,4.36,73393,33324675.0,5.76,1.38,0.06,1.33
2020-03-19,002703,4.38,4.52,4.54,4.32,69315,31424646.0,5.0,2.73,0.12,1.25
2020-03-20,002703,4.55,4.55,4.58,4.46,34659,15973816.0,2.65,0.66,0.03,0.63
2020-03-23,002703,4.48,4.32,4.51,4.32,40778,18318456.0,4.18,-5.05,-0.23,0.74
2020-03-24,002703,4.39,4.4,4.47,4.22,42938,18985277.0,5.79,1.85,0.08,0.78
2020-03-25,002703,4.48,4.58,4.69,4.48,75507,35069408.0,4.77,4.09,0.18,1.37
2020-03-26,002703,4.52,4.51,4.67,4.42,63571,29331108.0,5.46,-1.53,-0.07,1.15
2020-03-27,002703,4.54,4.48,4.62,4.47,46445,21504101.0,3.33,-0.67,-0.03,0.84
2020-03-30,002703,4.48,4.36,4.49,4.29,39823,17689120.0,4.46,-2.68,-0.12,0.72
2020-03-31,002703,4.37,4.3,4.4,4.3,36257,16034827.0,2.29,-1.38,-0.06,0.66
2020-04-01,002703,4.35,4.42,4.58,4.32,72846,33206192.0,6.05,2.79,0.12,1.32
2020-04-02,002703,4.41,4.45,4.45,4.29,55379,24530223.0,3.62,0.68,0.03,1.0
2020-04-03,002703,4.44,4.39,4.5,4.37,36279,16356422.0,2.92,-1.35,-0.06,0.66
2020-04-07,002703,4.44,4.5,4.51,4.43,53887,24510714.0,1.82,2.51,0.11,0.97
2020-04-08,002703,4.5,4.55,4.55,4.48,45954,21162645.0,1.56,1.11,0.05,0.83
2020-04-09,002703,4.62,4.6,4.66,4.51,49336,22912916.0,3.3,1.1,0.05,0.89
2020-04-10,002703,4.62,4.4,4.62,4.4,47342,21610487.0,4.78,-4.35,-0.2,0.86
2020-04-13,002703,4.38,4.35,4.45,4.33,27227,12076237.0,2.73,-1.14,-0.05,0.49
2020-04-14,002703,4.35,4.43,4.48,4.35,29760,13376642.0,2.99,1.84,0.08,0.54
2020-04-15,002703,4.39,4.34,4.47,4.33,34447,15358115.0,3.16,-2.03,-0.09,0.62
2020-04-16,002703,4.34,4.38,4.38,4.26,31392,13841164.0,2.76,0.92,0.04,0.57
2020-04-17,002703,4.44,4.32,4.53,4.32,33857,15114819.0,4.79,-1.37,-0.06,0.61
2020-04-20,002703,4.32,4.32,4.36,4.3,27849,12261826.0,1.39,0.0,0.0,0.5
2020-04-21,002703,4.34,4.21,4.34,4.17,40665,17489621.0,3.94,-2.55,-0.11,0.74
2020-04-22,002703,4.21,4.22,4.23,4.16,25545,10926502.0,1.66,0.24,0.01,0.46
2020-04-23,002703,4.27,4.18,4.27,4.17,24513,10499280.0,2.37,-0.95,-0.04,0.44
2020-04-24,002703,4.19,4.16,4.25,4.13,30135,12856934.0,2.87,-0.48,-0.02,0.54
2020-04-27,002703,4.16,4.12,4.25,4.07,38489,16246533.0,4.33,-0.96,-0.04,0.7
2020-04-28,002703,4.15,3.93,4.16,3.75,49965,20024834.0,9.95,-4.61,-0.19,0.9
2020-04-29,002703,3.97,3.94,4.06,3.91,18740,7599041.0,3.82,0.25,0.01,0.34
2020-04-30,002703,4.0,4.07,4.1,3.97,32668,13499288.0,3.3,3.3,0.13,0.59
2020-05-06,002703,4.07,4.16,4.17,4.03,31172,13127818.0,3.44,2.21,0.09,0.56
2020-05-07,002703,4.16,4.12,4.19,4.12,23530,9944854.0,1.68,-0.96,-0.04,0.43
2020-05-08,002703,4.17,4.17,4.17,4.12,28698,12139964.0,1.21,1.21,0.05,0.52
2020-05-11,002703,4.18,4.27,4.52,4.18,81219,35742046.0,8.15,2.4,0.1,1.47
