date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002856,18.85,18.84,18.96,18.7,14702,27714936.0,1.39,0.69,0.13,4.83
2020-01-03,002856,18.85,18.9,19.0,18.71,13119,24797370.0,1.54,0.32,0.06,4.31
2020-01-06,002856,18.87,18.78,19.0,18.68,12482,23500671.0,1.69,-0.63,-0.12,4.1
2020-01-07,002856,18.83,18.94,19.09,18.81,10866,20579337.0,1.49,0.85,0.16,3.57
2020-01-08,002856,18.9,18.86,19.22,18.75,17423,32986943.0,2.48,-0.42,-0.08,5.73
2020-01-09,002856,18.98,19.34,19.47,18.92,27347,52496332.0,2.92,2.55,0.48,8.99
2020-01-10,002856,19.34,20.1,20.59,19.22,70557,141678873.0,7.08,3.93,0.76,23.2
2020-01-13,002856,20.0,20.56,20.74,19.81,62058,126910854.0,4.63,2.29,0.46,20.41
2020-01-14,002856,20.6,20.2,20.93,20.15,50113,102810159.0,3.79,-1.75,-0.36,16.48
2020-01-15,002856,20.2,20.49,20.67,20.02,40452,82873295.0,3.22,1.44,0.29,13.3
2020-01-16,002856,20.37,19.96,20.65,19.61,46136,93005095.0,5.08,-2.59,-0.53,15.17
2020-01-17,002856,19.79,19.96,20.55,19.79,30662,61918626.0,3.81,0.0,0.0,10.08
2020-01-20,002856,19.86,19.76,20.2,19.69,18299,36415102.0,2.56,-1.0,-0.2,6.02
2020-01-21,002856,19.77,19.09,19.9,19.01,23175,44652819.0,4.5,-3.39,-0.67,7.62
2020-01-22,002856,19.07,18.85,19.09,18.41,18609,34822470.0,3.56,-1.26,-0.24,6.12
2020-01-23,002856,18.55,18.16,18.83,17.88,16220,29698856.0,5.04,-3.66,-0.69,5.33
2020-02-03,002856,16.34,16.34,16.34,16.34,1603,2619302.0,0.0,-10.02,-1.82,0.53
2020-02-04,002856,14.75,16.98,17.92,14.72,43639,73183934.0,19.58,3.92,0.64,14.35
2020-02-05,002856,16.76,17.11,17.4,16.76,23661,40586848.0,3.77,0.77,0.13,7.78
2020-02-06,002856,17.39,17.06,17.49,16.75,21334,36537072.0,4.32,-0.29,-0.05,7.02
2020-02-07,002856,16.89,16.71,17.05,16.5,20168,33682778.0,3.22,-2.05,-0.35,6.63
2020-02-10,002856,16.65,16.72,16.84,16.4,12095,20160323.0,2.63,0.06,0.01,3.98
2020-02-11,002856,16.68,16.64,16.93,16.62,13764,23046757.0,1.85,-0.48,-0.08,4.53
2020-02-12,002856,16.65,16.6,16.71,16.4,15276,25277194.0,1.86,-0.24,-0.04,5.02
2020-02-13,002856,16.6,16.2,16.7,16.19,13793,22596851.0,3.07,-2.41,-0.4,4.54
2020-02-14,002856,16.19,16.22,16.3,16.0,9428,15229344.0,1.85,0.12,0.02,3.1
2020-02-17,002856,16.5,16.68,16.75,16.24,13317,22034987.0,3.14,2.84,0.46,4.38
2020-02-18,002856,16.59,17.75,17.85,16.59,29984,52334319.0,7.55,6.41,1.07,9.86
2020-02-19,002856,17.6,17.6,17.87,17.49,20532,36264974.0,2.14,-0.85,-0.15,6.75
