date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603305,16.29,16.63,16.72,16.22,72192,245823128.0,3.05,1.4,0.23,11.41
2020-01-03,603305,16.63,16.9,17.03,16.32,74040,255915808.0,4.27,1.62,0.27,11.7
2020-01-06,603305,18.37,18.68,18.68,17.86,160747,613224720.0,4.85,10.53,1.78,25.41
2020-01-07,603305,19.48,19.99,20.64,18.97,200833,821138976.0,8.94,7.01,1.31,31.74
2020-01-08,603305,20.2,22.09,22.09,20.2,182927,811225440.0,9.45,10.51,2.1,28.91
2020-01-09,603305,22.09,22.7,24.15,22.09,249337,1170065776.0,9.33,2.76,0.61,39.41
2020-01-10,603305,22.31,23.74,24.59,21.87,234287,1113089312.0,11.98,4.58,1.04,37.03
2020-01-13,603305,23.88,26.2,26.2,23.88,211128,1072624784.0,9.77,10.36,2.46,33.37
2020-01-14,603305,27.14,24.84,28.55,24.59,309563,1668147456.0,15.11,-5.19,-1.36,48.93
2020-01-15,603305,24.71,25.08,25.34,24.05,205391,1037660560.0,5.19,0.97,0.24,32.46
2020-01-16,603305,24.92,26.16,26.68,24.92,207741,1091701584.0,7.02,4.31,1.08,32.84
2020-01-17,603305,26.01,25.51,26.26,24.84,184124,949671008.0,5.43,-2.48,-0.65,29.1
2020-01-20,603305,25.1,25.99,25.99,24.34,181945,932715744.0,6.47,1.88,0.48,28.76
2020-01-21,603305,25.35,25.62,26.72,25.0,168382,885459232.0,6.62,-1.42,-0.37,26.62
2020-01-22,603305,26.42,27.19,27.95,24.79,217274,1167578256.0,12.33,6.13,1.57,34.34
2020-01-23,603305,26.28,25.56,27.31,24.79,189371,1004497696.0,9.27,-5.99,-1.63,29.93
2020-02-03,603305,22.91,22.91,24.59,22.91,165163,788737344.0,6.57,-10.37,-2.65,26.11
2020-02-04,603305,24.57,25.29,25.29,24.18,75051,380825920.0,4.85,10.39,2.38,11.86
2020-02-05,603305,27.81,26.67,27.92,26.44,274770,1524728480.0,5.85,5.46,1.38,43.43
2020-02-06,603305,25.1,27.38,27.9,25.1,241945,1295375200.0,10.5,2.66,0.71,38.24
2020-02-07,603305,26.91,26.25,27.8,25.87,167015,899028960.0,7.05,-4.13,-1.13,26.4
2020-02-10,603305,26.27,28.97,28.97,26.1,186534,1044772240.0,10.93,10.36,2.72,29.48
2020-02-11,603305,30.35,27.45,30.35,27.14,191288,1083074528.0,11.08,-5.25,-1.52,30.24
2020-02-12,603305,26.63,27.61,28.12,26.63,129392,722581392.0,5.43,0.58,0.16,20.45
2020-02-13,603305,27.14,27.1,27.6,26.49,148210,811583360.0,4.02,-1.85,-0.51,23.43
2020-02-14,603305,27.7,26.42,27.9,26.14,125902,686078560.0,6.49,-2.51,-0.68,19.9
2020-02-17,603305,26.28,26.91,26.97,26.24,105476,569652000.0,2.76,1.85,0.49,16.67
2020-02-18,603305,26.76,27.16,27.93,26.68,127050,701946240.0,4.65,0.93,0.25,20.08
2020-02-19,603305,28.16,26.75,28.63,26.56,145881,807827344.0,7.62,-1.51,-0.41,23.06
2020-02-20,603305,26.93,26.6,27.19,25.97,120468,650794640.0,4.56,-0.56,-0.15,19.04
2020-02-21,603305,26.12,27.22,27.65,25.89,186995,1012569840.0,6.62,2.33,0.62,29.56
2020-02-24,603305,26.78,26.43,26.82,26.22,115192,619450544.0,2.2,-2.9,-0.79,18.21
2020-02-25,603305,25.55,27.14,27.57,25.15,173406,932962384.0,9.16,2.69,0.71,27.41
2020-02-26,603305,26.37,24.52,26.63,24.34,135546,706966464.0,8.44,-9.65,-2.62,21.42
2020-02-27,603305,24.62,23.41,24.83,23.3,96745,468492464.0,6.24,-4.53,-1.11,12.5
2020-02-28,603305,21.52,20.98,22.03,20.98,139408,606418960.0,4.49,-10.38,-2.43,18.02
2020-03-02,603305,21.21,21.52,21.76,20.54,106152,460970656.0,5.82,2.57,0.54,13.72
2020-03-03,603305,22.39,21.92,22.78,21.52,107483,488441616.0,5.86,1.86,0.4,13.89
2020-03-04,603305,21.62,22.01,22.42,21.46,67713,304038544.0,4.38,0.41,0.09,8.75
2020-03-05,603305,22.03,22.05,22.33,21.62,73134,328732320.0,3.23,0.18,0.04,9.45
2020-03-06,603305,21.42,21.96,22.5,21.17,68264,306630976.0,6.03,-0.41,-0.09,8.82
2020-03-09,603305,21.15,19.95,21.52,19.91,88549,372885744.0,7.33,-9.15,-2.01,11.45
2020-03-10,603305,20.1,21.36,21.52,19.75,82395,349815680.0,8.87,7.07,1.41,10.65
2020-03-11,603305,21.73,20.81,22.01,20.76,68802,301426048.0,5.85,-2.57,-0.55,8.89
2020-03-12,603305,20.21,20.35,20.69,20.0,47800,199112372.0,3.32,-2.21,-0.46,6.18
2020-03-13,603305,19.03,20.04,20.45,18.96,67560,272263392.0,7.32,-1.52,-0.31,8.73
2020-03-16,603305,20.07,18.31,20.26,18.26,67840,266961045.0,9.98,-8.63,-1.73,8.77
