date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-07-27,920021,5.1,3.6,5.1,3.25,83374,50174769.0,40.66,-20.88,-0.95,6.79
2020-07-28,920021,3.58,3.67,3.76,3.3,45777,25342071.0,12.78,1.94,0.07,3.73
2020-07-29,920021,3.65,3.97,4.1,3.59,72220,42005663.0,13.9,8.17,0.3,5.88
2020-07-30,920021,4.01,3.84,4.04,3.78,50867,31483430.0,6.55,-3.27,-0.13,4.14
2020-07-31,920021,3.85,3.85,3.89,3.75,35176,20522397.0,3.65,0.26,0.01,2.86
2020-08-03,920021,3.98,3.93,4.01,3.88,54135,31829025.0,3.38,2.08,0.08,4.41
2020-08-04,920021,3.95,3.8,3.95,3.79,25136,15401385.0,4.07,-3.31,-0.13,2.05
2020-08-05,920021,3.85,3.76,3.86,3.75,23705,14229648.0,2.89,-1.05,-0.04,1.93
2020-08-06,920021,3.78,3.73,3.79,3.71,12352,7341198.0,2.13,-0.8,-0.03,1.01
2020-08-07,920021,3.7,3.64,3.74,3.61,16711,9753917.0,3.49,-2.41,-0.09,1.36
2020-08-10,920021,3.64,3.66,3.68,3.6,8802,5087998.0,2.2,0.55,0.02,0.72
2020-08-11,920021,3.64,3.58,3.64,3.58,8981,5157919.0,1.64,-2.19,-0.08,0.73
2020-08-12,920021,3.58,3.61,3.62,3.52,6246,3539994.0,2.79,0.84,0.03,0.51
2020-08-13,920021,3.61,3.58,3.64,3.58,3792,2177729.0,1.66,-0.83,-0.03,0.31
2020-08-14,920021,3.54,3.61,3.64,3.54,1932,1103634.0,2.79,0.84,0.03,0.16
2020-08-17,920021,3.63,3.6,3.64,3.55,5304,3030334.0,2.49,-0.28,-0.01,0.43
2020-08-18,920021,3.6,3.54,3.61,3.54,5845,3315376.0,1.94,-1.67,-0.06,0.48
2020-08-19,920021,3.54,3.5,3.56,3.48,6584,3689340.0,2.26,-1.13,-0.04,0.54
2020-08-20,920021,3.48,3.45,3.5,3.41,6909,3802255.0,2.57,-1.43,-0.05,0.56
2020-08-21,920021,3.46,3.46,3.47,3.41,4639,2547870.0,1.74,0.29,0.01,0.38
2020-08-24,920021,3.48,3.43,3.48,3.41,4499,2455665.0,2.02,-0.87,-0.03,0.37
2020-08-25,920021,3.43,3.43,3.46,3.41,2741,1503867.0,1.46,0.0,0.0,0.22
2020-08-26,920021,3.45,3.49,3.6,3.44,7741,4355598.0,4.66,1.75,0.06,0.63
2020-08-27,920021,3.48,3.51,3.53,3.48,3492,1948563.0,1.43,0.57,0.02,0.28
2020-08-28,920021,3.5,3.56,3.57,3.5,3397,1919592.0,1.99,1.42,0.05,0.28
2020-08-31,920021,3.58,3.58,3.6,3.52,9367,5354328.0,2.25,0.56,0.02,0.76
2020-09-01,920021,3.56,3.6,3.6,3.56,6162,3517243.0,1.12,0.56,0.02,0.5
2020-09-02,920021,3.59,3.58,3.61,3.55,4775,2727290.0,1.67,-0.56,-0.02,0.39
2020-09-03,920021,3.58,3.52,3.6,3.48,3506,1995821.0,3.35,-1.68,-0.06,0.29
2020-09-04,920021,3.48,3.58,3.59,3.48,3077,1743701.0,3.13,1.7,0.06,0.25
2020-09-07,920021,3.58,3.56,3.6,3.52,3972,2254693.0,2.23,-0.56,-0.02,0.32
2020-09-08,920021,3.56,3.54,3.58,3.52,1815,1026145.0,1.69,-0.56,-0.02,0.15
2020-09-09,920021,3.5,3.48,3.56,3.45,2124,1180142.0,3.11,-1.69,-0.06,0.17
2020-09-10,920021,3.46,3.46,3.5,3.42,2447,1347625.0,2.3,-0.57,-0.02,0.2
2020-09-11,920021,3.48,3.5,3.5,3.43,2334,1294851.0,2.02,1.16,0.04,0.19
2020-09-14,920021,3.48,3.52,3.54,3.48,1394,780935.0,1.71,0.57,0.02,0.11
2020-09-15,920021,3.52,3.56,3.58,3.52,2150,1221024.0,1.7,1.14,0.04,0.18
2020-09-16,920021,3.54,3.56,3.58,3.53,1306,739060.0,1.4,0.0,0.0,0.11
2020-09-17,920021,3.58,3.56,3.58,3.53,903,511271.0,1.4,0.0,0.0,0.07
2020-09-18,920021,3.54,3.66,3.74,3.53,23144,13527073.0,5.9,2.81,0.1,1.88
2020-09-21,920021,3.66,3.62,3.66,3.61,2479,1438291.0,1.37,-1.09,-0.04,0.2
2020-09-22,920021,3.6,3.54,3.61,3.53,2579,1466191.0,2.21,-2.21,-0.08,0.21
