date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-08-20,603278,8.74,8.85,8.9,8.66,28196,25201352.0,2.73,0.68,0.06,2.35
2020-08-21,603278,8.84,8.83,8.99,8.76,27227,24453408.0,2.6,-0.23,-0.02,2.27
2020-08-24,603278,8.83,8.97,8.99,8.74,35367,31913074.0,2.83,1.59,0.14,2.95
2020-08-25,603278,9.03,8.82,9.04,8.8,33800,30612775.0,2.68,-1.67,-0.15,2.82
2020-08-26,603278,8.91,8.77,8.91,8.68,32349,28722993.0,2.61,-0.57,-0.05,2.7
2020-08-27,603278,8.74,8.82,8.83,8.67,24543,21840068.0,1.82,0.57,0.05,2.05
2020-08-28,603278,8.85,8.86,8.99,8.76,37691,34067433.0,2.61,0.45,0.04,3.14
2020-08-31,603278,8.92,9.04,9.05,8.87,45030,41092442.0,2.03,2.03,0.18,3.76
2020-09-01,603278,9.08,8.97,9.15,8.87,30821,28013272.0,3.1,-0.77,-0.07,2.57
2020-09-02,603278,8.94,8.87,9.0,8.74,32522,29230579.0,2.9,-1.11,-0.1,2.71
2020-09-03,603278,8.95,8.61,8.96,8.61,34331,30439871.0,3.95,-2.93,-0.26,2.86
2020-09-04,603278,8.49,9.3,9.4,8.41,89201,81378170.0,11.5,8.01,0.69,7.44
2020-09-07,603278,9.2,9.02,9.34,8.94,55112,51070825.0,4.3,-3.01,-0.28,4.6
2020-09-08,603278,9.0,8.95,9.06,8.81,30740,27845765.0,2.77,-0.78,-0.07,2.56
2020-09-09,603278,8.86,8.83,9.13,8.8,40674,36999397.0,3.69,-1.34,-0.12,3.39
2020-09-10,603278,8.86,8.53,8.92,8.5,35057,30799651.0,4.76,-3.4,-0.3,2.92
2020-09-11,603278,8.66,8.75,8.76,8.44,19752,17324451.0,3.75,2.58,0.22,1.65
2020-09-14,603278,8.76,9.0,9.09,8.72,31223,28437375.0,4.23,2.86,0.25,2.6
2020-09-15,603278,9.06,9.01,9.06,8.94,21151,19333667.0,1.33,0.11,0.01,1.76
2020-09-16,603278,9.03,8.86,9.03,8.84,17501,15804754.0,2.11,-1.66,-0.15,1.46
2020-09-17,603278,8.88,9.0,9.04,8.88,21569,19650747.0,1.81,1.58,0.14,1.8
2020-09-18,603278,9.0,8.89,9.02,8.73,21175,19051263.0,3.22,-1.22,-0.11,1.77
2020-09-21,603278,8.93,8.81,8.93,8.78,13947,12488798.0,1.69,-0.9,-0.08,1.16
2020-09-22,603278,8.71,8.59,8.79,8.57,17723,15593949.0,2.5,-2.5,-0.22,1.48
2020-09-23,603278,8.66,8.7,8.71,8.57,7316,6429261.0,1.63,1.28,0.11,0.61
2020-09-24,603278,8.66,8.36,8.67,8.35,15257,13153786.0,3.68,-3.91,-0.34,1.27
2020-09-25,603278,8.36,8.17,8.43,8.15,17132,14367440.0,3.35,-2.27,-0.19,1.43
2020-09-28,603278,8.19,8.17,8.37,8.08,12024,10085762.0,3.55,0.0,0.0,1.0
2020-09-29,603278,8.17,8.19,8.29,8.15,7077,5910007.0,1.71,0.24,0.02,0.59
2020-09-30,603278,8.16,8.26,8.27,8.13,7420,6208598.0,1.71,0.85,0.07,0.62
2020-10-09,603278,8.36,8.39,8.45,8.31,9024,7688500.0,1.69,1.57,0.13,0.75
2020-10-12,603278,8.39,8.53,8.58,8.36,13610,11750022.0,2.62,1.67,0.14,1.14
2020-10-13,603278,8.54,8.47,8.59,8.45,11088,9559587.0,1.64,-0.7,-0.06,0.92
2020-10-14,603278,8.47,8.34,8.54,8.29,11570,9858157.0,2.95,-1.53,-0.13,0.97
2020-10-15,603278,8.32,8.26,8.41,8.25,9062,7653561.0,1.92,-0.96,-0.08,0.76
2020-10-16,603278,8.33,8.34,8.39,8.23,8452,7131119.0,1.94,0.97,0.08,0.71
2020-10-19,603278,8.34,8.32,8.46,8.31,10471,8929773.0,1.8,-0.24,-0.02,0.87
2020-10-20,603278,8.28,8.39,8.39,8.23,8977,7582035.0,1.92,0.84,0.07,0.75
2020-10-21,603278,8.39,8.3,8.47,8.24,10391,8772397.0,2.74,-1.07,-0.09,0.87
2020-10-22,603278,8.3,8.43,8.46,7.96,12905,10949755.0,6.02,1.57,0.13,1.08
2020-10-23,603278,8.45,8.43,8.56,8.35,12893,11105285.0,2.49,0.0,0.0,1.08
2020-10-26,603278,8.44,8.37,8.48,8.29,9237,7872832.0,2.25,-0.71,-0.06,0.77
2020-10-27,603278,8.27,8.19,8.37,8.17,9534,7999247.0,2.39,-2.15,-0.18,0.8
2020-10-28,603278,8.22,8.1,8.23,7.98,10352,8500117.0,3.05,-1.1,-0.09,0.86
2020-10-29,603278,8.09,8.02,8.14,7.99,7516,6160483.0,1.85,-0.99,-0.08,0.63
2020-10-30,603278,8.16,7.88,8.16,7.82,13730,11115528.0,4.24,-1.75,-0.14,1.15
2020-11-02,603278,7.94,7.95,8.05,7.88,10500,8506622.0,2.16,0.89,0.07,0.88
2020-11-03,603278,7.96,8.06,8.09,7.94,9252,7575086.0,1.89,1.38,0.11,0.77
2020-11-04,603278,8.15,7.98,8.15,7.93,7238,5902035.0,2.73,-0.99,-0.08,0.6
2020-11-05,603278,8.03,8.1,8.14,7.98,12403,10178693.0,2.01,1.5,0.12,1.03
2020-11-06,603278,8.09,8.02,8.12,7.96,10687,8712255.0,1.98,-0.99,-0.08,0.89
2020-11-09,603278,8.07,8.14,8.23,7.99,13990,11609272.0,2.99,1.5,0.12,1.17
2020-11-10,603278,8.18,8.12,8.26,8.04,13812,11445213.0,2.7,-0.25,-0.02,1.15
2020-11-11,603278,8.11,8.04,8.12,8.01,8674,7105999.0,1.35,-0.99,-0.08,0.72
2020-11-12,603278,7.99,8.19,8.21,7.99,13460,11144410.0,2.74,1.87,0.15,1.12
2020-11-13,603278,8.28,8.39,8.42,8.12,20306,17178948.0,3.66,2.44,0.2,0.7
2020-11-16,603278,8.39,8.36,8.47,8.32,16572,14144272.0,1.79,-0.36,-0.03,0.57
2020-11-17,603278,8.46,8.39,8.5,8.26,14734,12553842.0,2.87,0.36,0.03,0.51
2020-11-18,603278,8.41,8.41,8.45,8.33,11704,9992074.0,1.43,0.24,0.02,0.4
2020-11-19,603278,8.41,8.32,8.41,8.29,13107,11105936.0,1.43,-1.07,-0.09,0.45
2020-11-20,603278,8.35,8.46,8.47,8.28,14337,12266531.0,2.28,1.68,0.14,0.49
2020-11-23,603278,8.49,8.49,8.6,8.43,14331,12377760.0,2.01,0.35,0.03,0.49
2020-11-24,603278,8.46,8.47,8.65,8.38,13204,11374693.0,3.18,-0.24,-0.02,0.46
2020-11-25,603278,8.46,8.38,8.48,8.35,11113,9509477.0,1.53,-1.06,-0.09,0.38
2020-11-26,603278,8.42,8.34,8.45,8.29,7159,6058419.0,1.91,-0.48,-0.04,0.25
2020-11-27,603278,8.31,8.37,8.4,8.26,7958,6734194.0,1.68,0.36,0.03,0.27
2020-11-30,603278,8.31,8.43,8.51,8.31,12558,10776465.0,2.39,0.72,0.06,0.43
2020-12-01,603278,8.44,8.52,8.54,8.38,11700,10102897.0,1.9,1.07,0.09,0.4
2020-12-02,603278,8.48,8.51,8.55,8.43,12121,10433626.0,1.41,-0.12,-0.01,0.42
2020-12-03,603278,8.54,8.41,8.54,8.37,10683,9126767.0,2.0,-1.18,-0.1,0.37
2020-12-04,603278,8.5,8.42,8.5,8.36,7892,6732446.0,1.66,0.12,0.01,0.27
2020-12-07,603278,8.44,8.33,8.51,8.33,10120,8657822.0,2.14,-1.07,-0.09,0.35
2020-12-08,603278,8.34,8.21,8.36,8.2,10075,8467043.0,1.92,-1.44,-0.12,0.35
2020-12-09,603278,8.28,8.1,8.28,8.09,9880,8235145.0,2.31,-1.34,-0.11,0.34
2020-12-10,603278,8.06,8.14,8.18,7.96,8250,6779871.0,2.72,0.49,0.04,0.28
2020-12-11,603278,8.15,8.01,8.22,7.91,10785,8784730.0,3.81,-1.6,-0.13,0.37
2020-12-14,603278,8.01,8.01,8.05,7.92,7874,6411771.0,1.62,0.0,0.0,0.27
2020-12-15,603278,8.03,7.96,8.03,7.93,8000,6483728.0,1.25,-0.62,-0.05,0.28
2020-12-16,603278,8.01,7.99,8.09,7.96,12501,10205661.0,1.63,0.38,0.03,0.43
2020-12-17,603278,8.04,8.33,8.51,7.99,33981,28747388.0,6.51,4.26,0.34,1.17
2020-12-18,603278,8.56,8.51,8.86,8.37,82533,72100038.0,5.88,2.16,0.18,2.85
2020-12-21,603278,8.36,8.35,8.47,8.26,36461,30956107.0,2.47,-1.88,-0.16,1.26
2020-12-22,603278,8.85,8.65,9.05,8.55,105905,94529648.0,5.99,3.59,0.3,3.65
2020-12-23,603278,8.32,8.7,8.72,8.32,62022,53537654.0,4.62,0.58,0.05,2.14
2020-12-24,603278,8.57,8.48,8.63,8.41,31248,26940137.0,2.53,-2.53,-0.22,1.08
2020-12-25,603278,8.39,8.39,8.46,8.16,31722,26669956.0,3.54,-1.06,-0.09,1.09
2020-12-28,603278,8.33,8.08,8.36,8.06,24533,20279289.0,3.58,-3.69,-0.31,0.85
2020-12-29,603278,8.07,7.91,8.07,7.87,26155,21166390.0,2.48,-2.1,-0.17,0.9
2020-12-30,603278,7.86,7.89,7.96,7.81,17322,13898986.0,1.9,-0.25,-0.02,0.6
2020-12-31,603278,7.88,7.93,7.96,7.84,16461,13244072.0,1.52,0.51,0.04,0.57
2021-01-04,603278,7.94,8.0,8.02,7.86,18140,14670121.0,2.02,0.88,0.07,0.63
2021-01-05,603278,7.96,7.91,8.0,7.86,16675,13418240.0,1.75,-1.13,-0.09,0.58
2021-01-06,603278,7.87,7.71,7.9,7.67,22253,17541017.0,2.91,-2.53,-0.2,0.77
2021-01-07,603278,7.63,7.46,7.71,7.43,20397,15669944.0,3.63,-3.24,-0.25,0.7
2021-01-08,603278,7.4,7.52,7.58,7.22,12513,9478153.0,4.83,0.8,0.06,0.43
2021-01-11,603278,7.46,7.29,7.52,7.16,18722,13982930.0,4.79,-3.06,-0.23,0.65
2021-01-12,603278,7.31,7.29,7.33,7.21,10072,7472911.0,1.65,0.0,0.0,0.35
2021-01-13,603278,7.3,7.08,7.33,7.05,15144,10971565.0,3.84,-2.88,-0.21,0.52
2021-01-14,603278,7.08,7.15,7.17,6.96,12033,8661562.0,2.97,0.99,0.07,0.42
2021-01-15,603278,7.13,7.2,7.25,7.05,8789,6444075.0,2.8,0.7,0.05,0.3
2021-01-18,603278,7.2,7.28,7.37,7.16,8025,5966069.0,2.92,1.11,0.08,0.28
2021-01-19,603278,7.24,7.4,7.5,7.21,11423,8587718.0,3.98,1.65,0.12,0.39
2021-01-20,603278,7.5,7.38,7.5,7.29,7386,5525539.0,2.84,-0.27,-0.02,0.25
2021-01-21,603278,7.31,7.39,7.42,7.27,7314,5484108.0,2.03,0.14,0.01,0.25
2021-01-22,603278,7.27,7.77,8.13,7.26,27255,21399965.0,11.77,5.14,0.38,0.94
2021-01-25,603278,7.74,7.53,7.74,7.46,14893,11457445.0,3.6,-3.09,-0.24,0.51
2021-01-26,603278,7.53,7.35,7.62,7.32,9040,6831806.0,3.98,-2.39,-0.18,0.31
2021-01-27,603278,7.35,7.64,7.82,7.31,17602,13603691.0,6.94,3.95,0.29,0.61
2021-01-28,603278,7.56,7.48,7.66,7.46,8218,6317327.0,2.62,-2.09,-0.16,0.28
2021-01-29,603278,7.48,7.45,7.66,7.41,9177,7035817.0,3.34,-0.4,-0.03,0.32
2021-02-01,603278,7.41,7.33,7.49,7.23,10368,7737210.0,3.49,-1.61,-0.12,0.36
2021-02-02,603278,7.33,7.3,7.37,7.25,6742,5001002.0,1.64,-0.41,-0.03,0.23
2021-02-03,603278,7.25,7.17,7.26,7.15,5282,3868603.0,1.51,-1.78,-0.13,0.18
2021-02-04,603278,7.2,7.14,7.2,7.01,7438,5376448.0,2.65,-0.42,-0.03,0.26
