date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600962,8.2,8.37,8.45,8.17,41575,34599806.0,3.42,2.32,0.19,1.64
2020-01-03,600962,8.35,8.27,8.39,8.24,27844,23119474.0,1.79,-1.19,-0.1,1.1
2020-01-06,600962,8.25,8.24,8.3,8.11,23173,19084145.0,2.3,-0.36,-0.03,0.91
2020-01-07,600962,8.28,8.33,8.37,8.25,22079,18351053.0,1.46,1.09,0.09,0.87
2020-01-08,600962,8.31,8.14,8.31,8.09,27233,22312945.0,2.64,-2.28,-0.19,1.07
2020-01-09,600962,8.19,8.28,8.36,8.13,34783,28627699.0,2.83,1.72,0.14,1.37
2020-01-10,600962,8.28,8.19,8.33,8.19,14001,11533399.0,1.69,-1.09,-0.09,0.55
2020-01-13,600962,8.29,8.29,8.31,8.16,19890,16411413.0,1.83,1.22,0.1,0.78
2020-01-14,600962,8.29,8.26,8.35,8.25,13666,11317616.0,1.21,-0.36,-0.03,0.54
2020-01-15,600962,8.25,8.2,8.27,8.15,18153,14881365.0,1.45,-0.73,-0.06,0.71
2020-01-16,600962,8.26,8.17,8.29,8.16,11907,9767817.0,1.59,-0.37,-0.03,0.47
2020-01-17,600962,8.19,8.19,8.28,8.13,16011,13100396.0,1.84,0.24,0.02,0.63
2020-01-20,600962,8.13,8.2,8.23,8.09,14697,11966550.0,1.71,0.12,0.01,0.58
2020-01-21,600962,8.15,8.05,8.19,8.04,14496,11732144.0,1.83,-1.83,-0.15,0.57
2020-01-22,600962,8.04,8.04,8.13,7.89,19733,15733069.0,2.98,-0.12,-0.01,0.78
2020-01-23,600962,8.03,7.83,8.09,7.67,23736,18601796.0,5.22,-2.61,-0.21,0.93
2020-02-03,600962,7.05,7.05,7.08,7.05,5818,4102434.0,0.38,-9.96,-0.78,0.23
2020-02-04,600962,6.42,6.83,7.05,6.42,42904,29014487.0,8.94,-3.12,-0.22,1.69
2020-02-05,600962,6.8,6.89,7.03,6.77,21598,14923003.0,3.81,0.88,0.06,0.85
2020-02-06,600962,6.96,6.99,7.04,6.87,22909,15924406.0,2.47,1.45,0.1,0.9
2020-02-07,600962,6.99,7.02,7.13,6.9,23008,16076012.0,3.29,0.43,0.03,0.91
2020-02-10,600962,6.99,7.17,7.2,6.95,25501,18102167.0,3.56,2.14,0.15,1.0
2020-02-11,600962,7.2,7.14,7.35,7.13,38737,27876638.0,3.07,-0.42,-0.03,1.52
2020-02-12,600962,7.12,7.16,7.17,7.07,22297,15885649.0,1.4,0.28,0.02,0.88
2020-02-13,600962,7.16,7.07,7.21,7.05,25773,18342640.0,2.23,-1.26,-0.09,1.01
2020-02-14,600962,7.04,7.04,7.17,6.99,16822,11869686.0,2.55,-0.42,-0.03,0.66
2020-02-17,600962,7.06,7.24,7.25,7.04,30775,22119584.0,2.98,2.84,0.2,1.21
2020-02-18,600962,7.25,7.34,7.36,7.21,30827,22471888.0,2.07,1.38,0.1,1.21
2020-02-19,600962,7.32,7.35,7.47,7.28,29383,21657832.0,2.59,0.14,0.01,1.16
2020-02-20,600962,7.36,7.51,7.52,7.29,33867,25142915.0,3.13,2.18,0.16,1.33
2020-02-21,600962,7.47,7.55,7.58,7.44,34660,25992627.0,1.86,0.53,0.04,1.36
2020-02-24,600962,7.49,7.44,7.51,7.3,31408,23329952.0,2.78,-1.46,-0.11,1.24
2020-02-25,600962,7.35,7.25,7.35,7.08,36871,26606198.0,3.63,-2.55,-0.19,1.45
2020-02-26,600962,7.25,7.23,7.37,7.14,33490,24383776.0,3.17,-0.28,-0.02,1.32
2020-02-27,600962,7.24,7.27,7.38,7.22,24386,17749197.0,2.21,0.55,0.04,0.96
2020-02-28,600962,7.1,6.86,7.18,6.82,42588,29821321.0,4.95,-5.64,-0.41,1.68
