date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000969,6.31,6.32,6.39,6.26,87223,58845549.0,2.08,1.28,0.08,0.87
2020-01-03,000969,6.33,6.38,6.42,6.29,82073,55624948.0,2.06,0.95,0.06,0.82
2020-01-06,000969,6.38,6.56,6.62,6.36,157211,109140444.0,4.08,2.82,0.18,1.57
2020-01-07,000969,6.57,6.57,6.63,6.51,92048,64303881.0,1.83,0.15,0.01,0.92
2020-01-08,000969,6.58,6.61,6.83,6.54,190685,135518175.0,4.41,0.61,0.04,1.91
2020-01-09,000969,6.67,6.67,6.74,6.55,120296,84979839.0,2.87,0.91,0.06,1.2
2020-01-10,000969,6.67,6.55,6.68,6.48,108705,75900266.0,3.0,-1.8,-0.12,1.09
2020-01-13,000969,6.54,6.62,6.64,6.5,71768,50198337.0,2.14,1.07,0.07,0.72
2020-01-14,000969,6.62,6.65,6.8,6.62,127026,90731992.0,2.72,0.45,0.03,1.27
2020-01-15,000969,6.81,6.63,6.83,6.58,117785,83631504.0,3.76,-0.3,-0.02,1.18
2020-01-16,000969,6.61,7.01,7.21,6.55,343289,252259033.0,9.95,5.73,0.38,3.43
2020-01-17,000969,7.01,6.93,7.12,6.86,205335,152014648.0,3.71,-1.14,-0.08,2.05
2020-01-20,000969,6.88,6.9,6.97,6.79,145538,106060348.0,2.6,-0.43,-0.03,1.45
2020-01-21,000969,6.91,7.08,7.14,6.8,230793,171139159.0,4.93,2.61,0.18,2.31
2020-01-22,000969,7.19,7.03,7.19,6.88,242365,180213331.0,4.38,-0.71,-0.05,2.42
2020-01-23,000969,6.9,6.59,7.03,6.48,206863,147868208.0,7.82,-6.26,-0.44,2.07
2020-02-03,000969,5.89,5.89,5.89,5.89,14914,9410734.0,0.0,-10.62,-0.7,0.15
2020-02-04,000969,5.27,5.64,5.72,5.27,193511,116209236.0,7.64,-4.24,-0.25,1.93
2020-02-05,000969,5.66,5.76,5.94,5.64,131023,81354092.0,5.32,2.13,0.12,1.31
2020-02-06,000969,5.73,5.84,5.86,5.65,136970,84667777.0,3.65,1.39,0.08,1.37
2020-02-07,000969,5.79,5.82,5.85,5.69,120095,74391974.0,2.74,-0.34,-0.02,1.2
2020-02-10,000969,5.79,6.0,6.01,5.74,136940,86943884.0,4.64,3.09,0.18,1.37
2020-02-11,000969,5.99,6.01,6.16,5.94,122195,79125153.0,3.67,0.17,0.01,1.22
2020-02-12,000969,5.99,6.2,6.23,5.94,133284,87338853.0,4.83,3.16,0.19,1.33
2020-02-13,000969,6.29,6.16,6.44,6.16,184585,123705678.0,4.52,-0.65,-0.04,1.84
2020-02-14,000969,6.16,6.28,6.34,6.13,136190,90898600.0,3.41,1.95,0.12,1.36
2020-02-17,000969,6.3,6.53,6.56,6.26,173081,118678098.0,4.78,3.98,0.25,1.73
2020-02-18,000969,6.53,6.76,6.81,6.48,204256,145444749.0,5.05,3.52,0.23,2.04
2020-02-19,000969,6.87,6.68,6.96,6.63,225312,161836468.0,4.88,-1.18,-0.08,2.25
2020-02-20,000969,6.73,6.86,6.88,6.64,208572,149958456.0,3.59,2.69,0.18,2.08
2020-02-21,000969,6.85,6.8,6.92,6.76,186059,134999463.0,2.33,-0.87,-0.06,1.86
2020-02-24,000969,6.8,6.96,7.03,6.73,269889,196708960.0,4.41,2.35,0.16,2.7
2020-02-25,000969,6.74,6.98,6.98,6.59,246264,177533214.0,5.6,0.29,0.02,2.46
2020-02-26,000969,6.86,6.91,7.33,6.71,365170,271127344.0,8.88,-1.0,-0.07,3.65
2020-02-27,000969,6.99,6.94,7.23,6.89,319238,238500827.0,4.92,0.43,0.03,3.19
2020-02-28,000969,6.54,6.22,6.7,6.2,389847,265825071.0,7.2,-10.37,-0.72,3.9
2020-03-02,000969,6.24,6.44,6.53,6.24,202582,138038981.0,4.66,3.54,0.22,2.02
2020-03-03,000969,6.59,6.7,6.92,6.55,310125,222469144.0,5.75,4.04,0.26,3.1
2020-03-04,000969,6.7,6.7,6.77,6.55,159405,112952459.0,3.28,0.0,0.0,1.59
2020-03-05,000969,6.77,6.82,6.87,6.73,160156,115572793.0,2.09,1.79,0.12,1.6
2020-03-06,000969,6.7,6.78,6.87,6.67,161848,116636739.0,2.93,-0.59,-0.04,1.62
2020-03-09,000969,6.66,6.54,6.82,6.54,175997,124877374.0,4.13,-3.54,-0.24,1.76
2020-03-10,000969,6.53,6.69,6.7,6.2,222030,153540081.0,7.65,2.29,0.15,2.22
