date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002922,7.48,7.59,7.64,7.47,26756,40740409.0,2.28,2.02,0.15,4.68
2020-01-03,002922,7.71,7.57,7.74,7.55,21786,33259667.0,2.5,-0.26,-0.02,3.81
2020-01-06,002922,7.53,7.85,7.85,7.49,43179,66838783.0,4.76,3.7,0.28,7.56
2020-01-07,002922,7.79,7.83,7.84,7.69,35397,55083479.0,1.91,-0.25,-0.02,6.2
2020-01-08,002922,7.79,7.71,7.96,7.65,39666,62016195.0,3.96,-1.53,-0.12,6.94
2020-01-09,002922,7.74,7.86,7.88,7.7,32971,51398620.0,2.33,1.95,0.15,5.77
2020-01-10,002922,7.8,7.77,7.84,7.66,33775,52460617.0,2.29,-1.15,-0.09,5.91
2020-01-13,002922,7.76,7.81,7.81,7.71,25030,38949789.0,1.29,0.51,0.04,4.38
2020-01-14,002922,7.85,7.83,7.9,7.81,29445,46270664.0,1.15,0.26,0.02,5.15
2020-01-15,002922,7.87,7.72,7.87,7.65,20201,31260657.0,2.81,-1.4,-0.11,3.54
2020-01-16,002922,7.75,7.83,8.12,7.75,44005,69707535.0,4.79,1.42,0.11,7.7
2020-01-17,002922,7.75,7.56,7.81,7.55,30929,47595777.0,3.32,-3.45,-0.27,5.41
2020-01-20,002922,7.54,7.65,7.68,7.54,16538,25273631.0,1.85,1.19,0.09,2.9
2020-01-21,002922,7.54,7.41,7.6,7.41,22668,34195342.0,2.48,-3.14,-0.24,3.97
2020-01-22,002922,7.4,7.42,7.47,7.22,17851,26487658.0,3.37,0.13,0.01,3.13
2020-01-23,002922,7.28,7.21,7.55,7.11,19413,28797010.0,5.93,-2.83,-0.21,3.4
2020-02-03,002922,6.35,6.35,6.35,6.35,4314,5668596.0,0.0,-11.93,-0.86,0.76
2020-02-04,002922,5.58,5.86,6.09,5.58,33833,41661721.0,8.03,-7.72,-0.49,5.92
2020-02-05,002922,5.87,5.96,6.18,5.87,24409,30693536.0,5.29,1.71,0.1,4.27
2020-02-06,002922,5.97,6.09,6.13,5.93,20482,25833704.0,3.36,2.18,0.13,3.59
2020-02-07,002922,6.11,6.26,6.42,6.03,24657,31559256.0,6.4,2.79,0.17,4.32
2020-02-10,002922,6.26,6.39,6.39,6.16,21013,27450315.0,3.67,2.08,0.13,3.68
2020-02-11,002922,6.39,6.38,6.46,6.32,18623,24641733.0,2.19,-0.16,-0.01,3.26
2020-02-12,002922,6.38,6.54,6.57,6.35,22247,29857785.0,3.45,2.51,0.16,3.89
2020-02-13,002922,6.54,6.47,6.65,6.41,18675,24977159.0,3.67,-1.07,-0.07,3.27
2020-02-14,002922,6.39,6.41,6.52,6.36,15505,20603763.0,2.47,-0.93,-0.06,2.71
2020-02-17,002922,6.36,6.66,6.69,6.36,21057,28544322.0,5.15,3.9,0.25,3.69
