date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,603703,10.88,10.91,10.94,10.79,22878,34894684.0,1.38,0.46,0.05,2.1
2020-01-03,603703,10.91,10.77,10.95,10.77,21083,32101304.0,1.65,-1.28,-0.14,1.94
2020-01-06,603703,10.77,10.87,10.95,10.72,23045,35037470.0,2.14,0.93,0.1,2.12
2020-01-07,603703,10.88,10.92,10.98,10.75,24232,36985966.0,2.12,0.46,0.05,2.22
2020-01-08,603703,10.9,10.94,11.11,10.86,20231,31162845.0,2.29,0.18,0.02,1.86
2020-01-09,603703,10.95,11.28,11.48,10.85,37197,58438895.0,5.76,3.11,0.34,3.41
2020-01-10,603703,11.27,11.08,11.32,11.02,34832,54411246.0,2.66,-1.77,-0.2,3.2
2020-01-13,603703,11.05,11.02,11.05,10.92,22576,34783496.0,1.17,-0.54,-0.06,2.07
2020-01-14,603703,11.0,11.02,11.12,10.95,17016,26307590.0,1.54,0.0,0.0,1.56
2020-01-15,603703,11.02,11.05,11.07,10.95,12828,19822760.0,1.09,0.27,0.03,1.18
2020-01-16,603703,11.07,10.98,11.17,10.95,20512,31827079.0,1.99,-0.63,-0.07,1.88
2020-01-17,603703,11.0,11.01,11.05,10.89,17543,26980911.0,1.46,0.27,0.03,1.61
2020-01-20,603703,11.0,10.92,11.02,10.9,10659,16365629.0,1.09,-0.82,-0.09,0.98
2020-01-21,603703,10.95,10.94,10.97,10.9,6657,10204875.0,0.64,0.18,0.02,0.61
2020-01-22,603703,10.95,10.96,11.0,10.82,14751,22531072.0,1.65,0.18,0.02,1.35
2020-01-23,603703,10.96,10.87,11.02,10.78,15367,23486259.0,2.19,-0.82,-0.09,1.41
2020-02-03,603703,10.34,10.18,10.34,9.8,60217,85757838.0,4.97,-6.35,-0.69,5.53
2020-02-04,603703,10.12,10.62,10.74,10.12,24508,36425183.0,6.09,4.32,0.44,2.25
2020-02-05,603703,10.64,10.63,10.85,10.61,17686,26562228.0,2.26,0.09,0.01,1.62
2020-02-06,603703,10.62,10.7,10.84,10.55,14643,21930934.0,2.73,0.66,0.07,1.34
2020-02-07,603703,10.76,10.77,10.82,10.62,10919,16377080.0,1.87,0.65,0.07,1.0
2020-02-10,603703,10.8,10.86,11.04,10.75,15556,23657783.0,2.69,0.84,0.09,1.43
2020-02-11,603703,10.84,10.81,10.87,10.73,10254,15525176.0,1.29,-0.46,-0.05,0.94
2020-02-12,603703,10.79,10.82,10.89,10.75,10442,15807009.0,1.3,0.09,0.01,0.96
2020-02-13,603703,10.84,10.89,10.91,10.42,41964,63235321.0,4.53,0.65,0.07,3.85
2020-02-14,603703,10.83,10.78,10.91,10.62,18475,27888525.0,2.66,-1.01,-0.11,1.7
2020-02-17,603703,10.79,11.04,11.2,10.79,25351,39284643.0,3.8,2.41,0.26,2.33
2020-02-18,603703,11.06,11.1,11.16,11.0,20900,32458521.0,1.45,0.54,0.06,1.92
2020-02-19,603703,11.1,11.02,11.19,10.99,14528,22571405.0,1.8,-0.72,-0.08,1.33
2020-02-20,603703,11.05,11.11,11.15,10.95,16562,25693795.0,1.81,0.82,0.09,1.52
2020-02-21,603703,11.77,11.6,12.22,11.45,69716,115513055.0,6.93,4.41,0.49,6.4
2020-02-24,603703,11.2,11.87,12.05,11.2,58651,96130684.0,7.33,2.33,0.27,5.38
2020-02-25,603703,11.41,11.71,11.9,11.2,62562,102178510.0,5.9,-1.35,-0.16,5.74
2020-02-26,603703,11.61,11.39,11.7,11.3,19296,31060902.0,3.42,-2.73,-0.32,1.77
2020-02-27,603703,11.41,11.4,11.57,11.32,13293,21282611.0,2.19,0.09,0.01,1.22
2020-02-28,603703,11.25,10.87,11.27,10.81,25956,40224959.0,4.04,-4.65,-0.53,2.38
2020-03-02,603703,10.91,11.2,11.37,10.91,18997,29830428.0,4.23,3.04,0.33,1.74
