date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,000503,17.2,17.6,17.74,17.01,134430,235309532.0,4.26,2.8,0.48,1.5
2020-01-03,000503,17.55,17.52,17.85,17.44,123501,217413500.0,2.33,-0.45,-0.08,1.37
2020-01-06,000503,17.44,17.3,17.64,17.16,138432,241505159.0,2.74,-1.26,-0.22,1.54
2020-01-07,000503,17.47,18.04,18.1,17.32,190981,340639376.0,4.51,4.28,0.74,2.12
2020-01-08,000503,17.93,17.48,18.21,17.4,165549,294635360.0,4.49,-3.1,-0.56,1.84
2020-01-09,000503,17.71,17.68,18.1,17.4,158754,281417184.0,4.0,1.14,0.2,1.77
2020-01-10,000503,17.68,17.34,17.81,17.2,133798,232305973.0,3.45,-1.92,-0.34,1.49
2020-01-13,000503,16.97,17.23,17.34,16.93,129301,221364517.0,2.36,-0.63,-0.11,1.44
2020-01-14,000503,17.29,17.04,17.54,17.01,119990,206081019.0,3.08,-1.1,-0.19,1.34
2020-01-15,000503,17.12,18.24,18.3,16.9,317364,562832912.0,8.22,7.04,1.2,3.53
2020-01-16,000503,18.18,18.0,18.27,17.73,157314,282492576.0,2.96,-1.32,-0.24,1.75
2020-01-17,000503,17.9,17.62,18.1,17.62,108549,193020465.0,2.67,-2.11,-0.38,1.21
2020-01-20,000503,17.6,17.71,17.98,17.34,115954,204579130.0,3.63,0.51,0.09,1.29
2020-01-21,000503,17.86,17.38,18.16,17.3,139117,245617651.0,4.86,-1.86,-0.33,1.55
2020-01-22,000503,17.36,17.01,17.47,16.78,177250,301400288.0,3.97,-2.13,-0.37,1.97
2020-01-23,000503,16.8,16.36,17.18,16.1,142156,236516957.0,6.35,-3.82,-0.65,1.58
2020-02-03,000503,14.72,14.72,14.72,14.72,22758,33499776.0,0.0,-10.02,-1.64,0.25
2020-02-04,000503,13.25,14.18,14.7,13.25,227082,320801840.0,9.85,-3.67,-0.54,2.53
2020-02-05,000503,14.23,14.79,14.98,14.23,172645,252871107.0,5.29,4.3,0.61,1.92
2020-02-06,000503,14.79,15.14,15.56,14.6,176757,267113481.0,6.49,2.37,0.35,1.97
2020-02-07,000503,15.14,15.09,15.5,14.7,148192,222614159.0,5.28,-0.33,-0.05,1.65
2020-02-10,000503,14.91,15.4,15.78,14.89,197745,303134784.0,5.9,2.05,0.31,2.2
2020-02-11,000503,15.65,15.17,15.66,15.03,126335,191895727.0,4.09,-1.49,-0.23,1.41
2020-02-12,000503,15.0,15.3,15.43,15.0,116004,177124323.0,2.83,0.86,0.13,1.29
2020-02-13,000503,15.37,14.97,15.46,14.95,125664,189922061.0,3.33,-2.16,-0.33,1.4
2020-02-14,000503,14.81,14.95,15.15,14.81,100716,150866166.0,2.27,-0.13,-0.02,1.12
2020-02-17,000503,15.05,15.5,15.75,15.0,240153,371975936.0,5.02,3.68,0.55,2.67
2020-02-18,000503,15.65,15.6,15.68,15.34,186704,289764608.0,2.19,0.65,0.1,2.08
2020-02-19,000503,15.61,15.31,15.65,15.28,155065,239870196.0,2.37,-1.86,-0.29,1.73
2020-02-20,000503,15.39,15.91,16.15,15.32,320863,506748960.0,5.42,3.92,0.6,3.57
2020-02-21,000503,15.72,15.76,16.08,15.55,207185,326675360.0,3.33,-0.94,-0.15,2.31
2020-02-24,000503,15.65,15.8,16.0,15.63,182011,288005376.0,2.35,0.25,0.04,2.03
2020-02-25,000503,15.3,16.16,16.37,15.21,312948,499221008.0,7.34,2.28,0.36,3.48
2020-02-26,000503,16.2,15.68,16.2,15.56,197321,311881824.0,3.96,-2.97,-0.48,2.2
2020-02-27,000503,15.69,15.55,15.83,15.3,164441,255634841.0,3.38,-0.83,-0.13,1.83
2020-02-28,000503,14.9,14.35,15.25,14.26,233404,343826320.0,6.37,-7.72,-1.2,2.6
2020-03-02,000503,14.37,14.85,14.95,14.37,146882,215737161.0,4.04,3.48,0.5,1.63
2020-03-03,000503,15.02,16.34,16.34,15.02,513953,822881744.0,8.89,10.03,1.49,5.72
2020-03-04,000503,16.2,15.93,16.34,15.68,292291,466985296.0,4.04,-2.51,-0.41,3.25
2020-03-05,000503,16.13,16.06,16.18,15.67,288647,458794224.0,3.2,0.82,0.13,3.21
2020-03-06,000503,16.3,16.0,16.7,15.94,290087,471909728.0,4.73,-0.37,-0.06,3.23
2020-03-09,000503,15.5,15.1,15.71,15.1,250407,383302816.0,3.81,-5.63,-0.9,2.79
2020-03-10,000503,14.79,15.29,15.32,14.57,204679,306398912.0,4.97,1.26,0.19,2.28
2020-03-11,000503,15.2,15.27,16.3,15.11,304535,478154272.0,7.78,-0.13,-0.02,3.39
2020-03-12,000503,14.82,14.72,15.06,14.55,199214,294542160.0,3.34,-3.6,-0.55,2.22
2020-03-13,000503,13.3,14.25,14.55,13.3,205930,288832912.0,8.49,-3.19,-0.47,2.29
2020-03-16,000503,14.4,13.96,15.08,13.86,196745,285195248.0,8.56,-2.04,-0.29,2.19
2020-03-17,000503,14.15,13.92,14.4,13.49,124606,172810291.0,6.52,-0.29,-0.04,1.39
2020-03-18,000503,14.1,13.76,14.31,13.69,114224,159852009.0,4.45,-1.15,-0.16,1.27
2020-03-19,000503,13.9,13.74,14.05,13.35,142857,195347813.0,5.09,-0.15,-0.02,1.59
2020-03-20,000503,13.83,14.02,14.13,13.77,92462,128798700.0,2.62,2.04,0.28,1.03
2020-03-23,000503,13.61,13.62,13.85,13.26,133323,180006687.0,4.21,-2.85,-0.4,1.48
2020-03-24,000503,14.05,13.71,14.05,13.33,99042,135416269.0,5.29,0.66,0.09,1.1
2020-03-25,000503,13.98,13.89,14.02,13.73,132447,183826786.0,2.12,1.31,0.18,1.47
2020-03-26,000503,13.78,13.64,13.96,13.57,95693,131427687.0,2.81,-1.8,-0.25,1.06
2020-03-27,000503,13.77,13.5,13.85,13.45,78765,107505943.0,2.93,-1.03,-0.14,0.88
2020-03-30,000503,13.4,12.91,13.4,12.75,114799,148785598.0,4.81,-4.37,-0.59,1.28
2020-03-31,000503,13.08,12.56,13.08,12.55,107050,136691438.0,4.11,-2.71,-0.35,1.19
2020-04-01,000503,12.34,12.41,12.8,12.34,103631,129825976.0,3.66,-1.19,-0.15,1.15
2020-04-02,000503,12.29,12.53,12.55,12.06,119602,146715221.0,3.95,0.97,0.12,1.33
2020-04-03,000503,12.46,12.47,12.78,12.4,83236,104526856.0,3.03,-0.48,-0.06,0.93
2020-04-07,000503,12.68,12.71,12.8,12.53,114745,145409819.0,2.17,1.92,0.24,1.28
2020-04-08,000503,12.7,13.18,13.63,12.61,196018,258563327.0,8.03,3.7,0.47,2.18
2020-04-09,000503,13.25,13.35,13.63,13.25,134406,180278502.0,2.88,1.29,0.17,1.5
2020-04-10,000503,13.42,13.28,13.79,13.13,138002,185346531.0,4.94,-0.52,-0.07,1.54
2020-04-13,000503,13.28,12.8,13.28,12.7,97037,125420398.0,4.37,-3.61,-0.48,1.08
2020-04-14,000503,12.82,12.97,13.02,12.75,86635,111695704.0,2.11,1.33,0.17,0.96
2020-04-15,000503,12.97,12.84,13.1,12.78,83124,107406491.0,2.47,-1.0,-0.13,0.92
2020-04-16,000503,12.83,12.73,12.84,12.59,88183,112062121.0,1.95,-0.86,-0.11,0.98
2020-04-17,000503,12.8,12.51,12.86,12.51,96271,121940280.0,2.75,-1.73,-0.22,1.07
2020-04-20,000503,12.51,12.66,12.83,12.44,64762,82104637.0,3.12,1.2,0.15,0.72
2020-04-21,000503,12.67,12.49,12.67,12.31,73025,91077621.0,2.84,-1.34,-0.17,0.81
2020-04-22,000503,12.4,12.53,12.58,12.29,64045,79734187.0,2.32,0.32,0.04,0.71
2020-04-23,000503,12.59,12.33,12.61,12.29,75344,93751665.0,2.55,-1.6,-0.2,0.84
2020-04-24,000503,12.33,12.17,12.39,12.07,94524,115209700.0,2.6,-1.3,-0.16,1.05
2020-04-27,000503,12.2,11.62,12.21,11.32,139610,162617610.0,7.31,-4.52,-0.55,1.55
2020-04-28,000503,11.62,10.68,11.62,10.46,218368,236439343.0,9.98,-8.09,-0.94,2.43
2020-04-29,000503,10.46,10.27,10.62,10.25,130560,136497585.0,3.46,-3.84,-0.41,1.45
2020-04-30,000503,10.43,10.94,11.0,10.31,154633,166431747.0,6.72,6.52,0.67,1.72
2020-05-06,000503,10.85,11.15,11.23,10.76,96687,106978724.0,4.3,1.92,0.21,1.08
2020-05-07,000503,11.23,10.94,11.27,10.9,84602,93172463.0,3.32,-1.88,-0.21,0.94
2020-05-08,000503,10.95,11.02,11.17,10.93,89186,98360573.0,2.19,0.73,0.08,0.99
2020-05-11,000503,11.1,10.99,11.31,10.89,98461,109462336.0,3.81,-0.27,-0.03,1.1
2020-05-12,000503,10.99,10.9,11.01,10.77,67986,74030195.0,2.18,-0.82,-0.09,0.76
2020-05-13,000503,10.9,10.96,11.04,10.85,53362,58403818.0,1.74,0.55,0.06,0.59
2020-05-14,000503,10.95,10.75,10.95,10.74,67006,72457989.0,1.92,-1.92,-0.21,0.75
2020-05-15,000503,10.86,10.66,10.88,10.5,87158,93069016.0,3.53,-0.84,-0.09,0.97
2020-05-18,000503,10.62,10.4,10.65,10.34,92139,96318035.0,2.91,-2.44,-0.26,1.03
2020-05-19,000503,10.45,10.45,10.62,10.35,91413,95511565.0,2.6,0.48,0.05,1.02
2020-05-20,000503,10.37,10.42,10.54,10.3,88444,92077722.0,2.3,-0.29,-0.03,0.98
2020-05-21,000503,10.43,10.02,10.44,9.96,156948,159247933.0,4.61,-3.84,-0.4,1.75
2020-05-22,000503,10.03,9.52,10.06,9.47,166740,161497785.0,5.89,-4.99,-0.5,1.86
2020-05-25,000503,9.5,10.01,10.42,9.45,220543,222049190.0,10.19,5.15,0.49,2.45
2020-05-26,000503,9.91,10.01,10.1,9.73,99236,99149374.0,3.7,0.0,0.0,1.1
2020-05-27,000503,10.06,10.11,10.35,9.9,115736,117045460.0,4.5,1.0,0.1,1.29
2020-05-28,000503,10.04,9.89,10.15,9.77,85564,85082137.0,3.76,-2.18,-0.22,0.95
2020-05-29,000503,9.89,10.65,10.84,9.85,248539,259356552.0,10.01,7.68,0.76,2.77
2020-06-01,000503,10.63,10.71,10.94,10.57,213120,229138544.0,3.47,0.56,0.06,2.37
2020-06-02,000503,11.01,10.93,11.38,10.91,293079,325620384.0,4.39,2.05,0.22,3.26
2020-06-03,000503,11.03,11.03,11.36,10.88,238876,266725041.0,4.39,0.91,0.1,2.66
2020-06-04,000503,11.01,10.81,11.13,10.8,129506,141210877.0,2.99,-1.99,-0.22,1.44
2020-06-05,000503,10.81,11.13,11.29,10.7,178185,196240564.0,5.46,2.96,0.32,1.98
