date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,600089,3.11,3.12,3.14,3.08,267034,179083980.0,1.95,1.63,0.05,0.72
2020-01-03,600089,3.12,3.1,3.14,3.09,165404,110885671.0,1.6,-0.64,-0.02,0.45
2020-01-06,600089,3.08,3.12,3.15,3.08,224126,150593841.0,2.26,0.65,0.02,0.6
2020-01-07,600089,3.13,3.15,3.15,3.12,211715,142626733.0,0.96,0.96,0.03,0.57
2020-01-08,600089,3.12,3.08,3.13,3.07,227668,152227163.0,1.9,-2.22,-0.07,0.61
2020-01-09,600089,3.11,3.13,3.14,3.1,169228,113673896.0,1.3,1.62,0.05,0.46
2020-01-10,600089,3.13,3.1,3.15,3.08,153586,102993725.0,2.24,-0.96,-0.03,0.41
2020-01-13,600089,3.1,3.11,3.12,3.07,134836,90052851.0,1.61,0.32,0.01,0.36
2020-01-14,600089,3.12,3.16,3.22,3.11,352895,239719911.0,3.54,1.61,0.05,0.95
2020-01-15,600089,3.15,3.11,3.18,3.1,169502,113897188.0,2.53,-1.58,-0.05,0.46
2020-01-16,600089,3.12,3.08,3.12,3.06,130337,86956900.0,1.93,-0.96,-0.03,0.35
2020-01-17,600089,3.08,3.05,3.1,3.04,131317,87188195.0,1.95,-0.97,-0.03,0.35
2020-01-20,600089,3.05,3.08,3.08,3.02,148602,98380080.0,1.97,0.98,0.03,0.4
2020-01-21,600089,3.06,3.0,3.06,2.99,186841,122815289.0,2.27,-2.6,-0.08,0.5
2020-01-22,600089,2.98,2.97,2.99,2.91,181160,117602157.0,2.67,-1.0,-0.03,0.49
2020-01-23,600089,2.95,2.85,2.95,2.82,263113,168572460.0,4.38,-4.04,-0.12,0.71
2020-02-03,600089,2.35,2.35,2.4,2.35,449915,257495272.0,1.75,-17.54,-0.5,1.21
2020-02-04,600089,2.33,2.42,2.5,2.27,347856,201376128.0,9.79,2.98,0.07,0.94
2020-02-05,600089,2.44,2.47,2.52,2.4,261379,153437495.0,4.96,2.07,0.05,0.7
2020-02-06,600089,2.48,2.51,2.52,2.42,263021,154482463.0,4.05,1.62,0.04,0.71
2020-02-07,600089,2.48,2.6,2.61,2.45,252421,149047329.0,6.37,3.59,0.09,0.68
2020-02-10,600089,2.57,2.63,2.65,2.54,210079,126841495.0,4.23,1.15,0.03,0.57
2020-02-11,600089,2.63,2.62,2.66,2.59,164024,99600369.0,2.66,-0.38,-0.01,0.44
2020-02-12,600089,2.88,2.81,2.92,2.71,527389,333296688.0,8.02,7.25,0.19,1.42
2020-02-13,600089,2.88,2.86,3.07,2.85,646432,420819232.0,7.83,1.78,0.05,1.74
2020-02-14,600089,2.79,2.76,2.85,2.74,292456,183541059.0,3.85,-3.5,-0.1,0.79
2020-02-17,600089,2.75,2.83,2.84,2.75,195532,123324515.0,3.26,2.54,0.07,0.53
2020-02-18,600089,2.83,2.85,2.9,2.81,231679,147441975.0,3.18,0.71,0.02,0.62
2020-02-19,600089,2.82,2.98,3.05,2.82,514080,333668896.0,8.07,4.56,0.13,1.38
2020-02-20,600089,2.98,3.01,3.02,2.94,343546,224393716.0,2.68,1.01,0.03,0.92
2020-02-21,600089,2.99,2.94,2.99,2.91,423529,274608960.0,2.66,-2.33,-0.07,1.14
2020-02-24,600089,2.94,2.88,2.95,2.85,348586,223332182.0,3.4,-2.04,-0.06,0.94
2020-02-25,600089,2.8,2.79,2.82,2.71,369292,231544924.0,3.82,-3.13,-0.09,0.99
2020-02-26,600089,2.75,2.81,2.91,2.73,448248,284592496.0,6.45,0.72,0.02,1.21
2020-02-27,600089,2.84,2.95,3.01,2.81,596905,387262016.0,7.12,4.98,0.14,1.61
2020-02-28,600089,2.81,2.75,2.88,2.72,439484,276741056.0,5.42,-6.78,-0.2,1.18
2020-03-02,600089,2.78,3.07,3.1,2.78,858907,564378272.0,11.64,11.64,0.32,2.31
2020-03-03,600089,3.17,3.03,3.21,2.98,747153,497977584.0,7.49,-1.3,-0.04,2.01
2020-03-04,600089,2.99,3.1,3.12,2.95,480317,316088624.0,5.61,2.31,0.07,1.29
2020-03-05,600089,3.28,3.62,3.62,3.28,1854316,1347167856.0,10.97,16.77,0.52,4.99
2020-03-06,600089,3.72,3.76,3.95,3.65,3033890,2320704096.0,8.29,3.87,0.14,8.17
2020-03-09,600089,3.59,3.88,4.25,3.51,2339646,1811854336.0,19.68,3.19,0.12,6.3
2020-03-10,600089,3.69,3.88,4.07,3.34,2060250,1540980032.0,18.81,0.0,0.0,5.55
2020-03-11,600089,3.88,3.85,4.18,3.76,1580960,1233161920.0,10.82,-0.77,-0.03,4.26
2020-03-12,600089,3.65,3.61,3.81,3.52,1101944,818162736.0,7.53,-6.23,-0.24,2.97
2020-03-13,600089,3.42,4.18,4.18,3.42,2783833,2174750464.0,21.05,15.79,0.57,7.49
2020-03-16,600089,4.3,3.97,4.36,3.93,3093922,2483711600.0,10.29,-5.02,-0.21,8.33
2020-03-17,600089,3.92,4.34,4.46,3.75,2887752,2335501040.0,17.88,9.32,0.37,7.77
2020-03-18,600089,4.28,4.07,4.45,4.07,2324140,1893747728.0,8.76,-6.22,-0.27,6.26
2020-03-19,600089,3.97,4.17,4.27,3.81,1673439,1317617600.0,11.3,2.46,0.1,4.51
2020-03-20,600089,4.22,3.95,4.25,3.93,1276463,1011461584.0,7.67,-5.28,-0.22,3.44
2020-03-23,600089,3.71,3.66,4.0,3.59,1159316,879801184.0,10.38,-7.34,-0.29,3.12
2020-03-24,600089,3.79,3.58,3.82,3.36,1190541,871297392.0,12.57,-2.19,-0.08,3.21
2020-03-25,600089,3.72,3.69,3.76,3.57,889092,661123248.0,5.31,3.07,0.11,2.39
2020-03-26,600089,3.61,3.48,3.64,3.46,729091,529179664.0,4.88,-5.69,-0.21,1.96
2020-03-27,600089,3.55,3.65,3.84,3.52,1255912,936225296.0,9.2,4.89,0.17,3.38
2020-03-30,600089,3.51,3.76,3.9,3.42,1255703,936262096.0,13.15,3.01,0.11,3.38
2020-03-31,600089,3.75,3.57,3.76,3.55,787387,582558032.0,5.59,-5.05,-0.19,2.12
2020-04-01,600089,3.54,3.52,3.72,3.48,642947,471848240.0,6.72,-1.4,-0.05,1.73
2020-04-02,600089,3.45,3.65,3.67,3.41,783528,571012240.0,7.39,3.69,0.13,2.11
2020-04-03,600089,3.62,3.47,3.62,3.46,632953,457246016.0,4.38,-4.93,-0.18,1.7
2020-04-07,600089,3.58,3.67,3.75,3.57,995018,738797744.0,5.19,5.76,0.2,2.68
2020-04-08,600089,3.63,3.62,3.67,3.59,536807,395727712.0,2.18,-1.36,-0.05,1.45
2020-04-09,600089,3.67,3.85,3.98,3.63,1258245,962941264.0,9.67,6.35,0.23,3.39
2020-04-10,600089,3.8,3.67,3.91,3.64,857822,645904176.0,7.01,-4.68,-0.18,2.31
2020-04-13,600089,3.58,3.54,3.66,3.49,474824,345356592.0,4.63,-3.54,-0.13,1.28
2020-04-14,600089,3.57,3.68,3.78,3.56,698049,520700288.0,6.21,3.95,0.14,1.88
2020-04-15,600089,3.72,3.75,3.92,3.63,994149,750330688.0,7.88,1.9,0.07,2.68
2020-04-16,600089,3.68,4.19,4.25,3.65,2069231,1644315600.0,16.0,11.73,0.44,5.57
2020-04-17,600089,4.19,4.02,4.3,3.96,1494704,1189857344.0,8.11,-4.06,-0.17,4.02
2020-04-20,600089,3.98,4.04,4.11,3.96,820263,647687696.0,3.73,0.5,0.02,2.21
2020-04-21,600089,4.03,3.94,4.03,3.82,856772,661792608.0,5.2,-2.48,-0.1,2.31
2020-04-22,600089,3.85,4.15,4.25,3.82,1197430,953592608.0,10.91,5.33,0.21,3.22
2020-04-23,600089,4.11,3.95,4.11,3.95,686889,541954736.0,3.86,-4.82,-0.2,1.85
2020-04-24,600089,3.93,3.96,4.13,3.89,715515,563112048.0,6.08,0.25,0.01,1.93
