date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002131,2.89,2.94,2.97,2.81,4038750,1198748176.0,5.54,1.73,0.05,7.47
2020-01-03,002131,2.97,2.95,3.04,2.91,3540357,1080750528.0,4.42,0.34,0.01,6.55
2020-01-06,002131,2.94,2.85,2.94,2.82,3655602,1083419200.0,4.07,-3.39,-0.1,6.76
2020-01-07,002131,2.84,2.89,2.92,2.78,3202913,938770448.0,4.91,1.4,0.04,5.92
2020-01-08,002131,2.86,2.78,2.87,2.76,2520641,727038304.0,3.81,-3.81,-0.11,4.66
2020-01-09,002131,2.81,2.83,2.85,2.77,1860304,538206128.0,2.88,1.8,0.05,3.44
2020-01-10,002131,2.85,2.79,2.85,2.78,1180820,340943728.0,2.47,-1.41,-0.04,2.18
2020-01-13,002131,2.82,3.08,3.08,2.8,4768012,1465751696.0,10.04,10.39,0.29,8.82
2020-01-14,002131,3.19,3.07,3.19,3.03,5046812,1611693984.0,5.19,-0.32,-0.01,9.33
2020-01-15,002131,3.06,3.09,3.13,3.03,2461453,777613296.0,3.26,0.65,0.02,4.55
2020-01-16,002131,3.08,3.19,3.32,3.05,3709516,1221451776.0,8.74,3.24,0.1,6.86
2020-01-17,002131,3.22,2.95,3.24,2.86,6549405,1989640224.0,11.91,-7.52,-0.24,12.11
2020-01-20,002131,2.92,3.09,3.16,2.88,4083051,1270558320.0,9.49,4.75,0.14,7.55
2020-01-21,002131,3.1,3.08,3.2,3.08,2484539,796431376.0,3.88,-0.32,-0.01,4.59
2020-01-22,002131,3.11,3.17,3.21,3.01,2897060,929928512.0,6.49,2.92,0.09,5.36
2020-01-23,002131,3.14,2.97,3.16,2.92,3192243,995045696.0,7.57,-6.31,-0.2,5.9
2020-02-03,002131,2.67,2.67,2.67,2.67,280001,77000275.0,0.0,-10.1,-0.3,0.52
2020-02-04,002131,2.4,2.76,2.79,2.4,3568544,968282592.0,14.61,3.37,0.09,6.6
2020-02-05,002131,2.72,2.76,2.87,2.69,2940296,838940560.0,6.52,0.0,0.0,5.44
2020-02-06,002131,2.78,2.82,2.87,2.68,2513512,725712544.0,6.88,2.17,0.06,4.65
2020-02-07,002131,2.78,2.85,2.9,2.76,2170862,627870336.0,4.96,1.06,0.03,4.01
2020-02-10,002131,2.83,3.14,3.14,2.83,4312883,1347784992.0,10.88,10.18,0.29,7.98
2020-02-11,002131,3.2,3.12,3.23,3.08,3572169,1151866352.0,4.78,-0.64,-0.02,6.61
2020-02-12,002131,3.09,3.15,3.19,3.09,2032481,653903472.0,3.21,0.96,0.03,3.76
2020-02-13,002131,3.17,3.1,3.26,3.08,2722467,880671888.0,5.71,-1.59,-0.05,5.03
2020-02-14,002131,3.07,3.28,3.34,3.03,3301739,1066367776.0,10.0,5.81,0.18,6.11
2020-02-17,002131,3.22,3.3,3.34,3.19,4151358,1385434512.0,4.57,0.61,0.02,7.68
2020-02-18,002131,3.27,3.48,3.6,3.27,4751341,1661167984.0,10.0,5.45,0.18,8.79
2020-02-19,002131,3.46,3.76,3.84,3.44,6257698,2386763568.0,11.49,8.05,0.28,11.57
2020-02-20,002131,3.77,3.89,4.09,3.73,6141635,2432804480.0,9.57,3.46,0.13,11.36
2020-02-21,002131,3.9,4.29,4.29,3.9,6119391,2570837152.0,10.03,10.28,0.4,11.32
2020-02-24,002131,4.3,4.37,4.56,4.11,6959528,3067569664.0,10.49,1.86,0.08,12.87
2020-02-25,002131,4.17,4.34,4.43,3.93,5838356,2502215760.0,11.44,-0.69,-0.03,10.8
2020-02-26,002131,4.27,4.03,4.39,4.02,4488515,1910024416.0,8.53,-7.14,-0.31,8.3
2020-02-27,002131,4.11,4.16,4.27,3.96,3974378,1674629760.0,7.69,3.23,0.13,7.35
2020-02-28,002131,3.96,3.83,4.08,3.76,5289957,2133728528.0,7.69,-7.93,-0.33,9.78
2020-03-02,002131,3.95,3.98,4.02,3.81,4060566,1630014720.0,5.48,3.92,0.15,7.51
2020-03-03,002131,4.1,4.39,4.39,4.03,6661273,2932884336.0,9.05,10.3,0.41,12.32
2020-03-04,002131,4.35,4.53,4.54,4.24,5963632,2676795088.0,6.83,3.19,0.14,11.03
2020-03-05,002131,4.66,4.69,4.79,4.53,4750680,2258275200.0,5.74,3.53,0.16,8.79
2020-03-06,002131,4.67,4.6,4.77,4.49,4578122,2147090016.0,5.97,-1.92,-0.09,8.47
2020-03-09,002131,4.45,4.25,4.58,4.17,4972477,2195843504.0,8.91,-7.61,-0.35,9.2
2020-03-10,002131,4.22,4.36,4.39,3.9,5244354,2225225456.0,11.53,2.59,0.11,9.7
2020-03-11,002131,4.36,4.08,4.41,4.02,3622316,1557453952.0,8.94,-6.42,-0.28,6.7
2020-03-12,002131,4.01,4.1,4.27,3.87,3145622,1309242912.0,9.8,0.49,0.02,5.82
2020-03-13,002131,3.88,4.48,4.52,3.88,7380093,3246292896.0,15.61,9.27,0.38,13.65
2020-03-16,002131,4.41,4.28,4.71,4.24,5447772,2489237632.0,10.49,-4.46,-0.2,10.07
2020-03-17,002131,4.39,4.58,4.61,4.15,5220225,2345357888.0,10.75,7.01,0.3,9.65
2020-03-18,002131,4.6,4.21,4.81,4.2,6053118,2816043696.0,13.32,-8.08,-0.37,11.19
2020-03-19,002131,4.2,4.41,4.45,4.03,5047430,2181329488.0,9.98,4.75,0.2,9.33
2020-03-20,002131,4.48,4.37,4.59,4.28,3527368,1592795424.0,7.03,-0.91,-0.04,6.52
2020-03-23,002131,4.19,4.16,4.38,4.07,3955831,1697482992.0,7.09,-4.81,-0.21,7.32
2020-03-24,002131,4.33,3.79,4.38,3.74,7019786,2782148144.0,15.38,-8.89,-0.37,12.98
2020-03-25,002131,3.92,4.18,4.18,3.87,5339954,2201623344.0,8.18,10.29,0.39,9.88
2020-03-26,002131,4.25,4.1,4.25,4.04,3390114,1429062032.0,5.02,-1.91,-0.08,6.27
2020-03-27,002131,4.12,4.0,4.19,3.99,2283947,948091616.0,4.88,-2.44,-0.1,4.22
2020-03-30,002131,3.96,3.82,3.96,3.63,3445833,1337376624.0,8.25,-4.5,-0.18,5.95
2020-03-31,002131,3.91,3.6,3.96,3.55,4048173,1546376016.0,10.73,-5.76,-0.22,6.99
2020-04-01,002131,3.62,3.76,3.89,3.52,3829391,1468429376.0,10.28,4.44,0.16,6.62
2020-04-02,002131,3.74,3.97,4.05,3.74,3363889,1349990480.0,8.24,5.59,0.21,5.81
2020-04-03,002131,4.03,4.01,4.12,3.94,2816255,1152841792.0,4.53,1.01,0.04,4.87
2020-04-07,002131,4.1,3.97,4.17,3.94,3377349,1381810672.0,5.74,-1.0,-0.04,5.84
2020-04-08,002131,3.96,3.85,3.97,3.76,2883213,1132094752.0,5.29,-3.02,-0.12,4.98
2020-04-09,002131,3.87,4.0,4.07,3.83,2661834,1075237024.0,6.23,3.9,0.15,4.6
2020-04-10,002131,3.99,3.88,4.04,3.82,1690502,672760880.0,5.5,-3.0,-0.12,2.92
2020-04-13,002131,3.85,3.85,3.94,3.81,992233,390714944.0,3.35,-0.77,-0.03,1.71
2020-04-14,002131,3.91,3.89,3.94,3.83,1214536,482243424.0,2.86,1.04,0.04,2.1
2020-04-15,002131,3.94,3.79,3.95,3.7,2203220,854981632.0,6.43,-2.57,-0.1,3.81
2020-04-16,002131,3.75,3.73,3.84,3.67,1923262,734237984.0,4.49,-1.58,-0.06,3.32
2020-04-17,002131,3.78,3.66,3.79,3.62,1793276,678688720.0,4.56,-1.88,-0.07,3.1
2020-04-20,002131,3.62,3.9,3.91,3.55,3726887,1430257344.0,9.84,6.56,0.24,6.44
2020-04-21,002131,3.87,3.85,3.93,3.8,1937441,762890320.0,3.33,-1.28,-0.05,3.35
2020-04-22,002131,3.8,3.84,3.85,3.7,1496198,579086528.0,3.9,-0.26,-0.01,2.59
2020-04-23,002131,3.84,3.67,3.86,3.65,2059974,782163152.0,5.47,-4.43,-0.17,3.56
2020-04-24,002131,3.67,3.65,3.75,3.64,1384481,522274160.0,3.0,-0.54,-0.02,2.39
2020-04-27,002131,3.65,3.54,3.7,3.53,1329071,488226272.0,4.66,-3.01,-0.11,2.3
2020-04-28,002131,3.54,3.68,3.74,3.5,2147914,797437440.0,6.78,3.95,0.14,3.71
2020-04-29,002131,3.62,3.56,3.67,3.55,1194418,440421824.0,3.26,-3.26,-0.12,2.06
2020-04-30,002131,3.58,3.72,3.75,3.57,1742714,658452432.0,5.06,4.49,0.16,3.01
2020-05-06,002131,3.7,3.96,3.99,3.69,3067513,1217844032.0,8.06,6.45,0.24,5.3
2020-05-07,002131,3.96,3.98,4.09,3.93,2274792,929243712.0,4.04,0.51,0.02,3.93
2020-05-08,002131,4.03,3.96,4.04,3.92,1676176,678201920.0,3.02,-0.5,-0.02,2.9
2020-05-11,002131,3.94,3.84,4.0,3.79,1874835,741953376.0,5.3,-3.03,-0.12,3.24
2020-05-12,002131,3.85,4.12,4.23,3.83,4086079,1695395360.0,10.42,7.29,0.28,7.06
2020-05-13,002131,4.07,4.08,4.12,4.02,1631000,676748320.0,2.43,-0.97,-0.04,2.82
2020-05-14,002131,4.08,3.94,4.13,3.94,1767434,724452688.0,4.66,-3.43,-0.14,3.05
2020-05-15,002131,3.99,4.04,4.11,3.93,1761392,726075296.0,4.57,2.54,0.1,3.04
2020-05-18,002131,3.97,3.85,4.02,3.81,2132102,847208656.0,5.2,-4.7,-0.19,3.68
2020-05-19,002131,3.91,3.95,3.98,3.85,1364291,544704368.0,3.38,2.6,0.1,2.36
2020-05-20,002131,3.93,4.0,4.14,3.91,2366439,976006528.0,5.82,1.27,0.05,4.09
2020-05-21,002131,4.03,3.88,4.03,3.86,1551955,619784832.0,4.25,-3.0,-0.12,2.68
2020-05-22,002131,3.9,3.82,3.92,3.78,1103194,433080160.0,3.61,-1.55,-0.06,1.91
2020-05-25,002131,3.79,3.86,3.89,3.74,784089,306318784.0,3.93,1.05,0.04,1.35
2020-05-26,002131,3.87,3.9,3.97,3.85,987117,394281728.0,3.11,1.04,0.04,1.71
2020-05-27,002131,3.9,3.81,3.91,3.79,1162479,453298976.0,3.08,-2.31,-0.09,2.01
2020-05-28,002131,3.82,3.76,3.87,3.59,1955848,742516592.0,7.35,-1.31,-0.05,3.38
2020-05-29,002131,3.78,4.02,4.03,3.67,3627708,1452152624.0,9.57,6.91,0.26,6.27
2020-06-01,002131,4.01,4.04,4.1,3.97,3259165,1339629120.0,3.23,0.5,0.02,5.63
2020-06-02,002131,4.05,4.08,4.19,3.99,2957685,1230489760.0,4.95,0.99,0.04,5.11
2020-06-03,002131,4.05,4.01,4.09,3.98,2026993,833321296.0,2.7,-1.72,-0.07,3.5
2020-06-04,002131,3.97,3.99,4.04,3.9,1584742,642700112.0,3.49,-0.5,-0.02,2.74
2020-06-05,002131,3.98,3.88,4.03,3.83,1606390,641793664.0,5.01,-2.76,-0.11,2.78
2020-06-08,002131,3.91,3.85,3.97,3.83,1463452,577842992.0,3.61,-0.77,-0.03,2.53
2020-06-09,002131,3.86,4.11,4.13,3.81,3849925,1565379152.0,8.31,6.75,0.26,6.65
2020-06-10,002131,4.04,4.02,4.08,3.98,2315920,949716080.0,2.43,-2.19,-0.09,4.0
2020-06-11,002131,4.02,4.06,4.19,4.02,2996756,1250090592.0,4.23,1.0,0.04,5.18
2020-06-12,002131,4.01,4.09,4.1,3.98,2769224,1140352576.0,2.96,0.74,0.03,4.78
2020-06-15,002131,4.07,4.05,4.21,3.97,3987812,1659126672.0,5.87,-0.98,-0.04,6.89
