date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002219,1.75,1.78,1.79,1.74,110200,26689484.0,2.86,1.71,0.03,0.6
2020-01-03,002219,1.78,1.78,1.8,1.76,142868,34776681.0,2.25,0.0,0.0,0.77
2020-01-06,002219,1.78,1.79,1.82,1.76,139975,34237246.0,3.37,0.56,0.01,0.76
2020-01-07,002219,1.8,1.83,1.84,1.79,163600,40632883.0,2.79,2.23,0.04,0.89
2020-01-08,002219,1.83,1.82,1.86,1.81,255420,64092263.0,2.73,-0.55,-0.01,1.38
2020-01-09,002219,1.82,1.84,1.9,1.82,174149,43931504.0,4.4,1.1,0.02,0.94
2020-01-10,002219,1.85,1.82,1.85,1.8,102663,25497998.0,2.72,-1.09,-0.02,0.56
2020-01-13,002219,1.82,1.79,1.82,1.78,87379,21383633.0,2.2,-1.65,-0.03,0.47
2020-01-14,002219,1.8,1.79,1.81,1.78,82803,20264535.0,1.68,0.0,0.0,0.45
2020-01-15,002219,1.78,1.75,1.79,1.74,106548,25515813.0,2.79,-2.23,-0.04,0.58
2020-01-16,002219,1.75,1.71,1.76,1.71,100982,23829659.0,2.86,-2.29,-0.04,0.55
2020-01-17,002219,1.7,1.71,1.74,1.7,93031,21851339.0,2.34,0.0,0.0,0.5
2020-01-20,002219,1.72,1.73,1.74,1.71,104330,24663827.0,1.75,1.17,0.02,0.57
2020-01-21,002219,1.74,1.9,1.9,1.73,574125,147064365.0,9.83,9.83,0.17,3.11
2020-01-22,002219,1.91,1.78,1.91,1.75,628958,156238208.0,8.42,-6.32,-0.12,3.41
2020-01-23,002219,1.63,1.66,1.73,1.63,336966,76459614.0,5.62,-6.74,-0.12,1.83
2020-02-03,002219,1.55,1.83,1.83,1.55,547554,132299171.0,16.87,10.24,0.17,2.97
2020-02-04,002219,2.01,2.01,2.01,1.87,870890,233976587.0,7.65,9.84,0.18,4.72
2020-02-05,002219,2.09,2.22,2.22,2.09,517200,154211722.0,6.47,10.45,0.21,2.8
2020-02-06,002219,2.42,2.44,2.44,2.27,448481,147046478.0,7.66,9.91,0.22,2.43
2020-02-07,002219,2.67,2.33,2.68,2.27,1744049,594859488.0,16.8,-4.51,-0.11,9.46
2020-02-10,002219,2.27,2.09,2.27,2.09,656631,191026143.0,7.73,-10.3,-0.24,3.56
