date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2020-01-02,002881,20.44,20.74,20.98,20.17,51534,140949877.0,4.04,3.49,0.7,11.37
2020-01-03,002881,20.65,21.56,22.19,20.61,71353,201925799.0,7.62,3.95,0.82,15.74
2020-01-06,002881,21.23,21.37,21.83,20.93,54619,154872684.0,4.17,-0.88,-0.19,12.05
2020-01-07,002881,21.33,21.75,21.77,21.15,52008,148909410.0,2.9,1.78,0.38,11.47
2020-01-08,002881,21.46,21.37,22.07,21.34,55952,161129305.0,3.36,-1.75,-0.38,12.34
2020-01-09,002881,21.67,21.81,21.88,21.47,41277,119019847.0,1.92,2.06,0.44,9.1
2020-01-10,002881,21.74,21.5,21.99,21.19,35051,100169283.0,3.67,-1.42,-0.31,7.73
2020-01-13,002881,21.44,21.84,21.97,21.08,42849,122845100.0,4.14,1.58,0.34,9.45
2020-01-14,002881,21.99,21.47,21.99,21.41,31263,89763365.0,2.66,-1.69,-0.37,6.9
2020-01-15,002881,21.54,21.27,21.82,21.13,25580,72632518.0,3.21,-0.93,-0.2,5.64
2020-01-16,002881,21.39,21.04,21.45,21.01,23872,67147271.0,2.07,-1.08,-0.23,5.27
2020-01-17,002881,21.14,20.87,21.34,20.81,19360,54212142.0,2.52,-0.81,-0.17,4.27
2020-01-20,002881,20.87,21.16,21.28,20.74,20611,57572238.0,2.59,1.39,0.29,4.55
2020-01-21,002881,21.05,20.69,21.27,20.69,19661,54767689.0,2.74,-2.22,-0.47,4.34
2020-01-22,002881,20.57,20.19,20.57,19.46,28516,76299654.0,5.36,-2.42,-0.5,6.29
2020-01-23,002881,20.21,19.15,20.38,18.84,28741,74986204.0,7.63,-5.15,-1.04,6.34
2020-02-03,002881,17.19,17.19,17.19,17.19,2984,6848280.0,0.0,-10.23,-1.96,0.66
2020-02-04,002881,15.43,15.96,16.47,15.43,39613,84578519.0,6.05,-7.16,-1.23,8.74
2020-02-05,002881,15.96,16.57,16.91,15.96,34524,76539343.0,5.95,3.82,0.61,7.61
2020-02-06,002881,16.6,16.71,16.84,16.37,29985,66597950.0,2.84,0.84,0.14,6.61
